Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
108012,108012,108012,108012,167,K'EHLEYR,"When I left, you said you'd never be complete without me. It took some time... but I came to realize... I need you too. You're part of me, Worf.",35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108013,108013,108013,108013,168,WORF,jIH dok,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108014,108014,108014,108014,169,K'EHLEYR,maj dok,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108015,108015,108015,108015,170,WORF,I cannot allow you to... suffer my humiliation.,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108016,108016,108016,108016,171,K'EHLEYR,There would be no suffering... I don't care what other Klingons think of you.,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108017,108017,108017,108017,172,WORF,But what of the boy? He may want to live in the Empire someday. He would be an outcast... another traitor from a family of traitors.,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108018,108018,108018,108018,173,K'EHLEYR,"""Family of traitors?"" I don't believe that for a minute.",35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108019,108019,108019,108019,174,WORF,Respect my wishes in this matter. I cannot take the oath with you... And I cannot claim your son.,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108020,108020,108020,108020,175,K'EHLEYR,If you cannot be his father... at least be his friend.,35   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108021,108021,108021,108021,176,PICARD,We haven't completed our analysis of the bomb debris... and Doctor Crusher is still studying the remains of the two men killed in the explosion. We need more time.,36A  INT. READY ROOM,READY ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108022,108022,108022,108022,177,K'EHLEYR,Duras and Gowron will be here in a few minutes. I don't think you can delay this meeting again.,36A  INT. READY ROOM,READY ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108023,108023,108023,108023,178,PICARD,Is there some way of stretching out the formalities once they arrive?,36A  INT. READY ROOM,READY ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108024,108024,108024,108024,179,K'EHLEYR,"In the modern Rite of Succession, only a brief proclamation that two challengers have been chosen is necessary.",36A  INT. READY ROOM,READY ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108025,108025,108025,108025,180,PICARD,"You said ""modern Rite""... how was the ritual performed in the past?",36A  INT. READY ROOM,READY ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108026,108026,108026,108026,181,K'EHLEYR,"The old forms dictated that the challengers perform the ja'chuq. It's a long, involved ceremony where the challengers list the battles they've won, the prizes they've taken... the idea is to prove their worthiness to lead the Council.",36A  INT. READY ROOM,READY ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108027,108027,108027,108027,182,PICARD,Can the old form still be used?,36A  INT. READY ROOM,READY ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108028,108028,108028,108028,183,K'EHLEYR,It's up to you... you can use any form you want.,36A  INT. READY ROOM,READY ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108029,108029,108029,108029,184,K'EHLEYR,Captain... What do you know about Worf's discommendation?,36A  INT. READY ROOM,READY ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108030,108030,108030,108030,185,K'EHLEYR,My interest is... personal. I understand that you were there... you stood by him before the Council. I'd like to know what happened.,36A  INT. READY ROOM,READY ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108031,108031,108031,108031,186,PICARD,I'm sorry... but I cannot discuss it.,36A  INT. READY ROOM,READY ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108032,108032,108032,108032,187,DURAS,The Council must have a leader... now! Complete the rite so I can kill this ha'DIbah.,37   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108033,108033,108033,108033,188,GOWRON,"You will die slowly, Duras.",37   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108034,108034,108034,108034,189,DURAS,You've already proved you don't have the courage to face me... perhaps you should plant another bomb...,37   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108035,108035,108035,108035,190,PICARD,mev yap!,37   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108036,108036,108036,108036,191,PICARD,Sit down.,37   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108037,108037,108037,108037,192,PICARD,We will begin the ja'chuq.,37   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108038,108038,108038,108038,193,GOWRON,What!,37   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108039,108039,108039,108039,194,DURAS,"This woman is giving you bad advice, Picard. The ja'chuq is obsolete.",37   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108040,108040,108040,108040,195,PICARD,I choose to respect the ancient ritual. Each of you must prove your worthiness to lead the High Council.,37   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108041,108041,108041,108041,196,GOWRON,That will take hours!,37   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108042,108042,108042,108042,197,K'EHLEYR,Or days... depending on your cooperation.,37   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108043,108043,108043,108043,198,WORF,Kathless... the Unforgettable... he united the Homeworld in the year...,38   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108044,108044,108044,108044,199,WORF,A tricorder... It is operated by activating the...,38   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108045,108045,108045,108045,200,WORF,It is a bat'telh.,38   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108046,108046,108046,108046,201,WORF,It belonged to my father... it has been in our family for ten generations.,38   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108047,108047,108047,108047,202,ALEXANDER,Let me hold it.,38   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108048,108048,108048,108048,203,WORF,No. Do not think of it as a weapon... make it part of your hand... your arm... make it part of you.,38   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108049,108049,108049,108049,204,K'EHLEYR,The next meeting is in three hours.,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108050,108050,108050,108050,205,GOWRON,"I would speak with you alone, Ambassador.",40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108051,108051,108051,108051,206,K'EHLEYR,I'm honored.,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108052,108052,108052,108052,207,GOWRON,Picard is prolonging the ja'chuq. Why?,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108053,108053,108053,108053,208,K'EHLEYR,He has sufficient reason to proceed carefully.,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108054,108054,108054,108054,209,GOWRON,He relies on you for his knowledge of Klingon law...,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108055,108055,108055,108055,210,K'EHLEYR,Yes.,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108056,108056,108056,108056,211,GOWRON,Then he values your advice. You could quicken the pace.,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108057,108057,108057,108057,212,K'EHLEYR,Possibly. Why should I?,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108058,108058,108058,108058,213,GOWRON,Your position is... unique. Have you never wondered about serving the Klingon Empire?,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108059,108059,108059,108059,214,K'EHLEYR,I serve in my own way.,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108060,108060,108060,108060,215,GOWRON,As a Federation Ambassador. A few rewards... but little glory.,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108061,108061,108061,108061,216,K'EHLEYR,What do you want?,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108062,108062,108062,108062,217,GOWRON,What do you want? Command of a ship... a seat on the Council? There are many opportunities for you in the Empire.,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108063,108063,108063,108063,218,K'EHLEYR,Opportunities that will present themselves only if you come to power. You talk like a Ferengi.,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108064,108064,108064,108064,219,GOWRON,K'mpec was also stubborn... he too refused to listen... now he's gone... you need not make the same mistake.,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108065,108065,108065,108065,220,K'EHLEYR,K'mpec was old and weak... I am not.,40   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108066,108066,108066,108066,221,GEORDI,We've completed our analysis of the bomb debris.,40A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108067,108067,108067,108067,222,DATA,The explosive was a triceron derivative.,40A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108068,108068,108068,108068,223,GEORDI,The entire device couldn't have been more than three cubic millimeters in size...,40A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108069,108069,108069,108069,224,RIKER,Then it could have been hidden anywhere in the room.,40A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108070,108070,108070,108070,225,GEORDI,"There's one other thing, Commander... The bomb had a molecular-decay detonator.",40A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108071,108071,108071,108071,226,DATA,"Only one race uses that device, sir...",40A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108072,108072,108072,108072,227,RIKER,The Romulans.,40A  INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108073,108073,108073,108073,228,PICARD,How could Romulans have planted a bomb aboard a Klingon attack cruiser?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,-0.7351
108074,108074,108074,108074,229,WORF,It would be impossible.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108075,108075,108075,108075,230,K'EHLEYR,Not if the Romulans had help... from one of the Klingons.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108076,108076,108076,108076,231,GEORDI,Klingons and Romulans working together? They've been blood enemies for seventy-five years.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108077,108077,108077,108077,232,PICARD,Perhaps Duras or Gowron wishes to improve that relationship.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108078,108078,108078,108078,233,RIKER,A new Klingon alliance with the Romulans?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108079,108079,108079,108079,234,DATA,"If true, it would represent a fundamental shift of power in the quadrant.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108080,108080,108080,108080,235,PICARD,Indeed. It would put the Federation in a very uncomfortable position.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108081,108081,108081,108081,236,RIKER,Gowron or Duras?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108082,108082,108082,108082,237,K'EHLEYR,Gowron came to me alone... wanted me to speed up the ja'chuq... offered me a seat on the Council if I'd help him.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108083,108083,108083,108083,238,PICARD,But does that suggest a Romulan connection?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108084,108084,108084,108084,239,K'EHLEYR,He also implied that I would end up like K'mpec if I didn't cooperate.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108085,108085,108085,108085,240,WORF,Captain... I disagree. It must be Duras.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108086,108086,108086,108086,241,K'EHLEYR,Why?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108087,108087,108087,108087,242,PICARD,We have had prior dealings with Duras that showed him to be... untrustworthy.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108088,108088,108088,108088,243,K'EHLEYR,Can you be more specific?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108089,108089,108089,108089,244,PICARD,No.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108090,108090,108090,108090,245,PICARD,"Mister Worf, we now have a conspiracy on our hands that could be a direct threat to the security of the Federation.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108091,108091,108091,108091,246,WORF,Yes sir.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108092,108092,108092,108092,247,PICARD,"As Chief Security Officer, you will accompany me to the next transition proceeding.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108093,108093,108093,108093,248,WORF,"Captain, they will be incensed. My presence will be... disruptive.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108094,108094,108094,108094,249,PICARD,Yes. It will.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108095,108095,108095,108095,250,WORF,Deck Twenty-Three.,42   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108096,108096,108096,108096,251,K'EHLEYR,Halt.,42   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108097,108097,108097,108097,252,K'EHLEYR,You suspect Duras. Why?,42   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108098,108098,108098,108098,253,WORF,I cannot---,42   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108099,108099,108099,108099,254,K'EHLEYR,Don't tell me that again! I'm trying to do my job while you withhold vital information...,42   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108100,108100,108100,108100,255,WORF,I will not discuss this with you or anyone else.,42   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108101,108101,108101,108101,256,K'EHLEYR,Captain Picard seems well- informed. There's more at stake here than your personal honor.,42   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108102,108102,108102,108102,257,WORF,I am aware of what is at stake here!,42   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108103,108103,108103,108103,258,K'EHLEYR,But you're still willing to hide the truth!,42   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108104,108104,108104,108104,259,WORF,I am hiding nothing!,42   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108105,108105,108105,108105,260,K'EHLEYR,"You're hiding everything, just like you always do... behind that precious Klingon honor. Why? Because you don't have the courage to face life without clinging to some archaic ritual?",42   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108106,108106,108106,108106,261,K'EHLEYR,Exit.,42   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108107,108107,108107,108107,262,K'EHLEYR,"Computer, list stardates of the last Enterprise mission to the Klingon home planet.",44   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108108,108108,108108,108108,263,COMPUTER,Stardates 43685 through 43689.,44   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108109,108109,108109,108109,264,K'EHLEYR,How many ship's logs during that period?,44   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108110,108110,108110,108110,265,COMPUTER,Forty-three officer's logs. Ten personal logs.,44   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108111,108111,108111,108111,266,K'EHLEYR,Is there a personal log for Lieutenant Worf?,44   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108112,108112,108112,108112,267,COMPUTER,Affirmative. Access is restricted.,44   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108113,108113,108113,108113,268,K'EHLEYR,"(a long beat, finally deciding) Eliminate all personal logs. List the other forty-three in chronological order... we'll take them one at a time...",44   INT. K'EHLEYR'S QUARTERS,K'EHLEYR'S QUARTERS,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108114,108114,108114,108114,269,GOWRON,jIH DoQ batlh! (I claim the honor!),47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108115,108115,108115,108115,270,PICARD,Both your claims have been properly made and recorded. We are ready for the final phase of the ja'chuq. There will be a recess while I review your petitions.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108116,108116,108116,108116,271,PICARD,I know that you're as concerned as I am about the explosion aboard K'mpec's ship. I assume both of your investigations are continuing...,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108117,108117,108117,108117,272,GOWRON,The investigations are complete. They revealed nothing of any importance.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108118,108118,108118,108118,273,PICARD,That's very interesting... because our analysis turned up some startling results. Will you join us?,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108119,108119,108119,108119,274,GOWRON,"He has no place here, Picard!",47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108120,108120,108120,108120,275,DURAS,I will not sit at the same table with that!,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108121,108121,108121,108121,276,PICARD,It is my prerogative to investigate anything relevant to the Rite of Succession. Lieutenant Worf is my chief of security. His presence is required.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108122,108122,108122,108122,277,DURAS,We will not proceed...,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108123,108123,108123,108123,278,PICARD,I will determine how we proceed. If you wish to withdraw from the ja'chuq... that is your option.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108124,108124,108124,108124,279,WORF,What did your investigations reveal about the explosion?,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108125,108125,108125,108125,280,DURAS,It was a bomb.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108126,108126,108126,108126,281,WORF,Was your analysis just as... insightful?,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108127,108127,108127,108127,282,GOWRON,It was a common explosive.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108128,108128,108128,108128,283,WORF,What type?,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108129,108129,108129,108129,284,GOWRON,Triceron.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108130,108130,108130,108130,285,WORF,What about the detonator?,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
108131,108131,108131,108131,286,DURAS,This is pointless! The findings were inconclusive.,47   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
