Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
81021,81021,81021,81021,175,TROI,Why not? You've eliminated all the technical explanations. And it makes sense that as your neural net becomes more complex... more human... you might experience the same kind of psychological complexities as a human.,42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81022,81022,81022,81022,176,DATA,Do you really think it is possible?,42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81023,81023,81023,81023,177,TROI,"You may be the first person who's come into my office who's actually been excited by the prospect of a new neurosis. But yes... I do think it's possible. In fact, I'd like to start counseling you on a regular basis.",42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81024,81024,81024,81024,178,DATA,Daily?,42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81025,81025,81025,81025,179,TROI,"No... we'll start weekly. And as a first step, I want you to shut down your dream program until our next session... just to be safe. Give yourself a chance to reflect on this experience.",42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81026,81026,81026,81026,180,DATA,"Thank you, Counselor. I look forward to our next meeting.",42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81027,81027,81027,81027,181,TROI,And Data... Next time... see me before you see Sigmund.,42   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81028,81028,81028,81028,182,PICARD,"Admiral, I can explain...",44   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81029,81029,81029,81029,183,NAKAMURA,"Let me guess. Your new warp core is... ""malfunctioning"" again?",44   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81030,81030,81030,81030,184,PICARD,"Unfortunately, the problem has affected our impulse systems now. At the moment, we are... adrift.",44   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81031,81031,81031,81031,185,NAKAMURA,Are you expecting to have the problem fixed soon... or shall we send out a tow ship to bring you in?,44   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81032,81032,81032,81032,186,PICARD,That won't be necessary. I have full confidence in my Engineering staff. I will be at the banquet on time.,44   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81033,81033,81033,81033,187,NAKAMURA,"Incidentally, Captain... the banquet really won't be as bad as you might expect. The key note speaker is going to address Bajoran aqueduct management. And I hear they're serving Ktarian spice cake for dessert this year.",44   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81034,81034,81034,81034,188,PICARD,"Yes, I know... it sounds... delightful.",44   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81035,81035,81035,81035,189,NAKAMURA,It is not to be missed. Understood?,44   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81036,81036,81036,81036,190,PICARD,"Yes, sir. Picard out.",44   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81037,81037,81037,81037,191,CHAPMAN,Are you expecting to have the problem fixed soon... or shall we send out a tow ship to bring you in?,45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81038,81038,81038,81038,192,PICARD,That won't be necessary. I have full confidence in my Engineering staff. I will be at the banquet on time.,45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81039,81039,81039,81039,193,CHAPMAN,"Incidentally, Captain... the banquet really won't be as bad as you might expect. The key note speaker is going to address Bajoran aqueduct management. And I hear they're serving Ktarian spice cake for dessert this year.",45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81040,81040,81040,81040,194,PICARD,"Yes, I know... it sounds... delightful.",45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81041,81041,81041,81041,195,CHAPMAN,It is not to be missed. Understood?,45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81042,81042,81042,81042,196,PICARD,"Yes, sir. Picard out.",45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81043,81043,81043,81043,197,PICARD,Have you tried reconfiguring the plasma conduit?,45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81044,81044,81044,81044,198,GEORDI,"Yes, sir... we did that two hours ago.",45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81045,81045,81045,81045,199,PICARD,What about the relays? Have you made absolutely sure they don't need a new phase invertor?,45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81046,81046,81046,81046,200,DATA,"I am currently running a level three diagnostic on the relays, sir. We will have the results of the analysis in approximately ten minutes.",45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81047,81047,81047,81047,201,PICARD,I see...,45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81048,81048,81048,81048,202,PICARD,Perhaps I can help you reconfigure these isolinear chips...,45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81049,81049,81049,81049,203,GEORDI,"No, sir, please don't touch that --",45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81050,81050,81050,81050,204,GEORDI,Sir... Commander Data and I have the situation under control. If you'd just let the two of us take care of it... we can get the work done a lot faster...,45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81051,81051,81051,81051,205,PICARD,"You're right... If you don't mind, I'll just wait here and observe your progress.",45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81052,81052,81052,81052,206,GEORDI,"Actually, Captain...",45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81053,81053,81053,81053,207,TYLER,Captain. We could use an extra hand moving the containment pods...,45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81054,81054,81054,81054,208,PICARD,Not at all. I'd be happy to...,45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81055,81055,81055,81055,209,GEORDI,"Good work, Ensign. I thought he'd never leave... Data, would you help me lock down this plasma conduit... ?",45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81056,81056,81056,81056,210,GEORDI,Data?,45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81057,81057,81057,81057,211,GEORDI,Data... ?,45   INT. ENGINEERING,ENGINEERING,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81058,81058,81058,81058,212,TROI,Deck Thirty-six.,57   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81059,81059,81059,81059,213,TROI,"Hello, Data.",57   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81060,81060,81060,81060,214,TROI,Data... are you all right?,57   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81061,81061,81061,81061,215,TROI,What are you doing?,57   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81062,81062,81062,81062,216,DATA,"I am sorry, Counselor.",57   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81063,81063,81063,81063,217,TROI,NO!,57   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81064,81064,81064,81064,218,WORF,Ever since you gave Alexander that music program... he has been playing it all night... every night.,58   INT. CORRIDOR,CORRIDOR,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81065,81065,81065,81065,219,RIKER,"I was just trying to broaden his horizons. Besides, he likes it.",58   INT. CORRIDOR,CORRIDOR,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81066,81066,81066,81066,220,WORF,It is screeching... pounding... dissonant. It is not music.,58   INT. CORRIDOR,CORRIDOR,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81067,81067,81067,81067,221,RIKER,"Worf, it's better than music -- it's jazz.",58   INT. CORRIDOR,CORRIDOR,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81068,81068,81068,81068,222,RIKER,Data -- !,58   INT. CORRIDOR,CORRIDOR,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81069,81069,81069,81069,223,RIKER,"Medical emergency, deck seventeen, section three alpha!",58   INT. CORRIDOR,CORRIDOR,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81070,81070,81070,81070,224,DATA,"I believe I had another waking dream, sir. But this time, I felt an uncontrollable urge to... eliminate the image I saw.",61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81071,81071,81071,81071,225,PICARD,"And what you saw was some sort of a... ""mouth"" on Counselor Troi's shoulder...",61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81072,81072,81072,81072,226,DATA,"Yes, sir. And for a reason I cannot explain, I felt the need to destroy it.",61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81073,81073,81073,81073,227,RIKER,What about me? Did you see one of these mouths on my head?,61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81074,81074,81074,81074,228,DATA,"No, sir. I saw a straw coming out of your head.",61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81075,81075,81075,81075,229,PICARD,A straw?,61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81076,81076,81076,81076,230,DATA,"As I said, these are all images that I originally experienced in my dream program. I do not have a rational explanation for them.",61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81077,81077,81077,81077,231,RIKER,But you said you shut down your dream program...,61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81078,81078,81078,81078,232,DATA,That is correct.,61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81079,81079,81079,81079,233,PICARD,Mister La Forge?,61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81080,81080,81080,81080,234,GEORDI,We've run every possible diagnostic on Data's positronic net... but we can't find anything wrong. I can run a sub-polymer scan... but it'll take some time to get the equipment together.,61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81081,81081,81081,81081,235,PICARD,"Make it so. In the meantime, Mister Data... I'm going to have to relieve you of duty and confine you to quarters.",61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81082,81082,81082,81082,236,DATA,"A sensible precaution, sir.",61   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81083,81083,81083,81083,237,BEVERLY,"It's all right, Deanna... you're in Sickbay. Everything's going to be all right.",62   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81084,81084,81084,81084,238,TROI,Data...,62   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81085,81085,81085,81085,239,BEVERLY,He's not here... try to relax.,62   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81086,81086,81086,81086,240,BEVERLY,The vascular pad has healed your wound. But you've lost a lot of blood... so I want you to lie still for a while.,62   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81087,81087,81087,81087,241,BEVERLY,That's odd... there shouldn't be any discoloration after the treatment. This looks like some sort of rash...,62   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81088,81088,81088,81088,242,TROI,What is it?,62   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81089,81089,81089,81089,243,BEVERLY,I'm picking up cellular degradation. But I don't think it's related to the lacerations... And there's some kind of residual interphasic signature...,62   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81090,81090,81090,81090,244,BEVERLY,"Nurse, get me an interphasic scanner... I want to take a closer look.",62   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81091,81091,81091,81091,245,BEVERLY,Does that hurt?,62   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81092,81092,81092,81092,246,TROI,Not at all...,62   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81093,81093,81093,81093,247,WORF,I will have to confiscate your sidearm.,63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81094,81094,81094,81094,248,DATA,May I ask a personal favor?,63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81095,81095,81095,81095,249,WORF,Yes?,63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.4019
81096,81096,81096,81096,250,DATA,Will you take care of Spot for me?,63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.4939
81097,81097,81097,81097,251,WORF,Your... animal?,63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81098,81098,81098,81098,252,DATA,"I am concerned that if I have another waking dream, I may... injure him.",63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81099,81099,81099,81099,253,WORF,Of course.,63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81100,81100,81100,81100,254,WORF,Spot. Come here.,63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81101,81101,81101,81101,255,DATA,"Unlike a canine, Spot will not respond to verbal commands.",63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81102,81102,81102,81102,256,DATA,"Goodbye, Spot.",63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81103,81103,81103,81103,257,DATA,He will need to be fed once a day. He prefers feline supplement one-twenty-five.,63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81104,81104,81104,81104,258,WORF,I understand.,63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81105,81105,81105,81105,259,DATA,And he will require water. And you must also provide him with a sand box.,63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81106,81106,81106,81106,260,DATA,"(continuing, one last thing) And you must talk to him. Tell him he is a pretty cat, and a good cat...",63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81107,81107,81107,81107,261,WORF,I will... feed him.,63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81108,81108,81108,81108,262,DATA,Perhaps that will be enough.,63   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81109,81109,81109,81109,263,BEVERLY,Captain. We have a problem. Take a look at this...,64   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81110,81110,81110,81110,264,BEVERLY,"Her tissue is breaking down on a cellular level... and it's spreading. At first I thought it was a rash from the coil brace she was stabbed with... but when I used the interphasic scanner, I found something else...",64   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81111,81111,81111,81111,265,PICARD,What is it?,64   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81112,81112,81112,81112,266,BEVERLY,The better question is... what are they?,64   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81113,81113,81113,81113,267,BEVERLY,I've only checked the medical staff... but I've found them on almost everyone so far...,64   INT. SICKBAY,SICKBAY,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81114,81114,81114,81114,268,BEVERLY,The infestation rate has reached seventy-three percent of the crew so far. The cellular decay is accelerating in all cases. I haven't found a way to stop it... or even slow it down.,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81115,81115,81115,81115,269,RIKER,What are we dealing with here? Are these creatures... feeding off us?,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81116,81116,81116,81116,270,BEVERLY,In a way... They appear to be extracting our cellular peptides. It's roughly analogous to the way Terran leeches consume hemoglobin.,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81117,81117,81117,81117,271,PICARD,Can we reverse the process?,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81118,81118,81118,81118,272,BEVERLY,"Not until the organisms are removed. And if they're not removed soon, our bodies will begin to lose all cellular cohesion... we'll collapse into nothing but a few pounds of chemicals.",67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81119,81119,81119,81119,273,PICARD,Can we affect the organisms in any way?,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81120,81120,81120,81120,274,GEORDI,"We've tried E-M radiation... subspace fields... thermal protons... nothing works. They seem to exist in an interphasic state, just beyond our visual and sensor acuity. The only way we can see them is to use an IP scanner... tricorders can't even pick them up.",67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81121,81121,81121,81121,275,RIKER,Do we know where these things came from?,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81122,81122,81122,81122,276,WORF,"I have scanned the vicinity with an IP scanner. There is no sign of any similar creatures, or any unusual interphasic activity.",67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81123,81123,81123,81123,277,PICARD,Perhaps Starbase Eighty-four... could we have picked them up there during the installation of the warp core?,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81124,81124,81124,81124,278,GEORDI,I contacted the Starbase and had them use IP scanners. Nothing.,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81125,81125,81125,81125,279,PICARD,"What about Mister Data? There must be some connection between his odd behavior and these creatures. Is he infested, as well?",67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81126,81126,81126,81126,280,BEVERLY,"No. I scanned him, but I didn't find anything.",67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81127,81127,81127,81127,281,PICARD,"Data attacked Counselor Troi because he said he saw a... ""mouth"" on her shoulder... And in that same area, you first discovered one of the organisms...",67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81128,81128,81128,81128,282,RIKER,"He also saw a ""straw"" on the side of my head... and Beverly found an organism in the same spot.",67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81129,81129,81129,81129,283,GEORDI,Those were all images from his dreams... maybe he's unconsciously perceiving these creatures...,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81130,81130,81130,81130,284,PICARD,I think it's time we took a closer look at Mister Data's dreams.,67   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
81131,81131,81131,81131,285,DATA,"It is an interesting hypothesis. If I am being affected by these interphasic creatures on an unconscious level, it may also explain my waking dreams, and my subsequent anti-social behavior.",68   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Phantasms,1993-08-17,The Next Generation,258.txt,0.0
