Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
36755,36755,36755,36755,316,BASHIR,You'd better get some rest. The T'Lani should be here soon...,48   INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36756,36756,36756,36756,317,SISKO,I see there's still residual traces of the radiatiopulse...,51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36757,36757,36757,36757,318,E'TYSHRA,"That's to be expected, given the pulse's intensity. But it poses no danger.",51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36758,36758,36758,36758,319,SISKO,"Tell me, Ambassador -- have you been able to learn more about the fail- safe device that caused the accident?",51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36759,36759,36759,36759,320,E'TYSHRA,"Not yet, Commander, but we're working on it...",51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36760,36760,36760,36760,321,SISKO,It was Ambassador Sharat who brought you the data clip...,51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36761,36761,36761,36761,322,E'TYSHRA,That's right.,51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36762,36762,36762,36762,323,SISKO,I suppose he showed it to you as soon as you arrived...,51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36763,36763,36763,36763,324,E'TYSHRA,Of course.,51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36764,36764,36764,36764,325,SISKO,Could the clip have been altered before you saw it?,51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36765,36765,36765,36765,326,E'TYSHRA,Why would Ambassador Sharat alter the data clip?,51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36766,36766,36766,36766,327,SISKO,I have no idea.,51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36767,36767,36767,36767,328,SISKO,Sisko.,51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36768,36768,36768,36768,329,DAX,"Commander, when you're through there, could you join me on the Ganges?",51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36769,36769,36769,36769,330,SISKO,I'll only be a few more minutes.,51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36770,36770,36770,36770,331,E'TYSHRA,"Commander, the T'Lani and Kellerun have finally made peace. That peace cannot survive unless both sides trust each other...",51   INT. T'LANI MUNITIONS CRUISER - LAB,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36771,36771,36771,36771,332,SISKO,"What've you got, Dax?",52   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36772,36772,36772,36772,333,DAX,It looks like someone has erased five seconds from the Ganges's computer log --,52   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36773,36773,36773,36773,334,SISKO,Show me.,52   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36774,36774,36774,36774,335,DAX,"At first I thought it was just some kind of power fluctuation... but when I checked the log's memory core, it showed traces of a remote transport command...",52   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36775,36775,36775,36775,336,SISKO,Did you find any indication of transporter activity at that time?,52   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36776,36776,36776,36776,337,DAX,No.,52   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36777,36777,36777,36777,338,SISKO,And you're saying somebody erased it later on...,52   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36778,36778,36778,36778,339,DAX,"(nods, then gestures at monitor) Look at the time index when the call for transport came in...",52   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36779,36779,36779,36779,340,SISKO,At fifteen thirty four... that's a full three minutes after the accident on the T'Lani cruiser.,52   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36780,36780,36780,36780,341,DAX,Which means if either Chief O'Brien or Julian made that request...,52   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36781,36781,36781,36781,342,SISKO,... they would've been alive after the fail-safe device went off...,52   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36782,36782,36782,36782,343,SISKO,"Good work, Lieutenant.",52   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36783,36783,36783,36783,344,BASHIR,"Come on, Chief... don't leave me... breathe... !",52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36784,36784,36784,36784,345,BASHIR,That's it... you're doing it...,52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36785,36785,36785,36785,346,O'BRIEN,"Tell me, Julian... you ever talk to that ballerina of yours... ?",52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36786,36786,36786,36786,347,BASHIR,Not since I left Earth...,52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36787,36787,36787,36787,348,O'BRIEN,Maybe you should...,52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36788,36788,36788,36788,349,BASHIR,Maybe one day I will.,52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36789,36789,36789,36789,350,BASHIR,Ambassador E'Tyshra... am I glad to see you. Chief O'Brien was infected by the Harvesters when the Kelleruns attacked your ship... they killed all of the scientists...,52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36790,36790,36790,36790,351,SHARAT,Not all of them...,52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36791,36791,36791,36791,352,BASHIR,"You're too late, Sharat...",52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36792,36792,36792,36792,353,E'TYSHRA,"No, Doctor -- he's right on time.",52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36793,36793,36793,36793,354,BASHIR,But why kill Nydrom and the others?,52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36794,36794,36794,36794,355,E'TYSHRA,To ensure that the peace agreement between our two races will last.,52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36795,36795,36795,36795,356,BASHIR,But we'd already destroyed the Harvesters... there was no need for more killing... unless...,52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36796,36796,36796,36796,357,SHARAT,It's not enough to simply destroy the Harvesters. We have to make sure no one can ever recreate them.,52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36797,36797,36797,36797,358,E'TYSHRA,The only way to do that... was to eliminate everyone who possessed such knowledge... ... including the two of you.,52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36798,36798,36798,36798,359,BASHIR,But we have no use for such a horrible weapon...,52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36799,36799,36799,36799,360,SHARAT,"As long as the knowledge exists, there's a danger it may be used. That's a risk we refuse to live with.",52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36800,36800,36800,36800,361,E'TYSHRA,"I truly am sorry, Doctor... but at least you have the consolation of knowing your deaths will be for a noble cause.",52A  INT. MILITARY COMMAND CENTER,MILITARY COMMAND CENTER,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36801,36801,36801,36801,362,,The T'Lani and Kellerun soldiers have their weapons trained on Bashir...,57   INT. MILITARY COMMAND CENTER - CONTINUOUS ACTION,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36802,36802,36802,36802,363,O'BRIEN,Wait...,57   INT. MILITARY COMMAND CENTER - CONTINUOUS ACTION,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36803,36803,36803,36803,364,E'TYSHRA,Let him speak.,57   INT. MILITARY COMMAND CENTER - CONTINUOUS ACTION,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36804,36804,36804,36804,365,O'BRIEN,Help me up... want to die... on my feet...,57   INT. MILITARY COMMAND CENTER - CONTINUOUS ACTION,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36805,36805,36805,36805,366,BASHIR,"I'm sorry I couldn't get us home, Chief...",57   INT. MILITARY COMMAND CENTER - CONTINUOUS ACTION,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36806,36806,36806,36806,367,O'BRIEN,Did... best you could... been an honor... serving with you...,57   INT. MILITARY COMMAND CENTER - CONTINUOUS ACTION,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36807,36807,36807,36807,368,BASHIR,"Thank you, Chief... that means a lot to...",57   INT. MILITARY COMMAND CENTER - CONTINUOUS ACTION,MILITARY COMMAND CENTE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36808,36808,36808,36808,369,BASHIR,Commander... am I glad to see you...,58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36809,36809,36809,36809,370,BASHIR,Chief O'Brien will be dead within an hour unless we get him back to the station...,58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36810,36810,36810,36810,371,SISKO,What happened?,58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36811,36811,36811,36811,372,BASHIR,He was exposed to the Harvesters...,58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36812,36812,36812,36812,373,BASHIR,That should keep him stabilized for a while...,58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36813,36813,36813,36813,374,DAX,"They told us you were both dead, Julian...",58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36814,36814,36814,36814,375,BASHIR,"We would have been, if the T'Lani and Kellerun had their way... they're killing everyone involved with the Harvester project.",58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36815,36815,36815,36815,376,DAX,The T'Lani cruiser's coming this way... they're hailing us...,58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36816,36816,36816,36816,377,SISKO,Ignore them... send out a general distress signal on all Federation subspace frequencies.,58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36817,36817,36817,36817,378,DAX,They're blocking all subspace communications with a broad band inversion. They're hailing us again.,58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36818,36818,36818,36818,379,SISKO,Is the inversion field affecting sensors as well?,58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36819,36819,36819,36819,380,DAX,All short range sensors are useless...,58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36820,36820,36820,36820,381,SISKO,Which means... theirs are useless too...,58   INT. RUNABOUT GANGES (OPTICAL),RUNABOUT GANGES,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36821,36821,36821,36821,382,JAKIN,"Ambassador, Commander Sisko is attempting to escape... we are in pursuit...",59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36822,36822,36822,36822,383,SHARAT,Can we overtake them?,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36823,36823,36823,36823,384,E'TYSHRA,Their runabout is no match for this ship. Fire a warning shot.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36824,36824,36824,36824,385,JAKIN,Confirmed... Commander Sisko is hailing us...,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36825,36825,36825,36825,386,E'TYSHRA,I thought he would.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36826,36826,36826,36826,387,SISKO,"By firing on this vessel, you've committed an act of war against the Federation.",59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36827,36827,36827,36827,388,E'TYSHRA,"Commander, we have no quarrel with the Federation or with you... but we must insist you turn over Doctor Bashir and Chief O'Brien.",59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36828,36828,36828,36828,389,SISKO,Why? So you can murder them?,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36829,36829,36829,36829,390,SHARAT,"Unfortunately, Commander, your officers are the only two people left who have seen the data concerning the development of the Harvesters.",59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36830,36830,36830,36830,391,SISKO,They have no intention of ever using that knowledge. You have my word...,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36831,36831,36831,36831,392,SHARAT,"Their intentions are irrelevant. The fact is, the threat remains as long as the knowledge exists...",59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36832,36832,36832,36832,393,E'TYSHRA,"I know this is painful for you, Commander. It wasn't easy for us to order the deaths of our own people. But it is necessary...",59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36833,36833,36833,36833,394,SISKO,And if I refuse to turn them over?,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36834,36834,36834,36834,395,E'TYSHRA,You can't outrun us and you can't fight us. We can destroy your runabout at any time.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36835,36835,36835,36835,396,SISKO,"But Lieutenant Dax and I know nothing about the Harvesters... are you willing to kill us, too?",59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36836,36836,36836,36836,397,SHARAT,We'll do whatever we have to do to ensure our safety...,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36837,36837,36837,36837,398,E'TYSHRA,Commander... you're running out of options... you have one minute to turn over Doctor Bashir and Chief O'Brien...,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36838,36838,36838,36838,399,SISKO,You want them? You're going to have to take us all...,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36839,36839,36839,36839,400,SHARAT,He leaves us no choice...,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36840,36840,36840,36840,401,JAKIN,The runabout is turning... it's heading back in our direction...,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36841,36841,36841,36841,402,E'TYSHRA,Full stop.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36842,36842,36842,36842,403,JAKIN,He's preparing to fire.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36843,36843,36843,36843,404,E'TYSHRA,Employ shields.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36844,36844,36844,36844,405,JAKIN,Shields employed.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36845,36845,36845,36845,406,E'TYSHRA,Put the runabout on screen.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36846,36846,36846,36846,407,SHARAT,He must know his phasers can't hurt us...,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36847,36847,36847,36847,408,JAKIN,He's aimed his vessel straight for us.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36848,36848,36848,36848,409,SHARAT,The man must be crazy.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36849,36849,36849,36849,410,E'TYSHRA,Fire phasers.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36850,36850,36850,36850,411,SHARAT,It's over.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36851,36851,36851,36851,412,E'TYSHRA,Head back to T'Lani Three. Prepare to take the other runabout in tow.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36852,36852,36852,36852,413,JAKIN,Ambassador... sensors indicate the other runabout is no longer in orbit...,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36853,36853,36853,36853,414,E'TYSHRA,Then where is it?,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36854,36854,36854,36854,415,JAKIN,I don't know... It's gone.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36855,36855,36855,36855,416,SHARAT,It can't just have disappeared.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36856,36856,36856,36856,417,JAKIN,I'm picking up a warp signature.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36857,36857,36857,36857,418,E'TYSHRA,Sisko... Maybe he and the others weren't on that runabout we destroyed.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36858,36858,36858,36858,419,JAKIN,They could have transported to the other runabout while our sensors were down.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36859,36859,36859,36859,420,E'TYSHRA,And then piloted the first ship by remote navigation.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36860,36860,36860,36860,421,SHARAT,But we saw them die.,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36861,36861,36861,36861,422,E'TYSHRA,Did we?,59   INT. T'LANI MUNITIONS CRUISER - BRIDGE,T'LANI MUNITIONS CRUISE,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36862,36862,36862,36862,423,O'BRIEN,What's this?,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36863,36863,36863,36863,424,KEIKO,Something Molly made for you. She painted it herself.,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36864,36864,36864,36864,425,O'BRIEN,It's lovely. She's got real talent...,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36865,36865,36865,36865,426,BASHIR,How's my patient?,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36866,36866,36866,36866,427,O'BRIEN,Better. Can I go home now?,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36867,36867,36867,36867,428,BASHIR,"You should be out of here by tomorrow. I want you to know, I really appreciated what you said back on T'Lani Three.",67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36868,36868,36868,36868,429,O'BRIEN,What did I say?,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36869,36869,36869,36869,430,BASHIR,That it was an honor serving with me...,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36870,36870,36870,36870,431,O'BRIEN,Oh... right.,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36871,36871,36871,36871,432,BASHIR,"I'd like to return the compliment, Chief -- it's been an honor to serve with you, too. You know, Mrs. O'Brien -- they say when two people face death together, it creates a bond that can never be broken... I never believed that until...",67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36872,36872,36872,36872,433,O'BRIEN,(starting to get annoyed) Julian...,67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
36873,36873,36873,36873,434,BASHIR,"Hmm? Oh, yes -- of course. You want to be alone. I understand.",67   INT. SURGERY,SURGERY,INT.,Armageddon Game,1993-11-08,Deep Space Nine,433.txt,0.0
