Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
6744,6744,6744,6744,398,GARAK,"Unfortunately, I don't think Commander Sisko will approve of such an... interesting facility on the Promenade.",52   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6745,6745,6745,6745,399,ODO,I tend to agree. But I think he would approve of... a tailor's shop.,52   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.1901
6746,6746,6746,6746,400,GARAK,"You know what the sad part is, Odo... I'm a pretty good tailor.",52   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.4588
6747,6747,6747,6747,401,ODO,Garak... I was thinking that... we should have breakfast together... sometime.,52   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6748,6748,6748,6748,402,GARAK,"Why, Constable... I thought you didn't eat.",52   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6749,6749,6749,6749,403,ODO,I don't.,52   INT. GARAK'S SHOP,GARAK'S SHOP,INT.,The Die is Cast,1995-02-14,Deep Space Nine,467.txt,0.0
6750,6750,6750,6750,0,JAKE,"Dad, there's something I've been wanting to say to you for a long time. And now that I finally have the chance, I'm going to make it short and simple...",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6751,6751,6751,6751,1,JAKE,"Congratulations, Captain Sisko.",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6752,6752,6752,6752,2,KIRA,"Now that you have another pip on your collar, does that mean I can't disagree with you anymore?",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6753,6753,6753,6753,3,SISKO,No. It just means I'm never wrong.,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6754,6754,6754,6754,4,KIRA,We'll see about that.,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6755,6755,6755,6755,5,DAX,"Curzon would've been proud of you, but not as proud as I am.",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6756,6756,6756,6756,6,SISKO,"That means a lot to me, Dax.",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6757,6757,6757,6757,7,ODO,"Though I don't fully understand this humanoid obsession with rank and title, if anyone deserves to be promoted, it's you.",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6758,6758,6758,6758,8,EDDINGTON,"Well, as someone who is obsessed with rank and title... Congratulations, captain.",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6759,6759,6759,6759,9,O'BRIEN,"That goes for me, too. It's about time.",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6760,6760,6760,6760,10,QUARK,This calls for a toast.,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6761,6761,6761,6761,11,BASHIR,"That better not be from a replicator, Quark.",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.4404
6762,6762,6762,6762,12,QUARK,"Chateau Cleon, twenty-three-oh-three. I already put it on your account.",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6763,6763,6763,6763,13,JAKE,Can I?,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6764,6764,6764,6764,14,SISKO,I guess a sip wouldn't hurt.,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6765,6765,6765,6765,15,BASHIR,Chief?,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6766,6766,6766,6766,16,O'BRIEN,"To the newest, and best captain in Starfleet... All I can say is... It's about time.",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6767,6767,6767,6767,17,SISKO,That's enough.,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6768,6768,6768,6768,18,SISKO,"Thank you for coming, Ambassador.",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6769,6769,6769,6769,19,KRAJENSKY,"Those pips look good on you, Captain. Though to be honest, I'm not really here for the ceremony.",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6770,6770,6770,6770,20,SISKO,I had that feeling. What can I do for you?,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6771,6771,6771,6771,21,KRAJENSKY,Our intelligence reports indicate there's been a coup d'etat on the Tzenkethi homeworld.,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6772,6772,6772,6772,22,SISKO,I doubt anyone is going to miss the Autarch.,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6773,6773,6773,6773,23,KRAJENSKY,"I know I won't. Unfortunately, it's too early to tell who's in control. But we don't want to take any chances. We need to remind the Tzenkethi that the Federation is committed to protecting our colonies near their border.",1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6774,6774,6774,6774,24,SISKO,You want to show the flag.,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6775,6775,6775,6775,25,KRAJENSKY,Exactly. The Defiant will leave in two days for a week-long patrol. I'll be coming along as an observer. I've heard a lot about the Defiant. I'm looking forward to seeing her in operation.,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6776,6776,6776,6776,26,SISKO,I don't think you'll be disappointed. She's a fine ship.,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6777,6777,6777,6777,27,KRAJENSKY,With a fine crew. Now what do you say we get back to the party?,1    INT. WARDROOM,WARDROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6778,6778,6778,6778,28,SISKO,I want a complete overhaul of the deflector shield generators and the targeting sensors. And take on an extra complement of photon torpedoes.,5    INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6779,6779,6779,6779,29,O'BRIEN,"Don't worry, Captain, if the Tzenkethi try to make trouble, we'll be ready for them.",5    INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6780,6780,6780,6780,30,SISKO,"I don't doubt it, Chief.",5    INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6781,6781,6781,6781,31,O'BRIEN,Captain?,5    INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6782,6782,6782,6782,32,O'BRIEN,"Getting jumpy in your old age, O'Brien.",5    INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6783,6783,6783,6783,33,DAX,So have you told her yet?,7    INT. DEEP SPACE NINE - TURBOLIFT,DEEP SPACE NIN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6784,6784,6784,6784,34,SISKO,Told who?,7    INT. DEEP SPACE NINE - TURBOLIFT,DEEP SPACE NIN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6785,6785,6785,6785,35,DAX,Captain Yates. About your promotion.,7    INT. DEEP SPACE NINE - TURBOLIFT,DEEP SPACE NIN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6786,6786,6786,6786,36,SISKO,"I barely had time to send a transmission to my father. Anyway, I don't even know where Kasidy is.",7    INT. DEEP SPACE NINE - TURBOLIFT,DEEP SPACE NIN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6787,6787,6787,6787,37,DAX,She's hauling a load of duridium ore to Solais Five. You could probably contact her on subspace.,7    INT. DEEP SPACE NINE - TURBOLIFT,DEEP SPACE NIN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6788,6788,6788,6788,38,SISKO,I'd rather tell her in person.,7    INT. DEEP SPACE NINE - TURBOLIFT,DEEP SPACE NIN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6789,6789,6789,6789,39,DAX,When's she due back on the station?,7    INT. DEEP SPACE NINE - TURBOLIFT,DEEP SPACE NIN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6790,6790,6790,6790,40,SISKO,About a month.,7    INT. DEEP SPACE NINE - TURBOLIFT,DEEP SPACE NIN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6791,6791,6791,6791,41,DAX,A month? There's nothing worse than a long- distance relationship.,8    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6792,6792,6792,6792,42,SISKO,"I wouldn't call it a relationship, Dax. I only went out with her once.",8    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6793,6793,6793,6793,43,SISKO,"All right, twice.",8    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6794,6794,6794,6794,44,DAX,I believe the exact figure is three times.,8    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6795,6795,6795,6795,45,SISKO,"She's quite an interesting woman. Very independent. A little opinionated, but she has a nice sense of humor.",8    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6796,6796,6796,6796,46,DAX,And?,8    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6797,6797,6797,6797,47,SISKO,"What do you want me to tell you, Dax?",8    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6798,6798,6798,6798,48,DAX,"That you miss her... that you can't wait to see her... I don't know... anything. Kira, O'Brien, Bashir, they're all dying of curiosity. I have to tell them something.",8    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6799,6799,6799,6799,49,SISKO,"Fine. Tell them that when she gets back, I plan on taking her to a holosuite to watch game seven of the nineteen sixty-four World Series.",8    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6800,6800,6800,6800,50,DAX,You do like her.,8    INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6801,6801,6801,6801,51,EDDINGTON,Captain on the bridge.,9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6802,6802,6802,6802,52,SISKO,All stations report.,9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6803,6803,6803,6803,53,DAX,Helm ready.,9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6804,6804,6804,6804,54,KIRA,Weapons ready.,9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6805,6805,6805,6805,55,ODO,Communications systems standing by.,9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6806,6806,6806,6806,56,O'BRIEN,Warp and impulse engines on-line.,9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6807,6807,6807,6807,57,SISKO,Seal the airlock and release docking clamps.,9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6808,6808,6808,6808,58,DAX,Docking clamps released.,9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6809,6809,6809,6809,59,SISKO,Engage thrusters.,9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6810,6810,6810,6810,60,DAX,Clearing the station.,9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6811,6811,6811,6811,61,SISKO,"Lay in a course to the Tzenkethi border, warp eight.",9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6812,6812,6812,6812,62,DAX,"Aye, aye... captain.",9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6813,6813,6813,6813,63,SISKO,Engage.,9    INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6814,6814,6814,6814,64,O'BRIEN,Hello... who's there?,11   INT. DEFIANT - JEFFERIES TUBE (OPTICAL),DEFIANT - JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6815,6815,6815,6815,65,BASHIR,"You call me, Chief?",11   INT. DEFIANT - JEFFERIES TUBE (OPTICAL),DEFIANT - JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6816,6816,6816,6816,66,O'BRIEN,"Julian, you scared me half to death. Why didn't you answer me?",11   INT. DEFIANT - JEFFERIES TUBE (OPTICAL),DEFIANT - JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6817,6817,6817,6817,67,BASHIR,I had this spanner in my mouth.,11   INT. DEFIANT - JEFFERIES TUBE (OPTICAL),DEFIANT - JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6818,6818,6818,6818,68,O'BRIEN,"What are you doing in here, anyway?",11   INT. DEFIANT - JEFFERIES TUBE (OPTICAL),DEFIANT - JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6819,6819,6819,6819,69,BASHIR,I was connecting my new diagnostic console into the medical bay's power grid.,11   INT. DEFIANT - JEFFERIES TUBE (OPTICAL),DEFIANT - JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6820,6820,6820,6820,70,O'BRIEN,I would've done that for you.,11   INT. DEFIANT - JEFFERIES TUBE (OPTICAL),DEFIANT - JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6821,6821,6821,6821,71,BASHIR,"Just putting those engineering extension courses to work. Besides, I know you have your hands full.",11   INT. DEFIANT - JEFFERIES TUBE (OPTICAL),DEFIANT - JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6822,6822,6822,6822,72,O'BRIEN,Now where are you going?,11   INT. DEFIANT - JEFFERIES TUBE (OPTICAL),DEFIANT - JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6823,6823,6823,6823,73,BASHIR,I'm done.,11   INT. DEFIANT - JEFFERIES TUBE (OPTICAL),DEFIANT - JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6824,6824,6824,6824,74,O'BRIEN,Not bad. For extension courses.,11   INT. DEFIANT - JEFFERIES TUBE (OPTICAL),DEFIANT - JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6825,6825,6825,6825,75,EDDINGTON,"You wanted to see me, sir?",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6826,6826,6826,6826,76,SISKO,"It's about Ambassador Krajensky. I know Starfleet doesn't intend for this to be a combat mission, but just in case the Tzenkethi have other ideas, I want to make sure the ambassador is kept out of harm's way.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6827,6827,6827,6827,77,EDDINGTON,"Yes, sir. I'll see to it that if hostilities do occur, the ambassador is escorted off the bridge.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6828,6828,6828,6828,78,SISKO,He won't like it.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6829,6829,6829,6829,79,EDDINGTON,I won't let that bother me.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6830,6830,6830,6830,80,SISKO,"Very good, commander. That'll be all.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6831,6831,6831,6831,81,EDDINGTON,"Captain, I just want to say that I agree with what Chief O'Brien said. About your promotion. It's about time.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6832,6832,6832,6832,82,SISKO,"I appreciate the sentiment. But you know, it doesn't really change anything. I have the assignment I want, the crew I want... the rank doesn't make much difference.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6833,6833,6833,6833,83,EDDINGTON,You'd be surprised. Let's face it... People don't enter Starfleet to become commanders... or admirals for that matter.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6834,6834,6834,6834,84,EDDINGTON ,It's the Captain's Chair that everyone has their eye on. That's what I wanted when I joined up. But you don't get to be a captain wearing a gold uniform.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6835,6835,6835,6835,85,SISKO,You could always transfer from Security to Command.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6836,6836,6836,6836,86,EDDINGTON,"(smiles, dodging the question) Then who would protect the ambassador?",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6837,6837,6837,6837,87,SISKO,"Dismissed, Mister Eddington.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6838,6838,6838,6838,88,EDDINGTON,"Thank you, sir.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6839,6839,6839,6839,89,SISKO ,"Captain's log, Stardate 48962.5. We are twelve hours from the border. I haven't been in this area since the last Federation/Tzenkethi War.",16   EXT. SPACE - THE DEFIANT - STOCK (OPTICAL),SPACE - THE DEFIANT - STOCK,EXT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6840,6840,6840,6840,90,SISKO ,Being here brings back a lot of memories... most of them bad.,17   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6841,6841,6841,6841,91,ODO,"Captain, we're receiving a priority one distress signal from Barisa Prime. Audio only.",17   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6842,6842,6842,6842,92,SISKO,Put it through.,17   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6843,6843,6843,6843,93,COLONIST,"... under heavy fire from Tzenkethi warships. I don't know how much longer we can hold out. Can anyone hear me, This is...",17   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6844,6844,6844,6844,94,SISKO,Constable...,17   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6845,6845,6845,6845,95,ODO,We've lost contact.,17   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6846,6846,6846,6846,96,SISKO,Try to re-establish.,17   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6847,6847,6847,6847,97,ODO,"It's no use, Captain. They're gone.",17   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6848,6848,6848,6848,98,SISKO,"Lieutenant, set a course for Barisa Prime, maximum warp. I want continual scans for Tzenkethi ships. Constable, contact Starfleet Command and tell them what's happened.",20   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6849,6849,6849,6849,99,SISKO,"Major, what other starships are in this sector?",20   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6850,6850,6850,6850,100,KIRA,The closest one is the Ulysses. They're studying protoplanetary masses in the Helaspont Nebula.,20   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6851,6851,6851,6851,101,SISKO,"That puts them... Twenty hours away at maximum warp. Lieutenant, transmit a message to Captain Entebe on the Ulysses... Tell her...",20   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6852,6852,6852,6852,102,ODO,Captain.,20   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6853,6853,6853,6853,103,ODO,I'm having trouble getting through to Starfleet Command. There seems to be a power fluctuation in the communications system.,20   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6854,6854,6854,6854,104,DAX,I can't get a message out either.,20   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6855,6855,6855,6855,105,O'BRIEN,The console is functioning normally. The problem must be in the transceiver assembly.,20   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6856,6856,6856,6856,106,SISKO,"I need that system back on-line, Chief.",20   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6857,6857,6857,6857,107,O'BRIEN,"I'll get right on it. Lieutenant, I could use some help.",20   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6858,6858,6858,6858,108,SISKO,"Major, take the helm.",20   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6859,6859,6859,6859,109,KIRA,"Yes, sir.",20   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6860,6860,6860,6860,110,O'BRIEN,Lieutenant... what do you make of this?,21   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6861,6861,6861,6861,111,O'BRIEN,I've never seen anything like this.,21   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6862,6862,6862,6862,112,DAX,It's spreading through the system like some kind of parasite.,21   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6863,6863,6863,6863,113,O'BRIEN,It seems to be linked to key points within the transceiver assembly. We'd better get it out of there.,21   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6864,6864,6864,6864,114,O'BRIEN,What the...,21   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6865,6865,6865,6865,115,DAX,A forcefield.,21   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6866,6866,6866,6866,116,O'BRIEN,Come on.,21   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6867,6867,6867,6867,117,DAX,Where are you going?,21   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6868,6868,6868,6868,118,O'BRIEN,To check the other Command Systems. I've got a bad feeling about this.,21   INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6869,6869,6869,6869,119,SISKO,You say these things are all over the ship.,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6870,6870,6870,6870,120,O'BRIEN,"They've attached themselves to the command and communication relays, the internal sensors, the transporter, the deflector shield grid, almost every critical system.",26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6871,6871,6871,6871,121,SISKO,Is there any way to get past the forcefields?,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6872,6872,6872,6872,122,O'BRIEN,None that we've found. But we're still working on it.,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6873,6873,6873,6873,123,SISKO,"So I guess the question is, how did these devices get aboard?",26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
6874,6874,6874,6874,124,SISKO,Or should I say... who placed them here?,26   INT. DEFIANT - ENGINE ROOM (OPTICAL),DEFIANT - ENGINE ROOM,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
