Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
60045,60045,60045,60045,178,O'BRIEN,"We'd seen them do this cloak and run maneuver a few times, and Commander Worf thought he saw a pattern.",47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60046,60046,60046,60046,179,WORF,"We have them now. Come to course one-eight-five mark two-seven-eight. Stand-by, quantum torpedoes, full spread.",47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60047,60047,60047,60047,180,O'BRIEN,I ran a quick sensor sweep and then I reported... I'm picking up a tachyon surge directly ahead.,47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60048,60048,60048,60048,181,WORF,Fire!,47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60049,60049,60049,60049,182,SISKO,When did you realize it wasn't a bird of prey?,47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60050,60050,60050,60050,183,O'BRIEN,As soon as it exploded.,47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60051,60051,60051,60051,184,KIRA,Oh my God.,47   INT. DEFIANT - BRIDGE - FLASHBACK,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60052,60052,60052,60052,185,O'BRIEN,"We were all stunned. I scanned for survivors, but... ... there were none.",53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60053,60053,60053,60053,186,SISKO,Chief... do you believe Worf was correct in giving the order to fire?,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60054,60054,60054,60054,187,O'BRIEN,I stand by his decision.,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60055,60055,60055,60055,188,SISKO,Is their any question in your mind about his motives?,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60056,60056,60056,60056,189,O'BRIEN,"No, sir. I've known Commander Worf for nine years. He's an honorable man and he would never intentionally fire on an unarmed ship.",53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60057,60057,60057,60057,190,SISKO,"Thank you, Chief.",53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60058,60058,60058,60058,191,CH'POK,"I'm curious, Chief. You said you ""stand by"" Commander Worf's decision. Do you agree with it?",53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60059,60059,60059,60059,192,O'BRIEN,I completely support him.,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60060,60060,60060,60060,193,CH'POK,That wasn't my question. Do you agree with his decision?,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60061,60061,60061,60061,194,O'BRIEN,I wasn't in command. It's not my place to question his judgment.,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60062,60062,60062,60062,195,CH'POK,What if you were in command? What would you have done?,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60063,60063,60063,60063,196,O'BRIEN,I don't know.,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60064,60064,60064,60064,197,CH'POK,"Chief, how many years have you been in Starfleet?",53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60065,60065,60065,60065,198,O'BRIEN,Twenty-two.,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60066,60066,60066,60066,199,CH'POK,How many combat situations have you been in?,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60067,60067,60067,60067,200,O'BRIEN,I couldn't even guess.,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60068,60068,60068,60068,201,CH'POK,Try.,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60069,60069,60069,60069,202,O'BRIEN,A hundred... a hundred and fifty.,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60070,60070,60070,60070,203,CH'POK,"For the record, Chief O'Brien has been in two hundred thirty-five separate engagements and has been decorated fifteen times by Starfleet. I would like to have him declared an expert in the area of starship combat.",53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60071,60071,60071,60071,204,T'LARA,Any objection?,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60072,60072,60072,60072,205,SISKO,None.,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60073,60073,60073,60073,206,CH'POK,"Chief O'Brien, if Mister Worf had been injured, could you have taken command of that ship?",53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60074,60074,60074,60074,207,O'BRIEN,I would've.,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60075,60075,60075,60075,208,CH'POK,Let's say that happened. You're in command.,53   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60076,60076,60076,60076,209,CH'POK,"You're chasing the bird of prey, it cloaks...",54   INT. DEFIANT - BRIDGE - FLASHBACK (OPTICAL) ,DEFIANT - BRIDGE - FLASHBACK,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60077,60077,60077,60077,210,CH'POK,You anticipate your opponent's maneuver... so you give the order...,54   INT. DEFIANT - BRIDGE - FLASHBACK (OPTICAL) ,DEFIANT - BRIDGE - FLASHBACK,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60078,60078,60078,60078,211,O'BRIEN,"Come about to one-eight-five mark two-seven-eight. Stand by quantum torpedoes, full spread.",54   INT. DEFIANT - BRIDGE - FLASHBACK (OPTICAL) ,DEFIANT - BRIDGE - FLASHBACK,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60079,60079,60079,60079,212,CH'POK,The crew obeys... the ship comes about... and then your helm officer tells you...,54   INT. DEFIANT - BRIDGE - FLASHBACK (OPTICAL) ,DEFIANT - BRIDGE - FLASHBACK,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60080,60080,60080,60080,213,HELM OFFICER,"I'm picking up a tachyon surge, directly ahead.",54   INT. DEFIANT - BRIDGE - FLASHBACK (OPTICAL) ,DEFIANT - BRIDGE - FLASHBACK,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60081,60081,60081,60081,214,CH'POK,"Now, stop -- right there. Let's freeze that moment in time. Everything rides on your next decision. Do you give the order to fire?",55   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60082,60082,60082,60082,215,O'BRIEN,"(staring at the viewscreen, struggles) This isn't a fair question. It didn't really happen this way... I wasn't in command.",56   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60083,60083,60083,60083,216,CH'POK,I'm not interested in whether you think it's a fair question or not. You're in command. There's a ship out there decloaking... you don't know what it is... Do you fire?,56   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60084,60084,60084,60084,217,CH'POK,Do you fire!,57   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60085,60085,60085,60085,218,O'BRIEN,No.,57   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60086,60086,60086,60086,219,O'BRIEN,"But that's just my opinion now, after the fact. I wasn't in command that day. Things look a lot different when you're sitting in that chair.",57   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60087,60087,60087,60087,220,CH'POK,I'm sure they do.,57   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60088,60088,60088,60088,221,CH'POK,May I join you?,59   INT. REPLIMAT,REPLIMAT,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60089,60089,60089,60089,222,CH'POK,I understand you're going to put Worf on the stand this afternoon.,59   INT. REPLIMAT,REPLIMAT,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60090,60090,60090,60090,223,SISKO,That's right.,59   INT. REPLIMAT,REPLIMAT,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60091,60091,60091,60091,224,CH'POK,May I make a suggestion? Concede. Let me take Worf back to the Empire and I'll make sure he's not put to death. I'll even defend him myself.,59   INT. REPLIMAT,REPLIMAT,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60092,60092,60092,60092,225,SISKO,You?,59   INT. REPLIMAT,REPLIMAT,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60093,60093,60093,60093,226,CH'POK,What matters to me is the thrill of the fight.,59   INT. REPLIMAT,REPLIMAT,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60094,60094,60094,60094,227,SISKO,We'll see about that. Admiral T'Lara won't be swayed by the emotion of your arguments. She'll decide the case on a completely logical basis.,59   INT. REPLIMAT,REPLIMAT,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60095,60095,60095,60095,228,SISKO,You're not making this offer out of kindness. You want the Federation to concede so the convoys will stop... and then the Klingons can move in on the Pentath system.,59   INT. REPLIMAT,REPLIMAT,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60096,60096,60096,60096,229,CH'POK,As humans would say... that would be icing on the cake.,59   INT. REPLIMAT,REPLIMAT,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60097,60097,60097,60097,230,SISKO,"I wouldn't try eating that cake yet, if I were you.",59   INT. REPLIMAT,REPLIMAT,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60098,60098,60098,60098,231,SISKO,But you have told me one thing I needed to know... you're worried about what Worf might say on the stand.,59   INT. REPLIMAT,REPLIMAT,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60099,60099,60099,60099,232,CH'POK,I'm not worried... but you should be.,59   INT. REPLIMAT,REPLIMAT,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60100,60100,60100,60100,233,SISKO,Good news or bad news?,OA   INT. CORRIDOR,CORRIDOR,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60101,60101,60101,60101,234,ODO,"Bad. I checked the backgrounds of every passenger on the transport. None had any connections to Worf, or grudges against the Federation, or any motive for seizing control of the ship and attacking the Defiant.",OA   INT. CORRIDOR,CORRIDOR,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60102,60102,60102,60102,235,ODO,But I'm still not giving up.,OA   INT. CORRIDOR,CORRIDOR,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60103,60103,60103,60103,236,SISKO,I appreciate that. But I get the feeling that the only one who can help Worf at this point... is Worf.,OA   INT. CORRIDOR,CORRIDOR,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60104,60104,60104,60104,237,WORF,"The escort mission had proceeded smoothly for two days. We had detected several subspace distortions which might have been cloaked ships, but there was nothing definite.",60   INT. DEFIANT - BRIDGE - FLASHBACK ,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60105,60105,60105,60105,238,SISKO,So what was the first sign of trouble?,60   INT. DEFIANT - BRIDGE - FLASHBACK ,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60106,60106,60106,60106,239,WORF,There was no warning.,60   INT. DEFIANT - BRIDGE - FLASHBACK ,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60107,60107,60107,60107,240,KIRA,A bird of prey just decloaked off the port quarter.,60   INT. DEFIANT - BRIDGE - FLASHBACK ,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60108,60108,60108,60108,241,WORF,Raise shields and lock phasers.,60   INT. DEFIANT - BRIDGE - FLASHBACK ,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60109,60109,60109,60109,242,O'BRIEN,Another ship's decloaking... it's an older battle cruiser... she's going after the convoy.,60   INT. DEFIANT - BRIDGE - FLASHBACK ,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60110,60110,60110,60110,243,WORF,Bring us about.,60   INT. DEFIANT - BRIDGE - FLASHBACK ,DEFIAN,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60111,60111,60111,60111,244,SISKO,How did you feel when the Klingons attacked? Were you excited?,62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60112,60112,60112,60112,245,WORF,Of course. I am a Klingon. We live for battle.,62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60113,60113,60113,60113,246,SISKO,So that's all that mattered to you... the chance to fight?,62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60114,60114,60114,60114,247,WORF,"No, sir. Whatever my personal feelings may be, I do not allow them to interfere with duty or my professional judgement.",62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60115,60115,60115,60115,248,SISKO,Mister Worf... Chief O'Brien says he disagrees with your decision to fire. How do you respond to that?,62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60116,60116,60116,60116,249,WORF,"I respect the Chief's opinion. We have served together for many years. He's an outstanding officer... and a friend. However, he was not in command that day.",62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60117,60117,60117,60117,250,SISKO,What difference does that make?,62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60118,60118,60118,60118,251,WORF,"It makes all the difference. He is looking back at a decision... analyzing it weeks later. As the commanding officer of the Defiant, it was my duty to look forward... to anticipate every possible situation.",62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60119,60119,60119,60119,252,SISKO,Did you anticipate encountering a civilian ship on this mission?,62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60120,60120,60120,60120,253,WORF,"I knew that our convoy would be passing through civilian shipping lanes. But, in my judgement, the chances of a civilian vessel decloaking in the middle of a battle were... remote. I decided that if we were engaged in combat... I would not hesitate to fire at a decloaking ship.",62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60121,60121,60121,60121,254,SISKO,"Mister Worf, I want you to think about the civilians who died on that transport ship... and answer one question. Given the same set of circumstances, would you do it again?",62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60122,60122,60122,60122,255,WORF,"Yes, sir. If I had hesitated, I would have been negligent. I would have been risking my ship, my crew and the entire convoy.",62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60123,60123,60123,60123,256,SISKO,Thank you.,62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60124,60124,60124,60124,257,CH'POK,Worf... why are you considered an outcast among the Klingons?,62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60125,60125,60125,60125,258,WORF,"I sided with the Federation during the invasion of Cardassia. For that, Chancellor Gowron stripped me of my honor and my family name.",62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60126,60126,60126,60126,259,CH'POK,"So you acted out of conscience, and you were punished for it. How do you feel about that? Are you angry... bitter?",62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
60127,60127,60127,60127,260,WORF,I am angry about the treatment I received. It was unjust.,62   INT. WARDROOM,WARDROOM,INT.,Rules of Engagement,1996-01-16,Deep Space Nine,490.txt,0.0
