Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
65762,65762,65762,65762,232,GARAK,It's a shame. And you know what the worst part is...,64   INT. EMPOK NOR - WARDROOM (AKA. AUXILIARY CONTROL),EMPOK NOR - WARDROOM,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65763,65763,65763,65763,233,"GARAK,",This isn't a coil spanner.,64   INT. EMPOK NOR - WARDROOM (AKA. AUXILIARY CONTROL),EMPOK NOR - WARDROOM,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65764,65764,65764,65764,234,GARAK,It's a flux coupler.,64   INT. EMPOK NOR - WARDROOM (AKA. AUXILIARY CONTROL),EMPOK NOR - WARDROOM,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65765,65765,65765,65765,235,O'BRIEN,That should do it. O'Brien to Boq'ta.,74   INT. EMPOK NOR - CARGO BAY ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65766,65766,65766,65766,236,O'BRIEN,"Boq'ta, come in.",74   INT. EMPOK NOR - CARGO BAY ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65767,65767,65767,65767,237,O'BRIEN,Amaro -- what's going on up there?,74   INT. EMPOK NOR - CARGO BAY ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65768,65768,65768,65768,238,AMARO,He's out there...,75   INT. EMPOK NOR - WARDROOM,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65769,65769,65769,65769,239,O'BRIEN,Easy now... who's out there?,75   INT. EMPOK NOR - WARDROOM,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65770,65770,65770,65770,240,AMARO,Garak...,75   INT. EMPOK NOR - WARDROOM,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65771,65771,65771,65771,241,AMARO,He... stabbed me...,75   INT. EMPOK NOR - WARDROOM,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65772,65772,65772,65772,242,NOG,Chief... why would Garak do this?,75   INT. EMPOK NOR - WARDROOM,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65773,65773,65773,65773,243,O'BRIEN,Come on. He might still be close by...,75   INT. EMPOK NOR - WARDROOM,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65774,65774,65774,65774,244,NOG,It doesn't make any sense - Garak's on our side.,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65775,65775,65775,65775,245,O'BRIEN,Not anymore. (looking at the stasis tubes) The psychotropic drug... he must've been exposed to it. It's the only explanation. (pounding his hand on the side of the stasis tube) I should've seen it earlier. The way he accused Amaro of wanting to kill him... the way he insisted on going after those Cardassians.,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65776,65776,65776,65776,246,NOG,"He's going to come after us, isn't he?",76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65777,65777,65777,65777,247,O'BRIEN,Yes.,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65778,65778,65778,65778,248,NOG,Maybe we can reason with him - make him understand that the drug's affecting him.,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65779,65779,65779,65779,249,O'BRIEN,You saw what he did to Amaro. He's not going to listen to us.,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65780,65780,65780,65780,250,NOG,Then we have to finish setting up the deflector grid -- we've got to get a distress signal out.,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65781,65781,65781,65781,251,O'BRIEN,Garak knows that's what we've been trying to do. He'll stop us.,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65782,65782,65782,65782,252,NOG,Don't we have to try?,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65783,65783,65783,65783,253,O'BRIEN,Forget it! I've lost four crewmen trying to send out that bloody signal.,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65784,65784,65784,65784,254,O'BRIEN,Garak was right. We should've gone after those Cardassians as soon as they attacked us. You don't wait for the enemy to come to you -- you go to him.,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65785,65785,65785,65785,255,O'BRIEN,We're going after Garak.,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65786,65786,65786,65786,256,NOG,You mean... to kill him?,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65787,65787,65787,65787,257,O'BRIEN,If that's what it takes to stop him... yes.,76   INT. EMPOK NOR - QUARTERS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65788,65788,65788,65788,258,GARAK,I know you're hiding somewhere.,79   INT. EMPOK NOR - STATION COMMANDER'S OFFICE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65789,65789,65789,65789,259,GARAK,"Ah, there you are.",79   INT. EMPOK NOR - STATION COMMANDER'S OFFICE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65790,65790,65790,65790,260,GARAK,Garak to Chief O'Brien. You'll never guess what I found...,79   INT. EMPOK NOR - STATION COMMANDER'S OFFICE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65791,65791,65791,65791,261,GARAK,"A Kotra board. The Station Commander left one in his office... the pieces were scattered all over... but I found the last one, hiding under his desk.",80   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65792,65792,65792,65792,262,GARAK,I can't help thinking what a perfect metaphor this game is for our present situation. Two players. Two minds. Two strategies...,81   INT. EMPOK NOR - STATION COMMANDER'S OFFICE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65793,65793,65793,65793,263,GARAK,Each trying to outmaneuver the other... testing the enemy's defenses... advancing... retreating...,82   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65794,65794,65794,65794,264,GARAK,"The only difference is that in the game we're playing, the stakes are life and death... which makes it much more interesting.",83   INT. EMPOK NOR - STATION COMMANDER'S OFFICE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65795,65795,65795,65795,265,GARAK,I haven't had this much fun in years. My heart's pounding...,84   INT. EMPOK NOR - CORRIDOR - OUTSIDE OPS,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65796,65796,65796,65796,266,GARAK,"The blood is racing through my veins... I feel so alive. And I bet you do, too.",85   INT. EMPOK NOR - CORRIDOR -,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65797,65797,65797,65797,267,GARAK,"Looks like I captured your last piece, Chief. If you want it back, you're going to have to take it from me...",91   INT. EMPOK NOR - STATION COMMANDER'S OFFICE (OPTICAL),EMPOK NOR - STATION COMMANDER'S OFFICE,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65798,65798,65798,65798,268,GARAK,"It's your move, Chief. What are you going to do? Attack? Retreat? Surrender?",96A  INT. EMPOK NOR - OPS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65799,65799,65799,65799,269,O'BRIEN,"Garak, listen to me... the drug's affecting you. You have to fight it.",96A  INT. EMPOK NOR - OPS ,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65800,65800,65800,65800,270,GARAK,Fight it? But I'm enjoying myself. This is the most exciting game I've played in years.,97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65801,65801,65801,65801,271,O'BRIEN,It's not a game!,97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65802,65802,65802,65802,272,GARAK,"Oh, but it is. And the best thing about it is that it brings out the player's true nature.",97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65803,65803,65803,65803,273,O'BRIEN,"Where are you, Garak?",97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65804,65804,65804,65804,274,GARAK,(continuing on his own train of thought) I saw the look in your eyes when I took the Ferengi from you. You wanted to kill me... you wanted to squeeze the life out of me with your bare hands.,97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65805,65805,65805,65805,275,O'BRIEN,I just want my crewman back - that's all.,97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65806,65806,65806,65806,276,GARAK,"Admit it -- you're a killer. We both are. Behind your Federation mask of decency and benevolence, you're a predator -- just like me.",97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65807,65807,65807,65807,277,O'BRIEN,I'm nothing like you.,97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65808,65808,65808,65808,278,GARAK,"Oh, but you are -- you proved that at Setlik Three. How many Cardassians did you kill? Ten? Twenty? A hundred?",97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65809,65809,65809,65809,279,O'BRIEN,I don't remember...,97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65810,65810,65810,65810,280,GARAK,"But you remember how it felt. The Cardassians were killing your men, and you had to stop them -- you had to make them pay. Blood for blood. You enjoyed killing them, didn't you? You enjoyed watching the life drain from their eyes.",97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65811,65811,65811,65811,281,O'BRIEN,"You want to finish this game, Garak? Fine. Let's finish it. You and me. Face to face.",97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65812,65812,65812,65812,282,GARAK,I'd like nothing better. We'll meet on the Promenade.,97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65813,65813,65813,65813,283,O'BRIEN,No weapons.,97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65814,65814,65814,65814,284,GARAK,No weapons.,97   INT. EMPOK NOR - CORRIDOR,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65815,65815,65815,65815,285,GARAK,You have no idea how hard it is to keep myself from pulling the trigger. But I need you alive...,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65816,65816,65816,65816,286,GARAK ,"They've come to cheer you on, Chief.",98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65817,65817,65817,65817,287,GARAK,Your loyal team... apparently they've forgiven you for getting them killed.,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65818,65818,65818,65818,288,GARAK,"My supporters may be fewer in number, but they're no less loyal.",98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65819,65819,65819,65819,289,GARAK,I thought we agreed -- no weapons.,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65820,65820,65820,65820,290,O'BRIEN,What's that in your hand?,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65821,65821,65821,65821,291,GARAK,How did this get here? We won't need these. Put yours down.,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65822,65822,65822,65822,292,O'BRIEN,You first.,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65823,65823,65823,65823,293,GARAK,"Put it down, or say good-bye to the Ferengi.",98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65824,65824,65824,65824,294,NOG,"Don't do it, Chief.",98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65825,65825,65825,65825,295,GARAK,He has nothing to worry about -- I'm not going to shoot an unarmed man. What fun would that be?,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65826,65826,65826,65826,296,GARAK,"You wouldn't happen to have another one, would you?",98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65827,65827,65827,65827,297,GARAK,"Naughty, naughty.",98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65828,65828,65828,65828,298,O'BRIEN,Your turn.,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65829,65829,65829,65829,299,GARAK,I admit I'm tempted to finish this right now... (tossing the rifle aside) But I'd be depriving myself of too much enjoyment.,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65830,65830,65830,65830,300,GARAK,"I'm disappointed, Chief. I was hoping to see bloodlust in your eyes, but all I see is fear.",98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65831,65831,65831,65831,301,GARAK,Maybe it's true... maybe you're not a soldier anymore.,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65832,65832,65832,65832,302,O'BRIEN,You're right. I'm an engineer.,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65833,65833,65833,65833,303,O'BRIEN,"Nog, are you okay?",98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.2263
65834,65834,65834,65834,304,NOG,"I'm all right, sir.",98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65835,65835,65835,65835,305,NOG,Is he dead? Did you kill him?,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65836,65836,65836,65836,306,O'BRIEN,No...,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65837,65837,65837,65837,307,O'BRIEN,I didn't.,98   INT. EMPOK NOR - PROMENADE,EMPOK NO,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65838,65838,65838,65838,308,BASHIR,He should be all right in a few days. I've neutralized the psychotropic compound that was affecting his nervous system.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65839,65839,65839,65839,309,O'BRIEN,He looks so peaceful... it's hard to believe he's the same man who attacked us.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65840,65840,65840,65840,310,BASHIR,"In a way, he's not. The drug brought out the worst parts of him and allowed them to take over. He wasn't in control of his actions.",107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65841,65841,65841,65841,311,O'BRIEN,Can I talk to him?,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65842,65842,65842,65842,312,BASHIR,For a minute.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65843,65843,65843,65843,313,O'BRIEN,I thought you might want to know that we salvaged the plasma manifold. It's being installed right now.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65844,65844,65844,65844,314,GARAK,Mission accomplished.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65845,65845,65845,65845,315,O'BRIEN,I guess it didn't exactly go the way any of us expected.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65846,65846,65846,65846,316,O'BRIEN,You know there's going to be an inquest.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65847,65847,65847,65847,317,GARAK,So I've been told.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65848,65848,65848,65848,318,GARAK,"Chief, I was hoping I could ask a favor.",107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65849,65849,65849,65849,319,O'BRIEN,Don't worry. Once they hear the facts--,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65850,65850,65850,65850,320,GARAK,"It's not about that. I'd like you to express my deepest regrets to Amaro's wife. I'd talk to her myself, but I'm not sure she'd welcome that.",107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65851,65851,65851,65851,321,O'BRIEN,I'll tell her.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65852,65852,65852,65852,322,GARAK,I'd appreciate that.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65853,65853,65853,65853,323,O'BRIEN,Julian says the blast broke a few of your ribs.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65854,65854,65854,65854,324,GARAK,"It could've been worse. If I'd been any closer to that phaser, I would've been killed...",107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65855,65855,65855,65855,325,O'BRIEN,Don't take this the wrong way... but that was the plan.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65856,65856,65856,65856,326,GARAK,I understand.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65857,65857,65857,65857,327,O'BRIEN,I'll see you around.,107  INT. DEEP SPACE-NINE - INFIRMARY,DEEP SPACE-NIN,INT.,Empok Nor,1997-03-20,Deep Space Nine,522.txt,0.0
65858,65858,65858,65858,0,ODO,"If you're not too busy, I'd appreciate it if you did something about that shipment of Livanian beets you have sitting in Cargo Bay Three.",1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65859,65859,65859,65859,1,ODO,It's been there for over two weeks. It's starting to rot. Morn.,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65860,65860,65860,65860,2,QUARK,It's a hologram. Morn's been away on business for the last two weeks.,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65861,65861,65861,65861,3,QUARK,"You're slipping, Odo. You should've caught on a lot sooner.",1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65862,65862,65862,65862,4,ODO,You replaced Morn with a hologram? Why?,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65863,65863,65863,65863,5,BASHIR,Hello.,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65864,65864,65864,65864,6,O'BRIEN,Evening.,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65865,65865,65865,65865,7,QUARK,"That's why. People love him. He's like a mascot. Everyone expects to see him when they come in here. If they don't, it doesn't feel like home to them.",1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65866,65866,65866,65866,8,ODO,And that's not good for business.,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65867,65867,65867,65867,9,QUARK,The last time he went away sales dropped almost five percent.,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65868,65868,65868,65868,10,ODO,Why doesn't it talk?,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65869,65869,65869,65869,11,QUARK,"Do you have any idea how much an interactive holo-projector costs? (sotto, so Bashir and O'Brien can't hear) Besides, it's a relief not to have to listen to him go on. You know Morn, he never shuts up. I'd trade this for the real thing any day.",1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65870,65870,65870,65870,12,ODO,I'm sure Morn would be touched to hear you say that.,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.3182
65871,65871,65871,65871,13,DAX ,Morn?,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65872,65872,65872,65872,14,ODO,It's just a hologram.,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65873,65873,65873,65873,15,QUARK,You look like you've seen a ghost.,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65874,65874,65874,65874,16,SISKO,Turn it off.,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65875,65875,65875,65875,17,QUARK,Why?,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65876,65876,65876,65876,18,SISKO,We just got word. Morn's cargo ship was caught in an ion storm.,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65877,65877,65877,65877,19,BASHIR,Is he all right?,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65878,65878,65878,65878,20,O'BRIEN,Was he rescued?,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65879,65879,65879,65879,21,DAX,He's dead...,1    INT. QUARK'S BAR (OPTICAL),QUARK'S BAR,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65880,65880,65880,65880,22,BASHIR,Didn't you bring anything? (off O'Brien's blank look) For the memorial service.,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65881,65881,65881,65881,23,O'BRIEN,I didn't know I was supposed to.,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65882,65882,65882,65882,24,BASHIR,It's Lurian custom to bring gifts of food and drink for the deceased -- so they'll have something to sustain them in the afterlife.,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65883,65883,65883,65883,25,O'BRIEN,Maybe I can get something in Quark's. I hate to think of the big fella going without.,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65884,65884,65884,65884,26,WORF,Morn was an excellent sparring partner. I will miss our weekly combat in the holosuites.,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65885,65885,65885,65885,27,DAX,I can't believe he's really gone.,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
65886,65886,65886,65886,28,WORF,I didn't realize he was such a close friend.,OA   INT. PROMENADE,PROMENADE,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
