Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
103774,103774,103774,103774,215,PICARD,Haro -- stand back.,27   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103775,103775,103775,103775,216,HARO,The design is simple... crosscircuiting the door mechanism should be easy.,27   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103776,103776,103776,103776,217,PICARD,Make it so.,27   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103777,103777,103777,103777,218,HARO,"Yes, sir.",27   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103778,103778,103778,103778,219,HARO,I think I've got it...,27   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103779,103779,103779,103779,220,THOLL,I warned you...,27   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103780,103780,103780,103780,221,BEVERLY,"Out with it, Jean-Luc.",31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103781,103781,103781,103781,222,FALSE PICARD,Out with what?,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103782,103782,103782,103782,223,BEVERLY,Whatever's been on your mind all evening long.,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103783,103783,103783,103783,224,FALSE PICARD,Has it been that apparent?,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103784,103784,103784,103784,225,FALSE PICARD ,"You know me well, don't you?",31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103785,103785,103785,103785,226,BEVERLY,"After all this time, I ought to.",31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103786,103786,103786,103786,227,FALSE PICARD,I have been preoccupied. I've been thinking about us... and the choices I've made.,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103787,103787,103787,103787,228,BEVERLY,We've both made choices...,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103788,103788,103788,103788,229,FALSE PICARD,And I've been wondering if they've been the right ones. Sometimes I feel we've allowed our positions to isolate us...,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103789,103789,103789,103789,230,BEVERLY,Our positions necessitate a degree of professional detachment...,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103790,103790,103790,103790,231,FALSE PICARD,But there's a danger in becoming too detached... in never allowing ourselves to get closer.,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103791,103791,103791,103791,232,BEVERLY,"Is that what you want, Jean-Luc? To get closer?",31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103792,103792,103792,103792,233,FALSE PICARD,You're a very attractive woman.,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103793,103793,103793,103793,234,BEVERLY,And you're a very attractive man. But we both know it's not as simple as that.,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103794,103794,103794,103794,235,FALSE PICARD,Would it be simpler if I weren't your commanding officer?,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103795,103795,103795,103795,236,BEVERLY,"Simpler, perhaps, but... that's not the only issue. Right now, I guess, I'm comfortable with our relationship the way it is.",31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103796,103796,103796,103796,237,FALSE PICARD,Then I'll respect that.,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103797,103797,103797,103797,238,FALSE PICARD ,Would you care to dance?,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103798,103798,103798,103798,239,BEVERLY,All right.,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103799,103799,103799,103799,240,FALSE PICARD,I don't know if I've ever told you... but I'm glad you're back on the Enterprise. I missed our... friendship.,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103800,103800,103800,103800,241,BEVERLY,So did I...,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103801,103801,103801,103801,242,BEVERLY,"Jean-Luc, if I didn't know you better... I'd think you were playing games with me.",31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103802,103802,103802,103802,243,FALSE PICARD,Are you sorry you came here tonight?,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103803,103803,103803,103803,244,BEVERLY,I didn't say that.,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103804,103804,103804,103804,245,FALSE PICARD,Good. Because I'm delighted you did. But perhaps we should call it a night.,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103805,103805,103805,103805,246,FALSE PICARD,Good night.,31   INT. CAPTAIN'S QUARTERS (OPTICAL),CAPTAIN'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103806,103806,103806,103806,247,THOLL,I warned you not to provoke our captors. The next beams might be lethal.,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103807,103807,103807,103807,248,ESOQQ,Not to you. You moved far from the door...,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103808,103808,103808,103808,249,THOLL,Of course I did! Being stunned once was enough.,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103809,103809,103809,103809,250,ESOQQ,You claim you were hit by the stun beam... before the rest of us arrived. You could be lying. Maybe our enemy is watching us... from inside.,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103810,103810,103810,103810,251,THOLL,You accuse me of collaborating with our abductors?,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103811,103811,103811,103811,252,ESOQQ,Collaboration is what your species does best!,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103812,103812,103812,103812,253,HARO,You did try to talk us out of attempting to escape...,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103813,103813,103813,103813,254,ESOQQ,"For all we know, you may be our captor.",35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103814,103814,103814,103814,255,THOLL,Impossible. I'm a Mizarian. My people are not agressive --,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103815,103815,103815,103815,256,ESOQQ,How can we be sure you're a Mizarian? What if you're an impostor?,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103816,103816,103816,103816,257,THOLL,This is nonsense! What if you're an impostor? Esoqq was the last one to appear... and he is the only one with a weapon...,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103817,103817,103817,103817,258,ESOQQ,Which I may still use...,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103818,103818,103818,103818,259,PICARD,Tholl -- our captors have transporters and stun beams. I hardly think they'd try to keep us at bay with a knife.,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103819,103819,103819,103819,260,THOLL,Then maybe she's an impostor. She could have triggered the stun beams deliberately.,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103820,103820,103820,103820,261,HARO,"I was hit, too...",35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103821,103821,103821,103821,262,THOLL,To forestall suspicion! You were very quick to volunteer...,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103822,103822,103822,103822,263,PICARD,Tholl -- I asked her to open the door.,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103823,103823,103823,103823,264,THOLL,You mean ordered her. You've been giving orders from the moment you got here... trying to make everyone do what you want.,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103824,103824,103824,103824,265,PICARD,What I want is for all of us to escape.,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103825,103825,103825,103825,266,ESOQQ,Why should we believe you?,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103826,103826,103826,103826,267,HARO,"Captain Picard's put his life at stake for others many times... the primitive culture on Mintaka Three, the Wogneer creatures in the Ordek Nebula...",35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103827,103827,103827,103827,268,PICARD,Cor Caroli Five...,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103828,103828,103828,103828,269,HARO,Right -- helping to cure the Phyrox Plague.,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103829,103829,103829,103829,270,ESOQQ,And how do we know this is the heroic Captain Picard? We have no proof of his identity...,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103830,103830,103830,103830,271,THOLL,You've wasted our time with failed attempts to communicate with them or escape. Is that your task -- to keep us busy so we're off-guard?,35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103831,103831,103831,103831,272,ESOQQ,"What have you to say, Picard?",35   INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103832,103832,103832,103832,273,RIKER ,"First officer's log, supplemental. Although we're still two hundred million kilometers from the Lonka pulsar, the Captain has ordered us to slow to one-half impulse.",39A  EXT. SPACE - THE ENTERPRISE (STOCK OPTICAL),SPACE - THE ENTERPRISE,EXT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103833,103833,103833,103833,274,RIKER ,He has offered no explanation.,40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103834,103834,103834,103834,275,RIKER,I don't understand why we're going to this pulsar. And creeping up on it at half impulse makes even less sense...,40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103835,103835,103835,103835,276,TROI,The captain's given unusual orders before...,40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103836,103836,103836,103836,277,RIKER,I know... but this time it's different. He's different. I can't put my finger on it... but I'm worried.,40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103837,103837,103837,103837,278,TROI,The captain does seem... detached from his emotions.,40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103838,103838,103838,103838,279,FALSE PICARD,Mister La Forge -- we are operating at ninety-six percent engine efficiency. Well done.,40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103839,103839,103839,103839,280,GEORDI,"Thank you, sir.",40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103840,103840,103840,103840,281,FALSE PICARD,"When we arrive at the pulsar, I'm going to need everyone at their best. I know I can count on you all.",40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103841,103841,103841,103841,282,WORF,"Of course, Captain.",40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103842,103842,103842,103842,283,FALSE PICARD,"Excellent. An ale for me, please... ... and for my officers... In fact, ales for everyone.",40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103843,103843,103843,103843,284,FALSE PICARD,Here's to the finest crew in Starfleet.,40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103844,103844,103844,103844,285,FALSE PICARD ,"You know, back when I was in the Academy, we would follow each toast with a song.",40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103845,103845,103845,103845,286,WORF,An unusual tradition.,40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103846,103846,103846,103846,287,FALSE PICARD,Let's see if I can remember one...,40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103847,103847,103847,103847,288,FALSE PICARD ,"(Insert old English or Irish drinking song -- i.e., ""Garry Owen"")",40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103848,103848,103848,103848,289,GEORDI,Commander... What's the captain up to?,40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103849,103849,103849,103849,290,RIKER,That's not the captain I know...,40   INT. TEN-FORWARD,TEN-FORWARD,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103850,103850,103850,103850,291,RIKER,"... We have a mission that has no apparent purpose... by itself, I can accept that, all of us can... because the captain says it is important and we trust him... Then he runs the crew through efficiency drills for the first time in my tour of duty... but if he says we need them, we need them... because we trust the captain. But we also have a captain singing drinking songs with his men...",42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.8381
103851,103851,103851,103851,292,GEORDI,... a captain who's come to the poker game for the first time...,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103852,103852,103852,103852,293,TROI,And he was very odd with me afterwards... he asked me to warn him if the crew started to lose confidence in him...,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,-0.3384
103853,103853,103853,103853,294,RIKER,Any signs of mental stress or trauma?,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103854,103854,103854,103854,295,BEVERLY,He came in for a physical without a word from me...,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103855,103855,103855,103855,296,WORF,"Anything unusual, doctor?",42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103856,103856,103856,103856,297,BEVERLY,"He was in perfect health... every test result identical to his last physical... that's kind of unusual in itself, actually...",42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.5719
103857,103857,103857,103857,298,RIKER,It's almost as though he wanted to establish that there was nothing wrong with him.,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103858,103858,103858,103858,299,BEVERLY,There was one... other... thing...,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103859,103859,103859,103859,300,BEVERLY,He asked me to his cabin for dinner... I think he tried to seduce me.,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103860,103860,103860,103860,301,RIKER,Which brings us to a most serious possibility -- is there an outside influence at work here...,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103861,103861,103861,103861,302,TROI,I can detect no evidence of telepathic coercion.,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103862,103862,103862,103862,303,DATA,"Commander, there is one other fact we have not considered. The abnormal energy reading in the captain's quarters that was never explained.",42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103863,103863,103863,103863,304,WORF,It is not enough evidence to justify mutiny.,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103864,103864,103864,103864,305,RIKER,Worf -- nobody has suggested removing the captain from command.,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103865,103865,103865,103865,306,WORF,Nobody has yet.,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103866,103866,103866,103866,307,BEVERLY,And nobody will -- unless we have solid evidence that the captain is unfit for duty.,42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103867,103867,103867,103867,308,RIKER,"Right now, all we have are suspicions... not enough to act upon. The next move is his.",42   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103868,103868,103868,103868,309,THOLL,"Well, Picard? Prove to us you're not the enemy.",45A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.6059
103869,103869,103869,103869,310,PICARD,I can't.,45A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103870,103870,103870,103870,311,PICARD ,"You're right, Tholl. Any of us could be the enemy. And there's no way to prove we aren't.",45A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103871,103871,103871,103871,312,PICARD ,"But unless we set aside our mutual fears and trust one another, we have no hope of escape.",45A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103872,103872,103872,103872,313,HARO,Sir... how can we trust each other?,45A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103873,103873,103873,103873,314,THOLL,She's right. There may be an enemy among us.,45A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103874,103874,103874,103874,315,PICARD,"And what if there is, Mister Tholl? Shall we continue accusing one another until hostility leads to violence? Shall we allow our suspicions to destroy us?",45A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103875,103875,103875,103875,316,PICARD,Let's see if we can deactivate that stun mechanism...,45A  INT. HOLDING BAY,HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103876,103876,103876,103876,317,WESLEY,"Orbiting the pulsar at fifty million kilometers, sir.",47   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103877,103877,103877,103877,318,DATA,The pulsar is exactly as our records indicate. There appear to be no anomalies or significant changes since the last scan by a Federation ship.,47   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103878,103878,103878,103878,319,FALSE PICARD,Helm -- take us in to twenty million kilometers.,47   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103879,103879,103879,103879,320,WESLEY,"Aye, sir.",47   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103880,103880,103880,103880,321,RIKER,"Mister Worf, divert enough power to the shields to offset the increased radiation and magnetic fields.",47   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103881,103881,103881,103881,322,DATA,"Sir, at twenty million kilometers our shields will be effective for only eighteen minutes --",47   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103882,103882,103882,103882,323,FALSE PICARD,"Noted, Mister Data.",47   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103883,103883,103883,103883,324,RIKER,"Captain, may I have a word with you?",47   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103884,103884,103884,103884,325,FALSE PICARD,"You have the bridge, Mister Data.",47   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103885,103885,103885,103885,326,DATA,"Aye, sir.",47   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103886,103886,103886,103886,327,RIKER,What is our mission?,48   INT. READY ROOM,READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103887,103887,103887,103887,328,FALSE PICARD,I'm under no obligation to tell you that.,48   INT. READY ROOM,READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103888,103888,103888,103888,329,RIKER,If you don't -- you force me to take command of this vessel.,48   INT. READY ROOM,READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103889,103889,103889,103889,330,FALSE PICARD,On what grounds?,48   INT. READY ROOM,READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103890,103890,103890,103890,331,RIKER,You're endangering this ship... for no reason.,48   INT. READY ROOM,READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103891,103891,103891,103891,332,FALSE PICARD,No reason you're aware of.,48   INT. READY ROOM,READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103892,103892,103892,103892,333,RIKER,That's not good enough. Your behavior has been erratic --,48   INT. READY ROOM,READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103893,103893,103893,103893,334,FALSE PICARD,Erratic enough to justify mutiny? Do you honestly believe you have sufficient evidence to convince a board of inquiry?,48   INT. READY ROOM,READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103894,103894,103894,103894,335,RIKER,"No, I don't. But I can't let you risk the lives of the crew.",48   INT. READY ROOM,READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103895,103895,103895,103895,336,FALSE PICARD,"Number One... has it occurred to you that you might be the one with the problem? I realize you've been under stress, and I'm willing to let the matter drop if you report to Sickbay for a full examination. Otherwise... I'll have to relieve you from duty. Think about it.",48   INT. READY ROOM,READY ROOM,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103896,103896,103896,103896,337,PICARD,That would appear to be the power lead to the stun device.,5656A	INT. HOLDING BAY (OPTICAL),HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103897,103897,103897,103897,338,HARO,"It may be ""live."" Cutting it could be dangerous.",5656A	INT. HOLDING BAY (OPTICAL),HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103898,103898,103898,103898,339,PICARD,"I don't think it will be. Esoqq -- your knife, please.",5656A	INT. HOLDING BAY (OPTICAL),HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103899,103899,103899,103899,340,PICARD ,You assured me you'd cooperate.,5656A	INT. HOLDING BAY (OPTICAL),HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103900,103900,103900,103900,341,HARO,"I may have overloaded it, sir.",5656A	INT. HOLDING BAY (OPTICAL),HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103901,103901,103901,103901,342,PICARD,Mister Tholl...,5656A	INT. HOLDING BAY (OPTICAL),HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103902,103902,103902,103902,343,THOLL,"Picard, I still think this is a mistake --",5656A	INT. HOLDING BAY (OPTICAL),HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103903,103903,103903,103903,344,THOLL,Now what? We're no better off than when we started!,5656A	INT. HOLDING BAY (OPTICAL),HOLDING BAY,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103904,103904,103904,103904,345,DATA,Captain -- number four shield has failed. Increasing power to number three shield to compensate.,57   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
103905,103905,103905,103905,346,FALSE PICARD,Helm -- move us closer. Ten million kilometers.,57   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Allegiance,1990-01-15,The Next Generation,166.txt,0.0
