Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
132727,132727,132727,132727,52,BYLETH,"(to Worf, as if to a child) Bring... me... new... food.",6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132728,132728,132728,132728,53,BEVERLY,Ambassador...,6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132729,132729,132729,132729,54,WORF,"It is all right, Doctor. I am happy to bring more food.",6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132730,132730,132730,132730,55,DATA,How is your diplomatic assignment progressing so far?,6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132731,132731,132731,132731,56,WORF,Fine.,6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132732,132732,132732,132732,57,DATA,"I have found that in moments of diplomatic tension, it is often helpful to find elements of commonality.",6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132733,132733,132733,132733,58,WORF,Ambassador Byleth is... demanding... temperamental... rude...,6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132734,132734,132734,132734,59,DATA,You share all of those qualities in abundance. Perhaps you should build on your similarities.,6    INT. TEN FORWARD,TEN FORWARD,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132735,132735,132735,132735,60,PICARD,So... I understand your homeworld has some of the most spectacular crystal formations in the sector.,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132736,132736,132736,132736,61,PICARD,Is there any place in particular that you recommend I visit while I'm there?,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132737,132737,132737,132737,62,PILOT,No.,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132738,132738,132738,132738,63,PICARD,"Yes, well... what's our ETA?",10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132739,132739,132739,132739,64,PILOT,"Seventeen hours, thirty-two minutes.",10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132740,132740,132740,132740,65,PICARD,I think I'll go update my itinerary...,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132741,132741,132741,132741,66,PICARD,What happened?,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132742,132742,132742,132742,67,PILOT,There has been a system wide power failure.,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132743,132743,132743,132743,68,PICARD,What's the cause?,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132744,132744,132744,132744,69,PILOT,We have entered an energy disruption field. I do not recognize the configuration.,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132745,132745,132745,132745,70,PILOT,Attitude controls failing.,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132746,132746,132746,132746,71,PICARD,There's an M-Class planet in this system. Can we reach it?,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132747,132747,132747,132747,72,PILOT,I will try.,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132748,132748,132748,132748,73,PICARD,Inertial dampeners are off-line... life support is failing...,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132749,132749,132749,132749,74,PILOT,Entering the planet's atmosphere... Prepare for impact.,10   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132750,132750,132750,132750,75,PICARD,Voval...,16   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132751,132751,132751,132751,76,PICARD,You may have a concussion... try not to move.,16   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132752,132752,132752,132752,77,PICARD,Picard to Enterprise... Picard to Enterprise... do you read me?,16   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132753,132753,132753,132753,78,PICARD,I can't get through... too much interference...,16   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132754,132754,132754,132754,79,PICARD,There's a structure and some energy readings... about two kilometers south of here...,16   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132755,132755,132755,132755,80,PICARD,I'm going to try to find help. Do you understand?,16   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132756,132756,132756,132756,81,PICARD,Try to stay conscious. And don't leave the shuttle... there's some sort of plasma energy on the surface. I'll be back as soon as I can.,16   INT. ALIEN SHUTTLECRAFT,ALIEN SHUTTLECRAFT,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132757,132757,132757,132757,82,BYLETH,You're late.,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132758,132758,132758,132758,83,WORF,Late... it is oh-five hundred hours!,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132759,132759,132759,132759,84,BYLETH,I told you last night I wanted to meet at this time. We are supposed to tour the arboretum and bio-labs.,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132760,132760,132760,132760,85,WORF,I do not recall you saying anything about --,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132761,132761,132761,132761,86,BYLETH,Are you calling me a liar?,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132762,132762,132762,132762,87,WORF,No... I simply do not remember the conversation.,24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132763,132763,132763,132763,88,BYLETH,"I will have to add this to your list of inadequacies. Now, don't just stand there. Get dressed and meet me in the arboretum.",24   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132764,132764,132764,132764,89,TROI,"This deck is devoted mainly to stellar cartography, biological research, and astrophysics...",25   INT. CORRIDOR,CORRIDOR,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132765,132765,132765,132765,90,TROI,"We have over a thousand people on board, engaged in all facets of the ship's --",25   INT. CORRIDOR,CORRIDOR,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132766,132766,132766,132766,91,LOQUEL,"Are you sure you don't want some of this... This... ""papalla juice?""",25   INT. CORRIDOR,CORRIDOR,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132767,132767,132767,132767,92,TROI,"No, thank you. I'm still recovering from all those desserts last night.",25   INT. CORRIDOR,CORRIDOR,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132768,132768,132768,132768,93,LOQUEL,"Are you sure? It is very... ""delicious.""",25   INT. CORRIDOR,CORRIDOR,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132769,132769,132769,132769,94,TROI,I'm sure.,25   INT. CORRIDOR,CORRIDOR,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132770,132770,132770,132770,95,LOQUEL,Please. You have been so kind. Please.,25   INT. CORRIDOR,CORRIDOR,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132771,132771,132771,132771,96,TROI,Yum.,25   INT. CORRIDOR,CORRIDOR,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132772,132772,132772,132772,97,TROI,"Next we're going to go to Deck Eight, which is interesting because it's not really finished. It's sort of a... multi-purpose deck...",25   INT. CORRIDOR,CORRIDOR,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132773,132773,132773,132773,98,TROI,"Sometimes when we need an extra lab... another cabin, we --",25   INT. CORRIDOR,CORRIDOR,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132774,132774,132774,132774,99,TROI,Ambassador?,25   INT. CORRIDOR,CORRIDOR,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132775,132775,132775,132775,100,LOQUEL,What is this?,30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132776,132776,132776,132776,101,TROI,That's a child.,30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132777,132777,132777,132777,102,LOQUEL,"""Child""...",30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132778,132778,132778,132778,103,TROI,Children are our offspring. Our young. They grow into adults over a period of many years... they grow into beings like us.,30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.3612
132779,132779,132779,132779,104,LOQUEL,Offspring.,30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132780,132780,132780,132780,105,TROI,"Ambassador, I'm curious... how does your species procreate?",30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132781,132781,132781,132781,106,LOQUEL,Post-cellular compounding. We emerge from the natal pod fully grown.,30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132782,132782,132782,132782,107,TROI,I see...,30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132783,132783,132783,132783,108,LOQUEL,Do you have a name?,30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132784,132784,132784,132784,109,BOY,Eric...,30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132785,132785,132785,132785,110,LOQUEL,"Eric, do you like... dessert?",30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132786,132786,132786,132786,111,LOQUEL,May I give Eric some dessert?,30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132787,132787,132787,132787,112,TROI,That sounds like a wonderful idea.,30A  INT. ANOTHER CORRIDOR - CONTINUOUS,ANOTHER CORRIDO,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132788,132788,132788,132788,113,PICARD,Is someone there? Who's there... ?,32   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132789,132789,132789,132789,114,PICARD,What do you want? Who are you...,32   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132790,132790,132790,132790,115,WOMAN,Shhh...,32   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132791,132791,132791,132791,116,PICARD,Who... are you?,32   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132792,132792,132792,132792,117,PICARD,"Wait. Someone else was with me... the pilot of the shuttlecraft... he's wounded... please, he needs your help...",32   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132793,132793,132793,132793,118,ANNA,He's dead.,32   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132794,132794,132794,132794,119,PICARD,Hello...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132795,132795,132795,132795,120,PICARD,This smells good. Thank you...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132796,132796,132796,132796,121,PICARD,"This is a Terellian cargo freighter, isn't it? Is this your ship? Were you one of the crew?",38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132797,132797,132797,132797,122,ANNA,No... I was a passenger... we crashed...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132798,132798,132798,132798,123,PICARD,How many people survived? Are you the only one?,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132799,132799,132799,132799,124,PICARD,"Well, you're certainly not a Terellian... unless you've lost two of your arms...",38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132800,132800,132800,132800,125,PICARD,What's your name? I'm Jean-Luc Picard. I'm a Starfleet officer.,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132801,132801,132801,132801,126,ANNA,Anna.,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132802,132802,132802,132802,127,PICARD,"Anna... Anna, is there anyone else on this planet?",38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132803,132803,132803,132803,128,PICARD,How long have you been here?,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132804,132804,132804,132804,129,ANNA,I... don't know. You can't see the sun here... I've... lost track of time.,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132805,132805,132805,132805,130,PICARD,Do you remember the date your ship crashed?,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132806,132806,132806,132806,131,ANNA,Stardate... 40812...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132807,132807,132807,132807,132,PICARD,That's seven years ago.,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132808,132808,132808,132808,133,ANNA,Years...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132809,132809,132809,132809,134,PICARD,Anna... it's all right...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132810,132810,132810,132810,135,ANNA,Seven years... I thought... one year... or two maybe... but how could it be seven...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132811,132811,132811,132811,136,PICARD,"Anna, listen to me...",38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132812,132812,132812,132812,137,PICARD,"On my shuttle, there's a lot of equipment that survived the crash. We can use it to contact Starfleet. They'll send a ship for us. We can leave.",38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132813,132813,132813,132813,138,ANNA,Leave?,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132814,132814,132814,132814,139,PICARD,Yes. Both of us. If you can get me back to the shuttle...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132815,132815,132815,132815,140,ANNA,Don't move... it's bad...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132816,132816,132816,132816,141,PICARD,Don't worry... I won't move.,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132817,132817,132817,132817,142,ANNA,You have... three broken ribs...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132818,132818,132818,132818,143,ANNA,The restriction device... will... hold the bones in place... let them...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132819,132819,132819,132819,144,PICARD,Let them knit... let the bones knit...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132820,132820,132820,132820,145,ANNA,It's been a long time.... since I talked to anyone...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132821,132821,132821,132821,146,ANNA,I used to talk... to myself. But then I thought... it might mean that I was crazy. So I stopped talking...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132822,132822,132822,132822,147,ANNA,It will be a while before you can walk.,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132823,132823,132823,132823,148,PICARD,Anna... maybe you could go to the shuttle... bring the equipment back here...,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132824,132824,132824,132824,149,ANNA,I can do that.,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132825,132825,132825,132825,150,PICARD,"Good. Go into the cockpit, and look for a small com panel in the center of the instrument bay. See if you can remove it, and bring it to me.",38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132826,132826,132826,132826,151,ANNA,Stay in bed. I'll be back.,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132827,132827,132827,132827,152,PICARD,What is it?,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132828,132828,132828,132828,153,ANNA,I just... wanted to make sure you were real.,38   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132829,132829,132829,132829,154,WORF,The Engineering sections encompass twelve decks of the secondary hull. Deck forty-two contains the antimatter storage facility. Deck thirty-six houses the --,40   INT. ENGINEERING,ENGINEERING,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132830,132830,132830,132830,155,BYLETH,What is the mass flow rate of the antimatter replenishment stream to the containment pods?,40   INT. ENGINEERING,ENGINEERING,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132831,132831,132831,132831,156,WORF,Excuse me?,40   INT. ENGINEERING,ENGINEERING,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132832,132832,132832,132832,157,BYLETH,The antimatter replenishment rate. What is it?,40   INT. ENGINEERING,ENGINEERING,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132833,132833,132833,132833,158,WORF,I am... not certain of the exact rate.,40   INT. ENGINEERING,ENGINEERING,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132834,132834,132834,132834,159,BYLETH,Perhaps there is someone here who does know the answer.,40   INT. ENGINEERING,ENGINEERING,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132835,132835,132835,132835,160,BYLETH,You. Are you smarter than this one?,40   INT. ENGINEERING,ENGINEERING,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132836,132836,132836,132836,161,GEORDI,Ah... well... why do you ask?,40   INT. ENGINEERING,ENGINEERING,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132837,132837,132837,132837,162,BYLETH,Never mind.,40   INT. ENGINEERING,ENGINEERING,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132838,132838,132838,132838,163,BYLETH,I wish to see the Bussard collectors. Take me to them.,40   INT. ENGINEERING,ENGINEERING,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132839,132839,132839,132839,164,WORF,This way.,40   INT. ENGINEERING,ENGINEERING,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132840,132840,132840,132840,165,BYLETH,Do you bathe?,40   INT. ENGINEERING,ENGINEERING,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132841,132841,132841,132841,166,WORF,"I am going to kill him! With my bare hands, I will take his neck and --",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,-0.7177
132842,132842,132842,132842,167,RIKER,Worf.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132843,132843,132843,132843,168,WORF,"I have failed in my mission, Commander. I am clearly a bad diplomat. For the sake of the ship and the Federation... I request reassignment.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,-0.6249
132844,132844,132844,132844,169,RIKER,Denied.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132845,132845,132845,132845,170,WORF,"But Commander, these Iyaarans are irritating... arrogant... They cannot be reasoned with!",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132846,132846,132846,132846,171,TROI,Ambassador Loquel is quite pleasant.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132847,132847,132847,132847,172,TROI,"I will admit, he's a little... unusual.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132848,132848,132848,132848,173,RIKER,What have you learned about him so far?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132849,132849,132849,132849,174,TROI,"He seems preoccupied with... recreation. In the past two days, I've spent more time in Ten Forward and the Holodeck than I have in the past two months. And he's obsessed with food. Especially chocolate.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132850,132850,132850,132850,175,RIKER,You must be in heaven.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132851,132851,132851,132851,176,TROI,To be honest... he's even testing my limits...,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132852,132852,132852,132852,177,WORF,You see? They are insane!,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132853,132853,132853,132853,178,TROI,"Worf... you've been patient with Ambassador Byleth, and that's good. But maybe it's time to let him know that some behavior is unacceptable to us. I think it's all right to suggest limits for the Ambassador...",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132854,132854,132854,132854,179,RIKER,Maybe we need to loosen things up a little bit... meet in a less official capacity.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132855,132855,132855,132855,180,WORF,Like what?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.3612
132856,132856,132856,132856,181,RIKER,Well... how about a friendly game of poker?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.4939
132857,132857,132857,132857,182,ANNA,What... what are you doing? Get back in bed!,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132858,132858,132858,132858,183,PICARD,Anna... why is the door kept bolted from the outside?,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132859,132859,132859,132859,184,ANNA,For your protection...,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132860,132860,132860,132860,185,PICARD,From what?,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132861,132861,132861,132861,186,ANNA,There are dangerous animals here. I got the com panel... it's right here.,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132862,132862,132862,132862,187,ANNA,It wasn't easy... I had to force open the equipment bay to get it...,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132863,132863,132863,132863,188,PICARD,"If I can boost the output field, I might be able to send out a distress signal...",43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
132864,132864,132864,132864,189,PICARD,There's something wrong with it...,43   INT. CARGO FREIGHTER,CARGO FREIGHTER,INT.,Liaisons,1993-07-06,The Next Generation,254.txt,0.0
