Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
121123,121123,121123,121123,357,KEVIN,"Belonging to the Husnock, a species of hideous intelligence that knew only aggression and destruction. I could have destroyed them with a mere thought, but this I did not do.",75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,-0.4588
121124,121124,121124,121124,358,BEVERLY,You had the power to stop them and you didn't?,75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
121125,121125,121125,121125,359,KEVIN,I refused to for the same reason I refused to stop the Enterprise. I will not kill!,75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
121126,121126,121126,121126,360,PICARD,So you let the colonists fight a hopeless battle.,75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
121127,121127,121127,121127,361,KEVIN,"I tried to fool the Husnock as I tried to fool you, but it only made them angrier and more cruel.",75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
121128,121128,121128,121128,362,PICARD,And then what you feared most happened. Rishon went to fight with the others -- and she died with them.,75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
121129,121129,121129,121129,363,KEVIN,How I wish I could have died with her...,75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
121130,121130,121130,121130,364,PICARD,But you couldn't. You did the unthinkable instead. You took revenge.,75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
121131,121131,121131,121131,365,KEVIN,Yes! I saw her broken body. I went insane! My hatred exploded and in an instant of grief I destroyed the Husnock!,75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
121132,121132,121132,121132,366,BEVERLY,Why did you try to hide this from us? Was it out of guilt for not helping Rishon and the others when they were alive?,75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
121133,121133,121133,121133,367,KEVIN,"No. You don't understand the scope of my crime. I didn't kill just one Husnock, or a hundred, or a thousand -- I killed them all. All! The mothers, the babies, all the Husnock everywhere!",75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
121134,121134,121134,121134,368,KEVIN ,Are eleven thousand people worth fifty billion? Is the love of a woman worth the destruction of an entire species... ? This is the sin I tried so hard to keep you from learning. This is why I wanted to chase you from Rana.,75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
121135,121135,121135,121135,369,PICARD,We are not qualified to be your judges. We have no law to fit your crime. You're free to return to the planet... and to make Rishon live again.,75   INT. TROI'S QUARTERS - ON BEVERLY,TROI'S QUARTER,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0258
121136,121136,121136,121136,370,RIKER,Helm... break orbit. Full impulse.,78   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,0.0
121137,121137,121137,121137,371,PICARD ,"Captain's log, Stardate 43043.5. We are departing the Rana system for Starbase one three three. We leave behind a being of extraordinary power... and conscience. I am not certain if he should be praised or condemned. Only that he should be left alone...",78   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Survivors,1989-07-31,The Next Generation,151.txt,-0.1813
121138,121138,121138,121138,0,PICARD ,"Captain's log, Stardate 42881.5. We are in orbit around Antede Three, awaiting the arrival of two dignitaries from this world.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121139,121139,121139,121139,1,PICARD ,Our mission is to carry them to a conference on planet Pacifica...,2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121140,121140,121140,121140,2,PICARD ,... where their race will be given the opportunity to join the Federation.,2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121141,121141,121141,121141,3,PICARD,"I thought you might find this interesting, Mister Crusher. Few humans have ever seen an Antedian in the flesh.",2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121142,121142,121142,121142,4,PICARD,"Welcome. I'm Jean-Luc Picard, captain of the Enterprise.",2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121143,121143,121143,121143,5,WESLEY,"Are they alright, Captain?",2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121144,121144,121144,121144,6,PICARD,"No, this is their preferred way of space travel.",2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121145,121145,121145,121145,7,PULASKI,"Their physical condition appears good enough, considering the circumstances.",2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121146,121146,121146,121146,8,PICARD,It is a self-induced catatonic state. Their way of dealing with the trauma of spaceflight.,2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121147,121147,121147,121147,9,WESLEY,Will we try to revive them?,2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121148,121148,121148,121148,10,PICARD,"Not until we reach the Pacifica conference. It's three days away. You've prepared Sickbay facilities for holding them, Doctor?",2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121149,121149,121149,121149,11,PULASKI,As soon as we make some adjustments. Their physiology is unusual. Can you store them for a few hours?,2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121150,121150,121150,121150,12,O'BRIEN,Aye. I'll have them kept out of the way here.,2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121151,121151,121151,121151,13,WESLEY,What's in this container?,2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121152,121152,121152,121152,14,PULASKI,"Their food. When they come out of stasis, they will be very hungry.",2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121153,121153,121153,121153,15,WESLEY,This is what they eat?,2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121154,121154,121154,121154,16,PULASKI,In great quantities.,2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121155,121155,121155,121155,17,PICARD,Provide security.,2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121156,121156,121156,121156,18,WORF,"Understood, sir.",2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121157,121157,121157,121157,19,WORF,What a handsome race.,2    INT. CORRIDOR - ON PICARD,CORRIDO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121158,121158,121158,121158,20,RIKER,"What did you think of the Antedians, Wesley?",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121159,121159,121159,121159,21,WESLEY,"Well, they are rather strange-looking, Commander.",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121160,121160,121160,121160,22,DATA,"Judging a being by its physical appearance is the last great human prejudice, Wesley.",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121161,121161,121161,121161,23,PICARD,"A point well taken. I'm sure that to the Antedians, we're equally unattractive.",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121162,121162,121162,121162,24,RIKER,"It is interesting to consider just how subjective ""beauty"" truly is...",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121163,121163,121163,121163,25,WORF,Captain... we're being hailed by a small transport vessel just coming into range.,6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121164,121164,121164,121164,26,TROI,"Oh, my God!",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121165,121165,121165,121165,27,PICARD,What is the problem?,6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121166,121166,121166,121166,28,TROI,What can she be doing here?,6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121167,121167,121167,121167,29,WESLEY,"On the screen, Captain.",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121168,121168,121168,121168,30,TRANSPORT PILOT,"Starship Enterprise, come in!",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121169,121169,121169,121169,31,RIKER,"We have you on our viewer, Pilot.",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121170,121170,121170,121170,32,TRANSPORT PILOT,Enterprise... I have a passenger -- a V.I.P. passenger -- who I'm ordered to --,6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121171,121171,121171,121171,33,MRS. TROI ,"Let me talk to them, Pilot. I'm much more articulate.",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121172,121172,121172,121172,34,TROI,Mother!,6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121173,121173,121173,121173,35,DATA,"Captain, we are now receiving Starfleet orders granting a Lwaxana....",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.3182
121174,121174,121174,121174,36,MRS. TROI,"Lwaxana Troi, daughter of the Fifth House, Holder of the Sacred Chalice of Riix, heir to the Holy Rings of Betazed.",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121175,121175,121175,121175,37,DATA,"... full ambassadorial status, sir.",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121176,121176,121176,121176,38,RIKER,"I'm afraid it's back into your formal uniform, Captain.",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121177,121177,121177,121177,39,DATA,"And yours too, Commander. She is listed as representing the Betazed government at the conference.",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121178,121178,121178,121178,40,TROI,"Mother, please don't do this to me.",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121179,121179,121179,121179,41,MRS. TROI,"Do what to you, Little One? Oh, what naughty thoughts, Jean-Luc. How wonderful you still think of me in that way.",6    INT. BRIDGE,BRIDGE,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121180,121180,121180,121180,42,TROI,It's so like my mother to do the unexpected. She's famous for it.,"11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121181,121181,121181,121181,43,PICARD,It will be nice to have her as a guest of the Enterprise again.,"11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121182,121182,121182,121182,44,PICARD,Energize.,"11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121183,121183,121183,121183,45,MRS. TROI,Aaagh! Where are my legs?!,"11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121184,121184,121184,121184,46,TROI,"Where they belong, Mother, Right under you.","11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121185,121185,121185,121185,47,MRS. TROI,"Oh, wonderful. So they are! But I'll never completely trust this device, Jean-Luc...","11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121186,121186,121186,121186,48,TROI,"He's ""Captain Picard,"" Mother...","11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121187,121187,121187,121187,49,MRS. TROI,Aaagh!,"11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121188,121188,121188,121188,50,PICARD,Explain.,"11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121189,121189,121189,121189,51,RIKER,"Sorry they startled you, Mrs. Troi. These are Antedian delegates... ah, temporarily being stored here, I believe...","11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121190,121190,121190,121190,52,MRS. TROI,"""Delegates?"" The last time I saw something like this, it was being served on a plate.","11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121191,121191,121191,121191,53,MRS. TROI,"But you, Jean-Luc, I was not aware you had such handsome legs. My valet is waiting. You may beam him aboard now.","11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121192,121192,121192,121192,54,MRS. TROI,"You remember Mister Homn, of course.","11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121193,121193,121193,121193,55,PICARD,It would be hard to forget Mister Homn. Welcome back to the Enterprise.,"11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121194,121194,121194,121194,56,MRS. TROI,I've retained his services despite the outlandishly lustful thoughts he spews in my direction. I suppose the poor fellow just can't help himself.,"11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121195,121195,121195,121195,57,MRS. TROI,Perhaps you could show me to my suite now?,"11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121196,121196,121196,121196,58,PICARD,Certainly.,"11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121197,121197,121197,121197,59,MRS. TROI,"Put that down, Homn. We can't deny the captain the honor of carrying my belongings.","11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121198,121198,121198,121198,60,PICARD,I won't interfere with Homn's duties this time.,"11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121199,121199,121199,121199,61,MRS. TROI,"That's not the real reason, Jean-Luc. You forget I'm a telepath.","11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121200,121200,121200,121200,62,RIKER,"Look, since this apparently has some meaning to you, Mrs. Troi, I'll...","11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121201,121201,121201,121201,63,RIKER,...carry...it.,"11   INT. TRANSPORTER ROOM - PICARD, RIKER AND TROI",TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121202,121202,121202,121202,64,RIKER,(trying not to sound labored) It's... just down this hall.,14   INT. ENTERPRISE CORRIDOR,ENTERPRISE CORRIDOR,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121203,121203,121203,121203,65,MRS. TROI,"He has nice legs too, Little One. Is he still yours?",14   INT. ENTERPRISE CORRIDOR,ENTERPRISE CORRIDOR,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121204,121204,121204,121204,66,TROI,"Humans no longer own each other that way, Mother.",14   INT. ENTERPRISE CORRIDOR,ENTERPRISE CORRIDOR,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121205,121205,121205,121205,67,MRS. TROI,Oh really? That's a custom we may have to introduce again.,14   INT. ENTERPRISE CORRIDOR,ENTERPRISE CORRIDOR,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121206,121206,121206,121206,68,MRS. TROI,Thank you.,16   INT. MRS. TROI'S QUARTERS - PICARD (OPTICAL),MRS. TROI'S QUARTERS - PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
