Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
46013,46013,46013,46013,42,BASHIR,I was considering bringing her here for treatment -- when I was ready. I need to modify my surgical equipment before I can do the procedure.,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46014,46014,46014,46014,43,JACK,"Don't worry, we'll help. When we're through with Sarina, she'll be just like us.",4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46015,46015,46015,46015,44,BASHIR,Do you have any idea how much trouble you could get into for impersonating Starfleet officers?,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46016,46016,46016,46016,45,PATRICK,"Jack, you didn't say anything about us getting in trouble...",4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46017,46017,46017,46017,46,JACK,"We didn't get caught, did we?",4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46018,46018,46018,46018,47,BASHIR,Didn't anyone question you?,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46019,46019,46019,46019,48,JACK,"Of course. But when they did, Patrick would just say...",4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46020,46020,46020,46020,49,PATRICK,That's a stupid question...,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46021,46021,46021,46021,50,LAUREN,You'd be surprised how well it works.,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46022,46022,46022,46022,51,NOG,I'll say.,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46023,46023,46023,46023,52,PATRICK,What are they going to do to us... ?,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46024,46024,46024,46024,53,BASHIR,It's all right... I'll straighten this out somehow.,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46025,46025,46025,46025,54,BASHIR,"Hello, Sarina.",4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46026,46026,46026,46026,55,BASHIR,Do you remember me... ?,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46027,46027,46027,46027,56,JACK,Of course she remembers you. She's not an idiot.,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46028,46028,46028,46028,57,LAUREN,She's just a little cataleptic.,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46029,46029,46029,46029,58,PATRICK,Are you really going to be able to make her better... ?,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46030,46030,46030,46030,59,BASHIR,I'm going to do my best.,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46031,46031,46031,46031,60,BASHIR,That's a promise...,4    INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46032,46032,46032,46032,61,SISKO,"They posed as an admiral and his staff. If you want me to convince Starfleet not to press charges, you're going to have to give me a damn good reason.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46033,46033,46033,46033,62,BASHIR,"Sir, they just wanted to bring Sarina here so I could help her. They meant well.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46034,46034,46034,46034,63,SISKO,They meant well? That's the same excuse you used when they were caught trying to pass military secrets to the Dominion.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46035,46035,46035,46035,64,BASHIR,They were only trying to save lives by shortening the war and --,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46036,46036,46036,46036,65,SISKO,"Doctor, I appreciate that you feel a connection with them because you're genetically engineered yourself -- but they have displayed a consistent disregard for the rules that the rest of society lives by.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46037,46037,46037,46037,66,BASHIR,Maybe that's because they're not allowed to live in society.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46038,46038,46038,46038,67,SISKO,We are not here to debate Federation policy toward the genetically enhanced. We are here to discuss what to do with these people now that they're aboard.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46039,46039,46039,46039,68,BASHIR,"Of course. With your permission, I'd like to proceed with Sarina's treatment.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46040,46040,46040,46040,69,SISKO,I take it the Institute has given you approval to move forward?,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46041,46041,46041,46041,70,BASHIR,"A copy of the medical protocols I submitted. Doctor Loews, Sarina's legal guardian, has given her consent.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46042,46042,46042,46042,71,SISKO,"(nods, studies the PADD) I see this procedure's never been tried on anyone before.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46043,46043,46043,46043,72,BASHIR,"There's no guarantee that it'll work, but if it does, it could change everything for her.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46044,46044,46044,46044,73,BASHIR ,"There's no reason to think she has the same type of behavioral disorders as Jack and the others. Her problem is that she's trapped inside her own mind. This procedure could free her. There are a few technical issues that have to be dealt with before I operate, but I'm confident they can be ironed out.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46045,46045,46045,46045,74,SISKO,"You've put a lot of time into this, haven't you?",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46046,46046,46046,46046,75,BASHIR,"I owe it to her. I could've ended up like Sarina, but I was lucky -- my DNA re-sequencing didn't have any unintended side effects.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46047,46047,46047,46047,76,SISKO,"All right, doctor. I'll take care of Starfleet, you take care of Sarina.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46048,46048,46048,46048,77,BASHIR,"Thank you, captain.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46049,46049,46049,46049,78,SISKO,I'll arrange for the rest of them to be sent back to the Institute.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46050,46050,46050,46050,79,BASHIR,"Actually, sir, I was hoping you'd be willing to let them stay on for a while.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46051,46051,46051,46051,80,SISKO,For what reason?,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46052,46052,46052,46052,81,BASHIR,"Sarina's spent the last fifteen years with them. If the procedure works and she starts to come out of her isolation, having familiar faces around will be helpful.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46053,46053,46053,46053,82,SISKO,We'll set up quarters for them in one of the cargo bays.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46054,46054,46054,46054,83,BASHIR,"I appreciate it, sir.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46055,46055,46055,46055,84,SISKO,Just make sure they stay there. I don't want them getting out and causing trouble like they did last time.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46056,46056,46056,46056,85,BASHIR,I'll see that it doesn't happen again.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46057,46057,46057,46057,86,SISKO,I'm going to hold you to that.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46058,46058,46058,46058,87,SISKO,And one more thing... get them out of those uniforms.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46059,46059,46059,46059,88,LAUREN,There. Don't you look pretty?,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46060,46060,46060,46060,89,JACK,Here?,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46061,46061,46061,46061,90,PATRICK,A little to the left.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46062,46062,46062,46062,91,JACK,What difference does it make?,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46063,46063,46063,46063,92,PATRICK,This isn't where it was last time.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46064,46064,46064,46064,93,LAUREN,He's right.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46065,46065,46065,46065,94,JACK,Fine. (moving the couch an inch) How's that?,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46066,46066,46066,46066,95,PATRICK,Much better.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46067,46067,46067,46067,96,JACK,"Well, well? What did the captain say?",6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46068,46068,46068,46068,97,BASHIR,All systems go.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46069,46069,46069,46069,98,JACK,See? See? I told you it was a good idea to bring her here.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46070,46070,46070,46070,99,PATRICK,"That's right, Jack. I remember.",6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46071,46071,46071,46071,100,JACK,So when do we operate?,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46072,46072,46072,46072,101,BASHIR,We?,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46073,46073,46073,46073,102,JACK,You're going to need help.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46074,46074,46074,46074,103,LAUREN,"Oh, so you're a surgeon now?",6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46075,46075,46075,46075,104,JACK,How hard can it be?,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46076,46076,46076,46076,105,BASHIR,"Thanks for the offer, but...",6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46077,46077,46077,46077,106,JACK,"Oh, I get it! You want to take all the credit!",6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46078,46078,46078,46078,107,BASHIR,"It's not about credit, it's about what's best for Sarina.",6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46079,46079,46079,46079,108,JACK,Fine. I'm busy anyway.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.2023
46080,46080,46080,46080,109,JACK ,New project.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46081,46081,46081,46081,110,BASHIR,Glad to hear it. What are you working on?,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.4588
46082,46082,46082,46082,111,JACK,Wouldn't you like to know?,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46083,46083,46083,46083,112,BASHIR,"Well, I'll leave you to it then. Just do me one favor, change out of those uniforms.",6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46084,46084,46084,46084,113,BASHIR,(crouching by Sarina's chair) Sarina? I'd like to take you to the Infirmary to run some tests. Is that all right?,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46085,46085,46085,46085,114,LAUREN,She's afraid it's going to hurt.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46086,46086,46086,46086,115,BASHIR,It won't. I promise.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46087,46087,46087,46087,116,LAUREN,You're in good hands. Very good hands.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46088,46088,46088,46088,117,LAUREN,"Don't get your hopes up, Julian. It's over between us. I've got a new man in my life right now. That gorgeous little Ferengi...",6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46089,46089,46089,46089,118,BASHIR,Nog?,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46090,46090,46090,46090,119,LAUREN,Jealous? That's sweet.,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46091,46091,46091,46091,120,PATRICK,Hurry back...,6    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46092,46092,46092,46092,121,BASHIR,"Sarina's cerebral cortex was genetically enhanced in order to accelerate the rate at which she processes information. The problem is, her visual and auditory systems aren't able to channel stimuli into her cortex fast enough. Because they're out of sync, she can't focus on what's going on around her.",7    INT. INFIRMARY (VPB),INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46093,46093,46093,46093,122,O'BRIEN,Is there any way to get her sensory processes up to speed?,7    INT. INFIRMARY (VPB),INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46094,46094,46094,46094,123,BASHIR,I need to stimulate the growth of new synapses in her thalamus.,7    INT. INFIRMARY (VPB),INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46095,46095,46095,46095,124,BASHIR,Which means I have to be able to manipulate neural proteins at the subatomic level.,7    INT. INFIRMARY (VPB),INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46096,46096,46096,46096,125,O'BRIEN,Then you've got a problem. This is the most advanced,7    INT. INFIRMARY (VPB),INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46097,46097,46097,46097,126,BASHIR,Now you know why I asked you to come down here.,7    INT. INFIRMARY (VPB),INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46098,46098,46098,46098,127,O'BRIEN,"I wish I could help you, Julian, but at resolutions that small, quantum fluctuations become impossible to control. There's nothing I can do to make this thing any more accurate.",7    INT. INFIRMARY (VPB),INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46099,46099,46099,46099,128,BASHIR,How can you say that? You haven't even tried yet.,7    INT. INFIRMARY (VPB),INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46100,46100,46100,46100,129,O'BRIEN,I'm telling you it can't be done.,7    INT. INFIRMARY (VPB),INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46101,46101,46101,46101,130,O'BRIEN,I'm sorry.,7    INT. INFIRMARY (VPB),INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46102,46102,46102,46102,131,BASHIR,"Sorry isn't good enough, Miles! This is Sarina's only chance to live a normal life.",7    INT. INFIRMARY (VPB),INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46103,46103,46103,46103,132,O'BRIEN,I can't break the laws of physics. No one can.,7    INT. INFIRMARY (VPB),INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46104,46104,46104,46104,133,JACK,Psst. Psst.,8    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46105,46105,46105,46105,134,JACK,"Your friend was right, you can't break the laws of physics...",8    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46106,46106,46106,46106,135,JACK/LAUREN/PATRICK,But you can bend them!,8    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46107,46107,46107,46107,136,JACK,"(showing off their contraption) We recalibrated the imaging diodes. It's so accurate, you could clip the wings of an angel dancing on the head of a pin. (embarrassed by his little flight of fancy) If you wanted to.",8    INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46108,46108,46108,46108,137,BASHIR,Anything?,18   INT. SURGERY,SURGERY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46109,46109,46109,46109,138,BASHIR,Sarina?,18   INT. SURGERY,SURGERY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46110,46110,46110,46110,139,BASHIR,How am I supposed to know you understand me if you don't give me some sign... anything... it doesn't matter how small...,18   INT. SURGERY,SURGERY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46111,46111,46111,46111,140,BASHIR,"It's been five days, and she's as unresponsive as she was before the procedure.",19   INT. QUARK'S,QUARK'S,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46112,46112,46112,46112,141,EZRI,"I know you're disappointed, Julian, but you did everything you could.",19   INT. QUARK'S,QUARK'S,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46113,46113,46113,46113,142,BASHIR,Well it wasn't enough.,19   INT. QUARK'S,QUARK'S,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46114,46114,46114,46114,143,EZRI,"I'm sorry. Obviously you want to punish yourself. Do you want help? I'm really good at punishing myself. Let's see. If I were you, I'd be kicking myself for making promises I couldn't keep. For getting everyone's hopes up. For being arrogant enough to think that I could help Sarina when dozens of other doctors have failed. Should I keep going?",19   INT. QUARK'S,QUARK'S,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46115,46115,46115,46115,144,BASHIR,"No, that pretty much covers it. Thanks.",19   INT. QUARK'S,QUARK'S,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46116,46116,46116,46116,145,EZRI,Glad I could help.,19   INT. QUARK'S,QUARK'S,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46117,46117,46117,46117,146,EZRI,What is it?,19   INT. QUARK'S,QUARK'S,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46118,46118,46118,46118,147,BASHIR,I'm not sure.,19   INT. QUARK'S,QUARK'S,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46119,46119,46119,46119,148,BASHIR,Sarina... What are you looking at?,20   INT. PROMENADE,PROMENADE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46120,46120,46120,46120,149,SARINA,(looking around in fascination) Everything...,20   INT. PROMENADE,PROMENADE,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46121,46121,46121,46121,150,SARINA,You heard me...,21   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46122,46122,46122,46122,151,SARINA,(trying to make sense of it) I thought something... and you heard it.,21   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46123,46123,46123,46123,152,BASHIR,"You spoke, Sarina...",21   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46124,46124,46124,46124,153,BASHIR,"Over here, Sarina. I want to check something.",22   INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46125,46125,46125,46125,154,EZRI,What is it?,22   INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46126,46126,46126,46126,155,SARINA,Listen.,22   INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46127,46127,46127,46127,156,SARINA,It's nice.,22   INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46128,46128,46128,46128,157,BASHIR,You're right. I never really noticed before.,22   INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46129,46129,46129,46129,158,BASHIR,Hmm... this is a little odd. Her norepinephrine levels are slightly elevated.,22   INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46130,46130,46130,46130,159,EZRI,What's causing it?,22   INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46131,46131,46131,46131,160,BASHIR,I'm not sure.,22   INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46132,46132,46132,46132,161,SARINA,It's probably due to limbic overcompensation. The levels should drop when the new thalamic connections stabilize.,22   INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46133,46133,46133,46133,162,BASHIR,I think you're right.,22   INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46134,46134,46134,46134,163,SARINA,I was listening... when you were telling the nurses about the procedure.,22   INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46135,46135,46135,46135,164,SARINA,I kept thinking that I wanted to thank you for what you were trying to do for me... and now I finally can. Thank you...,22   INT. INFIRMARY,INFIRMARY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46136,46136,46136,46136,165,PATRICK,Did you move this?,23   INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
46137,46137,46137,46137,166,JACK,Maybe I did. Maybe I didn't.,23   INT. CARGO BAY,CARGO BAY,INT.,Chrysalis,1998-08-14,Deep Space Nine,555.txt,0.0
