Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
20788,20788,20788,20788,48,GARAK,Odo... I hope you know how much I --,7    INT. SECOND CAVERN,SECOND CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20789,20789,20789,20789,49,ODO,"If I don't want pity from the woman I love, why would I want it from you?",7    INT. SECOND CAVERN,SECOND CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20790,20790,20790,20790,50,COMPUTER,DNA analysis complete.,8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20791,20791,20791,20791,51,BASHIR,Display results.,8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20792,20792,20792,20792,52,O'BRIEN,Morning.,8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20793,20793,20793,20793,53,BASHIR,What time is it?,8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20794,20794,20794,20794,54,O'BRIEN,Oh-six-thirty. Another all-night session? That's four in a row. You can't keep this up.,8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20795,20795,20795,20795,55,BASHIR,"I'm beginning to agree with you... and to add insult to injury, I'm not getting anywhere. My DNA integration theory was another blind alley.",8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20796,20796,20796,20796,56,O'BRIEN,So where does that leave you?,8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20797,20797,20797,20797,57,BASHIR,Back to square one. Whoever engineered this Shape-shifter disease did a good job of covering their tracks.,8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20798,20798,20798,20798,58,O'BRIEN,"Julian, it's time to face facts.",8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20799,20799,20799,20799,59,BASHIR,Miles...,8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20800,20800,20800,20800,60,O'BRIEN,We have to find a way to get inside Section Thirty-one.,8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20801,20801,20801,20801,61,BASHIR,We tried that. We tried and we tried and all we succeeded in doing was to waste two weeks chasing phantoms from here to Vulcan. You want to face facts?,8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20802,20802,20802,20802,62,BASHIR ,Face this fact -- Section Thirty- one has managed to stay in the shadows for three hundred years. They're not going to suddenly come scurrying into the light just because Miles O'Brien and Julian Bashir are on the case!,8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20803,20803,20803,20803,63,O'BRIEN,Which is why I still say we should take this to Captain Sisko and let him contact Starfleet Intelligence. Maybe they can --,8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20804,20804,20804,20804,64,BASHIR,"All that will do is alert Thirty- one to that fact that we're onto them. And you know what they'll do next? They'll go deeper into hiding and they'll probably send someone here to destroy what little headway I've made. No. No more cloak and dagger games. Science is the answer here. Every puzzle has a solution, every disease has a cure, it's just a matter of finding it.",8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20805,20805,20805,20805,65,BASHIR ,"Now, if you'll kindly get the",8    INT. INFIRMARY (VPB),INFIRMARY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20806,20806,20806,20806,66,GOWRON,Martok's attack on Avenal Seven,10   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20807,20807,20807,20807,67,SISKO,General Martok and I both advised you against attacking a world so deep inside Dominion territory. He was outnumbered six to one at Avenal.,10   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20808,20808,20808,20808,68,GOWRON,,10   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20809,20809,20809,20809,69,SISKO,He didn't hide behind anything! He fought harder and longer than I would've in his place. Have you read Worf's after-action report?,10   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20810,20810,20810,20810,70,SISKO ,Seven Klingon ships destroyed! Five others heavily damaged! And Martok himself is in critical condition in the Rotarran Sickbay.,10   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20811,20811,20811,20811,71,GOWRON,He's expected to survive.,10   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20812,20812,20812,20812,72,SISKO,"That's not the point. This whole operation was a waste of resources, men and equipment. The blame lies with the man who ordered the attack in the first place, not with the man who tried to carry it out.",10   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20813,20813,20813,20813,73,GOWRON,"That's one of the things I like about you, captain. Your loyalty",10   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20814,20814,20814,20814,74,SISKO,This has nothing to do with loyalty.,10   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20815,20815,20815,20815,75,GOWRON,"Of course not. In any case, you needn't worry. Martok's a... popular general with the troops. And that counts for something. I won't relieve him of command... yet. His flagship won't return to the station for three days. That should give me time to finalize plans for our next operation.",10   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20816,20816,20816,20816,76,SISKO,"Chancellor, we can't afford to keep wasting ships in these reckless attacks!",10   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20817,20817,20817,20817,77,GOWRON,"I like a brave man, Captain... but not a foolish one. The soldiers of the Empire are mine to command. And if I say the attacks will continue... they continue.",10   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20818,20818,20818,20818,78,WEYOUN,"... and as you can see, the Klingon raid on Avenal was easily broken up.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20819,20819,20819,20819,79,FEMALE SHAPE-SHIFTER,"I am less concerned about a Klingon attack than I am about this Cardassian rebellion. We cannot fight the combined military forces of the Federation, the Klingons and the Romulans while facing a full- scale uprising behind the lines.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20820,20820,20820,20820,80,WEYOUN,"I completely agree. However, the situation is well in hand. We still control the Cardassian",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20821,20821,20821,20821,81,FEMALE SHAPE-SHIFTER,He's correct. You also assured us that Damar would never turn against the Dominion.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20822,20822,20822,20822,82,WEYOUN,"That was an... error, to be sure. But an understandable one. No one could've foreseen that Damar would become a terrorist. The concept is antithetical to the very nature of Cardassians. They respect authority. They value the rule of law and the security of order -- which is exactly what the Dominion offers them.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20823,20823,20823,20823,83,FEMALE SHAPE-SHIFTER,"If our cloning facilities were operational, I would eliminate this Weyoun immediately. Damar must pay a price for his treason. Redouble your efforts to locate his wife and children. Then begin interrogating Cardassian teachers, scientists, local officials... the population has to understand in no uncertain terms that dissent will not be tolerated. I also want to begin putting Cardassian civilians in and around Dominion military installations. If Damar destroys another shipyard, he'll have to kill a good number of his countrymen in order to do it... that should help turn the people against him.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20824,20824,20824,20824,84,WEYOUN,An excellent plan.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20825,20825,20825,20825,85,FEMALE SHAPE-SHIFTER,"Your opinion was not solicited. Thot Pran, the sooner we can regain the offensive on the front lines, the better. The installation of Breen weapons aboard Dominion ships should be accelerated. Please issue the appropriate orders to your engineers.",12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20826,20826,20826,20826,86,FEMALE SHAPE-SHIFTER,How long until the cloning facilities are operational again?,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20827,20827,20827,20827,87,WEYOUN,Not for... several days... perhaps even weeks.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20828,20828,20828,20828,88,FEMALE SHAPE-SHIFTER,Keep me informed.,12   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20829,20829,20829,20829,89,GARAK,"... and according to our new contact on Kelvas Five, the Breen will begin installing their energy dampening weapons aboard Jem'Hadar fighters within a week.",13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20830,20830,20830,20830,90,DAMAR,Has the Federation made any progress on counteracting these weapons?,13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20831,20831,20831,20831,91,KIRA,They're still having trouble understanding the underlying technology.,13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20832,20832,20832,20832,92,DAMAR,Why aren't the Klingon ships affected by these Breen weapons?,13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20833,20833,20833,20833,93,KIRA,"We don't know that yet either. But, if we could supply the Federation with one, it would give them a chance to come up with a countermeasure.",13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20834,20834,20834,20834,94,GARAK,I had the same thought.,13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20835,20835,20835,20835,95,RUSOT,"Our priority should be to free Cardassia from the Dominion, not to do Starfleet's dirty work.",13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20836,20836,20836,20836,96,DAMAR,"We're all in this together. By helping Starfleet, we're helping ourselves.",13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20837,20837,20837,20837,97,KIRA,"There's a Cardassian repair facility in the Kelvas System, right?",13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20838,20838,20838,20838,98,GARAK,Yes. I take it you have something in mind?,13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20839,20839,20839,20839,99,KIRA,"(still working it out in her head) It won't be easy... but if we can get onto the bridge... All right. We'll use a five-man team. The four of us, plus Odo. Garak, I'll need everything we have on the Kelvas facility.",13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20840,20840,20840,20840,100,KIRA,Something wrong?,13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20841,20841,20841,20841,101,GARAK,Possibly... could I have a few words with the commander...,13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20842,20842,20842,20842,102,KIRA,What's on your mind?,13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20843,20843,20843,20843,103,GARAK,"It's about taking Odo on this mission... I'm afraid there's no easy way of putting this... he's been hiding the true extent of his illness from you for some time now. His condition has severely deteriorated. And the more he changes form, the worse it gets.",13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20844,20844,20844,20844,104,KIRA,"I know. I love him, Garak. You think I wouldn't notice?",13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20845,20845,20845,20845,105,GARAK,Why the pretense?,13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20846,20846,20846,20846,106,KIRA,"Because I also know that he doesn't want me to find out about it. He wants to put up a brave front and protect me from the truth. Fine. If that makes this easier for him, if that gives him one last shred of dignity to hang onto, then I'll go on ignoring what's happening to him right up until... right up until the end. Anything else?",13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20847,20847,20847,20847,107,GARAK,No.,13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20848,20848,20848,20848,108,KIRA,All right... we're going to need a Cardassian shuttle with up-to-date security protocols...,13   INT. REBEL CAVERN,REBEL CAVERN,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20849,20849,20849,20849,109,SISKO,Sisko to Worf.,15A  INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20850,20850,20850,20850,110,WORF,Worf here.,15A  INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20851,20851,20851,20851,111,SISKO,"I'd like to see you in my office, commander.",15A  INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20852,20852,20852,20852,112,WORF,On my way.,15A  INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20853,20853,20853,20853,113,SISKO,How's Martok?,15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20854,20854,20854,20854,114,WORF,Doctor Bashir said he'll make a full recovery.,15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20855,20855,20855,20855,115,SISKO,"I'm glad to hear that. Mister Worf, we have a serious",15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20856,20856,20856,20856,116,WORF,Gowron.,15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20857,20857,20857,20857,117,SISKO,He seems hell-bent on continuing these offensives regardless of the cost.,15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20858,20858,20858,20858,118,WORF,"He is a stubborn, arrogant man.",15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20859,20859,20859,20859,119,SISKO,"That may be true, but he's not a fool. He's risking our entire defense posture. Why can't he see that?",15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20860,20860,20860,20860,120,WORF,I suspect the Chancellor cannot see anything at the moment... except for one man.,15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20861,20861,20861,20861,121,SISKO,You mean Martok?,15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20862,20862,20862,20862,122,WORF,Gowron sees him as a political threat. These attacks against the Dominion are designed to humiliate Martok in the eyes of the Empire -- to force him to endure defeat after defeat.,15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20863,20863,20863,20863,123,SISKO,Are you telling me this is a political vendetta?,15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20864,20864,20864,20864,124,WORF,It would not be the first time that a Klingon Chancellor put his own interests ahead of the greater good.,15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20865,20865,20865,20865,125,SISKO,Something has to be done.,15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20866,20866,20866,20866,126,WORF,I agree. And I have a solution. But it will not be easy.,15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20867,20867,20867,20867,127,WORF,Understood.,15B  INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20868,20868,20868,20868,128,RUSOT,My men have secured the shuttle. They'll meet us at those coordinates.,18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20869,20869,20869,20869,129,KIRA,Good.,18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20870,20870,20870,20870,130,RUSOT,Are you enjoying yourself? Getting Cardassians to do your bidding must give you great satisfaction.,18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20871,20871,20871,20871,131,KIRA,"I'm a little busy right now, Rusot. Go find someone else to",18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20872,20872,20872,20872,132,RUSOT,"You may have fooled Damar into believing that you're here to help fight the Dominion, but I know why you're really here.",18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20873,20873,20873,20873,133,KIRA,This should be good.,18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20874,20874,20874,20874,134,RUSOT,"You killed hundreds of Cardassians during the Occupation. Now you're getting a chance to do it again. That's why you're here, isn't it? To hang a few more Cardassian neckbones from your belt? Admit it, Kira -- you won't be satisfied until every one of us is dead.",18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20875,20875,20875,20875,135,KIRA,I don't have time for this...,18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20876,20876,20876,20876,136,KIRA,Don't you ever touch me again.,18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20877,20877,20877,20877,137,RUSOT,I guess I hit a nerve...,18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20878,20878,20878,20878,138,KIRA,"That's hitting a nerve, Rusot. Keep pushing me and you're going to find out just how many nerves your miserable body has.",18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20879,20879,20879,20879,139,RUSOT,When this is all over... and the Dominion is defeated...,18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20880,20880,20880,20880,140,KIRA,You won't have any trouble finding me.,18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20881,20881,20881,20881,141,GARAK,"You'll have to do something about him long before that, commander.",18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20882,20882,20882,20882,142,KIRA,Thanks for all your help.,18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20883,20883,20883,20883,143,GARAK,You appeared to have things under control.,18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20884,20884,20884,20884,144,GARAK ,"Despite his statement to the contrary, Rusot won't wait until the end of the war to make his move. I suggest that you not wait either. Kill him... before he kills you.",18   INT. REBEL CAVERN.,REBEL CAVERN.,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20885,20885,20885,20885,145,MARTOK,Challenge Gowron? In the middle of a war? It's treasonous! I won't do it.,19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20886,20886,20886,20886,146,WORF,Gowron is leading us all to ruin. It is your duty to challenge him to protect the Empire!,19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20887,20887,20887,20887,147,MARTOK,You would have me protect the Empire by breaking my oath... by spilling the blood of a Klingon brother while an enemy stands at our door? Where is the honor in that?,19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20888,20888,20888,20888,148,WORF,Gowron is sacrificing our troops for his own petty reasons. Where is the honor in that?,19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20889,20889,20889,20889,149,MARTOK,"The troops are his to command, Worf. It is not our place to question him unless he acts with cowardice -- and there is no proof of that!",19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20890,20890,20890,20890,150,WORF,You are not listening!,19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20891,20891,20891,20891,151,MARTOK,"I've heard every word you said. You want me to become Chancellor. Me. Tell me Worf, how do you think the members of the High Council will react when they're asked to follow a common man from the Ketha Lowlands? A man without a drop of noble blood in his veins?",19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20892,20892,20892,20892,152,WORF,Kahless himself was not high- born.,19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20893,20893,20893,20893,153,MARTOK,Kahless was divine.,19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.5574
20894,20894,20894,20894,154,WORF,"Your name is revered throughout the Empire. If you seize the Leadership, every warrior from here to Kronos will swear an oath to you. With that kind of support, the High Council will have no choice but to accept you as chancellor.",19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.6761
20895,20895,20895,20895,155,MARTOK,You sound like a Romulan.,19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20896,20896,20896,20896,156,WORF,You know I'm right.,19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20897,20897,20897,20897,157,MARTOK,I am a loyal soldier of the Empire! I would rather die than dishonor my uniform by raising a hand to my chancellor in a time of war! I would bring shame to everything I have fought to protect! Everything I believe in.,19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20898,20898,20898,20898,158,WORF,General --,19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20899,20899,20899,20899,159,MARTOK,My decision is made and we will not speak of this again!,19   INT. SURGERY,SURGERY,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20900,20900,20900,20900,160,ODO,You're staring again.,21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20901,20901,20901,20901,161,KIRA,Sorry. I just can't help... worrying about you.,21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20902,20902,20902,20902,162,ODO,"Don't. It may be a long time before the first symptoms manifest themselves. And by then, I'm sure Doctor Bashir will have found a cure.",21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20903,20903,20903,20903,163,KIRA,Right. Can you take the helm? I'm going to get some raktajino.,21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20904,20904,20904,20904,164,GARAK,One of our listening posts picked up a message that... the Dominion has succeeded in locating Damar's family.,21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20905,20905,20905,20905,165,DAMAR,They're dead.,21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
20906,20906,20906,20906,166,DAMAR,My wife and I... she was a difficult woman. Selfish. Stubborn. But she wasn't part of this rebellion. The Dominion knew that... the Founder knew that... Weyoun knew that. To kill her... and my son...,21   INT. RUNABOUT,RUNABOUT,INT.,Tacking into the Wind,1999-02-24,Deep Space Nine,572.txt,0.0
