Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
115010,115010,115010,115010,69,TROI,The opportunity for discovery is extraordinary -- but I don't yet understand Starfleet's urgency --,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.2263
115011,115011,115011,115011,70,PICARD,The Romulans --,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115012,115012,115012,115012,71,TAM,"Hell, I forgot -- the Romulans...",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,-0.6808
115013,115013,115013,115013,72,PICARD,They claim the sector of space in which Beta Stromgren is located.,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115014,115014,115014,115014,73,WORF,The Romulans claim all that is within their field of vision.,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115015,115015,115015,115015,74,DATA,And they routinely monitor the telemetry of our deep-space probes.,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115016,115016,115016,115016,75,PICARD,So it's quite certain they'll be sending a ship of their own to investigate this Tin Man.,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115017,115017,115017,115017,76,TAM,"No... Actually, they're sending two. Uh, Data --",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115018,115018,115018,115018,77,DATA,"That is correct. Starbase one twenty-three detected two D'daridex class cruisers on an intercept course. The top speed of this class vessel is known to be less than our own, sir. We therefore have some advantage.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115019,115019,115019,115019,78,PICARD,"So, it's a race? An alien intelligence -- a new life-form -- representing a technology far beyond that of either the Romulans or ourselves. The Romulans will take whatever measures -- military or otherwise -- are required to secure the creature for study.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115020,115020,115020,115020,79,GEORDI,"Study as in dissect, I'd bet.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115021,115021,115021,115021,80,PICARD,"Data, you're our resident honor student in exobiology. I'm assigning you to head up life sciences on this mission.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115022,115022,115022,115022,81,DATA,"Yes, sir.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115023,115023,115023,115023,82,TAM,Excellent.,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115024,115024,115024,115024,83,PICARD,"Meeting adjourned, then.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115025,115025,115025,115025,84,TAM,"So, Data -- I guess you're the brains of this outfit, huh?",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115026,115026,115026,115026,85,PICARD,Mister Elbrun -- one reason I want you to work closely with a member of my staff is to avoid any further... omissions. The possibility of an encounter with Romulans on this mission is hardly trivial. Yet you --,22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115027,115027,115027,115027,86,TAM,"All right, all right... I should have brought up the Romulans earlier, but I was distracted.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115028,115028,115028,115028,87,TAM,"And no, Billy boy, I wasn't ""distracted"" on Ghorusda.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115029,115029,115029,115029,88,TAM ,"If Darson had listened to me, no one would have died. And I don't care whether you believe that or not.",22   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115030,115030,115030,115030,89,PICARD ,"Captain's log, Stardate 43782.6. Travelling at top warp, we are still several days from rendezvous with the mysterious entity which Starfleet has christened Tin Man.",29   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115031,115031,115031,115031,90,PICARD ,My immediate concern is with Tam Elbrun. Starfleet considers his unique abilities crucial to our mission. Yet he seems to me... unstable.,30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115032,115032,115032,115032,91,BEVERLY,"Well, according to his medical records and psych profile, he's very high on the ESP scale. A sort of prodigy.",30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115033,115033,115033,115033,92,PICARD,A prodigy? In what sense?,30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115034,115034,115034,115034,93,TROI,In most Betazoids their telepathic gifts develop at adolescence.,30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115035,115035,115035,115035,94,PICARD,They're not born reading minds?,30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115036,115036,115036,115036,95,TROI,"No. Except... for some reason that no one understands, occasionally a Betazoid child is born different.",30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,-0.5267
115037,115037,115037,115037,96,PICARD,"How ""different?""",30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115038,115038,115038,115038,97,TROI,"Born with their telepathic abilities ""switched on."" Most Betazoids born like that never lead a normal life.",30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115039,115039,115039,115039,98,BEVERLY,The noise of other people's thoughts and feelings must be... overwhelming. Incomprehensible... especially for a child.,30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115040,115040,115040,115040,99,TROI,And painful. Early diagnosis and special training helped Tam adjust -- but he has some problems.,30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115041,115041,115041,115041,100,PICARD,You mentioned a hospitalization --,30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115042,115042,115042,115042,101,TROI,"For stress. Repeatedly, throughout his life.",30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,-0.4215
115043,115043,115043,115043,102,BEVERLY,"I always wonder... what holds one person together through that kind of struggle, while another goes under?",30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,-0.3804
115044,115044,115044,115044,103,PICARD,"Yes, well, he's evidently done more than ""hold together"". He's the indispensable man -- the Federation's finest specialist in communication with unknown life-forms.",30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.5859
115045,115045,115045,115045,104,BEVERLY,"It looks like the more unusual a life form is, the better he likes it. His personnel file shows that he's gravitated toward assignments that isolate him from other humanoids.",30   INT. SICKBAY - BEVERLY'S OFFICE - WIDE SHOT,SICKBA,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115046,115046,115046,115046,105,WESLEY,"Commander Data, I'm picking up an unusual echo from my navigational sensors.",31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115047,115047,115047,115047,106,WORF,"There is something there, sir, tracking us -- matching our speed and heading. Something which doesn't fully register on our instruments.",31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115048,115048,115048,115048,107,DATA,"Since there is no known natural phenomenon capable of travel at warp velocities, there are but two possibilities: either it is a sensor malfunction, or it is another ship, following us covertly.",31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115049,115049,115049,115049,108,WORF,It is not a sensor malfunction.,31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115050,115050,115050,115050,109,DATA,Agreed.,31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115051,115051,115051,115051,110,WESLEY,"A Romulan ship? With their cloaking device, we shouldn't pick them up at all.",31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115052,115052,115052,115052,111,GEORDI,Unless they're pulling so much power for something else that they can't fully cloak.,31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115053,115053,115053,115053,112,WESLEY,Like what?,31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.3612
115054,115054,115054,115054,113,GEORDI,Ask the Romulans... if it is the Romulans.,31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115055,115055,115055,115055,114,DATA,"Lieutenant, continue monitoring the precise position of the echo -- at any sudden change in its behavior, initiate Yellow Alert.",31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.296
115056,115056,115056,115056,115,WORF,"Aye, sir.",31   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115057,115057,115057,115057,116,TAM,Come in.,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115058,115058,115058,115058,117,TAM,How're things in the land of the living?,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115059,115059,115059,115059,118,TROI,"I thought you might be lonely. No one sees you, except Data.",34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115060,115060,115060,115060,119,TAM,Lonely? I can hear everything that everyone on this ship thinks. No one besides you seems to be missing my charming --,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115061,115061,115061,115061,120,TROI,You want them to dislike you. Why?,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115062,115062,115062,115062,121,TAM,Because I'm not a nice guy? Okay -- because they scare me.,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115063,115063,115063,115063,122,TAM,"Too many minds, Deanna. I can't shut them out -- never could learn. All their loves, their hates, their fears, their... needs. It's like a tide that never ebbs. I could drown.",34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115064,115064,115064,115064,123,TROI,I remember.,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115065,115065,115065,115065,124,TAM,(smiling in remembrance.) You understood -- at least a little -- how I felt. I see you finally found a place to fit... people to care about...,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115066,115066,115066,115066,125,TROI,And you're still looking.,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115067,115067,115067,115067,126,TAM,"(he stands and begins to pace) Then there's Ghorusda. I've got enough doubts about my... reliability... without having to listen to Riker's, and Picard's --",34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115068,115068,115068,115068,127,TROI,What happened there?,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115069,115069,115069,115069,128,TAM,I thought everyone knew --,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115070,115070,115070,115070,129,TROI,No. What happened to you?,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115071,115071,115071,115071,130,TAM,"Maybe... I got too involved with the Ghorusdans, with their point of view. It happens to me. I wanted everyone to get along. I could have warned Darson more forcefully.",34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115072,115072,115072,115072,131,TROI,"So after that, you ran away? The last I heard, you were the only Federation delegate assigned to Chandra Five.",34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115073,115073,115073,115073,132,TAM,"Beautiful creatures, the Chandrans. Their minds are glacial. They have a lovely three-day ritual for saying ""hello."" Peaceful, untroubled people...",34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115074,115074,115074,115074,133,TROI,Unlike humanoids?,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115075,115075,115075,115075,134,TAM,"Well, except for your friend Data. I like him. He's... restful.",34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115076,115076,115076,115076,135,TROI,I believe your impression of Data is probably unique.,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115077,115077,115077,115077,136,TAM,"Yeah? Well, having to get to know someone, just once, has its appeal. I mean, talking to them, instead of getting it all at once up here -- -- whether I want it or not.",34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115078,115078,115078,115078,137,TROI,But you accepted this mission. You could have stayed on Chandra Five. You willingly came aboard a ship of over a thousand people --,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115079,115079,115079,115079,138,TAM,"How could I not? Think of it, Dee. This intelligence that swims naked through space like a fish in the sea. Totally alien, mysterious -- not like us at all. Ancient. And alone. (quietly, as if to himself) So lonely, for so long.",34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115080,115080,115080,115080,139,TROI,How can you know that? Tam?,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115081,115081,115081,115081,140,TROI,You're in contact with it. With Tin Man. Aren't you?,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115082,115082,115082,115082,141,TAM,No -- well... yes. A little. Not quite on a conscious level.,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.128
115083,115083,115083,115083,142,TROI,But we're still light-years away. That must be impossible -- even for you.,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115084,115084,115084,115084,143,TAM,Impossible for me. Maybe not impossible for Tin Man.,34   INT. TAM ELBRUN'S GUEST QUARTERS (OPTICAL) - TAM,TAM ELBRUN'S GUEST QUARTERS,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115085,115085,115085,115085,144,PICARD,"Status, Number One?",38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0772
115086,115086,115086,115086,145,RIKER,"We've reached the outer regions of the Beta Stromgren system, sir. On course for orbital intercept of Tin Man, e.t.a. eighteen minutes.",38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115087,115087,115087,115087,146,PICARD,Grand.,38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115088,115088,115088,115088,147,RIKER,Not altogether. Astrophysics reports that the star's rate of collapse is increasing -- it could go supernova within the next few days.,38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115089,115089,115089,115089,148,DATA,"Captain, we are receiving relayed sensor data, from the Vega Probe -- including visuals.",38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115090,115090,115090,115090,149,PICARD,"On screen, Mister Data.",38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115091,115091,115091,115091,150,PICARD,Magnify.,38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115092,115092,115092,115092,151,PICARD,Remarkable. Computer -- locate Tam Elbrun.,38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115093,115093,115093,115093,152,COMPUTER,"Tam Elbrun is in Turbolift One, en route to the Main Bridge.",38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115094,115094,115094,115094,153,PICARD,Of course.,38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115095,115095,115095,115095,154,WORF,Commander...,38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115096,115096,115096,115096,155,RIKER,"Problem, Worf?",38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115097,115097,115097,115097,156,WORF,"Sir, I am reading a wave front of ionized particles preceding the object which is tracking us.",38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115098,115098,115098,115098,157,RIKER,Go to Yellow Alert.,38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115099,115099,115099,115099,158,PICARD,On screen.,38   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115100,115100,115100,115100,159,WORF,"Romulan warbird, closing. They're arming main distruptors, Captain.",45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115101,115101,115101,115101,160,PICARD,Go to Red Alert -- shields at maximum.,45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115102,115102,115102,115102,161,RIKER,"Worf, arm photon torpedoes and stand by.",45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115103,115103,115103,115103,162,WORF,"Aye, sir.",45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115104,115104,115104,115104,163,RIKER,I thought you said the Enterprise was faster than this Romulan --,45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115105,115105,115105,115105,164,DATA,"In fact, we are, Commander. However --",45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115106,115106,115106,115106,165,PICARD,"Evasive, Mister Worf. Data, open hailing frequencies --",45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115107,115107,115107,115107,166,TAM,"I guarantee that they don't want to talk to you, Captain.",45   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115108,115108,115108,115108,167,WORF,"The Romulan has passed us, sir, and recloaked.",48A  EXT. SPACE - ENTERPRISE AND ROMULAN VESSEL (OPTIZCAL),SPACE - ENTERPRISE AND ROMULAN VESSEL,EXT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115109,115109,115109,115109,168,PICARD,Damage report.,48A  EXT. SPACE - ENTERPRISE AND ROMULAN VESSEL (OPTIZCAL),SPACE - ENTERPRISE AND ROMULAN VESSEL,EXT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115110,115110,115110,115110,169,WORF,"No casualties reported. Seventy percent loss to main shields, sir.",48A  EXT. SPACE - ENTERPRISE AND ROMULAN VESSEL (OPTIZCAL),SPACE - ENTERPRISE AND ROMULAN VESSEL,EXT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115111,115111,115111,115111,170,TAM,"Captain, their attack on us was incidental.",48A  EXT. SPACE - ENTERPRISE AND ROMULAN VESSEL (OPTIZCAL),SPACE - ENTERPRISE AND ROMULAN VESSEL,EXT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115112,115112,115112,115112,171,PICARD,Incidental?,48A  EXT. SPACE - ENTERPRISE AND ROMULAN VESSEL (OPTIZCAL),SPACE - ENTERPRISE AND ROMULAN VESSEL,EXT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
