Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
34134,34134,34134,34134,309,JORAN,Sounds guilty to me.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34135,34135,34135,34135,310,EZRI,Why would he replicate a rifle unless he was going to use it?,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34136,34136,34136,34136,311,SISKO,"He collects weapons. Federation, Klingon, Cardassian...",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34137,34137,34137,34137,312,JORAN,What a coincidence.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34138,34138,34138,34138,313,EZRI,That doesn't rule him out as a suspect.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34139,34139,34139,34139,314,SISKO,True. But the fact that he was on Bajor when the first murder occurred does.,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34140,34140,34140,34140,315,SISKO,You've been under a lot of stress lately...,5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34141,34141,34141,34141,316,EZRI,"Ben -- please, don't give up on me. I can find the killer. I know I can. I just need more time.",5    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34142,34142,34142,34142,317,JORAN,"That was close. Not that it matters, really. We'd have continued without Sisko's blessing.",66   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34143,34143,34143,34143,318,JORAN,Right?,66   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34144,34144,34144,34144,319,JORAN,Are you listening to me?,66   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34145,34145,34145,34145,320,JORAN,What are you doing?,67   INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34146,34146,34146,34146,321,EZRI,What does it look like?,67   INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34147,34147,34147,34147,322,EZRI,"I'nora, ja'kala vok...",67   INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34148,34148,34148,34148,323,JORAN,You think you can get rid of me this easily?,67   INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34149,34149,34149,34149,324,EZRI,Zheem Dax... nah sass-eye-ahn...,67   INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34150,34150,34150,34150,325,JORAN,"Don't you see, we've made Dax whole again.",67   INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34151,34151,34151,34151,326,EZRI,D'za-oo bah-zheest...,67   INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34152,34152,34152,34152,327,JORAN,Don't back away now.,67   INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34153,34153,34153,34153,328,EZRI,Joran rhee jehr hey-dah...,67   INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34154,34154,34154,34154,329,JORAN,You won't catch the killer without me!,67   INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34155,34155,34155,34155,330,ODO,Odo to Lieutenant Dax. Report to the Habitat Ring Level H Forty- three.,67   INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34156,34156,34156,34156,331,EZRI,On my way.,67   INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34157,34157,34157,34157,332,ODO,Petty officer Zim Brott. Bolian. Five years of service on Deep Space Nine.,69   INT. BROTT'S QUARTERS,BROTT'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34158,34158,34158,34158,333,EZRI,I knew him. Or at least Jadzia did. He has a wife and co-husband on Bolarus. Two children.,69   INT. BROTT'S QUARTERS,BROTT'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34159,34159,34159,34159,334,O'BRIEN,So much for the theory that our killer is only targeting humans.,69   INT. BROTT'S QUARTERS,BROTT'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34160,34160,34160,34160,335,BASHIR,Captain...,69   INT. BROTT'S QUARTERS,BROTT'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34161,34161,34161,34161,336,SISKO,The bullet pierced his heart?,69   INT. BROTT'S QUARTERS,BROTT'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34162,34162,34162,34162,337,BASHIR,At close range.,69   INT. BROTT'S QUARTERS,BROTT'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34163,34163,34163,34163,338,JORAN,Why am I not surprised.,69   INT. BROTT'S QUARTERS,BROTT'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34164,34164,34164,34164,339,JORAN,What happens if we don't catch him... will he keep shooting Starfleet officers until there are none left on the station?,69   INT. BROTT'S QUARTERS,BROTT'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34165,34165,34165,34165,340,JORAN,How could anyone be so happy with such unattractive children?,69   INT. BROTT'S QUARTERS,BROTT'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34166,34166,34166,34166,341,EZRI,What did you say?,69   INT. BROTT'S QUARTERS,BROTT'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34167,34167,34167,34167,342,JORAN,This photo --,69   INT. BROTT'S QUARTERS,BROTT'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34168,34168,34168,34168,343,EZRI,It's the pictures! He's laughing!,69   INT. BROTT'S QUARTERS,BROTT'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34169,34169,34169,34169,344,EZRI,She's laughing --,73   INT. VANDERWEG'S QUARTERS,VANDERWEG'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34170,34170,34170,34170,345,EZRI,That's what the victims have in common. Pictures of laughing faces...,74   INT. ILARIO'S QUARTERS,ILARIO'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34171,34171,34171,34171,346,JORAN,A killer who hates laughter. Who hates emotion...,74   INT. ILARIO'S QUARTERS,ILARIO'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,-0.7845
34172,34172,34172,34172,347,EZRI,A Vulcan.,74   INT. ILARIO'S QUARTERS,ILARIO'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34173,34173,34173,34173,348,JORAN,"All Vulcans distrust emotions, but they don't go around killing people for smiling.",74   INT. ILARIO'S QUARTERS,ILARIO'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.8349
34174,34174,34174,34174,349,EZRI,"This one does. Something happened to him... something so emotionally painful, it's making him lose control... when he looks through the targeting sensor and sees those pictures... the laughter seems to mock him.",74   INT. ILARIO'S QUARTERS,ILARIO'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34175,34175,34175,34175,350,JORAN,"You're thinking like he thinks, Ezri.",74   INT. ILARIO'S QUARTERS,ILARIO'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34176,34176,34176,34176,351,EZRI,Computer. How many Vulcan Starfleet Officers are on the station?,74   INT. ILARIO'S QUARTERS,ILARIO'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34177,34177,34177,34177,352,COMPUTER,There are forty-eight Vulcans serving on Deep Space Nine.,74   INT. ILARIO'S QUARTERS,ILARIO'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34178,34178,34178,34178,353,JORAN,Now all we have to do is eliminate forty-seven of them.,74   INT. ILARIO'S QUARTERS,ILARIO'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34179,34179,34179,34179,354,EZRI,I should tell Odo...,74   INT. ILARIO'S QUARTERS,ILARIO'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34180,34180,34180,34180,355,JORAN,Not until we have proof.,74   INT. ILARIO'S QUARTERS,ILARIO'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34181,34181,34181,34181,356,EZRI,Then let's get some.,74   INT. ILARIO'S QUARTERS,ILARIO'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34182,34182,34182,34182,357,EZRI,We still have twenty-eight suspects... Vulcans who have suffered a personal loss of some kind.,76   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34183,34183,34183,34183,358,JORAN,We've narrowed the field.,76   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34184,34184,34184,34184,359,EZRI,Not by enough.,76   INT. SCIENCE LAB (VPB),SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34185,34185,34185,34185,360,EZRI,"There's one thing I don't understand... if he hates laughter, why doesn't he seek out his victims in Quark's or in a holosuite?",77   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34186,34186,34186,34186,361,JORAN,Maybe it's not just the laughter...,77   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34187,34187,34187,34187,362,EZRI,You're right... maybe it's the way a photograph freezes emotion... making it seem like the laughter's going to last forever.,77   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34188,34188,34188,34188,363,EZRI,"Level Twelve, Central Core.",82   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34189,34189,34189,34189,364,JORAN,So what do we do now?,82   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34190,34190,34190,34190,365,EZRI,"We go back over our list of suspects... see if we can't narrow it down. And then proof or no proof, we give the list to Odo.",82   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34191,34191,34191,34191,366,VULCAN,"Habitat Ring, Level K Fifty-five.",82   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34192,34192,34192,34192,367,EZRI,What are you doing?,82   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34193,34193,34193,34193,368,VULCAN,Are you addressing me?,82   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34194,34194,34194,34194,369,EZRI,(realizing her mistake) Sorry. Nevermind.,82   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34195,34195,34195,34195,370,JORAN,"It's him, Ezri. I know it is. We've found our killer.",82   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34196,34196,34196,34196,371,JORAN,I'm telling you. He's the one we're looking for... look in his eyes!,85   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34197,34197,34197,34197,372,EZRI,"(to the Vulcan, inviting a response) By the way, I'm Counselor Dax...",85   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34198,34198,34198,34198,373,VULCAN,I know.,85   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34199,34199,34199,34199,374,JORAN,What are you doing? He's getting away.,85   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34200,34200,34200,34200,375,EZRI,We need proof -- something I can take to Odo.,85   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34201,34201,34201,34201,376,JORAN,"And while you're looking for that proof, what do you think the Vulcan will be doing? I'll tell you -- he's going to pick another victim.",85   INT. TURBOLIFT,TURBOLIFT,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34202,34202,34202,34202,377,EZRI ,"Science Officer Chu'lak. Age, ninety-seven.",86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34203,34203,34203,34203,378,EZRI,"Assigned to Deep Space Nine three months ago. Before that, he served aboard the U.S.S. Grissom.",86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34204,34204,34204,34204,379,JORAN,Why was he transferred?,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34205,34205,34205,34205,380,EZRI,The Grissom was destroyed by the Jem'Hadar in the battle of Ricktor Prime. Chu'lak was one of only six crewmen to survive.,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34206,34206,34206,34206,381,JORAN,Six survivors out of a crew of twelve hundred and fifty...,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34207,34207,34207,34207,382,EZRI,He served on that ship for ten years. Those people who died... they were his colleagues... his friends...,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34208,34208,34208,34208,383,JORAN,That's a painful loss. Even for a Vulcan...,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34209,34209,34209,34209,384,EZRI,That doesn't make him a killer.,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34210,34210,34210,34210,385,JORAN,But your instincts are telling you that he is. Listen to your instincts -- listen to me! It's him!,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34211,34211,34211,34211,386,EZRI,Computer. Locate Science Officer Chu'lak.,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34212,34212,34212,34212,387,JORAN,Seeking out his next victim.,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34213,34213,34213,34213,388,EZRI,Computer. Where are Chu'lak's quarters?,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34214,34214,34214,34214,389,COMPUTER,Habitat Ring Level D Twelve.,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34215,34215,34215,34215,390,JORAN,My thought exactly.,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34216,34216,34216,34216,391,JORAN ,What do you see?,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34217,34217,34217,34217,392,EZRI ,He's studying something on his computer console...,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34218,34218,34218,34218,393,JORAN,Studying what?,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34219,34219,34219,34219,394,JORAN,What is it?,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34220,34220,34220,34220,395,EZRI,Me. My service record.,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34221,34221,34221,34221,396,JORAN,He knows we suspect him.,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34222,34222,34222,34222,397,EZRI ,He's going into the next room --,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34223,34223,34223,34223,398,JORAN,Follow him.,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34224,34224,34224,34224,399,EZRI ,He's back... he's carrying something...,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34225,34225,34225,34225,400,JORAN ,It's the rifle...,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34226,34226,34226,34226,401,JORAN,Isn't it?,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34227,34227,34227,34227,402,JORAN,Shoot him. But Ezri hesitates...,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34228,34228,34228,34228,403,JORAN ,Don't think about it --,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34229,34229,34229,34229,404,JORAN,Do it!,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34230,34230,34230,34230,405,JORAN ,Kill him!,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34231,34231,34231,34231,406,JORAN,Yes!,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34232,34232,34232,34232,407,JORAN,Congratulations.,86   INT. SCIENCE LAB,SCIENCE LAB,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34233,34233,34233,34233,408,JORAN,I'm proud of you.,101  INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34234,34234,34234,34234,409,JORAN,Go ahead. Finish what you started.,102  INT. CHU'LAK'S QUARTERS,CHU'LAK'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34235,34235,34235,34235,410,EZRI,"Tell me, why'd you do it?",102  INT. CHU'LAK'S QUARTERS,CHU'LAK'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34236,34236,34236,34236,411,VULCAN,Because logic demanded it.,102  INT. CHU'LAK'S QUARTERS,CHU'LAK'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34237,34237,34237,34237,412,JORAN,What are you waiting for?,102  INT. CHU'LAK'S QUARTERS,CHU'LAK'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34238,34238,34238,34238,413,JORAN,He deserves to die -- you know that. Follow your instincts...,102  INT. CHU'LAK'S QUARTERS,CHU'LAK'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34239,34239,34239,34239,414,EZRI,I will...,102  INT. CHU'LAK'S QUARTERS,CHU'LAK'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34240,34240,34240,34240,415,EZRI,Ezri to Infirmary. I need an Emergency Medical team. Habitat Ring D Twelve.,102  INT. CHU'LAK'S QUARTERS,CHU'LAK'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34241,34241,34241,34241,416,BASHIR,On our way.,102  INT. CHU'LAK'S QUARTERS,CHU'LAK'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34242,34242,34242,34242,417,EZRI,Try not to look so disappointed.,102  INT. CHU'LAK'S QUARTERS,CHU'LAK'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34243,34243,34243,34243,418,EZRI,"I'nora, ja'kala vok...",106  INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34244,34244,34244,34244,419,JORAN,I can't tell you how much I've enjoyed our time together.,106  INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34245,34245,34245,34245,420,EZRI,Zheem Dax... nah sass-eye-ahn... D'za-oo bah-zheest...,106  INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34246,34246,34246,34246,421,EZRI,Joran rhee jehr hey-dah...,106  INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
34247,34247,34247,34247,422,JORAN,You know you won't be able to forget me... or bury me as deeply as Curzon or Jadzia did.,106  INT. EZRI'S QUARTERS,EZRI'S QUARTERS,INT.,Field of Fire,1998-11-09,Deep Space Nine,563.txt,0.0
