Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
5742,5742,5742,5742,245,NOG,"Ferengis have a natural talent for figures, sir.",34   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5743,5743,5743,5743,246,O'BRIEN,So where are you posted tomorrow?,34   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5744,5744,5744,5744,247,NOG,"Cargo Bay Six, sir. Customs inspection.",34   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5745,5745,5745,5745,248,O'BRIEN,That could be... interesting.,34   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5746,5746,5746,5746,249,NOG,(not looking forward to it) If you're planning on being a customs inspector.,34   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5747,5747,5747,5747,250,JAKE,"Hey, Nog.",35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5748,5748,5748,5748,251,NOG,"Not again. When I left this morning, this place was spotless.",35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5749,5749,5749,5749,252,JAKE,That was nine hours ago.,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5750,5750,5750,5750,253,NOG,You can't keep our quarters clean for one day?,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5751,5751,5751,5751,254,JAKE,A man's got to live. And sometimes living is messy.,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5752,5752,5752,5752,255,NOG,But it doesn't have to stay messy. I'm going to the Replimat to get something to eat. When I come back I expect to see this place straightened up.,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5753,5753,5753,5753,256,JAKE,I'm working on a story. I'll do it in the morning.,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5754,5754,5754,5754,257,NOG,This isn't a story. It's computerized dom-jot.,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5755,5755,5755,5755,258,JAKE,"Sometimes when I get stuck, I play dom-jot. It clears my mind.",35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5756,5756,5756,5756,259,NOG,"Well while you're at it, how about clearing a path to the bedroom?",35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5757,5757,5757,5757,260,JAKE,"I told you, I'm busy.",35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5758,5758,5758,5758,261,NOG,"Jake, this isn't what we agreed to.",35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5759,5759,5759,5759,262,JAKE,"We didn't ""agree"" to anything. You've been shouting orders ever since you moved in here. I'm not in Starfleet.",35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5760,5760,5760,5760,263,NOG,Lucky for you. You wouldn't last a day at the Academy.,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5761,5761,5761,5761,264,JAKE,You're right. I'd die of embarrassment wearing those pajamas.,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5762,5762,5762,5762,265,NOG,I don't have to take that from an undisciplined jerk like you.,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5763,5763,5763,5763,266,NOG,Enjoy your dom-jot.,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5764,5764,5764,5764,267,JAKE,Where are you going?,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5765,5765,5765,5765,268,NOG,Anywhere but here. I'll get my things in the morning.,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5766,5766,5766,5766,269,JAKE,I'll pack them for you.,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5767,5767,5767,5767,270,NOG,Don't bother. You couldn't fold a shirt if your life depended on it.,35   INT. JAKE AND NOG'S QUARTERS,JAKE AND NOG'S QUARTERS,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5768,5768,5768,5768,271,QUARK,What's that over there?,36   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5769,5769,5769,5769,272,ODO,It's just another stone.,36   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5770,5770,5770,5770,273,QUARK,"I can't believe it. We've been walking for two days and we haven't seen a single beetle. I could really go for a beetle right now. Any kind of beetle, just as long as it had a little meat on it.",36   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5771,5771,5771,5771,274,ODO,"There are no beetles, Quark.",36   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5772,5772,5772,5772,275,QUARK,A nice slug would do.,36   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5773,5773,5773,5773,276,ODO,"There're no slugs, either. No slugs, no beetles, no worms, no snails. There's nothing here but trees and rocks and we can't eat any of it.",36   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5774,5774,5774,5774,277,QUARK,"If I collapse from hunger, you're going to have to carry me and the transmitter.",36   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5775,5775,5775,5775,278,ODO,"You're not going to collapse. We're almost to the tree line. After that, we'll only have a few hours of climbing left before we can set up the transmitter.",36   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5776,5776,5776,5776,279,QUARK,A few hours? You mean like three?,36   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5777,5777,5777,5777,280,ODO,More like six.,36   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5778,5778,5778,5778,281,QUARK,"I can do six. Seven might be pushing it, but six I can do.",36   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5779,5779,5779,5779,282,ODO,Forget about six hours. How about six days?,36   EXT. ALPINE FOREST - DAY,ALPINE FORES,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5780,5780,5780,5780,283,QUARK,"Ten thousand, seven hundred, fifty- one. Ten thousand seven hundred, fifty-two.",40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5781,5781,5781,5781,284,ODO,(getting a little sick of this) Quark.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5782,5782,5782,5782,285,QUARK,"Ten thousand, seven hundred --",40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5783,5783,5783,5783,286,ODO,Quark.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5784,5784,5784,5784,287,QUARK,I just want to know how far we're going. Every step down means one extra step up.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5785,5785,5785,5785,288,ODO,Then count to yourself. I don't want to hear it any more.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5786,5786,5786,5786,289,QUARK,Fine. But don't talk to me. It's hard keeping track.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5787,5787,5787,5787,290,ODO,"(ignoring Quark's request) By the time the grand jury's through with you, you'll be counting years instead of steps.",40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5788,5788,5788,5788,291,QUARK,(still counting in his head) You know what's going to make all this worthwhile? The look on your face when they let me go.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5789,5789,5789,5789,292,ODO,Let you go? I don't think so.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5790,5790,5790,5790,293,QUARK,And you call yourself a detective. The Orion Syndicate tried to kill me. They never kill their own. They don't need to. Any one of them would take their own life before they'd testify against the Syndicate. Don't you get it? I'm not a suspect. I'm a witness. Now you made me lose count.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,-0.9045
5791,5791,5791,5791,294,ODO,"Ten thousand, seven hundred, and sixty-eight.",40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5792,5792,5792,5792,295,QUARK,Thank you.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5793,5793,5793,5793,296,ODO,So let me get this straight... you were never a member of the Orion Syndicate.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5794,5794,5794,5794,297,QUARK,I hate to disappoint you.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5795,5795,5795,5795,298,ODO,But you must've tried to join?,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5796,5796,5796,5796,299,QUARK,I don't want to talk about it.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5797,5797,5797,5797,300,ODO,"If I remember correctly, the Orion Syndicate has a membership fee... quite a substantial one.",40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5798,5798,5798,5798,301,ODO ,And the Ferengi Commerce Authority did seize all your assets.,40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5799,5799,5799,5799,302,ODO,"It's even worse than that isn't it? You never could afford to join, could you? All those years of lying and scheming and cheating, and you were still too small-time for the Orions. I guess you're not as successful a businessman as you think you are.",40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5800,5800,5800,5800,303,QUARK,"Which means you've spent the last ten years of your life trying to catch a nobody. Without much success, I might add. So you tell me, which one of us is the bigger failure.",40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5801,5801,5801,5801,304,QUARK,"Ten thousand, eight hundred. Ten thousand, eight hundred and one...",40   EXT. ALPINE VALLEY - DAY,ALPINE VALLE,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5802,5802,5802,5802,305,ROM,Snail juice. Extra shells. Make it a double.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5803,5803,5803,5803,306,ROM,May I join you?,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5804,5804,5804,5804,307,SISKO,Be my guest.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5805,5805,5805,5805,308,ROM,I wanted to ask you... about my son. You know? Nog?,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5806,5806,5806,5806,309,SISKO,I think I've met him.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5807,5807,5807,5807,310,ROM,Have you noticed anything... strange about him lately?,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5808,5808,5808,5808,311,SISKO,He seems fine to me. He's just more... dedicated than when he left.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5809,5809,5809,5809,312,ROM,I've noticed.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5810,5810,5810,5810,313,SISKO,A year at the Academy can do that to people.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5811,5811,5811,5811,314,ROM,You think it's the Academy?,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5812,5812,5812,5812,315,SISKO,What else could it be?,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5813,5813,5813,5813,316,ROM,"I was afraid he might be a changeling. So while he was asleep, I drew some blood, just to make sure.",42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5814,5814,5814,5814,317,ROM,It's been eight hours. So far so good.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5815,5815,5815,5815,318,SISKO,"Rom, he's still your son. He's just taking his duties very seriously, that's all.",42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5816,5816,5816,5816,319,ROM,"Tell me about it. Nog's moved back in with me, you know. It's horrible. He put me on report the other day. Said my tool kit was untidy. That's the exact word he used. ""Untidy.""",42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5817,5817,5817,5817,320,SISKO,I wouldn't worry about it. It's just a phase he's going through.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5818,5818,5818,5818,321,ROM,I was hoping living with Jake would relax him.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5819,5819,5819,5819,322,SISKO,I'm afraid Jake's going through a phase of his own. I don't know what's so difficult about putting a dirty plate back in the replicator.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5820,5820,5820,5820,323,,I don't know what's so difficult about putting a dirty plate back in the replicator.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5821,5821,5821,5821,324,ROM,"Nog says Jake is a ""slovenly, undisciplined, unfocused... "" (imitating his son, with disdain) ""Writer.""",42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5822,5822,5822,5822,325,SISKO,"Not an unfair assessment, I'm afraid. Sometimes I wish Jake had a little of Nog's self-discipline.",42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5823,5823,5823,5823,326,ROM,And I wish Nog had Jake's ability to enjoy himself.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5824,5824,5824,5824,327,ROM,Those two could learn a lot from each other.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5825,5825,5825,5825,328,SISKO,If we could only get them in the same room.,42   INT. REPLIMAT,REPLIMAT,INT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5826,5826,5826,5826,329,ODO,"Quark, wake up.",44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5827,5827,5827,5827,330,ODO,"Come on, Quark. We've got a mountain to climb.",44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5828,5828,5828,5828,331,ODO,Quark.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5829,5829,5829,5829,332,ODO,Quark!,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5830,5830,5830,5830,333,ODO,Wake up.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5831,5831,5831,5831,334,QUARK,Stop hitting me.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5832,5832,5832,5832,335,ODO,I thought you were dead.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5833,5833,5833,5833,336,QUARK,And you saw that as an opportunity to vent years of hostility towards me.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5834,5834,5834,5834,337,QUARK,Towards me. Towards me. Hostility.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5835,5835,5835,5835,338,ODO,What's wrong?,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5836,5836,5836,5836,339,QUARK,What?,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5837,5837,5837,5837,340,ODO,I said what's the matter.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5838,5838,5838,5838,341,QUARK,"I'm deaf. (he clutches his right ear) I'm deaf in my right ear. I can't hear anything out of it. (testing, covering his right ear) Hello, hello, hello. Hello, hello, hello.",44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5839,5839,5839,5839,342,ODO,Would you stop doing that?,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5840,5840,5840,5840,343,QUARK,You don't understand. A one-eared Ferengi is only half a man. We've got to get out of here. My body's shutting down. It's too cold. There's not enough food. I'm dying. we both are.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5841,5841,5841,5841,344,ODO,We're not going to die.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5842,5842,5842,5842,345,ODO,Here. You can have the rest of my rations.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5843,5843,5843,5843,346,QUARK,These aren't rations. These are crumbs. You can't climb a mountain on crumbs.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5844,5844,5844,5844,347,ODO,Fine. I'll go myself.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5845,5845,5845,5845,348,QUARK,You're going to leave me?,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5846,5846,5846,5846,349,ODO,What do you want me to do? Stay here and trade insults until we starve to death? I'd rather take my chances on the mountain.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5847,5847,5847,5847,350,QUARK,Whose turn is it to carry the transmitter?,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5848,5848,5848,5848,351,ODO,Yours.,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5849,5849,5849,5849,352,QUARK,Figures. Figures. Figures!,44   EXT. SHALLOW CAVE - DAY,SHALLOW CAV,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5850,5850,5850,5850,353,QUARK,I hate this transmitter. I hate this mountain. And most of all I hate the Orion Syndicate for stranding us here.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5851,5851,5851,5851,354,ODO,I think we both know who's really to blame.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5852,5852,5852,5852,355,QUARK,"Don't try to blame this on me, ""Constable."" It was your job to get me to Inferna Prime safely.",45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5853,5853,5853,5853,356,ODO,You never told me the Orion Syndicate was after you.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5854,5854,5854,5854,357,QUARK,You never asked.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5855,5855,5855,5855,358,ODO,"If I had, would you have told me the truth? Or would you have lied like you lie about everything?",45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5856,5856,5856,5856,359,QUARK,"Have I ever told you how much I hate that smug, superior attitude of yours?",45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5857,5857,5857,5857,360,ODO,"Have I ever told you how much I hate your endless whining, your pathetic greed and your idiotic little schemes?",45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5858,5858,5858,5858,361,QUARK,Well I hate...,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5859,5859,5859,5859,362,ODO,What do you hate?,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5860,5860,5860,5860,363,QUARK,You.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5861,5861,5861,5861,364,ODO,That's fine with me. Because I hate you too. You're nothing but a petty thief.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5862,5862,5862,5862,365,QUARK,And you... are an arrogant prude.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5863,5863,5863,5863,366,ODO,Lecher.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5864,5864,5864,5864,367,QUARK,Freak.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5865,5865,5865,5865,368,ODO,Fraud.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5866,5866,5866,5866,369,QUARK,Fascist.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5867,5867,5867,5867,370,ODO,Failure.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5868,5868,5868,5868,371,ODO,Quark?,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5869,5869,5869,5869,372,QUARK,What?,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5870,5870,5870,5870,373,ODO,Are you all right?,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5871,5871,5871,5871,374,QUARK,I'm fine.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
5872,5872,5872,5872,375,ODO,I'm not.,45   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,The Ascent,1996-09-27,Deep Space Nine,507.txt,0.0
