Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
50010,50010,50010,50010,278,SLOAN,It's none of his concern. Not anymore.,29   INT. HOLDING CELLS - LATER (OPTICAL) ,HOLDING CELLS - LATER,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50011,50011,50011,50011,279,BASHIR,You have no right to do this.,29   INT. HOLDING CELLS - LATER (OPTICAL) ,HOLDING CELLS - LATER,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50012,50012,50012,50012,280,SLOAN,"Oh, but I do...",29   INT. HOLDING CELLS - LATER (OPTICAL) ,HOLDING CELLS - LATER,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50013,50013,50013,50013,281,SLOAN,"Starfleet Special Order Six-Six- Seven-One-Five, gives me authority to neutralize security threats to Deep Space Nine by ""whatever means necessary."" Doctor, you're about to spend the rest of this war in a maximum security cell. Unless...",29   INT. HOLDING CELLS - LATER (OPTICAL) ,HOLDING CELLS - LATER,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50014,50014,50014,50014,282,SLOAN,... you'd care to add your thumbprint to this confession. (off Bashir's outraged stare) We can reword it if it doesn't meet your exacting standards.,29   INT. HOLDING CELLS - LATER (OPTICAL) ,HOLDING CELLS - LATER,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50015,50015,50015,50015,283,BASHIR,You can take your confession and toss it out the nearest airlock.,29   INT. HOLDING CELLS - LATER (OPTICAL) ,HOLDING CELLS - LATER,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50016,50016,50016,50016,284,SLOAN,I thought so. Take him to the shuttle.,29   INT. HOLDING CELLS - LATER (OPTICAL) ,HOLDING CELLS - LATER,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50017,50017,50017,50017,285,KAGAN,Please place your hands in front of you.,29   INT. HOLDING CELLS - LATER (OPTICAL) ,HOLDING CELLS - LATER,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50018,50018,50018,50018,286,SLOAN,He's beaming out! Stop him!,29   INT. HOLDING CELLS - LATER (OPTICAL) ,HOLDING CELLS - LATER,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50019,50019,50019,50019,287,WEYOUN,"Good evening, Doctor.",31   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.4404
50020,50020,50020,50020,288,BASHIR,Weyoun... ?,31   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50021,50021,50021,50021,289,WEYOUN,Welcome home.,31   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.4588
50022,50022,50022,50022,290,WEYOUN,It would appear we got you out just in time...,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50023,50023,50023,50023,291,WEYOUN,It's all right. You're among friends now. Did they mistreat you? I don't see any bruises.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50024,50024,50024,50024,292,BASHIR,Why did you bring me here?,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50025,50025,50025,50025,293,WEYOUN,What choice did I have? Starfleet discovered you were working for us.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50026,50026,50026,50026,294,BASHIR,(trying to convince himself as much as Weyoun) I'm not working for you. I am not a Dominion spy.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50027,50027,50027,50027,295,WEYOUN,"You actually believe that, don't you? That's why you're such a good operative.",32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50028,50028,50028,50028,296,BASHIR,You're lying.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50029,50029,50029,50029,297,WEYOUN,Here we go again. These little conversations of ours always follow the same pattern: You start out confused. Then you get angry. Then you deny everything. Until finally the walls inside your mind start to break down and you accept the truth.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50030,50030,50030,50030,298,BASHIR,"(not wanting to believe it) What truth, that you broke me when I was in the prison camp?",32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50031,50031,50031,50031,299,WEYOUN,"We're not barbarians. There was no torture involved. We simply helped you to see that there's no way Starfleet can defeat the Dominion. And because you didn't want billions of Federation citizens to lose their lives needlessly, you agreed to provide us with information that would help us end the war quickly. You rose above the petty question of which ""side"" you were on and made a moral decision. It's not suprising, really. After all, you are a doctor.",32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50032,50032,50032,50032,300,BASHIR,You're saying that I am a traitor...,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50033,50033,50033,50033,301,WEYOUN,"""Traitor,"" ""Hero"" -- those are just words. Oh, your friends on Deep Space Nine may vilify you, but history will judge you to be a great man -- a visionary who helped bring about an end to one of the most devastating wars the galaxy has ever seen.",32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50034,50034,50034,50034,302,BASHIR,But... I don't remember any of it... I don't remember...,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50035,50035,50035,50035,303,WEYOUN,Of course not. You suppressed the memories -- compartmentalized them.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50036,50036,50036,50036,304,WEYOUN,"A remarkable ability, but it does make these initial conversations a bit wearing.",32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50037,50037,50037,50037,305,WEYOUN,Have something to eat. You always re-integrate better on a full stomach.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50038,50038,50038,50038,306,WEYOUN,Do you remember the first time I offered you scones? Back at the camp?,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50039,50039,50039,50039,307,BASHIR,No.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50040,50040,50040,50040,308,WEYOUN,"(leans forward, urgently) Concentrate. Sensory details are the key. I had you brought in from solitary. You were very hungry, but you refused to give me the satisfaction of seeing you eat. Do you remember?",32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50041,50041,50041,50041,309,BASHIR,No. I don't remember. I don't remember because it never happened.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50042,50042,50042,50042,310,WEYOUN,You were almost there. Try again. With just a little more effort you can break through.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50043,50043,50043,50043,311,BASHIR,I am not a Dominion spy!,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50044,50044,50044,50044,312,WEYOUN,I can see this is going to be one of our more difficult sessions.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50045,50045,50045,50045,313,BASHIR,I'm innocent -- I don't care what you or Sloan think.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50046,50046,50046,50046,314,BASHIR,Wait a minute. You're both trying to convince me of the same lie -- how could that be? Unless you're working together.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50047,50047,50047,50047,315,WEYOUN,"Please, Doctor. Listen to yourself.",32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50048,50048,50048,50048,316,BASHIR,Sloan is the traitor --,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50049,50049,50049,50049,317,CARDASSIAN COM,Combat Stations! Enemy ship approaching!,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50050,50050,50050,50050,318,WEYOUN,Sisko.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50051,50051,50051,50051,319,WEYOUN,I'm afraid we're going to have to continue your debriefing later.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50052,50052,50052,50052,320,BASHIR,Let's get out of here.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50053,50053,50053,50053,321,KIRA,Away Team to Defiant. We have him.,32   INT. CARDASSIAN SHIP - OFFICE (OPTICAL),CARDASSIAN SHIP - OFFICE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50054,50054,50054,50054,322,SISKO,I suppose you have a perfectly reasonable explanation for why the Dominion broke you out of that holding cell.,39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50055,50055,50055,50055,323,BASHIR,"I realize how it must look, sir.",39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50056,50056,50056,50056,324,SISKO,"What did they want, doctor?",39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50057,50057,50057,50057,325,BASHIR,Weyoun tried to convince me that I was his operative. I think he and Sloan are working together.,39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50058,50058,50058,50058,326,SISKO,That's enough. You're not going to exonerate yourself by casting suspicions on someone else.,39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50059,50059,50059,50059,327,BASHIR,"Maybe he's not a traitor, maybe he's been replaced by a changeling. All I know is that he and Weyoun are trying to frame me.",39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50060,50060,50060,50060,328,WORF,"You have run out of excuses, doctor.",39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50061,50061,50061,50061,329,BASHIR,I'm innocent -- you have to believe me.,39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50062,50062,50062,50062,330,SISKO,"I've had enough of your lies, doctor.",39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50063,50063,50063,50063,331,BASHIR,"Sir, you can't just dismiss what I'm saying. If I'm right, there's no telling what damage Sloan could do --",39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50064,50064,50064,50064,332,SISKO,Get him off my bridge.,39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50065,50065,50065,50065,333,KIRA,"Let's go, doctor.",39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50066,50066,50066,50066,334,BASHIR,"Jadzia, you believe me, don't you?",39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50067,50067,50067,50067,335,DAX,"Why'd you do it, Julian?",39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50068,50068,50068,50068,336,BASHIR,"Miles, not you.",39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50069,50069,50069,50069,337,BASHIR,Your shoulder. It's all right.,39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50070,50070,50070,50070,338,O'BRIEN,Of course it's all right.,39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50071,50071,50071,50071,339,BASHIR,But you dislocated it yesterday... when we were playing springball.,39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50072,50072,50072,50072,340,O'BRIEN,So it's better now.,39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50073,50073,50073,50073,341,BASHIR,"You didn't hurt it playing springball, you were kayaking in a holosuite.",39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50074,50074,50074,50074,342,BASHIR,You're not Miles.,39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50075,50075,50075,50075,343,BASHIR,And you're not Captain Sisko -- he'd at least be willing to hear me out.,39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50076,50076,50076,50076,344,BASHIR,This isn't real... it can't be...,39   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50077,50077,50077,50077,345,SLOAN,"You're right, Doctor. None of it was real. But I am. And this isn't over.",40   INT. FEDERATION HOLOGRID (OPTICAL) ,FEDERATION HOLOGRID,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50078,50078,50078,50078,346,SLOAN,"Congratulations, doctor. It's not often that we're proven wrong.",41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50079,50079,50079,50079,347,BASHIR,I take it you finally believe I'm not working for the Dominion.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50080,50080,50080,50080,348,SLOAN,I'm leaning heavily in that direction. But to erase any lingering doubts -- what do you say we make one final test?,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50081,50081,50081,50081,349,BASHIR,"I'm finished playing games with you, Sloan.",41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50082,50082,50082,50082,350,SLOAN,"I assure you, doctor, this is no game.",41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50083,50083,50083,50083,351,SLOAN,Don't be afraid. I have no intention of hurting you. I just need to remove an implant from behind your right ear.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50084,50084,50084,50084,352,SLOAN,"I'll tell you what... why don't you do the honors? (to the guard, re: the extractor) Give it to him.",41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50085,50085,50085,50085,353,SLOAN,"Go ahead, Doctor. It's only a neuro-synaptic relay.",41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50086,50086,50086,50086,354,BASHIR,You've recorded my neuro-electric responses?,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50087,50087,50087,50087,355,SLOAN,That's correct. And now I'd like to check the findings in order to confirm what I already believe -- that you're an innocent man. Now either you remove the relay... or we will.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50088,50088,50088,50088,356,SLOAN,Thank you. This'll only take a moment...,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50089,50089,50089,50089,357,BASHIR,Take your time. I don't seem to be going anywhere.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50090,50090,50090,50090,358,SLOAN,I'm glad to see your sense of humor returning. That's a very good sign.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50091,50091,50091,50091,359,BASHIR,Of what?,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50092,50092,50092,50092,360,SLOAN,That you're beginning to relax...,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50093,50093,50093,50093,361,SLOAN,We had to subject you to high levels of stress to ensure accurate test results. And I'm glad to say the results are in your favor.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50094,50094,50094,50094,362,SLOAN,Your loyalty to the Federation appears to be above reproach.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50095,50095,50095,50095,363,BASHIR,Do I still detect a note of doubt in your voice?,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50096,50096,50096,50096,364,SLOAN,"Frankly, I would've preferred to have kept you under observation a little longer. Unfortunately, we didn't know about Chief O'Brien's injury or we would've incorporated it into the program.",41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50097,50097,50097,50097,365,BASHIR,"I take it you beamed me into this holosuite from my quarters, while I was asleep.",41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50098,50098,50098,50098,366,SLOAN,I believe we allowed you a full hour.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50099,50099,50099,50099,367,BASHIR,No wonder I felt so tired. I suppose you find your subjects more malleable when they've been deprived of sleep.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50100,50100,50100,50100,368,SLOAN,"Not a new technique, I admit, but an effective one nonetheless.",41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50101,50101,50101,50101,369,BASHIR,"So, are you going to tell me who you are? Who you work for?",41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50102,50102,50102,50102,370,SLOAN,I would think it's obvious -- the same people you work for. The Federation. Starfleet.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50103,50103,50103,50103,371,BASHIR,"You don't expect me to believe you're with Internal Affairs, do you?",41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50104,50104,50104,50104,372,SLOAN,"Of course not. Internal Affairs is a competent department, but... limited.",41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50105,50105,50105,50105,373,BASHIR,Then what department are you with?,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50106,50106,50106,50106,374,SLOAN,Let's just say I belong to another branch of Starfleet Intelligence... our official designation is Section Thirty-one.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50107,50107,50107,50107,375,BASHIR,Never heard of it.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50108,50108,50108,50108,376,SLOAN,We keep a low profile. It works out better that way... for all concerned.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50109,50109,50109,50109,377,BASHIR,"And what does ""Section Thirty-one"" do -- aside from kidnapping Starfleet officers?",41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50110,50110,50110,50110,378,SLOAN,We search out and identify potential dangers to the Federation.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50111,50111,50111,50111,379,BASHIR,And once identified?,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50112,50112,50112,50112,380,SLOAN,We deal with them.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50113,50113,50113,50113,381,BASHIR,How?,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
50114,50114,50114,50114,382,SLOAN,Quietly.,41   INT. HOLOSUITE GRID - CONTINUOUS,HOLOSUITE GRI,INT.,Inquisition,1998-01-14,Deep Space Nine,542.txt,0.0
