Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
99775,99775,99775,99775,252,FAJO,"Sit down, my dear. Right here on the sofa.",41   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99776,99776,99776,99776,253,FAJO,"How long have you been with me, Varria?",41   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99777,99777,99777,99777,254,VARRIA,Fourteen years.,41   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99778,99778,99778,99778,255,FAJO,"Fourteen wonderful years. She was barely an adult when I found her. Idealistic. Naive. Full of dreams. And I made all her dreams come true. Didn't I? At a slight cost of course. She had to lose all those pesky ideals. But then maybe that was what made these years so wonderful, watching her lose them one by one until none were left.",41   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99779,99779,99779,99779,256,FAJO,I'm going to miss you.,41   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99780,99780,99780,99780,257,DATA ,Fajo...,41   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99781,99781,99781,99781,258,BEVERLY,The contamination has been neutralized. Water's clean.,47A  INT. BETA AGNI TWO CAVE (OPTICAL),BETA AGNI TWO CAVE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99782,99782,99782,99782,259,WORF,Most curious. The process of neutralization should have taken several hours. Naturally occuring tricyanate doesn't respond this quickly.,47A  INT. BETA AGNI TWO CAVE (OPTICAL),BETA AGNI TWO CAVE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99783,99783,99783,99783,260,RIKER,Are you saying this was not naturally occuring?,47A  INT. BETA AGNI TWO CAVE (OPTICAL),BETA AGNI TWO CAVE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99784,99784,99784,99784,261,WORF,There are no natural trace elements present in these tricyanate crystals.,47A  INT. BETA AGNI TWO CAVE (OPTICAL),BETA AGNI TWO CAVE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99785,99785,99785,99785,262,RIKER,"If it's artificial, then we're talking about sabotage.",47A  INT. BETA AGNI TWO CAVE (OPTICAL),BETA AGNI TWO CAVE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,-0.5267
99786,99786,99786,99786,263,BEVERLY,"With tricyanate? That's hard to believe. It's slow to assimilate, difficult to replicate, and hard to transport. There are a lot easier ways to poison a water supply. A lot more effective ways too. Toxins that can't be neutralized. Bacteriologic agents with no cures at all.",47A  INT. BETA AGNI TWO CAVE (OPTICAL),BETA AGNI TWO CAVE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,-0.4228
99787,99787,99787,99787,264,RIKER,Can you think of any reason why a saboteur might choose tricyanate?,47A  INT. BETA AGNI TWO CAVE (OPTICAL),BETA AGNI TWO CAVE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99788,99788,99788,99788,265,BEVERLY,"Not really. It might pass for a natural disaster. And since there's only one way to treat it... with hytritium, maybe someone figured we wouldn't locate any... it is hard to come by.",47A  INT. BETA AGNI TWO CAVE (OPTICAL),BETA AGNI TWO CAVE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99789,99789,99789,99789,266,RIKER,"You know it really was lucky, wasn't it... ? That we were able to find hytritium when we did. Just enough hytritium for this crisis.",47A  INT. BETA AGNI TWO CAVE (OPTICAL),BETA AGNI TWO CAVE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99790,99790,99790,99790,267,RIKER,Fajo showed up in the right place at the right time... just when we needed him the most...,48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99791,99791,99791,99791,268,PICARD,You're suggesting he created the problem just to solve it?,48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99792,99792,99792,99792,269,RIKER,Possibly.,48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99793,99793,99793,99793,270,GEORDI,To make a profit from his sale of hytritium... ?,48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99794,99794,99794,99794,271,BEVERLY,That doesn't add up. The cost of producing tricyanate is too expensive. He wouldn't make a profit... quite the contrary.,48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99795,99795,99795,99795,272,WORF,"Then, why would he do it?",48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99796,99796,99796,99796,273,RIKER,What could he want?,48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99797,99797,99797,99797,274,PICARD,"Computer, biographical file on trader Kivas Fajo.",48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99798,99798,99798,99798,275,COMPUTER,Accessing file... Kivas Fajo: A Zibalian trader of the Stacius trade guild... a noted collector...,48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99799,99799,99799,99799,276,COMPUTER,"... of rare and valuable objects including the Rejac Crystal, The Starry Night by Van Gogh and the Lawmim Galactopedia... educated on Iraatan Five...",48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99800,99800,99800,99800,277,PICARD,"Computer, that will suffice.",48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99801,99801,99801,99801,278,RIKER,A rare and valuable object...,48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99802,99802,99802,99802,279,GEORDI,If Data wasn't on the shuttle...,48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99803,99803,99803,99803,280,PICARD,Mister Crusher...,48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99804,99804,99804,99804,281,WESLEY,"Aye, sir...",48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99805,99805,99805,99805,282,PICARD,Set course for the site of the shuttlepod explosion. Warp eight.,48   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99806,99806,99806,99806,283,VARRIA,He would have killed me.,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99807,99807,99807,99807,284,DATA,It seemed a distinct possibility.,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99808,99808,99808,99808,285,VARRIA,I'm sorry I did this to you.,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99809,99809,99809,99809,286,VARRIA,You can stand up if you want to.,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99810,99810,99810,99810,287,VARRIA,You're... you're not what I thought you'd be...,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99811,99811,99811,99811,288,DATA,What did you expect?,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99812,99812,99812,99812,289,VARRIA,"A machine. A robot, I guess. Not anything so... well almost human.",49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99813,99813,99813,99813,290,DATA,Thank you.,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99814,99814,99814,99814,291,DATA,"Is something troubling you, Varria?",49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99815,99815,99815,99815,292,VARRIA,Your lips. They're warm.,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99816,99816,99816,99816,293,DATA,Thirty-seven degrees Celsius. Adjustable. I chose this temperature to approximate human skin texture.,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99817,99817,99817,99817,294,VARRIA,How human are you?,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99818,99818,99818,99818,295,DATA,"Physically, I am capable of performing many human functions. However, I have no emotional responses.",49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99819,99819,99819,99819,296,VARRIA,You're not the first man I've known like that.,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99820,99820,99820,99820,297,VARRIA,"Have you ever made love, Data?",49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99821,99821,99821,99821,298,DATA,I have had one sexual encounter. But I am incapable of making love as you describe it since I cannot feel love.,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99822,99822,99822,99822,299,VARRIA,Would you... do it with me?,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99823,99823,99823,99823,300,DATA,Why?,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99824,99824,99824,99824,301,VARRIA,Why not?,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99825,99825,99825,99825,302,DATA,It is an act that symbolizes the highest level of intimacy between beings. I have told you that I am unable to feel intimacy. I find it difficult to accept that you could have intimate feelings toward me under these conditions. Therefore you are either simply curious. Or you have been sent by Kivas Fajo to test my sexual abilities.,49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99826,99826,99826,99826,303,FAJO,"You are just too smart for your own good, android.",49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99827,99827,99827,99827,304,FAJO,"I was hoping to see a little spontaneity but obviously neither one of you is capable of it. This mating dance is really quite dull. We'll try it again tomorrow. You may leave, Varria.",49   INT. FAJO'S DEN - NIGHT,FAJO'S DE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99828,99828,99828,99828,305,WESLEY,The Jovis has a maximum speed of warp three. He's had twenty-three hours... so we can define a perimeter of point-one-oh-two light years as his possible range...,51   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99829,99829,99829,99829,306,RIKER,"And Fajo doesn't know we're onto him, so he probably isn't taxing his engines by going at top speed.",51   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99830,99830,99830,99830,307,WESLEY,He could have made it to the Nel Bato system... maybe even the Giles Belt...,51   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99831,99831,99831,99831,308,PICARD,He's a trader... he doesn't attract customers by being hard to find...,51   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99832,99832,99832,99832,309,RIKER,We could put out a coded level two query to all Federation ouposts within the perimeter...,51   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99833,99833,99833,99833,310,PICARD,Make it so.,51   INT. MAIN BRIDGE - SCIENCE STATION (OPTICAL),MAIN BRIDGE - SCIENCE STATION,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99834,99834,99834,99834,311,VARRIA,If I help you escape... will you take me with you?,57   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99835,99835,99835,99835,312,VARRIA,This is not another test. He's asleep. And there isn't much time...,57   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99836,99836,99836,99836,313,DATA,The consequences to you if we're caught...,57   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99837,99837,99837,99837,314,VARRIA,I know the consequences.,57   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99838,99838,99838,99838,315,VARRIA,(continuing; re: the combination) Fourteen years... you learn a few things...,57   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99839,99839,99839,99839,316,VARRIA,There's an escape pod in the aft cargo bay...,57   INT. FAJO'S DEN,FAJO'S DEN,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99840,99840,99840,99840,317,WORF,"Sir, affirmative response from station Lya Four...",59B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99841,99841,99841,99841,318,RIKER,Fajo spent almost half a day in orbit... departed just over seven hours ago.,59B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99842,99842,99842,99842,319,PICARD,"Mister Crusher, new coordinates... set a course for Lya Four...",59B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99843,99843,99843,99843,320,WESLEY,"Coordinates already laid in, sir...",59B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99844,99844,99844,99844,321,PICARD,Engage.,59B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99845,99845,99845,99845,322,DATA,Perhaps if I attempted to communicate with the Enterprise...,60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99846,99846,99846,99846,323,VARRIA,"You can't... Fajo has communications access restricted to the bridge. Once we're out, the shuttlepod will emit an emergency beacon. We'll have to hope somebody responds before Fajo is able to destroy us.",60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99847,99847,99847,99847,324,DATA,I have been trained in evasive maneuvers...,60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99848,99848,99848,99848,325,VARRIA,"We'll need a few. Get ready... As soon as I initiate the escape sequence, an alarm will sound... we won't have much time...",60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99849,99849,99849,99849,326,DATA,Varria...,60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99850,99850,99850,99850,327,FAJO,This is your fault. You knew the price for disobedience. And so did she.,60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99851,99851,99851,99851,328,FAJO,"Well, there's always another Varria.",60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99852,99852,99852,99852,329,FAJO ,You can't hurt me.,60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99853,99853,99853,99853,330,FAJO ,A fundamental respect for all living beings. That is what you said. I'm a living being... therefore you cannot harm me.,60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99854,99854,99854,99854,331,DATA,You will surrender yourself to the authorities.,60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99855,99855,99855,99855,332,FAJO,Or what? You'll fire?,60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99856,99856,99856,99856,333,FAJO ,An empty threat and we both know it.,60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99857,99857,99857,99857,334,FAJO ,"Accept your fate. You will return to your chair and you will sit there. You will entertain me and you will entertain my guests. And if you do not, I will simply kill somebody else... (re: the dazed techs, watching) Him or him maybe... anyone, it does not matter... and their blood will be on your hands too... just like poor Varria's.",60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99858,99858,99858,99858,335,FAJO ,"Your only alternative, Data, is to fire. Murder me. That's all you have to do. Go ahead. All your troubles are over. Fire. Are you searching through your program for a loophole, perhaps? Is there one? If only you could feel rage over Varria's death... feel the need for revenge... then maybe you could fire. But you're only an android. You don't feel anything, do you? It's just another interesting intellectual puzzle for you. Another of life's curiosities.",60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99859,99859,99859,99859,336,DATA,I cannot permit this to continue.,60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99860,99860,99860,99860,337,FAJO,You can't. Your program won't allow it. You cannot fire. You will not...,60   INT. JOVIS CARGO BAY,JOVIS CARGO BAY,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99861,99861,99861,99861,338,O'BRIEN,"I'm reading a weapon in transit with Commander Data. It seems to have discharged, sir.",71   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99862,99862,99862,99862,339,RIKER,Discharged... ?,71   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99863,99863,99863,99863,340,O'BRIEN,I'm deactivating the weapon.,71   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99864,99864,99864,99864,341,RIKER,"Welcome back, Mister Data. Are you all right?",71   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99865,99865,99865,99865,342,DATA,"Yes, Commander. Please arrange to take Kivas Fajo into custody for murder, kidnapping, theft...",71   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99866,99866,99866,99866,343,RIKER,Arrangements have already been made.,71   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99867,99867,99867,99867,344,DATA,A Varon-T disruptor. It belongs to Fajo.,71   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99868,99868,99868,99868,345,RIKER,Mister O'Brien says the weapon was in a state of discharge...,71   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99869,99869,99869,99869,346,DATA,"Perhaps something happened during transport, Commander.",71   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99870,99870,99870,99870,347,FAJO,So. Have you come for your final satisfaction? You wish me to repent? Beg for mercy? You'll have none of it from me.,74   INT. ENTERPRISE DETENTION CELL (OPTICAL),ENTERPRISE DETENTION CELL,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99871,99871,99871,99871,348,DATA,I expected none.,74   INT. ENTERPRISE DETENTION CELL (OPTICAL),ENTERPRISE DETENTION CELL,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99872,99872,99872,99872,349,FAJO,"It seems our roles are reversed... aren't they, Data... you are now the collector... and I...",74   INT. ENTERPRISE DETENTION CELL (OPTICAL),ENTERPRISE DETENTION CELL,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99873,99873,99873,99873,350,FAJO,... am in your cage.,74   INT. ENTERPRISE DETENTION CELL (OPTICAL),ENTERPRISE DETENTION CELL,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99874,99874,99874,99874,351,DATA,So it seems.,74   INT. ENTERPRISE DETENTION CELL (OPTICAL),ENTERPRISE DETENTION CELL,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99875,99875,99875,99875,352,FAJO,Do not count me out so quickly. I had you once. I may have you back in my collection again.,74   INT. ENTERPRISE DETENTION CELL (OPTICAL),ENTERPRISE DETENTION CELL,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99876,99876,99876,99876,353,DATA,Unlikely. Your collection has been confiscated pending your trial. All of your stolen possessions are being returned to their rightful owners.,74   INT. ENTERPRISE DETENTION CELL (OPTICAL),ENTERPRISE DETENTION CELL,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99877,99877,99877,99877,354,DATA ,You have lost everything you value.,74   INT. ENTERPRISE DETENTION CELL (OPTICAL),ENTERPRISE DETENTION CELL,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99878,99878,99878,99878,355,FAJO,I'm sure that gives you great pleasure.,74   INT. ENTERPRISE DETENTION CELL (OPTICAL),ENTERPRISE DETENTION CELL,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99879,99879,99879,99879,356,DATA,"No, sir, it does not. I do not feel pleasure. I am only an android.",74   INT. ENTERPRISE DETENTION CELL (OPTICAL),ENTERPRISE DETENTION CELL,INT.,The Most Toys,1990-02-25,The Next Generation,170.txt,0.0
99880,99880,99880,99880,0,PICARD ,"Captain's log, Stardate 43657.0 We have arrived at sector four-eight-seven to begin charting this region of the galaxy. Commander Riker has been spared this sometimes tedious duty by virtue of a long overdue personal leave.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99881,99881,99881,99881,1,GEORDI,Did he send for you too?,2    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99882,99882,99882,99882,2,TROI,Yes... he was very mysterious about it.,2    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99883,99883,99883,99883,3,WESLEY,Does anyone have any idea what this is all about?,2    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99884,99884,99884,99884,4,GEORDI,Something happened at that cybernetics conference. Since he's come back he's spent every off duty minute in that lab.,2    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99885,99885,99885,99885,5,TROI,It is very unlike Data to be secretive.,2    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99886,99886,99886,99886,6,WESLEY,And cautious. He kept the lab locked.,2    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99887,99887,99887,99887,7,GEORDI,Now how would you know that?,2    INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99888,99888,99888,99888,8,DATA,"Oh, you are early. Just a moment please.",3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99889,99889,99889,99889,9,DATA,You may enter now.,3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99890,99890,99890,99890,10,GEORDI,"C'mon, Data, what is this...",3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99891,99891,99891,99891,11,WESLEY,"Yeah, what's going on?",3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99892,99892,99892,99892,12,DATA,I have invited you here to meet someone.,3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99893,99893,99893,99893,13,DATA,"This is Lal. Lal, say hello to Counselor Deanna Troi...",3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99894,99894,99894,99894,14,LAL,Hello... Counselor Deanna Troi...,3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99895,99895,99895,99895,15,TROI,"How do you do, Lal.",3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99896,99896,99896,99896,16,LAL,I am functioning... within normal parameters.,3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99897,99897,99897,99897,17,DATA,And this is Geordi La Forge and Wesley Crusher.,3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99898,99898,99898,99898,18,LAL,"Purpose for... exterior drapings, Father?",3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
99899,99899,99899,99899,19,WESLEY,Father?,3    INT. LABORATORY - REVERSE ANGLE,LABORATOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
