Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
131039,131039,131039,131039,234,DATA,"I am referring to the Great Detective's credo, sir. I quote... ""We must fall back on the old axiom that when other contingencies fail, whatever remains, however improbable, must be the truth.""","58   INT. OBSERVATION LOUNGE - ANGLE ON PICARD, OFFICERS",OBSERVATION LOUNG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.1531
131040,131040,131040,131040,235,GEORDI,"Wes, everything's fixed now.",60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131041,131041,131041,131041,236,WESLEY,"That engine computer net wasn't repaired, sir. It just suddenly became all right.",60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131042,131042,131042,131042,237,GEORDI,It's the result that counts. What --- ?,60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131043,131043,131043,131043,238,WORF,What is it?,60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131044,131044,131044,131044,239,GEORDI,Helm control just went down. She won't respond.,60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131045,131045,131045,131045,240,WORF,Bridge to Captain. You're needed here immediately.,60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131046,131046,131046,131046,241,GEORDI,"Wes, alert Engineering from your panel.",60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131047,131047,131047,131047,242,WESLEY,Trying...,60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131048,131048,131048,131048,243,PICARD,Report.,60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131049,131049,131049,131049,244,WORF,"Helm is down, sir. The ship's running wild ---",60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131050,131050,131050,131050,245,GEORDI,"Sir, we dropped to impulse power --",60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131051,131051,131051,131051,246,GEORDI,Sir... ? Are you all right? I thought I just saw ---,60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131052,131052,131052,131052,247,PICARD,I'm fine. Everything is fine now.,60   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131053,131053,131053,131053,248,PICARD,"Why the drop to impulse power, Lieutenant?",72   INT. MAIN BRIDGE - EMPHASIZING PICARD,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131054,131054,131054,131054,249,GEORDI,"The helm is suddenly malfunctioning, sir.",72   INT. MAIN BRIDGE - EMPHASIZING PICARD,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131055,131055,131055,131055,250,PICARD,Malfunctioning? You're wrong -- Look again.,72   INT. MAIN BRIDGE - EMPHASIZING PICARD,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131056,131056,131056,131056,251,GEORDI,"Sir, I ---",72   INT. MAIN BRIDGE - EMPHASIZING PICARD,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131057,131057,131057,131057,252,RIKER,Mister La Forge?,72   INT. MAIN BRIDGE - EMPHASIZING PICARD,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131058,131058,131058,131058,253,GEORDI,"There's nothing wrong with the helm now. Everything is -- just as it should be, sir.",72   INT. MAIN BRIDGE - EMPHASIZING PICARD,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131059,131059,131059,131059,254,PICARD,"In that case, make our heading two-nine-five mark three-seven.",72   INT. MAIN BRIDGE - EMPHASIZING PICARD,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131060,131060,131060,131060,255,GEORDI,Sir... ?,72   INT. MAIN BRIDGE - EMPHASIZING PICARD,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131061,131061,131061,131061,256,PICARD,"You have a problem with that heading, Lieutenant?",72   INT. MAIN BRIDGE - EMPHASIZING PICARD,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131062,131062,131062,131062,257,GEORDI,"Do you want to double back on our course, sir?",72   INT. MAIN BRIDGE - EMPHASIZING PICARD,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131063,131063,131063,131063,258,PICARD,That is what I've ordered.,72   INT. MAIN BRIDGE - EMPHASIZING PICARD,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131064,131064,131064,131064,259,RIKER,Captain... I'm puzzled about your reversing our course.,74   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131065,131065,131065,131065,260,PICARD,"The energy ""cloud,"" Commander -- I believe it important to have another look at it.",74   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131066,131066,131066,131066,261,RIKER,"Sir, we're behind schedule to Parliament already ---",74   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131067,131067,131067,131067,262,PICARD,I believe a very important scientific discovery awaits us on this heading.,74   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131068,131068,131068,131068,263,TROI,"Perhaps you'll share your reasoning on that, sir?",74   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131069,131069,131069,131069,264,DATA,"Yes, since we obtained only minimal information on our sensor pass of it.",74   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131070,131070,131070,131070,265,PICARD,We must go back to learn more. Counselor... do you believe a ship captain should explain every order?,74   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131071,131071,131071,131071,266,TROI,"Of course not, sir.",74   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131072,131072,131072,131072,267,BADAR N'D'D,I demand to see the captain.,79A  INT. CORRIDOR,CORRIDOR,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131073,131073,131073,131073,268,FIRST SECURITY GUARD,"Stop, return to your quarters... !",79A  INT. CORRIDOR,CORRIDOR,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131074,131074,131074,131074,269,SSESTAR,What is that doing on our deck?,79A  INT. CORRIDOR,CORRIDOR,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131075,131075,131075,131075,270,BADAR N'D'D,I demand to know why this starship has changed course!,79A  INT. CORRIDOR,CORRIDOR,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131076,131076,131076,131076,271,FIRST SECURITY GUARD,"Please return to your quarters, delegates!",79A  INT. CORRIDOR,CORRIDOR,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131077,131077,131077,131077,272,RIKER,You're late and you asked for this confidential meeting.,80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131078,131078,131078,131078,273,BEVERLY,Sorry. I was just so troubled by my talk with the captain. Something seems wrong... terribly wrong.,80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131079,131079,131079,131079,274,TROI,"I believe I sense something ... different in the Captain ... not much and maybe I'm incorrect. (indicates Riker, Data and Geordi) They think I may be.",80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131080,131080,131080,131080,275,RIKER,You could be reacting to the reverse course order.,80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131081,131081,131081,131081,276,GEORDI,But that's our captain. It's not the first time he's done something unusual.,80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131082,131082,131082,131082,277,DATA,A mere change of direction hardly justifies mutiny.,80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131083,131083,131083,131083,278,BEVERLY,Exactly what do you believe you're sensing?,80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131084,131084,131084,131084,279,TROI,"Exactly? It's difficult to put into words... just a feeling that he's, well... closed part of his mind to me.",80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131085,131085,131085,131085,280,GEORDI,How can you tell there's something there that you can't feel?,80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131086,131086,131086,131086,281,TROI,As I said... it's hard to say. I just feel the captain's become ... perhaps dangerous.,80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131087,131087,131087,131087,282,RIKER,If he's dangerous...if...,80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131088,131088,131088,131088,283,GEORDI,... he'd have to be relieved from command. Which you're allowed to do... but it's beaucoup trouble if you're wrong.,80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131089,131089,131089,131089,284,DATA,And at this moment it is all pure speculation. He has done nothing to subject the Enterprise to danger.,80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131090,131090,131090,131090,285,BEVERLY,"Besides, I'd need a medical log giving clear evidence of incapacity. You could do it without that problem...",80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131091,131091,131091,131091,286,RIKER,Only if all command officers agreed it vital to do so. But he's not showing overt unusual behavior.,80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131092,131092,131092,131092,287,TROI,"Ultimately he will, I believe...",80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131093,131093,131093,131093,288,BEVERLY,"Commander, as second in command, it's still in your corner. I'll order medical and psychiatric exams... You'll have to back me up somehow.",80   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131094,131094,131094,131094,289,RIKER ,"First Officer's log, stardate 41249.5. As I believed, the senior command officers refused to relieve the captain from duty on such slender evidence.",81   EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131095,131095,131095,131095,290,PICARD,Yes?,82   INT. CAPTAIN'S READY ROOM - ANGLE ON PICARD,CAPTAIN'S READY ROO,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131096,131096,131096,131096,291,BEVERLY,"I'd like you to come to Sickbay for some examinations, Captain.",82   INT. CAPTAIN'S READY ROOM - ANGLE ON PICARD,CAPTAIN'S READY ROO,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131097,131097,131097,131097,292,PICARD,Oh? I'll be glad to do that when I'm free.,82   INT. CAPTAIN'S READY ROOM - ANGLE ON PICARD,CAPTAIN'S READY ROO,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131098,131098,131098,131098,293,BEVERLY,"I'd like to conduct them now, sir.",82   INT. CAPTAIN'S READY ROOM - ANGLE ON PICARD,CAPTAIN'S READY ROO,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131099,131099,131099,131099,294,PICARD,"Why? What can I do for you, Number One?",82   INT. CAPTAIN'S READY ROOM - ANGLE ON PICARD,CAPTAIN'S READY ROO,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131100,131100,131100,131100,295,RIKER,"Sir, Counselor Troi has recommended the examinations.",82   INT. CAPTAIN'S READY ROOM - ANGLE ON PICARD,CAPTAIN'S READY ROO,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131101,131101,131101,131101,296,PICARD,Same question. Why?,82   INT. CAPTAIN'S READY ROOM - ANGLE ON PICARD,CAPTAIN'S READY ROO,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131102,131102,131102,131102,297,RIKER,It is my duty to inform the captain that we believe it possible that he is under some kind of alien influence which... may constitute a danger to this ship.,82   INT. CAPTAIN'S READY ROOM - ANGLE ON PICARD,CAPTAIN'S READY ROO,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131103,131103,131103,131103,298,PICARD,"I consider it equally possible that you two and the counselor are overworked, and possibly suffering hallucinations. This is an order... you're to arrange medical and psychiatric exams of both yourself and them. Doctor, you realize you're all acting strangely?",82   INT. CAPTAIN'S READY ROOM - ANGLE ON PICARD,CAPTAIN'S READY ROO,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131104,131104,131104,131104,299,BEVERLY,I'm concerned that you've suddenly turned the ship away from...,82   INT. CAPTAIN'S READY ROOM - ANGLE ON PICARD,CAPTAIN'S READY ROO,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131105,131105,131105,131105,300,PICARD,"What's happened to your mind, Doctor? The search for knowledge is always our primary mission. I'm sorry but I'm too busy for this kind of nonsense. Must I call security to force you to report to Sickbay?",82   INT. CAPTAIN'S READY ROOM - ANGLE ON PICARD,CAPTAIN'S READY ROO,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131106,131106,131106,131106,301,RIKER,What in hell... ?,85   INT. CORRIDOR NEAR ENGINEERING - ANGLE ON TURBOLIFT,CORRIDOR NEAR ENGINEERIN,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131107,131107,131107,131107,302,SSESTAR,Sorry. Wrong species.,85   INT. CORRIDOR NEAR ENGINEERING - ANGLE ON TURBOLIFT,CORRIDOR NEAR ENGINEERIN,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131108,131108,131108,131108,303,RIKER,Riker to security chief.,85   INT. CORRIDOR NEAR ENGINEERING - ANGLE ON TURBOLIFT,CORRIDOR NEAR ENGINEERIN,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131109,131109,131109,131109,304,TASHA,Yar here.,85   INT. CORRIDOR NEAR ENGINEERING - ANGLE ON TURBOLIFT,CORRIDOR NEAR ENGINEERIN,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131110,131110,131110,131110,305,RIKER,Security squad to the Engineering Deck. The Selays are playing hide and seek down here -- obviously with the Anticans -- -- and it's a lethal game. I want them returned to their quarters under guard.,85   INT. CORRIDOR NEAR ENGINEERING - ANGLE ON TURBOLIFT,CORRIDOR NEAR ENGINEERIN,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
131111,131111,131111,131111,306,TASHA,"Right away, sir. And are you... aware sir, the captain expects you to take a medical exam?",85   INT. CORRIDOR NEAR ENGINEERING - ANGLE ON TURBOLIFT,CORRIDOR NEAR ENGINEERIN,INT.,Lonely Among Us,1987-08-21,The Next Generation,108.txt,0.0
