Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
134529,134529,134529,134529,317,PICARD,Very good.,A50	INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134530,134530,134530,134530,318,PICARD,"Get us there as quickly as possible, Number One.",AA50	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134531,134531,134531,134531,319,RIKER,"Ensign Gibson, warp eight point eight.",AA50	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134532,134532,134532,134532,320,GIBSON,"Warp eight point eight, sir.",AA50	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134533,134533,134533,134533,321,RIKER,Estimated time to Daled Four?,AA50	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134534,134534,134534,134534,322,GIBSON,(as she checks the console) Three hours -- nine minutes.,AA50	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134535,134535,134535,134535,323,PICARD,"Ensign Crusher, when you have completed your duties in Engineering... report to my Ready Room.",AA50	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134536,134536,134536,134536,324,WESLEY,"Yes, sir.",AA50	INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134537,134537,134537,134537,325,PICARD,The woman Anya is not what she appears to be. She is an allasomorph.,50   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134538,134538,134538,134538,326,WESLEY,A shape shifter?,50   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134539,134539,134539,134539,327,PICARD,"Yes. She is not just the governess, she is also the girl's protector. I don't like to interfere in personal relationships of anyone under my command, but...",50   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134540,134540,134540,134540,328,WESLEY,You want me to stay away from Salia.,50   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134541,134541,134541,134541,329,PICARD,"Yes, I do. For the good of the ship and the safety of everyone on board.",50   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134542,134542,134542,134542,330,WESLEY,I will do as you ask.,50   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134543,134543,134543,134543,331,SALIA,Why won't you let me have a friend?,51   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134544,134544,134544,134544,332,ANYA,It's my duty to protect you from danger.,51   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134545,134545,134545,134545,333,SALIA,There's no danger here!,51   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134546,134546,134546,134546,334,ANYA,"There's always danger from one who is not your kind. Salia, he's confusing you. He'll lead you from your duties.",51   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134547,134547,134547,134547,335,SALIA,Whether I see Wesley is for me to decide!,51   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134548,134548,134548,134548,336,ANYA,"It is not! I raised you, I protected you... and I intend to deliver you to Daled Four!",51   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134549,134549,134549,134549,337,SALIA,Maybe what you want doesn't matter any more!,51   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134550,134550,134550,134550,338,ANYA,"Please Salia, I know it's difficult. But you must do what you are destined to do.",51   INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134551,134551,134551,134551,339,PICARD,Standard orbit.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134552,134552,134552,134552,340,GIBSON,"Aye, sir.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134553,134553,134553,134553,341,PICARD,"Open hailing frequencies, Mister Worf.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134554,134554,134554,134554,342,WORF,Hailing frequencies open.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134555,134555,134555,134555,343,DATA,"Sir, it is unlikely that Daled Four will respond.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134556,134556,134556,134556,344,PICARD,Explain.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134557,134557,134557,134557,345,DATA,"The troposphere appears to be absorbing our signals. It is fascinating, Captain. Klavdia Three and Daled Four have almost identical atmospheres.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134558,134558,134558,134558,346,PICARD,Magnify. Times twenty.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134559,134559,134559,134559,347,PICARD,The physical resemblance to Klavdia Three is striking.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134560,134560,134560,134560,348,RIKER,Remarkable... How could anyone live in an environment so totally hostile to human life?,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134561,134561,134561,134561,349,DATA,Apparently Klavdia Three was chosen for Salia because these conditions are important for their species's survival.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134562,134562,134562,134562,350,PICARD,"Possible, Mister Data.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134563,134563,134563,134563,351,RIKER,Or else... they just wanted her to feel at home.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134564,134564,134564,134564,352,WESLEY,Come in.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134565,134565,134565,134565,353,WESLEY,Salia! You shouldn't have come.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134566,134566,134566,134566,354,SALIA,Do you want me to leave?,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134567,134567,134567,134567,355,WESLEY,I didn't say that.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134568,134568,134568,134568,356,SALIA,Then you want me to stay.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134569,134569,134569,134569,357,WESLEY,Does Anya know you're here?,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134570,134570,134570,134570,358,SALIA,That doesn't matter.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134571,134571,134571,134571,359,WESLEY,I'm glad you came. I thought Anya would have kept you with her.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134572,134572,134572,134572,360,SALIA,I have certain rights.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134573,134573,134573,134573,361,WESLEY,"In other words, you slipped away.",56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134574,134574,134574,134574,362,SALIA,While Anya was asleep.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134575,134575,134575,134575,363,SALIA,I'm sorry if you got in trouble with your captain.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134576,134576,134576,134576,364,WESLEY,I'm not in trouble... yet.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134577,134577,134577,134577,365,SALIA,Anya was afraid you would corrupt me.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134578,134578,134578,134578,366,WESLEY,With my wild way of life?,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134579,134579,134579,134579,367,SALIA,Maybe... with the normal things people do... when they like each other.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134580,134580,134580,134580,368,WESLEY,(touches his communicator) Security to crew quarters!,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134581,134581,134581,134581,369,SALIA ,No... Anya... NO!,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134582,134582,134582,134582,370,ANYA,You should not have disobeyed me.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134583,134583,134583,134583,371,SALIA,I had to.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134584,134584,134584,134584,372,ANYA,I warned you to leave her alone.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134585,134585,134585,134585,373,WORF,You are not supposed to be here.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134586,134586,134586,134586,374,ANYA,We are leaving.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134587,134587,134587,134587,375,WORF,Escort them both to their quarters. And secure it with a forcefield.,56   INT. WESLEY'S QUARTERS (OPTICAL),WESLEY'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134588,134588,134588,134588,376,PICARD ,"Captain's log, supplemental. Since Anya's powers of transformation apparently gave her the ability to escape her guards unnoticed, we have sealed her quarters with a forcefield that will contain her no matter how small a form she may take.",72   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134589,134589,134589,134589,377,PICARD ,Meanwhile we remain unable to communicate with Daled Four.,73   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134590,134590,134590,134590,378,WORF,Captain -- I'm receiving an audio signal.,73   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134591,134591,134591,134591,379,PICARD,Audio on.,73   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134592,134592,134592,134592,380,,Come in... This is... of Daled Four.,73   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134593,134593,134593,134593,381,DATA,"Sir, sensors indicate the communication originated from a gigawatt source on the planet.",73   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134594,134594,134594,134594,382,RIKER,That's more power than our entire ship can generate.,73   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134595,134595,134595,134595,383,DATA,It is what is needed to penetrate the atmosphere.,73   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134596,134596,134596,134596,384,RIKER,Which means we lack the ability to respond...,73   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134597,134597,134597,134597,385,WORF,"Captain, there are beam-down coordinates encoded within the carrier signal.",73   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134598,134598,134598,134598,386,PICARD,Splendid.,73   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134599,134599,134599,134599,387,RIKER,I'll arrange for our guests to beam down.,73   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134600,134600,134600,134600,388,SALIA,Come in.,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134601,134601,134601,134601,389,WORF,We have arrived.,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134602,134602,134602,134602,390,ANYA,Salia will be with you in just a moment.,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134603,134603,134603,134603,391,SALIA,You're not going?,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134604,134604,134604,134604,392,ANYA,No. My duties have been completed. I have done all that I could. I hope it's been enough and that I did not fail you.,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134605,134605,134605,134605,393,SALIA,"You raised me well, and I thank you for that.",78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134606,134606,134606,134606,394,ANYA,"Don't be angry at me. I would not have harmed the boy, I only wanted to frighten him.",78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134607,134607,134607,134607,395,SALIA,I know.,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134608,134608,134608,134608,396,ANYA,"You are ready for what awaits you and you will do well. I know that I have been tough on you, but it's because I want you to be prepared for whatever you may be required to do.",78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134609,134609,134609,134609,397,SALIA,Will I ever be able to leave Daled Four?,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134610,134610,134610,134610,398,ANYA,"Probably not. But, anything is possible.",78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134611,134611,134611,134611,399,SALIA,That's what Wes said.,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134612,134612,134612,134612,400,ANYA,I hope he is right.,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134613,134613,134613,134613,401,SALIA,Where will you go?,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134614,134614,134614,134614,402,ANYA,"The third moon is within range of this ship's transporter, I will go there.",78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134615,134615,134615,134615,403,SALIA,I am going to miss you.,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134616,134616,134616,134616,404,ANYA,I know.,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134617,134617,134617,134617,405,SALIA,I am ready.,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134618,134618,134618,134618,406,ARON,Computer - field off.,78B  INT. SALIA'S QUARTERS,SALIA'S QUARTERS,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134619,134619,134619,134619,407,SALIA,Wesley.,78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134620,134620,134620,134620,408,WESLEY,Was it fun?,78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.5106
134621,134621,134621,134621,409,SALIA,What do you mean?,78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134622,134622,134622,134622,410,WESLEY,Playing humanoid. Was it fun?,78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134623,134623,134623,134623,411,SALIA,"Wesley, look at me. Right now -- this moment -- this is what I am. A humanoid girl.",78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134624,134624,134624,134624,412,WESLEY,But what are you really?,78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134625,134625,134625,134625,413,SALIA,Does it matter?,78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134626,134626,134626,134626,414,WESLEY,Yes.,78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134627,134627,134627,134627,415,SALIA,I'm sorry I hurt your feelings -- I didn't mean to.,78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134628,134628,134628,134628,416,WESLEY,I loved you.,78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134629,134629,134629,134629,417,SALIA,"I love you, too.",78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134630,134630,134630,134630,418,WESLEY,Can you?,78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134631,134631,134631,134631,419,SALIA,"Yes, oh... yes. I have the same feeling -- the same emotions as you. It's time for me to go.",78C  INT. CORRIDOR,CORRIDOR,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134632,134632,134632,134632,420,RIKER,Prepare to beam Salia to the specified coordinates.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134633,134633,134633,134633,421,TRANSPORTER CHIEF,"Aye, sir.",79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134634,134634,134634,134634,422,SALIA,Our world is grateful for the courtesy which you have extended us.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134635,134635,134635,134635,423,RIKER,I hope some day Daled Four and the Federation will have formal contact.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134636,134636,134636,134636,424,SALIA,That is my wish as well.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134637,134637,134637,134637,425,TRANSPORTER CHIEF,"Coordinates set, sir.",79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134638,134638,134638,134638,426,RIKER,Proceed.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134639,134639,134639,134639,427,WESLEY,Wait!,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134640,134640,134640,134640,428,WESLEY,A taste to remember me by.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134641,134641,134641,134641,429,SALIA,I wish there were something I could give you.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134642,134642,134642,134642,430,WESLEY,You already have.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134643,134643,134643,134643,431,SALIA,I'm glad you came to say good-bye. Thank you... for everything.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134644,134644,134644,134644,432,SALIA,I want you to leave now.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134645,134645,134645,134645,433,WESLEY,Why?,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134646,134646,134646,134646,434,SALIA,Because I cannot arrive on my planet in this form and I want you to remember me as I am now.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134647,134647,134647,134647,435,WESLEY,We have had enough disguises between us. It's time for the truth.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134648,134648,134648,134648,436,WESLEY,Energize.,79   INT. TRANSPORTER ROOM THREE,TRANSPORTER ROOM THREE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134649,134649,134649,134649,437,WESLEY,Seeing her on the transporter pad was like seeing pure light. I miss her. I feel so empty.,83   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134650,134650,134650,134650,438,GUINAN,I know that sensation.,83   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134651,134651,134651,134651,439,WESLEY,I'm never going to feel this way about anyone else.,83   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134652,134652,134652,134652,440,GUINAN,You're right.,83   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134653,134653,134653,134653,441,WESLEY,I didn't expect you to say that.,83   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134654,134654,134654,134654,442,GUINAN,"Oh, there will be others -- but, the next time you feel love will be different. Each time is different.",83   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134655,134655,134655,134655,443,WESLEY,Knowing that doesn't make it any easier.,83   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134656,134656,134656,134656,444,GUINAN,It isn't supposed to.,83   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134657,134657,134657,134657,445,WESLEY,I better get back to my duties.,83   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134658,134658,134658,134658,446,GUINAN,Me too.,83   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134659,134659,134659,134659,447,RIKER,"We have the course set for Aldebaran Zeta, Sir.",86   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134660,134660,134660,134660,448,PICARD,"Mister Crusher, set speed -- warp six point five.",86   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134661,134661,134661,134661,449,WESLEY,"Done, Captain.",86   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134662,134662,134662,134662,450,PICARD,Engage.,86   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Dauphin,1988-12-23,The Next Generation,136.txt,0.0
134663,134663,134663,134663,0,PICARD ,"Captain's log, stardate 42609.1. In response to a desperate plea for aid by my old friend, Captain Donald Varley of the USS Yamato, I am running a grave risk and taking the Enterprise into the Neutral Zone.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
