Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
48134,48134,48134,48134,178,WINN,If I am so favored by the Vedek Assembly.,25   INT. CHAMBER OF MINISTERS - DAY (OPTICAL),CHAMBER OF MINISTERS - DAY,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48135,48135,48135,48135,179,JARO,"You don't have to worry about that... twenty-six hours after I'm sworn into office, I'll direct the Vedek Assembly to elect you Kai... and together, we will rebuild Bajor.",25   INT. CHAMBER OF MINISTERS - DAY (OPTICAL),CHAMBER OF MINISTERS - DAY,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48136,48136,48136,48136,180,KIRA,You got it!,27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48137,48137,48137,48137,181,DAX,Don't turn them off... we'll never get them going again!,27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48138,48138,48138,48138,182,KIRA,Let's go!,27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48139,48139,48139,48139,183,DAX,"Thank you, Tobin.",27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48140,48140,48140,48140,184,KIRA,"Come on, Dax!",27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48141,48141,48141,48141,185,DAX,"The hell with it. If it's gonna fly, it's gonna fly.",27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48142,48142,48142,48142,186,KIRA,Problem?,27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48143,48143,48143,48143,187,DAX,No. Everything's... wonderful.,27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48144,48144,48144,48144,188,DAX,Ow.,27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48145,48145,48145,48145,189,KIRA,The knees.,27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48146,48146,48146,48146,190,KIRA,Listen to that sound... this brings back some memories...,27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48147,48147,48147,48147,191,DAX,How did you ever win a war in these things?,27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48148,48148,48148,48148,192,KIRA,"We were the insects, Lieutenant. The Cardassians were just as allergic as Trills. Is the proximity system working?",27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48149,48149,48149,48149,193,DAX,I think so.,27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48150,48150,48150,48150,194,KIRA,Then let's see if I can get out of here without bouncing off the walls...,27   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48151,48151,48151,48151,195,KRIM,You'll be playing right into their hands.,28   INT. COMMANDERS' OFFICE,COMMANDERS' OFFICE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48152,48152,48152,48152,196,DAY,"If you're so convinced they're still here, how can you sit and wait for them to attack...",28   INT. COMMANDERS' OFFICE,COMMANDERS' OFFICE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48153,48153,48153,48153,197,KRIM,They have no interest in attacking...,28   INT. COMMANDERS' OFFICE,COMMANDERS' OFFICE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48154,48154,48154,48154,198,DAY,How can you be so sure?,28   INT. COMMANDERS' OFFICE,COMMANDERS' OFFICE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48155,48155,48155,48155,199,KRIM,Because I understand military tactics. They are vastly outnumbered. If we divide our forces...,28   INT. COMMANDERS' OFFICE,COMMANDERS' OFFICE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48156,48156,48156,48156,200,DAY,Military tactics. The great General. You are nothing without Jaro's support. You could just as easily be in prison today as in command of this station.,28   INT. COMMANDERS' OFFICE,COMMANDERS' OFFICE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48157,48157,48157,48157,201,KRIM,"Our priority is to get this station running... once we do, finding them will be easier.",28   INT. COMMANDERS' OFFICE,COMMANDERS' OFFICE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48158,48158,48158,48158,202,BAJORAN OFFICER,"The primary sensor array was sabotaged, sir... as soon as we tested it, the subnet shorted out...",28   INT. COMMANDERS' OFFICE,COMMANDERS' OFFICE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48159,48159,48159,48159,203,DAY,You can let your engineers play with the machines... I'm sending out search parties...,28   INT. COMMANDERS' OFFICE,COMMANDERS' OFFICE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48160,48160,48160,48160,204,O'BRIEN,Eat hearty... the replicators crash in sixteen minutes... this'll have to last awhile...,30   INT. CONDUIT #1,CONDUIT #1,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48161,48161,48161,48161,205,SISKO,"Combat rations, Chief? Couldn't you replicate something a little more palatable?",30   INT. CONDUIT #1,CONDUIT #1,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48162,48162,48162,48162,206,O'BRIEN,You don't like combat rations?,30   INT. CONDUIT #1,CONDUIT #1,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48163,48163,48163,48163,207,SISKO,A french onion soup would have been nice...,30   INT. CONDUIT #1,CONDUIT #1,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48164,48164,48164,48164,208,O'BRIEN,"Miracle of science, these little rations... timed release formula of all the nutrients the body needs for three days. I love 'em... only thing I miss about the Cardassian front.",30   INT. CONDUIT #1,CONDUIT #1,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48165,48165,48165,48165,209,SISKO,Sisko to all units. You can thank Chief of Operations Miles O'Brien for the menu this afternoon...,30   INT. CONDUIT #1,CONDUIT #1,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48166,48166,48166,48166,210,BASHIR,"You haven't made any friends, here, Chief... or should I say, Chef...",31   INT. CONDUIT #2,CONDUIT #2,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48167,48167,48167,48167,211,O'BRIEN,"Julian, I would expect you of all people to appreciate the nutritional value of combat rations...",31   INT. CONDUIT #2,CONDUIT #2,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48168,48168,48168,48168,212,BASHIR,"Actually, in med school, I designed an incredible candy bar that was far superior in food value...",31   INT. CONDUIT #2,CONDUIT #2,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48169,48169,48169,48169,213,QUARK,Am I the only one who doesn't find this funny... ?,31   INT. CONDUIT #2,CONDUIT #2,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48170,48170,48170,48170,214,ODO,Odo to Sisko...,31   INT. CONDUIT #2,CONDUIT #2,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48171,48171,48171,48171,215,SISKO,Go ahead...,31   INT. CONDUIT #2,CONDUIT #2,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48172,48172,48172,48172,216,ODO,Stand by.,31   INT. CONDUIT #2,CONDUIT #2,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48173,48173,48173,48173,217,ODO,A six-man unit is about to begin a search of the cargo deck...,32   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48174,48174,48174,48174,218,BASHIR,"That puts them closest to me, Commander.",33   INT. CONDUIT #3,CONDUIT #3,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48175,48175,48175,48175,219,SISKO,"Stand by, Doctor.",34   INT. CONDUIT #1,CONDUIT #1,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48176,48176,48176,48176,220,O'BRIEN,Maybe we ought to send him someone with experience... someone who can run the show like Li...,34   INT. CONDUIT #1,CONDUIT #1,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48177,48177,48177,48177,221,SISKO,"No, I need Li here with us. All right, Doctor... move your unit to cargo bay six, you know what to do... and let me re-emphasize -- use deadly force only if absolutely necessary.",34   INT. CONDUIT #1,CONDUIT #1,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48178,48178,48178,48178,222,BASHIR,"Aye, sir... we're on our way...",34A  INT. CONDUIT #2,CONDUIT #2,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48179,48179,48179,48179,223,QUARK,Happy hunting. I'll be here thinking of you.,34A  INT. CONDUIT #2,CONDUIT #2,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48180,48180,48180,48180,224,BASHIR ,I wouldn't get too close to that... it's a thorium isotope...,36   INT. CARGO BAY,CARGO BAY,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48181,48181,48181,48181,225,BASHIR,Prolonged exposure can have nasty consequences.,36   INT. CARGO BAY,CARGO BAY,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48182,48182,48182,48182,226,BASHIR,Bashir to Sisko.,36   INT. CARGO BAY,CARGO BAY,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48183,48183,48183,48183,227,SISKO,Go ahead.,36   INT. CARGO BAY,CARGO BAY,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48184,48184,48184,48184,228,BASHIR,Mission accomplished.,36   INT. CARGO BAY,CARGO BAY,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48185,48185,48185,48185,229,BASHIR,We have our first six prisoners of war.,41   INT. CONDUIT #1,CONDUIT #1,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48186,48186,48186,48186,230,KIRA,Preparing to establish a high altitude orbit of Bajor...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48187,48187,48187,48187,231,DAX,Navigational sensors aren't functioning...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48188,48188,48188,48188,232,KIRA,No problem...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48189,48189,48189,48189,233,DAX,No problem? Big problem. Without navigational sensors...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48190,48190,48190,48190,234,KIRA,... we'll have to fly by the seat of our pants.,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48191,48191,48191,48191,235,DAX,Great. Seat of the pants technology.,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48192,48192,48192,48192,236,KIRA,You Starfleet types depend too much on gadgets and gizmos... you lose your natural instincts for survival...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48193,48193,48193,48193,237,DAX,My natural instincts for survival told me not to climb aboard this thing... I'd say they were functioning pretty well...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48194,48194,48194,48194,238,KIRA,I know the terrain of Bajor... we ought to be able to recognize a landing site by...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48195,48195,48195,48195,239,KIRA,What the hell was that?,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48196,48196,48196,48196,240,DAX,I have no idea... None of the sensors are...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48197,48197,48197,48197,241,KIRA,Someone's firing at us... initiating evasive maneuvers...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48198,48198,48198,48198,242,DAX,I'm reading the E-M signature of an impulse engine...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48199,48199,48199,48199,243,KIRA,Let's see what we're dealing with...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48200,48200,48200,48200,244,KIRA,Welcoming committee from Jaro...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48201,48201,48201,48201,245,DAX,We'll never outrun them in this...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48202,48202,48202,48202,246,KIRA,You're right... we've gotta even the match...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48203,48203,48203,48203,247,DAX,How do you intend to do that?,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48204,48204,48204,48204,248,KIRA,(as she furiously presses panels) New playing field. I'm taking us down into the atmosphere. They won't be able to use their impulse engines down there.,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48205,48205,48205,48205,249,KIRA,If they want a fight... they'll have to fight on our terms...,43   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48206,48206,48206,48206,250,O'BRIEN,O'Brien to Sisko. They've got us pinned down in here...,46   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48207,48207,48207,48207,251,SISKO,"On our way, Chief...",46   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48208,48208,48208,48208,252,O'BRIEN,Now!,46   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48209,48209,48209,48209,253,KIRA,All right. They've gone to thrusters. That evens things up a little.,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48210,48210,48210,48210,254,DAX,"If you consider two against one ""even.""",53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48211,48211,48211,48211,255,KIRA,There is one problem.,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48212,48212,48212,48212,256,DAX,One?,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48213,48213,48213,48213,257,KIRA,The guys flying those ships?,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48214,48214,48214,48214,258,DAX,Yeah...,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48215,48215,48215,48215,259,KIRA,Used to be the guys flying these ships.,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48216,48216,48216,48216,260,KIRA,Test the phaser banks.,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48217,48217,48217,48217,261,DAX,Full power.,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48218,48218,48218,48218,262,KIRA,Good.,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48219,48219,48219,48219,263,DAX,Not so good. The phaser locks are dead. There's no way to aim.,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48220,48220,48220,48220,264,KIRA,Sure there is.,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48221,48221,48221,48221,265,DAX,I know. I know. Seat of the pants...,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48222,48222,48222,48222,266,KIRA,"With your eyes, Lieutenant... not your... pants. Just point at them and fire.",53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48223,48223,48223,48223,267,DAX,You fly. I'll shoot.,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48224,48224,48224,48224,268,KIRA,Hang on.,53   INT. RAIDER COCKPIT - DAY,RAIDER COCKPI,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48225,48225,48225,48225,269,KIRA,Where the hell's the other one?,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48226,48226,48226,48226,270,KIRA,I think we found him.,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48227,48227,48227,48227,271,DAX,Thruster power is falling...,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48228,48228,48228,48228,272,KIRA,They must've hit a plasma conduit...,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48229,48229,48229,48229,273,DAX,Is there any fire gear?,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48230,48230,48230,48230,274,KIRA,Check under the seat.,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48231,48231,48231,48231,275,DAX,I think I've got something.,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48232,48232,48232,48232,276,DAX,That's it?,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48233,48233,48233,48233,277,KIRA,That's it.,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48234,48234,48234,48234,278,DAX,Got any other ideas?,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48235,48235,48235,48235,279,KIRA,Yeah. We could crash.,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48236,48236,48236,48236,280,DAX,Is that the best you can come up with?,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48237,48237,48237,48237,281,KIRA,'Fraid it is.,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48238,48238,48238,48238,282,DAX,"(sighs, okay here we go) Might as well jettison the plasma tank. The thrusters are gone.",58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48239,48239,48239,48239,283,KIRA,Plasma tank ejected... can you see any openings where we can put down?,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48240,48240,48240,48240,284,DAX,Three kilometers ahead at two o'clock...,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48241,48241,48241,48241,285,KIRA,Anything a little closer?,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48242,48242,48242,48242,286,DAX,How much closer?,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48243,48243,48243,48243,287,KIRA,How about... right here.,58   INT. RAIDER COCKPIT,RAIDER COCKPIT,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48244,48244,48244,48244,288,,"Sir, up here... one of the Ferengi's holosuites is in use...",61   INT. QUARK'S,QUARK'S,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48245,48245,48245,48245,289,DAY,Override it manually.,61   INT. QUARK'S,QUARK'S,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48246,48246,48246,48246,290,DAY,Don't try it.,63   INT. HOLOSUITE,HOLOSUITE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48247,48247,48247,48247,291,DAY,Get their weapons.,63   INT. HOLOSUITE,HOLOSUITE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48248,48248,48248,48248,292,SISKO ,This is Commander Benjamin Sisko.,63   INT. HOLOSUITE,HOLOSUITE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
48249,48249,48249,48249,293,SISKO  ,Please listen very carefully. The Cardassians are supplying the weapons for this coup...,63   INT. HOLOSUITE,HOLOSUITE,INT.,The Siege,1993-07-15,Deep Space Nine,423.txt,0.0
