Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
9728,9728,9728,9728,229,SISKO,What triggers them?,37A  INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9729,9729,9729,9729,230,BASHIR,An excess of neuropeptides. I can give you an inhibitor to make sure it doesn't happen again.,37A  INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9730,9730,9730,9730,231,BASHIR,"Of course if I do, you risk never finding out.",37A  INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9731,9731,9731,9731,232,SISKO,Finding out what?,37A  INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9732,9732,9732,9732,233,BASHIR,The Bajorans believe you only have a Shadow experience if you ignore what the Prophets tried to tell you during your Orb encounter.,37A  INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9733,9733,9733,9733,234,SISKO,Interesting.,37A  INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9734,9734,9734,9734,235,BASHIR,So... any idea what they might've been trying to tell you?,37A  INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9735,9735,9735,9735,236,SISKO,Sure.,37A  INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9736,9736,9736,9736,237,SISKO,That I have too many neuropeptides rolling around in my head.,37A  INT. INFIRMARY,INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9737,9737,9737,9737,238,PORTA,"A bird is a difficult thing to sculpt. Maybe you should have started with something simpler. Come in, come in -- services are about to begin.",39   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9738,9738,9738,9738,239,KIRA,But I can tell I have no aptitude for it.,39   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9739,9739,9739,9739,240,PORTA,That's because you didn't give yourself over to what you were doing.,39   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9740,9740,9740,9740,241,KIRA,How can you say that? I was up half the night.,39   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9741,9741,9741,9741,242,KIRA ,I have a flock of flightless birds sitting in my quarters.,39   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9742,9742,9742,9742,243,PORTA,But you're still wearing that uniform. You're still clinging to a false life.,39   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9743,9743,9743,9743,244,PORTA,"You must do what the Emissary has asked and follow your D'jarra with all your heart. Because if you give yourself over to the Prophets, they will guide you along the path they've chosen for you.",39   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9744,9744,9744,9744,245,PORTA,And you'll know more joy than you ever thought possible.,39   INT. PROMENADE,PROMENADE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.624
9745,9745,9745,9745,246,O'BRIEN,"Good shot, Molly!",40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.4926
9746,9746,9746,9746,247,MOLLY,Did I win?,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.5859
9747,9747,9747,9747,248,O'BRIEN,We're just practicing. We'll play a game later.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9748,9748,9748,9748,249,O'BRIEN,Try another one.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9749,9749,9749,9749,250,KEIKO,Miles?,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9750,9750,9750,9750,251,O'BRIEN,Oh. That's mine.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9751,9751,9751,9751,252,O'BRIEN,Don't worry. I only wear it in the holosuites.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9752,9752,9752,9752,253,KEIKO,"I suppose Julian has one, too.",40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9753,9753,9753,9753,254,KEIKO,You two certainly spent a lot of time in the holosuites.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9754,9754,9754,9754,255,O'BRIEN,You should be glad. Kept me out of trouble.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9755,9755,9755,9755,256,KEIKO,Remind me to thank Julian next time I see him.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9756,9756,9756,9756,257,O'BRIEN,What do you say we try for twins... ?,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9757,9757,9757,9757,258,KEIKO,I don't think that's the way it works. You'd better brush up on your biology.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9758,9758,9758,9758,259,O'BRIEN,Teach me.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9759,9759,9759,9759,260,MOLLY,I drew a pony.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9760,9760,9760,9760,261,O'BRIEN,"Let me see, sweetie... Does pony have a name?",40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9761,9761,9761,9761,262,MOLLY,I'm coloring.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9762,9762,9762,9762,263,KEIKO,"Listen, I've still got a lot of specimens to catalog from the survey.",40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9763,9763,9763,9763,264,O'BRIEN,Go ahead. I'll play with Molly.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9764,9764,9764,9764,265,KEIKO,"It's good to be home, Miles...",40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9765,9765,9765,9765,266,O'BRIEN,"Come on, Molly. Let's play darts.",40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9766,9766,9766,9766,267,MOLLY,I don't wanna.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9767,9767,9767,9767,268,O'BRIEN,"Can daddy color, too?",40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9768,9768,9768,9768,269,MOLLY,I'm coloring.,40   INT. O'BRIEN'S QUARTERS - CLOSE ON A DARTBOARD,O'BRIEN'S QUARTER,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9769,9769,9769,9769,270,KIRA,-- the four-shift rotation also seems to be improving performance. Fewer mistakes due to fatigue.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9770,9770,9770,9770,271,SISKO,"Fine, let's make the change permanent. Anything else?",42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9771,9771,9771,9771,272,KIRA,I was wondering if you might have time in the next few days to meet with Major Jatarn.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9772,9772,9772,9772,273,SISKO,Sure.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9773,9773,9773,9773,274,KIRA,"Is something wrong, sir?",42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9774,9774,9774,9774,275,SISKO,Sorry. I just got a communique from Starfleet Command responding to my report on the Bajoran situation.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9775,9775,9775,9775,276,KIRA,That bad?,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9776,9776,9776,9776,277,SISKO,Not yet. But I can read between the lines.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9777,9777,9777,9777,278,SISKO,"I was sent here to help bring Bajor into the Federation. That doesn't look like much of a possibility anymore, so as far as Starfleet's concerned, I've failed my mission.",42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9778,9778,9778,9778,279,KIRA,That's not fair. It's not your fault.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9779,9779,9779,9779,280,SISKO,It is from where they're sitting.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9780,9780,9780,9780,281,SISKO,"The ironic part is that Starfleet was always trying to get me to distance myself from ""that Emissary business."" And now that I have...",42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9781,9781,9781,9781,282,KIRA,Maybe I could talk to First Minister Shakaar about sending Starfleet a communique explaining --,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9782,9782,9782,9782,283,SISKO,"Thanks, but, it'll blow over. It's not that. I guess I'm just feeling that... I did fail. That it is my fault.",42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9783,9783,9783,9783,284,KIRA,Sir...,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9784,9784,9784,9784,285,SISKO,"Anyway, why did you want me to meet with Jatarn?",42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9785,9785,9785,9785,286,KIRA,We can talk about it later.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9786,9786,9786,9786,287,SISKO,"What is it, Major?",42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9787,9787,9787,9787,288,KIRA,"I think held make an excellent first officer. As soon as you find someone to take my post, I'm going to resign my commission.",42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9788,9788,9788,9788,289,SISKO,So you can follow your D'jarra...,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9789,9789,9789,9789,290,KIRA,(trying to make the best of it) I'm planning to move back to Dahkur province... a lot of artists live in the capitol. I have a friend there who's willing to apprentice me.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9790,9790,9790,9790,291,KIRA,I'm sorry. The last thing I want to do is add to your problems... but this is something I have to do.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9791,9791,9791,9791,292,SISKO,I understand.,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9792,9792,9792,9792,293,KIRA,"If you don't hit it off with Major Jatarn, I can think of a few other people. It shouldn't be that hard to find someone to replace me.",42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9793,9793,9793,9793,294,SISKO,I don't doubt I can find someone to fill your post... but replace you... ?,42   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9794,9794,9794,9794,295,O'BRIEN,"Computer, time.",43   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9795,9795,9795,9795,296,COMPUTER,Nineteen twenty-one hours.,43   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9796,9796,9796,9796,297,O'BRIEN,Where is Doctor Bashir?,43   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9797,9797,9797,9797,298,COMPUTER,Doctor Bashir is in Quark's bar.,43   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9798,9798,9798,9798,299,BASHIR,Chief!,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9799,9799,9799,9799,300,O'BRIEN,Julian...,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9800,9800,9800,9800,301,BASHIR,How've you been?,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9801,9801,9801,9801,302,O'BRIEN,Not bad. You?,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9802,9802,9802,9802,303,BASHIR,All right.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9803,9803,9803,9803,304,O'BRIEN,"I was just heading home, thought I'd drop by for a pint.",44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9804,9804,9804,9804,305,BASHIR,"Been a while, eh?",44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9805,9805,9805,9805,306,O'BRIEN,Seems like weeks.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9806,9806,9806,9806,307,O'BRIEN,I see you've found someone to play darts with. I set up a board in my quarters so Molly and I could play.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.5859
9807,9807,9807,9807,308,BASHIR,Morn's pretty good.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.7269
9808,9808,9808,9808,309,O'BRIEN,So's Molly.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9809,9809,9809,9809,310,BASHIR/0'BRIEN,It's not the same.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9810,9810,9810,9810,311,O'BRIEN,"I mean, Molly's just a kid. We're playing with magnets.",44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9811,9811,9811,9811,312,BASHIR,Morn couldn't hit a Yridian Yak from five paces.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9812,9812,9812,9812,313,O'BRIEN,You and I were evenly matched.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9813,9813,9813,9813,314,BASHIR,We had a good rivalry going.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9814,9814,9814,9814,315,O'BRIEN,It kept us sharp.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9815,9815,9815,9815,316,BASHIR,Exactly.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9816,9816,9816,9816,317,QUARK,You're late.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9817,9817,9817,9817,318,O'BRIEN,What are you talking about?,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9818,9818,9818,9818,319,QUARK,It's Thursday. I've got your usual holosuite reserved.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9819,9819,9819,9819,320,O'BRIEN,Didn't you cancel?,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9820,9820,9820,9820,321,BASHIR,No... I was hoping maybe...,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9821,9821,9821,9821,322,O'BRIEN,Can't do it. I've got to get home.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9822,9822,9822,9822,323,QUARK,"What about you, Doctor? The Battle of Britain awaits, and you know my policy on cancellations. No refunds.",44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9823,9823,9823,9823,324,O'BRIEN,Go ahead... maybe Morn is better in the cockpit of a spitfire than he is at darts.,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9824,9824,9824,9824,325,BASHIR,Wouldn't be the same...,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9825,9825,9825,9825,326,O'BRIEN,Yeah... Morn's probably never even heard of England...,44   INT. QUARK'S,QUARK'S,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9826,9826,9826,9826,327,ODO,Odo to Sisko.,45   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9827,9827,9827,9827,328,SISKO,Go ahead.,45   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9828,9828,9828,9828,329,ODO,You'd better get down here. Someone's been killed on the Promenade.,45   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9829,9829,9829,9829,330,SISKO,What happened?,46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9830,9830,9830,9830,331,KIRA,I don't know yet.,46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9831,9831,9831,9831,332,ODO,He fell from the second level. His neck was broken on impact.,46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9832,9832,9832,9832,333,SISKO,Did anyone see it happen?,46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9833,9833,9833,9833,334,PORTA,I did.,46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9834,9834,9834,9834,335,ODO,Was it an accident?,46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9835,9835,9835,9835,336,PORTA,I pushed him.,46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9836,9836,9836,9836,337,PORTA,His family name is Imutta. Their D'jarra is unclean.,46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9837,9837,9837,9837,338,KIRA,They prepare the dead for burial...,46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9838,9838,9838,9838,339,PORTA,I asked him to set the right example and resign from our order. He refused.,46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9839,9839,9839,9839,340,SISKO,You killed him... because of his D'jarra?,46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9840,9840,9840,9840,341,PORTA,"I had to. If a Vedek can't do what the Emissary has asked of us, how can we expect anyone else to?",46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9841,9841,9841,9841,342,SISKO,Get him out of here.,46   INT. PROMENADE ,PROMENADE ,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9842,9842,9842,9842,343,SISKO,Thank you for coming.,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9843,9843,9843,9843,344,AKOREM,"I would've come even if you hadn't requested to meet with me. (off Sisko's questioning look) I intend to ask the magistrate to be lenient with Vedek Porta. After all, he was only trying to do what the Prophets have asked of us... -- even if he did go too far.",48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9844,9844,9844,9844,345,SISKO,"Too far... What should he have done, just roughed Imutta up a little?",48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9845,9845,9845,9845,346,AKOREM,Of course not. I abhor violence. I regret what happened here today as much as you do. But change is never easy. The road the Prophets have asked us to walk won't always be a smooth one.,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9846,9846,9846,9846,347,SISKO,And forcing people to follow their D'jarras won't make it any smoother. What happened on the Promenade was just the beginning.,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9847,9847,9847,9847,348,AKOREM,"Must I remind you, Captain, I am merely fulfilling the will of the Prophets.",48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9848,9848,9848,9848,349,SISKO,How do you know that?,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9849,9849,9849,9849,350,AKOREM,I'm the Emissary.,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9850,9850,9850,9850,351,SISKO,And what you've done with the position has made me wish I'd never given it up.,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9851,9851,9851,9851,352,AKOREM,But you did. And it was the right decision. You never truly accepted the role in the first place.,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9852,9852,9852,9852,353,SISKO,I'm willing to accept it now.,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9853,9853,9853,9853,354,AKOREM,You're challenging my claim...,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9854,9854,9854,9854,355,SISKO,You've left me no choice.,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9855,9855,9855,9855,356,AKOREM,"If we went to the people and asked them to choose between us, it would be chaos...",48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9856,9856,9856,9856,357,SISKO,I don't want to divide Bajor any more than you do.,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9857,9857,9857,9857,358,AKOREM,"It wouldn't be divided for long. In the end the people would choose me, because my claim rests on what was foretold in the ancient texts. I was the first to find the wormhole, I was the first to be with the Prophets -- they gave me back my life.",48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9858,9858,9858,9858,359,SISKO,We're not going to settle this by arguing over ancient texts.,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9859,9859,9859,9859,360,AKOREM,Then how?,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9860,9860,9860,9860,361,SISKO,There's only one way to be sure which one of us is the Emissary... we have to go to the wormhole and ask the Prophets.,48   INT. WARDROOM,WARDROOM,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9861,9861,9861,9861,362,SISKO,Going to half thrusters...,52   INT. RUNABOUT,RUNABOUT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9862,9862,9862,9862,363,AKOREM,Now what... ?,52   INT. RUNABOUT,RUNABOUT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9863,9863,9863,9863,364,SISKO,We wait.,52   INT. RUNABOUT,RUNABOUT,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9864,9864,9864,9864,365,KIRA ALIEN,You are the Sisko.,56   INT. INFIRMARY (OPTICAL),INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9865,9865,9865,9865,366,BASHIR ALIEN,This is the one that was injured.,56   INT. INFIRMARY (OPTICAL),INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
9866,9866,9866,9866,367,AKOREM,"Yes. I was. And you gave me back my life, just as the texts foretold.",56   INT. INFIRMARY (OPTICAL),INFIRMARY,INT.,Accession,1996-01-05,Deep Space Nine,489.txt,0.0
