Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
90013,90013,90013,90013,296,PICARD,During the missing day?,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90014,90014,90014,90014,297,BEVERLY,It's the only possibility.,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90015,90015,90015,90015,298,PICARD,You're suggesting he was conscious?,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90016,90016,90016,90016,299,BEVERLY,I'm suggesting maybe we all were. I certainly didn't repair a broken wrist while I was unconscious.,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.6065
90017,90017,90017,90017,300,PICARD,Our memories of that day?,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90018,90018,90018,90018,301,BEVERLY,Blocked. Possibly erased.,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90019,90019,90019,90019,302,PICARD,By whom?,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90020,90020,90020,90020,303,WORF,There are very few individuals on board who could have broken my wrist. Commander Data is one of those individuals.,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90021,90021,90021,90021,304,PICARD,I can't accept that explanation.,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90022,90022,90022,90022,305,WORF,He does possess the speed and strength.,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90023,90023,90023,90023,306,PICARD,Granted. But I am beginning to suspect that Data is refusing to cooperate because he believes he is acting in the best interests of the Enterprise.,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90024,90024,90024,90024,307,GEORDI,La Forge to Captain Picard.,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90025,90025,90025,90025,308,PICARD,"Yes, Geordi.",53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90026,90026,90026,90026,309,GEORDI,"Our probe's approaching the planet, sir.",53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90027,90027,90027,90027,310,PICARD,Acknowledged.,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90028,90028,90028,90028,311,PICARD,Now maybe we'll get some answers.,53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90029,90029,90029,90029,312,GEORDI,"Visuals available now, Captain.",54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90030,90030,90030,90030,313,RIKER,"M-Class. Nickel-iron core, nitrogen-oxygen atmosphere.",54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90031,90031,90031,90031,314,PICARD,The same planet our sensors picked up before the so-called wormhole...,54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90032,90032,90032,90032,315,RIKER,Affirmative.,54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90033,90033,90033,90033,316,GEORDI,"No indication of any space-time distortion whatsoever. The probe should at least be detecting a residual effect, even if the wormhole is inactive.",54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90034,90034,90034,90034,317,PICARD,That's because there isn't a wormhole. There never was.,54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90035,90035,90035,90035,318,MCKNIGHT,Sir?,54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90036,90036,90036,90036,319,PICARD,"It was a ruse to throw us off the track. Look at the clues. Doctor Crusher's incubation experiment, the computer clock, the transporter trace all indicate the existence of a missing day. Worf's broken wrist suggests that we may have been awake and aware for that day, and possibly in a struggle for our lives.",54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90037,90037,90037,90037,320,BEVERLY,The fact that we're alive suggests we must have won.,54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90038,90038,90038,90038,321,PICARD,"Not necessarily, Doctor. Data's behavior clearly suggests we did not. Why else would he be willing to sacrifice his career rather than tell us the truth?",54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90039,90039,90039,90039,322,WORF,But if we didn't win and we didn't lose... ?,54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90040,90040,90040,90040,323,PICARD,The only alternative left is a stalemate. A compromise might have been reached... a compromise that could have forced Data into silence.,54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90041,90041,90041,90041,324,RIKER,"But maybe by uncovering all this, we're in danger of upsetting the stalemate. Maybe it's best to leave well enough alone.",54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90042,90042,90042,90042,325,PICARD,"Possibly, Number One. And I would be willing to live with the mystery... but Data's role in this must be ascertained... or he will never be trusted with starship duty again. I cannot live with that.",54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90043,90043,90043,90043,326,PICARD,"Ensign, take us back to the scene of the crime. Go to warp two.",54   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90044,90044,90044,90044,327,MCKNIGHT,"Within sensor range, Captain.",58   INT. BRIDGE - LATER,BRIDG,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90045,90045,90045,90045,328,PICARD,"Drop to impulse. Lieutenant Worf, maximum shields, ready all weapons.",58   INT. BRIDGE - LATER,BRIDG,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90046,90046,90046,90046,329,WORF,"Shields up. Photon torpedos armed, phasers standing by. Captain, an energy field has appeared between our position and the planet.",58   INT. BRIDGE - LATER,BRIDG,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90047,90047,90047,90047,330,PICARD,On screen.,58   INT. BRIDGE - LATER,BRIDG,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90048,90048,90048,90048,331,PICARD,Hold position. Let's see what it does.,58   INT. BRIDGE - LATER,BRIDG,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90049,90049,90049,90049,332,WORF,"The field has emitted an energy-pulse, approaching the Enterprise.",58   INT. BRIDGE - LATER,BRIDG,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90050,90050,90050,90050,333,RIKER,Too slow to be a photon torpedo.,58   INT. BRIDGE - LATER,BRIDG,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90051,90051,90051,90051,334,WORF,It might be a probe.,58   INT. BRIDGE - LATER,BRIDG,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90052,90052,90052,90052,335,PICARD,Let's see what happens when it hits the shields.,58   INT. BRIDGE - LATER,BRIDG,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90053,90053,90053,90053,336,WORF,Shields undamaged. The energy-pulse has dispersed.,62   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90054,90054,90054,90054,337,DATA,Counselor Troi. What is it?,64   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90055,90055,90055,90055,338,TROI,The plan has failed.,64   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90056,90056,90056,90056,339,DATA,You have returned.,64   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90057,90057,90057,90057,340,TROI,Your ship is again in our space.,64   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90058,90058,90058,90058,341,DATA,I was unable to prevent this.,64   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90059,90059,90059,90059,342,TROI,"Regardless, you are here.",64   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90060,90060,90060,90060,343,DATA,Please. The Enterprise is not a threat to you. Give me more time. Our destruction would only --,64   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90061,90061,90061,90061,344,GEORDI,"Data, the Captain wants me to take you to the Bridge. Counselor...",64   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90062,90062,90062,90062,345,DATA,"One moment, if you would.",64   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90063,90063,90063,90063,346,DATA,Please. Do nothing. It may yet be possible to salvage the situation.,64   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90064,90064,90064,90064,347,DATA,"Reporting as ordered, Captain.",65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90065,90065,90065,90065,348,PICARD,"As you can see, we're back to where this all started.",65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90066,90066,90066,90066,349,DATA,We must leave immediately.,65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90067,90067,90067,90067,350,PICARD,Why?,65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90068,90068,90068,90068,351,DATA,Any further delay will put all of our lives at grave risk.,65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90069,90069,90069,90069,352,PICARD,Why? What is the source of that risk? The energy field?,65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90070,90070,90070,90070,353,DATA,I cannot say.,65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90071,90071,90071,90071,354,PICARD,"Data, you sound like you're stuck in a feedback loop. You have free will. You very well can say. You have a choice.",65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90072,90072,90072,90072,355,DATA,"My silence is not by choice, Sir.",65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90073,90073,90073,90073,356,PICARD,Not by choice? Are you somehow being controlled by that force? Did Geordi miss something when he examined you?,65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90074,90074,90074,90074,357,DATA,Geordi's examination was exemplary.,65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90075,90075,90075,90075,358,PICARD,Then why are you still compelled to disobey my orders? How --,65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90076,90076,90076,90076,359,PICARD,During the missing day. Were you contacted by Starfleet? Were you given orders to conceal the truth from us?,65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90077,90077,90077,90077,360,DATA,I cannot answer that question. We must leave.,65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90078,90078,90078,90078,361,PICARD,"Dammit, Data! It's the only explanation that makes sense! This ship is not going anywhere until I get an answer. Now who gave you such an order?",65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90079,90079,90079,90079,362,DATA,"You did, Sir.",65   INT. BRIDGE (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90080,90080,90080,90080,363,PICARD,I... ordered you to lie?,68   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90081,90081,90081,90081,364,WORF,Captain! The energy field is approaching!,68   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.3987
90082,90082,90082,90082,365,RIKER,Maintain shields at full intens--,70   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90083,90083,90083,90083,366,DATA,-- No! You must vary shield strength and shape as rapidly as possible. Maximum shields will only speed the ship's takeover.,70   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90084,90084,90084,90084,367,WORF,Contact imminent.,70   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90085,90085,90085,90085,368,PICARD,Do as Data says. Now!,70   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90086,90086,90086,90086,369,WORF,"Aye, sir.",70   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90087,90087,90087,90087,370,WORF,The field is shifting amplitude... trying to match the shield...,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90088,90088,90088,90088,371,DATA,"Captain, eventually the field will be able to penetrate our shields... There is no way to counter the Paxans' technology. We can delay their takeover -- we cannot prevent it.",72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90089,90089,90089,90089,372,PICARD,The Paxans. Who are they?,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90090,90090,90090,90090,373,TROI,You have invaded our system.,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90091,90091,90091,90091,374,DATA,You would only harm Counselor Troi's body.,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90092,90092,90092,90092,375,PICARD,"We are explorers, not invaders.",72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90093,90093,90093,90093,376,TROI,Your knowledge of us is unacceptable.,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90094,90094,90094,90094,377,DATA,"They are xenophobes, Sir. Isolationists. The Paxans terraformed a protoplanet in this system to better conceal their whereabouts. The apparent wormhole we experienced during our previous encounter is actually a trap designed to keep away intruders.",72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90095,90095,90095,90095,378,PICARD,Go on.,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90096,90096,90096,90096,379,DATA,The energy field stuns everyone on board the intruding ship putting them in a state of biochemical stasis.,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90097,90097,90097,90097,380,GEORDI,That explains why our beards didn't grow.,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90098,90098,90098,90098,381,DATA,Then the Paxans take the ship out of their territory.,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90099,90099,90099,90099,382,RIKER,"The crew wakes up thinking they just went through a wormhole, so they count their blessings and keep going.",72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90100,90100,90100,90100,383,DATA,Precisely.,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90101,90101,90101,90101,384,PICARD,What went wrong this time?,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90102,90102,90102,90102,385,DATA,My positronic brain is a technology unknown to the Paxans.,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90103,90103,90103,90103,386,TROI,Our stun-field had no effect on him. He remained conscious as we attempted to take over your ship.,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90104,90104,90104,90104,387,DATA,When I realized that I alone was able to act --,72   INT. BRIDGE,BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90105,90105,90105,90105,388,DATA ,-- I initiated emergency procedures.,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90106,90106,90106,90106,389,DATA,"Computer, the crew is incapacitated. Engage Emergency Plan Zed Zed Alpha.",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90107,90107,90107,90107,390,COMPUTER ,"Automatic defense procedures initiated. Energy field strength increasing. Warning, shield penetration seventeen percent.",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90108,90108,90108,90108,391,DATA,"Computer, begin random fluctuation of shield frequency and modulation.",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90109,90109,90109,90109,392,COMPUTER ,Executed.,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90110,90110,90110,90110,393,DATA ,"With the Enterprise temporarily protected, I revived the crew.",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90111,90111,90111,90111,394,DATA,"Computer, release compound A-D-T-H into the air flow system; five parts per million.",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90112,90112,90112,90112,395,COMPUTER,Acknowledged. Initiating compound release now.,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90113,90113,90113,90113,396,PICARD,"Status, Data?",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90114,90114,90114,90114,397,DATA,"The energy field is attempting to match shield frequencies, Sir.",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90115,90115,90115,90115,398,PICARD,"Options, Mister Worf?",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90116,90116,90116,90116,399,WORF,I do not recommend weapons at this range.,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90117,90117,90117,90117,400,PICARD,Can we go to warp?,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90118,90118,90118,90118,401,DATA,Negative. The field is also acting as a tractor beam.,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90119,90119,90119,90119,402,COMPUTER,Warning. Shields have been penetrated.,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90120,90120,90120,90120,403,WORF,"All systems are frozen, Captain.",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90121,90121,90121,90121,404,DATA ,The Paxans can manipulate energy structures on many levels. They took control of Counselor Troi's body to communicate with us.,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90122,90122,90122,90122,405,WORF,Captain!,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90123,90123,90123,90123,406,PICARD,No! Everyone stop!,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90124,90124,90124,90124,407,PICARD,Who are you?,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90125,90125,90125,90125,408,TROI,You know of our existence. We have no choice but to destroy this ship.,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90126,90126,90126,90126,409,PICARD,"If you destroy this ship, others will come searching for us. You may not be able to stop them all. Knowledge of your civilization could be spread across half the galaxy.",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90127,90127,90127,90127,410,TROI,No...,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90128,90128,90128,90128,411,PICARD,Allow us safe passage and we will protect your right to privacy to the best of our ability. We will tell no one of your existence.,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90129,90129,90129,90129,412,TROI,There are over a thousand lifeforms on this vessel. How could you assure their silence?,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90130,90130,90130,90130,413,PICARD,This biochemical stasis. Does it supress synaptic functions?,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90131,90131,90131,90131,414,TROI,It does.,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90132,90132,90132,90132,415,PICARD,Then you must have the capability of affecting memory. Could you erase the short term memory of everyone on this ship? Remove all knowledge of this event? Allow us to proceed as though it never happened?,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90133,90133,90133,90133,416,TROI,It would take time. One of your days. And he is immune to our influence.,73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90134,90134,90134,90134,417,PICARD,"Data, I have to give you a most unusual order... I'm not quite sure how well you will be able to integrate it into your program...",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90135,90135,90135,90135,418,DATA,"As a Starfleet officer, I am required to follow all of your orders, Captain.",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90136,90136,90136,90136,419,PICARD,"Good. Because our survival depends upon it. I am ordering you never to reveal what has happened here today. Not to Starfleet, not even to myself. You will conceal your memory of the Paxans for as long as you live. Is that understood?",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90137,90137,90137,90137,420,DATA,"Completely, Captain.",73   INT. BRIDGE (FLASHBACK SEQUENCE) (OPTICAL),BRIDGE,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
