Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
110777,110777,110777,110777,359,PICARD,Behind me.,41   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110778,110778,110778,110778,360,VASH,You should have left while you had the chance.,41   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110779,110779,110779,110779,361,SIR GUY,"Well done, my dear.",41   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.5719
110780,110780,110780,110780,362,VASH,Consider it my wedding present to you.,41   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110781,110781,110781,110781,363,Q,"Congratulations, Gisbourne. I see you've snared the jackal.",42   EXT. COURTYARD - NIGHT,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.5994
110782,110782,110782,110782,364,SIR GUY,It's Marian who deserves the credit. Took him with his own sword.,42   EXT. COURTYARD - NIGHT,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110783,110783,110783,110783,365,SERVANT,"You sent for me, M'Lady?",43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110784,110784,110784,110784,366,VASH,You must take this letter to Robin's men.,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110785,110785,110785,110785,367,SERVANT,You want me to go to Sherwood Forest? At this time of night?,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110786,110786,110786,110786,368,VASH,You'll leave immediately.,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110787,110787,110787,110787,369,SERVANT,(glancing out the window) But it's dark. I'll get lost.,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110788,110788,110788,110788,370,SERVANT,"Besides, it's not safe. What with all them hedge robbers and worse lurking about.",43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110789,110789,110789,110789,371,VASH,"Please, this is urgent.",43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110790,110790,110790,110790,372,SERVANT,"You ask me, you'd be better off staying with Sir Guy. He's got a future. Why you'll be living in London before you know it.",43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110791,110791,110791,110791,373,VASH,"But you must go. Otherwise, they're going to kill him.",43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110792,110792,110792,110792,374,VASH,How dare you come barging in here this way!,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110793,110793,110793,110793,375,Q,I come to offer apologies for my harsh words earlier. I had no idea you were so ruthless. The cold blooded way you betrayed Robin was most impressive.,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110794,110794,110794,110794,376,VASH,That's most gracious of you.,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110795,110795,110795,110795,377,Q,I admit I was surprised... Though perhaps not as surprised as Jean-Luc.,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110796,110796,110796,110796,378,VASH,You're Q.,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110797,110797,110797,110797,379,Q,And you are a very interesting woman.,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110798,110798,110798,110798,380,Q,What's this?,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110799,110799,110799,110799,381,VASH,Give me that.,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110800,110800,110800,110800,382,Q,A letter to Riker? Quick... Come to Castle... Must save Captain... Why this is wonderful. Such marvelous duplicity. You certainly fooled Sir Guy. And me as well. (a shrewd glance at Vash) I do believe you're worth further study.,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110801,110801,110801,110801,383,VASH,Am I?,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110802,110802,110802,110802,384,Q,"Unfortunately, we won't have the time. Guards!",43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110803,110803,110803,110803,385,Q,Take this traitor away. It appears there's going to be a double execution.,43   INT. MAID MARIAN'S CHAMBER - NIGHT,MAID MARIAN'S CHAMBE,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110804,110804,110804,110804,386,PICARD ,My fault?,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110805,110805,110805,110805,387,VASH ,"Yes, your fault.",44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110806,110806,110806,110806,388,PICARD ,We'd have been safe in Sherwood if you hadn't grabbed my sword.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110807,110807,110807,110807,389,VASH,I grabbed it to prevent you from being killed.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110808,110808,110808,110808,390,PICARD,You should have never interfered.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110809,110809,110809,110809,391,VASH,You were the one interfering.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110810,110810,110810,110810,392,PICARD,I was trying to rescue you.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110811,110811,110811,110811,393,VASH,Next time don't bother.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110812,110812,110812,110812,394,PICARD,I won't.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110813,110813,110813,110813,395,Q,Don't you two ever stop arguing?,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110814,110814,110814,110814,396,Q,"Tell me Picard, as you stand here facing the termination of your insect existence, do you see what has led you to this end? Was she worth it?",44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110815,110815,110815,110815,397,PICARD,Can we just get this over with.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110816,110816,110816,110816,398,VASH,Are you implying I'm not worth it?,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110817,110817,110817,110817,399,PICARD,"Your game was for my benefit, Q. She is innocent in all this.",44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110818,110818,110818,110818,400,Q,"She is many things, none of them innocent.",44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110819,110819,110819,110819,401,PICARD,Let her go.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110820,110820,110820,110820,402,VASH,"Jean-Luc, you do care.",44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110821,110821,110821,110821,403,Q,A gallant gesture Picard. But a futile one. Farewell. I hope you'll both be happy together.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110822,110822,110822,110822,404,SIR GUY,You have been found guilty of outlawry and high treason. Do you have anything to say before sentencing is carried out?,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110823,110823,110823,110823,405,SIR GUY,Ready them for the block.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110824,110824,110824,110824,406,GEORDI,Too many of them. We'd never get to the Captain...,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110825,110825,110825,110825,407,RIKER,"Data, we need a diversion. Now.",44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110826,110826,110826,110826,408,DATA,"Please stand back, Commander. Microfusion cells can be somewhat dangerous under high temperatures...",44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110827,110827,110827,110827,409,S,It's the outlaws. Robin's band.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110828,110828,110828,110828,410,SIR GUY,Guards. Take Marian to the tower.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110829,110829,110829,110829,411,SIR GUY,I'll have you know I'm the greatest swordsman in all of Nottingham.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110830,110830,110830,110830,412,PICARD,That's very impressive.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110831,110831,110831,110831,413,PICARD,But there's something you should know.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110832,110832,110832,110832,414,SIR GUY,And what would that be?,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110833,110833,110833,110833,415,PICARD,I'm not from Nottingham.,44   EXT. COURTYARD - THE NEXT DAY,COURTYAR,EXT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110834,110834,110834,110834,416,VASH,Jean-Luc.,50   INT. MARIAN'S CHAMBER (OPTICAL),MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110835,110835,110835,110835,417,PICARD,"It's over, Q. Now get us out of here.",50   INT. MARIAN'S CHAMBER (OPTICAL),MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110836,110836,110836,110836,418,Q,"My compliments, Captain. I doubt Robin Hood himself could have done better.",50   INT. MARIAN'S CHAMBER (OPTICAL),MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110837,110837,110837,110837,419,PICARD,If any of my people are hurt...,50   INT. MARIAN'S CHAMBER (OPTICAL),MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110838,110838,110838,110838,420,Q,"Sadly, they're all fine... but the point is they could have been killed, and you might have been too... all for the ""Love Of A Maid."" My debt to you is paid, Picard, if you have learned how weak and vulnerable you really are... if you can finally see how ""Love"" brought out the worst in you...",50   INT. MARIAN'S CHAMBER (OPTICAL),MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110839,110839,110839,110839,421,VASH,"Nonsense. You're absolutely wrong. It brought out the best in him. His nobility, courage, self-sacrifice. His tenderness.",50   INT. MARIAN'S CHAMBER (OPTICAL),MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110840,110840,110840,110840,422,Q,You're good. Very good.,50   INT. MARIAN'S CHAMBER (OPTICAL),MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110841,110841,110841,110841,423,PICARD,Enough of this.,50   INT. MARIAN'S CHAMBER (OPTICAL),MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110842,110842,110842,110842,424,Q,Indeed.,50   INT. MARIAN'S CHAMBER (OPTICAL),MARIAN'S CHAMBER,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110843,110843,110843,110843,425,RIKER,Everybody here?,52   INT. MEETING ROOM (OPTICAL),MEETING ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110844,110844,110844,110844,426,TROI,Where's Vash?,52   INT. MEETING ROOM (OPTICAL),MEETING ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110845,110845,110845,110845,427,PICARD,"Computer, locate Council Member Vash.",52   INT. MEETING ROOM (OPTICAL),MEETING ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110846,110846,110846,110846,428,COMPUTER ,Council Member Vash is not aboard the Enterprise.,52   INT. MEETING ROOM (OPTICAL),MEETING ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110847,110847,110847,110847,429,VASH,"Hello, Jean-Luc.",53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110848,110848,110848,110848,430,PICARD,"Well, this is a relief. I was afraid that Q...",53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110849,110849,110849,110849,431,VASH,There were a few things he wanted to discuss with me.,53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110850,110850,110850,110850,432,PICARD,I'm surprised he wasn't too busy gloating over his victory.,53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110851,110851,110851,110851,433,VASH,"He was right about one thing, Jean-Luc. As ridiculous as it was, his game did prove how much you care.",53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110852,110852,110852,110852,434,PICARD,"I may not share my feelings with my crew, but I do have them.",53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110853,110853,110853,110853,435,VASH,"I'm going to miss you, Picard.",53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110854,110854,110854,110854,436,PICARD,I wouldn't be surprised if our paths cross again.,53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110855,110855,110855,110855,437,VASH,I'll see to it.,53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110856,110856,110856,110856,438,PICARD,"So, where are you off to now?",53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110857,110857,110857,110857,439,VASH,I haven't made up my mind.,53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110858,110858,110858,110858,440,VASH,Remind you of someone you know?,53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110859,110859,110859,110859,441,PICARD,(amused in spite of himself) As a matter of fact... yes.,53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110860,110860,110860,110860,442,Q,We are going to have fun. I'll take you places no human could ever hope to see.,53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110861,110861,110861,110861,443,VASH,Who can resist an offer like that?,53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110862,110862,110862,110862,444,PICARD,"As payment in full for your debt to me, you will guarantee her safety...",53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110863,110863,110863,110863,445,Q,"She will not be harmed, Jean-Luc. I promise you that.",53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110864,110864,110864,110864,446,Q,"Well, aren't you going to kiss her good-bye?",53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110865,110865,110865,110865,447,Q,"Oh, all right.",53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110866,110866,110866,110866,448,VASH,Well aren't you?,53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110867,110867,110867,110867,449,VASH,"Goodbye, Jean-Luc.",53   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Qpid,1991-01-31,The Next Generation,194.txt,0.0
110868,110868,110868,110868,0,PICARD ,"Captain's log, stardate 45333.3. The Enterprise is on its way to Penthara Four where a type C asteroid has struck an unpopulated continent.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110869,110869,110869,110869,1,PICARD ,The resulting dust cloud could very well create a phenomenon not unlike the nuclear winters of twenty-first-century Earth. Commander La Forge has begun work on a plan that would counteract the devastation.,2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110870,110870,110870,110870,2,GEORDI,"I'm afraid the numbers coming in are already indicating climatic changes, sir.",2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110871,110871,110871,110871,3,RIKER,What kind of drop can we expect?,2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110872,110872,110872,110872,4,DATA,"If the Pentharan spheral forecasts are correct, ten to twelve degrees Celsius within the first ten days.",2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110873,110873,110873,110873,5,GEORDI,"If it continues like that, their entire ecosystem will be shot to hell.",2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110874,110874,110874,110874,6,RIKER,And I doubt they're prepared to cope with the kind of cold that's coming.,2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110875,110875,110875,110875,7,PICARD,Commander Riker.,2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110876,110876,110876,110876,8,RIKER,"Yes, Captain.",2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110877,110877,110877,110877,9,PICARD,"Would you join me on the bridge, please.",2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110878,110878,110878,110878,10,RIKER,On my way. Let me know if those forecast numbers change.,2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110879,110879,110879,110879,11,PICARD,"Are you certain, Worf?",3    INT. BRIDGE,BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110880,110880,110880,110880,12,WORF,"There was a space/time distortion, sir. And there is something back there. We passed within three hundred kilometers of it.",3    INT. BRIDGE,BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110881,110881,110881,110881,13,PICARD,A bit close for coincidence. Mister La Forge?,3    INT. BRIDGE,BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110882,110882,110882,110882,14,GEORDI,"Yes, sir.",3    INT. BRIDGE,BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110883,110883,110883,110883,15,PICARD,Would a delay of an hour affect your plans?,3    INT. BRIDGE,BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110884,110884,110884,110884,16,GEORDI,"Not unless another asteroid decides to pay a call on Penthara, sir.",4    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110885,110885,110885,110885,17,DATA,"The odds of that occurring, Captain, are extremely unlikely, given the time frame.",4    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110886,110886,110886,110886,18,PICARD,"Thank you, Mister Data. Prepare to come about, Ensign. Let's take a look at Mister Worf's distortion.",5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110887,110887,110887,110887,19,ENSIGN,"Aye, sir.",5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110888,110888,110888,110888,20,RIKER,Mister Worf's what?,5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110889,110889,110889,110889,21,PICARD,"The Lieutenant's sensors detected a temporal distortion, Number One, almost directly on our current course. There seems to be a small object back there that wasn't there a few moments ago.",5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110890,110890,110890,110890,22,WORF,"The object is fifty kilometers ahead, sir.",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110891,110891,110891,110891,23,PICARD,"Full stop, Ensign.",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110892,110892,110892,110892,24,ENSIGN,"Aye, sir.",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110893,110893,110893,110893,25,PICARD,On screen.,7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110894,110894,110894,110894,26,RIKER,"Dimensions, Worf?",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110895,110895,110895,110895,27,WORF,"Approximately five meters in length, sir.",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110896,110896,110896,110896,28,PICARD,Lifesigns?,7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110897,110897,110897,110897,29,WORF,"No signs of any kind, sir. Sensors are not penetrating its hull.",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110898,110898,110898,110898,30,PICARD,Try hailing it.,7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110899,110899,110899,110899,31,WORF,(pushes a series of buttons) That's odd.,7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110900,110900,110900,110900,32,RIKER,What's odd?,7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110901,110901,110901,110901,33,WORF,"We've received a response, sir, but...",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110902,110902,110902,110902,34,PICARD,"Yes, Mister Worf?",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110903,110903,110903,110903,35,WORF,"They want you to... ""Move over,"" sir.",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110904,110904,110904,110904,36,PICARD,"(looks at Riker and then back at Worf) Reply that the Enterprise isn't going anywhere, Lieutenant.",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110905,110905,110905,110905,37,WORF,"Not the Enterprise, Captain. You.",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110906,110906,110906,110906,38,PICARD,What are you trying to...,7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110907,110907,110907,110907,39,RASMUSSEN,"Excuse me, Captain, but you were standing right where I needed to be.",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110908,110908,110908,110908,40,PICARD,Who are you?,7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110909,110909,110909,110909,41,RASMUSSEN,"Rasmussen's the name, sir. Professor Berlinghoff Rasmussen. (looking around in amazement) Ah... this is wonderful. Actually, quite a bit larger than I thought.",7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
110910,110910,110910,110910,42,PICARD,Really?,7    INT. BRIDGE (OPTICAL),BRIDGE,INT.,A Matter of Time,1991-09-25,The Next Generation,209.txt,0.0
