Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
92023,92023,92023,92023,200,LANEL,Why should I?,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92024,92024,92024,92024,201,RIKER,You know why. Because I don't belong here. Because I have to get back to my ship in space.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92025,92025,92025,92025,202,LANEL,I believe you.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92026,92026,92026,92026,203,RIKER,"Now, will you help me?",20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92027,92027,92027,92027,204,LANEL,If you make love to me.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92028,92028,92028,92028,205,RIKER,What?,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92029,92029,92029,92029,206,LANEL,I've always wanted to make love with an alien.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92030,92030,92030,92030,207,RIKER,"Listen, Miss...",20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92031,92031,92031,92031,208,LANEL,Lanel...,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92032,92032,92032,92032,209,RIKER,I really have to get going... all the... other aliens are expecting me...,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92033,92033,92033,92033,210,LANEL,It's not so much to ask. And then I'll help you escape.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92034,92034,92034,92034,211,RIKER,It's not that easy. There are... differences... in the way my people make love.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92035,92035,92035,92035,212,LANEL,I can't wait to learn.,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92036,92036,92036,92036,213,RIKER,But...,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92037,92037,92037,92037,214,LANEL,It's your only way out of here... my alien...,20   INT. RIKER'S HOSPITAL ROOM - NIGHT,RIKER'S HOSPITAL ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92038,92038,92038,92038,215,LANEL,"Something's happened to him... I think he's dead... hurry, go get help...",23   INT. CORRIDOR,CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92039,92039,92039,92039,216,LANEL,Okay...,23   INT. CORRIDOR,CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92040,92040,92040,92040,217,LANEL,Will I ever see you again... ?,23   INT. CORRIDOR,CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92041,92041,92041,92041,218,RIKER,I'll call you next time I'm passing through your star system.,23   INT. CORRIDOR,CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92042,92042,92042,92042,219,NILREM,Hey!,23   INT. CORRIDOR,CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92043,92043,92043,92043,220,NILREM,Stop him! Somebody stop him! He's escaping! The alien's escaping!,23   INT. CORRIDOR,CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92044,92044,92044,92044,221,S,He's loose! Get him! Don't let him get away! Kill him! Stop him! Where's he going? He's dangerous! Block the exits! Knock him down! Kill him!,23   INT. CORRIDOR,CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92045,92045,92045,92045,222,LANEL,Leave him alone!,23   INT. CORRIDOR,CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92046,92046,92046,92046,223,BEREL,Stop it! All of you! Stop it now!,23   INT. CORRIDOR,CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,-0.6458
92047,92047,92047,92047,224,BEREL,Have you all lost your minds?,23   INT. CORRIDOR,CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,-0.3182
92048,92048,92048,92048,225,TAVA,They've aggravateded the injury to his telencephalin... he's bleeding internally...,23   INT. CORRIDOR,CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,-0.4215
92049,92049,92049,92049,226,BEREL,Get him into a surgical cubicle... And call Central Security. This has gone too far.,23   INT. CORRIDOR,CORRIDOR,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92050,92050,92050,92050,227,BEREL,Recommendation?,25   INT. MEDICAL FACILITY - NIGHT,MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92051,92051,92051,92051,228,TAVA,I don't know... it doesn't match anything...,25   INT. MEDICAL FACILITY - NIGHT,MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92052,92052,92052,92052,229,BEREL,Forget your training. What do you see?,25   INT. MEDICAL FACILITY - NIGHT,MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92053,92053,92053,92053,230,TAVA,"The ichor pooling under the cranial bone... it seems to be exerting abnormal pressure. Ordinarily, I'd say we have to drill to relieve it.",25   INT. MEDICAL FACILITY - NIGHT,MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92054,92054,92054,92054,231,BEREL,Agreed. Suction...,25   INT. MEDICAL FACILITY - NIGHT,MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92055,92055,92055,92055,232,BEREL,Three-point-six aspiration drill.,25   INT. MEDICAL FACILITY - NIGHT,MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92056,92056,92056,92056,233,BEREL,I wonder what his own kind would do for him... I have to believe it'd be better than this...,25   INT. MEDICAL FACILITY - NIGHT,MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92057,92057,92057,92057,234,DURKEN,"Their leader, Picard, has made it clear that how we proceed is entirely our own decision...",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92058,92058,92058,92058,235,KROLA,"You cannot possibly be suggesting surrender, Chancellor...",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92059,92059,92059,92059,236,MIRASTA,They are not hostile...,27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92060,92060,92060,92060,237,KROLA,"Mirasta, you are incredibly naive. Can you be so enraptured with the notion of space travellers that you are blind to the threat they represent... ?",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92061,92061,92061,92061,238,DURKEN,"I have seen their vessel, Krola... if they chose to be hostile, I don't think we would be standing here now...",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92062,92062,92062,92062,239,KROLA,Why should they use force when we are ready to lay down in fear...,27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92063,92063,92063,92063,240,DURKEN,"I do not lay down in fear... to them or to you, Krola.",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92064,92064,92064,92064,241,KROLA,"Chancellor, I mean no disrespect. But I have repeatedly warned you about your policies... taking us so quickly where we had no business going in the first place... New philosophies, new economics, new technologies. There are many people who still value our traditional way of life... and I for one am willing to die to defend it.",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92065,92065,92065,92065,242,MIRASTA,"Open your eyes, Krola. We are part of a greater community now. We cannot ignore it.",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92066,92066,92066,92066,243,KROLA,You would ignore them... as they infiltrate and spy on us...,27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92067,92067,92067,92067,244,DURKEN,"What are you saying, Krola?",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92068,92068,92068,92068,245,KROLA,We have captured one of their spies.,27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92069,92069,92069,92069,246,MIRASTA,"Chancellor, he is Captain Picard's first officer, Commander Riker.",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92070,92070,92070,92070,247,DURKEN,You knew about this?,27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92071,92071,92071,92071,248,MIRASTA,He has been missing for two days. I told Captain Picard not to discuss it because I was afraid this is exactly what would happen...,27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92072,92072,92072,92072,249,DURKEN,"What else do you know, Mirasta? Everything.",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92073,92073,92073,92073,250,MIRASTA,"They've been on our planet, observing us for several years...",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92074,92074,92074,92074,251,KROLA,"Years... Imagine what they have done... influenced our young, stirred up dissent...",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92075,92075,92075,92075,252,MIRASTA,They were collecting information...,27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92076,92076,92076,92076,253,DURKEN,Where is this Commander Riker now?,27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92077,92077,92077,92077,254,DURKEN,"You will not discuss this with Picard or the other aliens. If you are not comfortable with that, Mirasta, you may leave now.",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92078,92078,92078,92078,255,KROLA,"He is at the Sikla Medical facility, recovering from surgery... he suffered head injuries in an attempt to escape. He will recover consciousness in a few hours.",27   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92079,92079,92079,92079,256,KROLA,Will he survive?,28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92080,92080,92080,92080,257,BEREL,I didn't think he would have survived the injuries. The real question is can he survive the treatment..,28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92081,92081,92081,92081,258,KROLA,I have to interrogate him before he dies.,28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92082,92082,92082,92082,259,BEREL,At least give him time to regain some strength. Come back tomorrow.,28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92083,92083,92083,92083,260,KROLA,It cannot wait until tomorrow.,28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92084,92084,92084,92084,261,MIRASTA,"Krola, we can get help from his ship. With their medical technology, he might recover.",28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92085,92085,92085,92085,262,KROLA,We're not giving him back. He is the one advantage we have now. Use your drugs to revive him...,28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92086,92086,92086,92086,263,BEREL,Those drugs increase cardial rate and vascular pressure... that's the last thing we want to do to him right now...,28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92087,92087,92087,92087,264,MIRASTA,It will probably be enough to kill him... you can't do it...,28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92088,92088,92088,92088,265,KROLA,Revive him.,28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92089,92089,92089,92089,266,BEREL,"I'm just a physician, Minister. I don't know much about affairs of state. But he is a living, intelligent being. I don't care if the Chancellor himself calls down here. I have sworn an oath to do no harm. And I will not.",28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92090,92090,92090,92090,267,KROLA,Then I will find someone to replace you.,28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92091,92091,92091,92091,268,BEREL,"He won't have any trouble finding someone, you know.",28   INT. RIKER'S HOSPITAL ROOM,RIKER'S HOSPITAL ROOM,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92092,92092,92092,92092,269,PICARD,Chancellor...,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92093,92093,92093,92093,270,DURKEN,"You are punctual, Captain.",29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92094,92094,92094,92094,271,PICARD,I know how busy you are.,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92095,92095,92095,92095,272,DURKEN,Do you?,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92096,92096,92096,92096,273,DURKEN,I think you know a great deal more about me than I know about you.,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92097,92097,92097,92097,274,PICARD,In what respect?,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92098,92098,92098,92098,275,DURKEN,I can't know what motivates you... how you make decisions... what value you place on life... you speak of trust and peace and working together to enter a new era... at the same time you conduct secret surveillance... posing as Malcorians...,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92099,92099,92099,92099,276,PICARD,Commander Riker.,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92100,92100,92100,92100,277,DURKEN,Commander Riker.,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92101,92101,92101,92101,278,PICARD,Mirasta felt it would be a mistake to discuss...,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92102,92102,92102,92102,279,DURKEN,"Yes, she's tried to accept the responsibility.",29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92103,92103,92103,92103,280,PICARD,"You're right. It was my error, not hers.",29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92104,92104,92104,92104,281,PICARD,"Chancellor, no starship mission is more dangerous than first contact. We never know what we face when we open the door to a new world. How will we be greeted? What are the dangers? Centuries ago, a disastrous first contact with the Klingon Empire led to decades of war. It was decided then that we must do surveillance before making contact. It was a controversial decision. But I believe it prevents more problems than it creates.",29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92105,92105,92105,92105,282,DURKEN,"I appreciate the logic of your position, Captain. But it would seem a full disclosure after contact would have been in order.",29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92106,92106,92106,92106,283,PICARD,"In time, there would have been full disclosure. I know I can only ask you to believe that. On some worlds, it is not even an issue. But here, everything our observers reported suggested the people of this world would almost certainly react negatively to our arrival. We could see our surveillance might even be interpreted as an act of aggression. I was hoping that we would find Commander Riker before you did... so the matter would not complicate our introduction. And it was a mistake.",29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92107,92107,92107,92107,284,DURKEN,A mistake I might have made in your place. I rather like it actually.,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92108,92108,92108,92108,285,PICARD,Like it?,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92109,92109,92109,92109,286,DURKEN,That you make mistakes like any man.,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92110,92110,92110,92110,287,PICARD,"Oh, I've made some fine ones in my time.",29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92111,92111,92111,92111,288,PICARD,Will you release my officer?,29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92112,92112,92112,92112,289,DURKEN,"We'll talk again later, Captain.",29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92113,92113,92113,92113,290,PICARD,"Enterprise, one to beam up.",29   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92114,92114,92114,92114,291,BEREL,Yes I understand.,31   INT. RIKER'S ROOM - NIGHT,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92115,92115,92115,92115,292,BEREL,"I've been relieved of my duties... as I'm sure you already know. You are acting director of the facility, Nilrem.",31   INT. RIKER'S ROOM - NIGHT,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92116,92116,92116,92116,293,KROLA,Revive him.,31   INT. RIKER'S ROOM - NIGHT,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92117,92117,92117,92117,294,KROLA,Leave us.,33   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92118,92118,92118,92118,295,KROLA,"I am Minister Krola from Internal Security. You are Riker, an alien...",33   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92119,92119,92119,92119,296,KROLA,"Yes, we know.",33   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92120,92120,92120,92120,297,RIKER,Please. Bring my people here.,33   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92121,92121,92121,92121,298,KROLA,"In time. In time. But first, I need to ask you some questions...",33   INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92122,92122,92122,92122,299,MIRASTA,Thank you for seeing me.,34   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92123,92123,92123,92123,300,DURKEN,"If I did not depend so much on your expertise in space matters, I would have asked for your resignation.",34   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
92124,92124,92124,92124,301,MIRASTA,"I felt I was acting in the best interests of our people, Chancellor.",34   INT. DURKEN'S OFFICE - DAY,DURKEN'S OFFIC,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
