Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
17775,17775,17775,17775,321,SISKO,I promised Muniz that he was going to make it.,84   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17776,17776,17776,17776,322,DAX,That's what a captain's supposed to say.,84   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17777,17777,17777,17777,323,SISKO,"I've got to get this ship back to the station, old man. Five people have died on this mission. I want to be able to tell their families why.",84   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17778,17778,17778,17778,324,DAX ,Ben...,84   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17779,17779,17779,17779,325,SISKO,It's a changeling...,84   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17780,17780,17780,17780,326,DAX,It can't hold its shape. It's dying.,89   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY (OPTICAL),JEM'HADAR SHIP - COMMAND CENTER - DAY,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17781,17781,17781,17781,327,SISKO,Then we're in trouble. This is what the Vorta's been looking for. A Founder. No wonder the Jem'Hadar wouldn't attack.,89   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY (OPTICAL),JEM'HADAR SHIP - COMMAND CENTER - DAY,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17782,17782,17782,17782,328,DAX,They couldn't risk killing one of their gods.,89   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY (OPTICAL),JEM'HADAR SHIP - COMMAND CENTER - DAY,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17783,17783,17783,17783,329,DAX ,The bombing has stopped.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17784,17784,17784,17784,330,SISKO,Prepare for an assault. Have Worf man the turret--,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17785,17785,17785,17785,331,SISKO,Where are your soldiers?,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17786,17786,17786,17786,332,KILANA,They're dead. They killed themselves.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17787,17787,17787,17787,333,DAX,Why?,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17788,17788,17788,17788,334,SISKO,Because they allowed a Founder to die.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17789,17789,17789,17789,335,KILANA,You should've trusted me.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17790,17790,17790,17790,336,SISKO,"How could I? The first thing out of your mouth was a lie -- this isn't your first mission outside the Dominion, is it?",93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17791,17791,17791,17791,337,KILANA,I regret saying that.. but my offer was genuine. All that mattered to me was the Founder.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17792,17792,17792,17792,338,SISKO,Then you should've told me about him.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17793,17793,17793,17793,339,KILANA,You might've killed him or taken him hostage...,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17794,17794,17794,17794,340,SISKO,No...,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17795,17795,17795,17795,341,SISKO,All I wanted was the ship.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17796,17796,17796,17796,342,KILANA,And I was willing to let you take it.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17797,17797,17797,17797,343,KILANA,And so this is how it ends...,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17798,17798,17798,17798,344,DAX,It's true. The Jem'Hadar died by their own hands.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17799,17799,17799,17799,345,SISKO,Muniz... the runabout crew... your soldiers... they'd all still be alive if we'd trusted each other.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17800,17800,17800,17800,346,KILANA,I have no way of stopping you from taking the ship. All I ask is that you allow me to remove the Founder's remains.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17801,17801,17801,17801,347,SISKO,Of course.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17802,17802,17802,17802,348,KILANA,"Do you have any gods, Captain Sisko?",93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17803,17803,17803,17803,349,SISKO,There are things I believe in.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17804,17804,17804,17804,350,KILANA,Duty? Starfleet? The Federation?,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17805,17805,17805,17805,351,KILANA,Then you must be pleased with yourself. You have the ship to take back to them. I hope it was worth it.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17806,17806,17806,17806,352,SISKO,So do I.,93   INT. JEM'HADAR SHIP - COMMAND CENTER - DAY,JEM'HADAR SHI,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17807,17807,17807,17807,353,O'BRIEN,"... we used a phase-conjugate graviton emitter in the tractor beam. That baby came out of the rock on the first try. You would've loved it, Quique...",99   INT. DEFIANT - CARGO HOLD,DEFIAN,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17808,17808,17808,17808,354,WORF,I did not mean to interrupt.,99   INT. DEFIANT - CARGO HOLD,DEFIAN,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17809,17809,17809,17809,355,O'BRIEN,It's all right.,99   INT. DEFIANT - CARGO HOLD,DEFIAN,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17810,17810,17810,17810,356,WORF,You are performing Ak'voh... for your friend.,99   INT. DEFIANT - CARGO HOLD,DEFIAN,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17811,17811,17811,17811,357,O'BRIEN,I am?,99   INT. DEFIANT - CARGO HOLD,DEFIAN,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17812,17812,17812,17812,358,WORF,"An old Klingon tradition. When a warrior dies in battle, his comrades stay with the body to keep away predators. That allows the spirit to leave the body when it is ready for the long journey to Sto'Vo'Kor.",99   INT. DEFIANT - CARGO HOLD,DEFIAN,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17813,17813,17813,17813,359,O'BRIEN,A fine tradition.,99   INT. DEFIANT - CARGO HOLD,DEFIAN,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17814,17814,17814,17814,360,O'BRIEN,What are you doing?,99   INT. DEFIANT - CARGO HOLD,DEFIAN,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17815,17815,17815,17815,361,WORF,We shall both keep the predators away.,99   INT. DEFIANT - CARGO HOLD,DEFIAN,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17816,17816,17816,17816,362,O'BRIEN,I'm sure Quique would like that.,99   INT. DEFIANT - CARGO HOLD,DEFIAN,INT.,The Ship,1996-07-16,Deep Space Nine,500.txt,0.0
17817,17817,17817,17817,0,SISKO ,"Captain's Log, Stardate 51145.3. The Defiant has been operating out of Starbase Three-Seven-Five, conducting forays into Dominion- controlled space.",1    EXT. SPACE - STARBASE 375 (OPTICAL),SPACE - STARBASE 375,EXT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17818,17818,17818,17818,1,SISKO ,"While the missions have taken a toll on my people, they remain determined to do whatever it takes to win this war.. As do I.",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17819,17819,17819,17819,2,NOG,Here you are...,2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17820,17820,17820,17820,3,SISKO,How'd you get your hands on Saurian Brandy?,2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17821,17821,17821,17821,4,BASHIR,"In the middle of a war, no less.",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17822,17822,17822,17822,5,NOG,"It's a busy Starbase. I may be a cadet, but I'm still a Ferengi.",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17823,17823,17823,17823,6,DAX,Lucky for us.,2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17824,17824,17824,17824,7,O'BRIEN,"Excuse me, captain.",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17825,17825,17825,17825,8,O'BRIEN,"The power cell from the phaser array, sir. We used it up on the last mission.",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17826,17826,17826,17826,9,SISKO,"Take a good look at this, people. It says something about this ship. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - TEASER 3.",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17827,17827,17827,17827,10,SISKO ,It says that we're willing to fight -- and that we'll keep on fighting until we can't fight anymore.,2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17828,17828,17828,17828,11,ALL,"Yes, sir!",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17829,17829,17829,17829,12,SISKO,You don't just throw something like this away.,2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17830,17830,17830,17830,13,ALL,"No, sir!",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17831,17831,17831,17831,14,NOG,Admiral on deck!,2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17832,17832,17832,17832,15,ROSS,As you were.,2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17833,17833,17833,17833,16,ROSS,Ben.,2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17834,17834,17834,17834,17,SISKO,Admiral.,2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17835,17835,17835,17835,18,ROSS,"Let's take a walk. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - TEASER 3A.",2    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17836,17836,17836,17836,19,ROSS,What was going on in there?,3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17837,17837,17837,17837,20,SISKO,Just a little ritual we fell into -- it helps the crew unwind.,3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17838,17838,17838,17838,21,ROSS,They deserve it. They've done a hell of a job.,3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17839,17839,17839,17839,22,SISKO,"Thank you, sir.",3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17840,17840,17840,17840,23,SISKO,"But you didn't come here to tell me that, did you?",3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17841,17841,17841,17841,24,ROSS,"No, I didn't. Ever since this war began, the Dominion's been able to outmaneuver us at every turn. No matter where we send our ships, they always seem to be there waiting for us.",3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17842,17842,17842,17842,25,SISKO,I've noticed that.,3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17843,17843,17843,17843,26,ROSS,It's almost enough to make you think they're smarter than we are. But they're not. They've just had an edge we didn't know about until yesterday. Starfleet Intelligence located a massive sensor array hidden on the periphery of the Argolis cluster. The damn thing can monitor ship movements across five sectors.,3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17844,17844,17844,17844,27,SISKO,"That's how they've managed to stay one step ahead of us. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - TEASER 4.",3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17845,17845,17845,17845,28,ROSS,They've had an enormous tactical advantage. I want you to take it away from them.,3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17846,17846,17846,17846,29,SISKO,"Gladly, sir.",3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17847,17847,17847,17847,30,ROSS,It's not going to be easy. The array's heavily defended.,3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17848,17848,17848,17848,31,ROSS,Here's the Intelligence Report. Look it over. I want an attack plan on my desk by oh-eight hundred.,3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17849,17849,17849,17849,32,SISKO,You'll have it.,3B   INT. DEFIANT - CORRIDOR,DEFIAN,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17850,17850,17850,17850,33,ROM,There he is.,5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17851,17851,17851,17851,34,KIRA,"Damar's a creature of habit, all right.",5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17852,17852,17852,17852,35,KIRA,"After a hard day's work, he deserves his glass of kanar.",5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17853,17853,17853,17853,36,KIRA,"Why are the Jem'Hadar always in here, he asks himself. They don't eat, they don't drink, they don't gamble -- all they do is take up space.",5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17854,17854,17854,17854,37,KIRA,"Damar asks his bartender if he found a PADD he was working on the other day. He misplaced it, he wants it back.",5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17855,17855,17855,17855,38,ROM,"My brother tells the truth, he hasn't seen it.",5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17856,17856,17856,17856,39,KIRA,"Damar doesn't like that. The PADD contained a draft copy of a secret memorandum he was working on concerning the shortage of White. Without the drug, the Jem'Hadar will run amok, killing everyone and everything in their path. If the Cardassians can't bring down the minefield and re-open the supply line from the Gamma Quadrant, they're planning to poison the last ration of White and eliminate the Jem'Hadar before it's too late. How did you get hold of Damar's PADD, anyway?",5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17857,17857,17857,17857,40,ROM,I'm good with my hands.,5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17858,17858,17858,17858,41,ROM,Here we go... they've seen him.,5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17859,17859,17859,17859,42,KIRA,The missing PADD.,5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17860,17860,17860,17860,43,KIRA,He thinks they stole it.,5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17861,17861,17861,17861,44,ROM,The Jem'Hadar didn't like that...,5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17862,17862,17862,17862,45,KIRA,Why's he pointing at that table?,5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17863,17863,17863,17863,46,ROM,Because that's where he found it. Right were I left it.,5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17864,17864,17864,17864,47,KIRA,"I knew this was going to work. The Cardassians and Jem'Hadar may pretend to be allies, but they hate each other.",5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17865,17865,17865,17865,48,ROM,Ow.,5    INT. QUARK'S - SECOND LEVEL (OPTICAL),QUARK'S - SECOND LEVEL,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17866,17866,17866,17866,49,DUKAT,I don't care what they did. You shouldn't've let the situation get out of hand.,6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17867,17867,17867,17867,50,WEYOUN,You're reduced six ranks.,6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17868,17868,17868,17868,51,WEYOUN,How could Damar have been so stupid as to leave such an inflammatory document lying around for anyone to find?,6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17869,17869,17869,17869,52,DUKAT,"Your men stole it from him. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT ONE 9.",6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17870,17870,17870,17870,53,WEYOUN,The Jem'Hadar are not thieves.,6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17871,17871,17871,17871,54,DUKAT,And Damar is not a liar.,6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17872,17872,17872,17872,55,WEYOUN,Keep your voice down. Our men need to see that we're still allies. Smile.,6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.3612
17873,17873,17873,17873,56,WEYOUN,Dukat.,6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17874,17874,17874,17874,57,DUKAT,(through his clenched smile) I'm smiling.,6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.4588
17875,17875,17875,17875,58,ODO,"Gentlemen, I suggest we get everyone out of here as soon as possible.",6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17876,17876,17876,17876,59,WEYOUN,Odo's right. Tell your men they're confined to quarters pending disciplinary hearings.,6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17877,17877,17877,17877,60,WEYOUN,"I'll do the same. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT ONE 10.",6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17878,17878,17878,17878,61,WEYOUN,And keep smiling.,6    INT. QUARK'S - MINUTES LATER,QUARK',INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17879,17879,17879,17879,62,SISKO,"-- according to Intelligence, the array is capable of detecting cloaked ships as far away as two light years.",9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17880,17880,17880,17880,63,SISKO,"By the time the Defiant got around the Argolis Cluster, the Dominion would already know we were coming.",9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17881,17881,17881,17881,64,ROSS,You'd have a dozen Jem'Hadar ships on you before you even got close.,9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17882,17882,17882,17882,65,SISKO,We need to have the element of surprise on our side -- it's the only way.,9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17883,17883,17883,17883,66,ROSS,What are you suggesting?,9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17884,17884,17884,17884,67,SISKO,That I take the Defiant through the Argolis.,9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17885,17885,17885,17885,68,ROSS,You can't take a ship through there... you'd be cut to pieces by the gravimetric shear.,9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17886,17886,17886,17886,69,SISKO,"That's exactly what the Dominion thinks. But if we came at them from the Argolis, they wouldn't know what hit them.",9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17887,17887,17887,17887,70,ROSS,What makes you think you can get through?,9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17888,17888,17888,17888,71,SISKO,"Dax says she can navigate around the gravimetric distortions -- she's studied proto-star clusters, she knows what to look for.",9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17889,17889,17889,17889,72,SISKO,It's a gamble. But it's one I'm willing to take.,9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17890,17890,17890,17890,73,ROSS,All right. Let's give it a shot. When can you leave?,9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17891,17891,17891,17891,74,SISKO,As soon as we've finished repairs on the Defiant.,9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17892,17892,17892,17892,75,ROSS,"Keep me posted. DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT ONE 12.",9A   INT. STARBASE - ADMIRAL ROSS' OFFICE,STARBAS,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17893,17893,17893,17893,76,KIRA,You wanted to see me?,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17894,17894,17894,17894,77,ODO,"Well? Don't you have something to say to me? DEEP SPACE NINE: ""Behind the Lines"" - REV. 8/21/97 - ACT ONE 13.",12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17895,17895,17895,17895,78,KIRA,You mean about what happened in Quark's? It worked better than I expected.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
17896,17896,17896,17896,79,ODO,I knew you were behind it.,12   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Behind the Lines,1997-08-05,Deep Space Nine,528.txt,0.0
