Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
127020,127020,127020,127020,101,PICARD,Set course one-three-zero mark two-four-six. Warp seven.,21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127021,127021,127021,127021,102,RIKER,"That course will take us very close to the Neutral Zone, Captain.",21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127022,127022,127022,127022,103,PICARD,I'm aware of that. Proceed.,21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127023,127023,127023,127023,104,RIKER,Lay in the course.,21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127024,127024,127024,127024,105,DATA ,"It is fortunate that I am able to perform my duties without emotional distractions. If that were not the case, a sudden course correction toward the Neutral Zone would make me very... nervous.",21   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127025,127025,127025,127025,106,DATA ,"Personal Log: Supplemental. Commander Maddox, there are still many dynamics of social interaction which I do not understand.",22   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127026,127026,127026,127026,107,DATA ,(continuing over above action) The belief among humans that a captain must remain distant from his crew is puzzling. Captain Picard and I have worked together closely for over three years...,22A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127027,127027,127027,127027,108,PICARD,Come.,23   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127028,127028,127028,127028,109,DATA ,(continuing over above action) ... and yet I cannot truthfully refer to him as my friend. I find that thought to be... disappointing.,23   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127029,127029,127029,127029,110,PICARD,"Based on your analysis, what is the current Romulan strategy behind the deployment of their ships in this sector?",23   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127030,127030,127030,127030,111,DATA,Their ships are deployed to support a policy of confrontation designed to test Federation defenses along the Neutral Zone.,23   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.2732
127031,127031,127031,127031,112,PICARD,Do you predict any change in the near future?,23   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127032,127032,127032,127032,113,DATA,I project a ninety percent probability that they will continue to pursue this policy.,23   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127033,127033,127033,127033,114,PICARD,Are there any indications of a more conciliatory attitude on their part?,23   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127034,127034,127034,127034,115,DATA,"No, sir.",23   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127035,127035,127035,127035,116,T'PEL,"Caution is clearly called for, Captain. However, the mission must proceed as planned.",23   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127036,127036,127036,127036,117,PICARD,"Starfleet Command agrees with you, Ambassador. But I would feel better if you would consent to an escort or...",23   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127037,127037,127037,127037,118,PICARD,"Thank you, Mister Data.",23   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127038,127038,127038,127038,119,DATA,Feline supplement seventy-four.,25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127039,127039,127039,127039,120,DATA,"Computer, run fluidic sensor diagnostic.",25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127040,127040,127040,127040,121,COMPUTER,Diagnostic complete. All systems functioning within normal parameters.,25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127041,127041,127041,127041,122,DATA,Come in.,25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127042,127042,127042,127042,123,O'BRIEN,"Am I intruding, Commander?",25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127043,127043,127043,127043,124,DATA,No. Would you care to sit down?,25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127044,127044,127044,127044,125,DATA ,"When one of my friends is distraught, I know that I should attempt to make him more comfortable.",25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127045,127045,127045,127045,126,DATA,"May I offer you some refreshment, chief?",25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127046,127046,127046,127046,127,O'BRIEN,"No, thank you, sir. First of all... I'd like to apologize for this morning in Ten Forward...",25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127047,127047,127047,127047,128,DATA,There is no need to apologize. I was not offended. Perhaps you would like a pillow or a more comfortable chair to sit upon.,25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127048,127048,127048,127048,129,O'BRIEN,"Uh... no sir. Thank you, sir.",25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127049,127049,127049,127049,130,DATA,Would you care to listen to music? Brahms? Aurelia? Mexler?,25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127050,127050,127050,127050,131,O'BRIEN,"No, sir... really... I'm fine. I came here to... to ask for your help. It's about Keiko... I'd like you to talk to her... convince her to go through with the wedding.",25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127051,127051,127051,127051,132,DATA,Would Counselor Troi not be a more appropriate choice to speak with Keiko?,25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127052,127052,127052,127052,133,O'BRIEN,She already has... it didn't help. You've known her longer than I have... I just thought she might listen to you.,25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127053,127053,127053,127053,134,O'BRIEN,She won't even talk to me...,25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127054,127054,127054,127054,135,DATA,I do not know what to say to her.,25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127055,127055,127055,127055,136,O'BRIEN,Just talk with her... try to make her see reason. She's going off half-cocked and not thinking this through. You've worked with her for a long time... she respects your opinion.,25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127056,127056,127056,127056,137,DATA,Perhaps she has not fully analyzed her decision.,25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127057,127057,127057,127057,138,O'BRIEN,"Thank you, sir. I won't forget this.",25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127058,127058,127058,127058,139,DATA ,"Commander Maddox, I noted that Keiko was quite calm and rational when she informed me of her decision this morning.",25   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127059,127059,127059,127059,140,DATA ,"Therefore, I can predict that she will respond to an objective analysis of the situation based on the available facts.",28A  INT. CORRIDOR,CORRIDOR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127060,127060,127060,127060,141,DATA ,(continuing over above action) It is fortunate that she has not let emotional considerations cloud her judgement. It should make my task much simpler.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127061,127061,127061,127061,142,KEIKO,Hi.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127062,127062,127062,127062,143,DATA,Am I disturbing you?,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127063,127063,127063,127063,144,KEIKO,No...,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127064,127064,127064,127064,145,DATA,There is a high likelihood that your decision to cancel the wedding was an error.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127065,127065,127065,127065,146,KEIKO,What?,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127066,127066,127066,127066,147,DATA,I believe you made an incorrect analysis of the facts at hand.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127067,127067,127067,127067,148,KEIKO,What do you mean?,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127068,127068,127068,127068,149,DATA,You do not seem happy.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127069,127069,127069,127069,150,KEIKO,"Well, no...",29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127070,127070,127070,127070,151,DATA,Your decision was based on the assumption that cancelling the wedding would bring you happiness. That has proved to be incorrect.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127071,127071,127071,127071,152,KEIKO,Data... it's not that simple.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127072,127072,127072,127072,153,DATA,"Since your action did not produce the desired results, the most advisable solution is to re-examine the decision-making process and look for errors.",29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127073,127073,127073,127073,154,KEIKO,I knew what I was doing. It's my decision.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127074,127074,127074,127074,155,DATA,"That fact is not in dispute. However, you may have acted with undue haste... and in doing so, you have unintentionally hurt Chief O'Brien's feelings.",29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127075,127075,127075,127075,156,KEIKO,I did what I had to! Why are you doing this? I thought you were my friend.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127076,127076,127076,127076,157,DATA,I am your friend.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127077,127077,127077,127077,158,KEIKO,Then leave me alone.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127078,127078,127078,127078,159,DATA,If I have offended---,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127079,127079,127079,127079,160,KEIKO,Just... leave me alone.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127080,127080,127080,127080,161,DATA ,It is clear that I need guidance to resolve this situation. Counselor Troi's advice should be useful.,29   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127081,127081,127081,127081,162,DATA ,"(continuing over above action) In many ways, she is the friend that I understand the least. Her life and her duties are predicated on her understanding and perception of emotions. Since I have none, no doubt she finds me as much of a mystery as I find her.",31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127082,127082,127082,127082,163,DATA,Chief O'Brien talks to me... Keiko talks to you... why do they not talk to each other?,31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127083,127083,127083,127083,164,TROI,"That's a good question, Data. I wish I had a good answer for you. Perhaps when they're ready, they will.",31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127084,127084,127084,127084,165,DATA,"Many aspects of this situation are puzzling. I have been studying relevant texts on the subject of marriage, but I have not found a suitable guide.",31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127085,127085,127085,127085,166,TROI,A suitable guide for what?,31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127086,127086,127086,127086,167,DATA,"In an effort to be helpful, I am trying to calculate the variables involved in a successful marriage.",31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127087,127087,127087,127087,168,TROI,Good luck.,31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127088,127088,127088,127088,169,DATA,"There are many different opinions. On Galvin Five, a marriage is considered successful only if children are produced within a year of the wedding. Andorian marriages require groups of four people unless two---",31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127089,127089,127089,127089,170,TROI,Data... would you like my advice on how to help them? Don't. This is something they need to work out for themselves now.,31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127090,127090,127090,127090,171,DATA,But I am their friend. Should I not stand with them in a time of difficulty?,31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127091,127091,127091,127091,172,TROI,There are many ways of helping a friend... sometimes the best way is to leave them alone.,31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127092,127092,127092,127092,173,DATA,Do you believe marriage to be the right decision for them?,31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127093,127093,127093,127093,174,TROI,"I don't know. They are very much in love, but sometimes that isn't enough. Marriage is an agreement to share who you are with someone else... to spend your lives together... to grow old together.",31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127094,127094,127094,127094,175,DATA,'To grow old together?' Is that an integral component of marriage?,31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127095,127095,127095,127095,176,TROI,Why do you ask?,31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127096,127096,127096,127096,177,DATA,"Although I am an android, I have not excluded the possibility that I too may someday marry.",31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127097,127097,127097,127097,178,TROI,There's nothing wrong with that.,31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127098,127098,127098,127098,179,DATA,"I believe I have much to offer a potential mate, however we cannot grow old together, Counselor, because I will not grow old.",31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127099,127099,127099,127099,180,TROI,"You do have a lot to offer, Data...",31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127100,127100,127100,127100,181,T'PEL,"Commander Data, this is Ambassador T'Pel. Please report to my quarters.",31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127101,127101,127101,127101,182,DATA,Acknowledged.,31A  INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127102,127102,127102,127102,183,T'PEL,Enter.,33   INT. T'PEL'S QUARTERS,T'PEL'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127103,127103,127103,127103,184,T'PEL,You have a priority three clearance aboard the Enterprise?,33   INT. T'PEL'S QUARTERS,T'PEL'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127104,127104,127104,127104,185,DATA,"That is correct, Ambassador.",33   INT. T'PEL'S QUARTERS,T'PEL'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127105,127105,127105,127105,186,T'PEL,I require information on this ship's defense and navigational systems. Access code kappa alpha four-six-zero-one-seven-zero-four.,33   INT. T'PEL'S QUARTERS,T'PEL'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127106,127106,127106,127106,187,DATA,That code is valid.,33   INT. T'PEL'S QUARTERS,T'PEL'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127107,127107,127107,127107,188,T'PEL,What is the field strength of the ship's deflector shields at maximum output?,33   INT. T'PEL'S QUARTERS,T'PEL'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127108,127108,127108,127108,189,DATA,May I ask what is the purpose for this request?,33   INT. T'PEL'S QUARTERS,T'PEL'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127109,127109,127109,127109,190,T'PEL,I require the information.,33   INT. T'PEL'S QUARTERS,T'PEL'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127110,127110,127110,127110,191,DATA,"I have the same safeguards as the ship's computer. Therefore, I must report any inquiry regarding restricted information to the Captain along with a report stating the nature and purpose of the inquiry.",33   INT. T'PEL'S QUARTERS,T'PEL'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127111,127111,127111,127111,192,DATA,Your reaction suggests that you do not wish the Captain to be informed of your inquiry.,33   INT. T'PEL'S QUARTERS,T'PEL'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127112,127112,127112,127112,193,T'PEL,No. I was not interested in the information. I was curious as to your security safeguards. They appear to be adequate. Cancel request. You may leave.,33   INT. T'PEL'S QUARTERS,T'PEL'S QUARTERS,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127113,127113,127113,127113,194,DATA ,"Commander Maddox, I have often wished for the sense that humans call intuition or instinct. Since Vulcans do not lie, I must accept the Ambassador's explanation... but I still wish I could have a... gut feeling to back up this conclusion.",34   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127114,127114,127114,127114,195,COMPUTER,Program Crusher Four in progress.,35A  INT. CORRIDOR,CORRIDOR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127115,127115,127115,127115,196,BEVERLY,Hi. Whatta ya think? It's a recreation of the studio where I took my first dance lesson.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127116,127116,127116,127116,197,DATA,"It appears to be quite suitable, Doctor.",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127117,127117,127117,127117,198,BEVERLY,"All right, then. Let's start with something real simple.",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127118,127118,127118,127118,199,BEVERLY,"Go ahead, try it.",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127119,127119,127119,127119,200,BEVERLY,Good! Now try this...,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127120,127120,127120,127120,201,BEVERLY,"Wait a minute... Try it again, but watch my arms...",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127121,127121,127121,127121,202,BEVERLY,And... you say you're never done this... ?!,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127122,127122,127122,127122,203,DATA,That is correct. Perhaps it would be beneficial to show me the final lesson.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127123,127123,127123,127123,204,BEVERLY,Okay...,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127124,127124,127124,127124,205,BEVERLY,That was the easiest lesson I've ever given.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127125,127125,127125,127125,206,DATA,Then I have succeeded in learning how to dance?,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127126,127126,127126,127126,207,BEVERLY,You seem to have... picked up the basics.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127127,127127,127127,127127,208,DATA,"Thank you, Doctor. I am now ready to dance at the wedding.",36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.6124
127128,127128,127128,127128,209,BEVERLY,Wedding?,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127129,127129,127129,127129,210,DATA,Keiko's wedding.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127130,127130,127130,127130,211,BEVERLY,But you never... you didn't say it was for the wedding.,36   INT. HOLODECK/DANCE STUDIO,HOLODECK/DANCE STUDIO,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
