Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
82737,82737,82737,82737,377,RIKER,"I wonder if one doesn't have to have age and wisdom to appreciate that, sir.",119  INT. MAIN BRIDGE - ANGLE ON COMMAND AREA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82738,82738,82738,82738,378,PICARD,"I hope not, Number One. It would be such a waste of youth. Mister La Forge, prepare to take us out of orbit. Set course for Isis III.",119  INT. MAIN BRIDGE - ANGLE ON COMMAND AREA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82739,82739,82739,82739,379,GEORDI,"Aye, sir. Leaving orbit.",119  INT. MAIN BRIDGE - ANGLE ON COMMAND AREA,MAIN BRIDG,INT.,Too Short A Season,1987-10-06,The Next Generation,112.txt,0.0
82740,82740,82740,82740,0,RIKER ,"Ship's log, First Officer Riker reporting. Stardate 41997.7 We are about to make a brief but necessary contact with the Jarada, a reclusive race known for its idiosyncratic attitude towards protocol... The Federation has been trying unsuccessfully to establish a relationship, and now the task falls to Captain Picard.",1    EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82741,82741,82741,82741,1,RIKER ,"... In two days we will reach the area of their planet, known as Torona Four. The Jarada demand a precise greeting. Their language is most unusual...",2    INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82742,82742,82742,82742,2,RIKER ,... The slightest mispronunciation is regarded as an insult.,3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82743,82743,82743,82743,3,TROI,"The double bars indicate an elongated ""s"" sound --",3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82744,82744,82744,82744,4,PICARD,"-- And the inverted ""T"" means to hold the ""zee.""",3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82745,82745,82745,82745,5,TROI,Unless... ?,3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82746,82746,82746,82746,6,PICARD,"Unless it's followed by three wavy lines; in which case the ""zee"" becomes a ""bee.""",3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82747,82747,82747,82747,7,TROI,Exactly.,3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82748,82748,82748,82748,8,PICARD,What a language.,3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82749,82749,82749,82749,9,TROI,It is an insect mind.,3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82750,82750,82750,82750,10,PICARD,My mind's barely working.,3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82751,82751,82751,82751,11,TROI,"Take a break, sir.",3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82752,82752,82752,82752,12,PICARD,No. I want to go over it again.,3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82753,82753,82753,82753,13,TROI,You could be over-preparing. You've been looking forward to the upgrade of the Holodeck. You have the time. You need the diversion...,3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82754,82754,82754,82754,14,PICARD,Dixon Hill.,3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82755,82755,82755,82755,15,TROI,The program's installed and waiting.,3    INT. CAPTAIN'S READY ROOM - MOVING IN ON PICARD,CAPTAIN'S READY ROO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82756,82756,82756,82756,16,COMPUTER,Planet and city?,7    INT. ENTRANCE TO HOLODECK - ANGLE ON PICARD,ENTRANCE TO HOLODEC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82757,82757,82757,82757,17,PICARD,"Earth... United States... San Francisco, California.",7    INT. ENTRANCE TO HOLODECK - ANGLE ON PICARD,ENTRANCE TO HOLODEC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.4215
82758,82758,82758,82758,18,COMPUTER,Time period?,7    INT. ENTRANCE TO HOLODECK - ANGLE ON PICARD,ENTRANCE TO HOLODEC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82759,82759,82759,82759,19,PICARD,"1941, A.D.",7    INT. ENTRANCE TO HOLODECK - ANGLE ON PICARD,ENTRANCE TO HOLODEC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82760,82760,82760,82760,20,COMPUTER,File or access code.,7    INT. ENTRANCE TO HOLODECK - ANGLE ON PICARD,ENTRANCE TO HOLODEC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82761,82761,82761,82761,21,PICARD,"File Dixon Hill, private detective.",7    INT. ENTRANCE TO HOLODECK - ANGLE ON PICARD,ENTRANCE TO HOLODEC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82762,82762,82762,82762,22,COMPUTER,Enter when ready.,7    INT. ENTRANCE TO HOLODECK - ANGLE ON PICARD,ENTRANCE TO HOLODEC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.3612
82763,82763,82763,82763,23,SECRETARY,"Very funny, Dix. What'd you do, lose another bet?",9    INT. WAITING ROOM/OFFICE - NIGHT,WAITING ROOM/OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82764,82764,82764,82764,24,PICARD,I don't understand --,9    INT. WAITING ROOM/OFFICE - NIGHT,WAITING ROOM/OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82765,82765,82765,82765,25,SECRETARY,The bellboy suit. Are you moonlighting at the Fremont?,9    INT. WAITING ROOM/OFFICE - NIGHT,WAITING ROOM/OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82766,82766,82766,82766,26,PICARD,The uniform. Totally inappropriate. Why didn't I change?,9    INT. WAITING ROOM/OFFICE - NIGHT,WAITING ROOM/OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82767,82767,82767,82767,27,SECRETARY,"Mister Leech called twice, and there's a lady named Bradley waiting in your office. Nice legs.",9    INT. WAITING ROOM/OFFICE - NIGHT,WAITING ROOM/OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82768,82768,82768,82768,28,SECRETARY,Gotta hot date with my fella. I'll see ya in the morning.,9    INT. WAITING ROOM/OFFICE - NIGHT,WAITING ROOM/OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82769,82769,82769,82769,29,PICARD,"Uh, I lost a bet.",9    INT. WAITING ROOM/OFFICE - NIGHT,WAITING ROOM/OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82770,82770,82770,82770,30,JESSICA,Oh well... At least you're ready for Halloween.,9    INT. WAITING ROOM/OFFICE - NIGHT,WAITING ROOM/OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82771,82771,82771,82771,31,PICARD,Halloween?,9    INT. WAITING ROOM/OFFICE - NIGHT,WAITING ROOM/OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82772,82772,82772,82772,32,JESSICA,"I need your help, Mister Hill. Someone is trying to kill me.",9    INT. WAITING ROOM/OFFICE - NIGHT,WAITING ROOM/OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82773,82773,82773,82773,33,PICARD ,"Captain's log, supplemental. I am delighted with how the Holodeck has created the fictional world of Dixon Hill...",10   EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.6486
82774,82774,82774,82774,34,PICARD ,... the twentieth century detective who has been a hero of mine since childhood.,11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.5574
82775,82775,82775,82775,35,PICARD ,"The illusion is flawless. The computer characters accept me as Dixon Hill, even to the extent that Jessica Bradley, a millionaire's wife from the wrong side of the tracks, wants to hire me.",11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.4215
82776,82776,82776,82776,36,JESSICA,I'm not sure who wants me dead. My husband... My stepdaughter...,11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82777,82777,82777,82777,37,PICARD,"Or a lover, perhaps?",11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82778,82778,82778,82778,38,JESSICA,Perhaps. Perhaps Cyrus Redblock.,11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82779,82779,82779,82779,39,JESSICA,I need you to find out. Name your fee.,11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82780,82780,82780,82780,40,PICARD,Twenty dollars a day. Plus expenses.,11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82781,82781,82781,82781,41,JESSICA,Agreed.,11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82782,82782,82782,82782,42,PICARD,I haven't said yes yet.,11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82783,82783,82783,82783,43,JESSICA,Oh you'll say yes.,11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82784,82784,82784,82784,44,JESSICA,"If it's Redblock, he must think I've got what he's looking for. But believe me, I don't.",11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82785,82785,82785,82785,45,PICARD,I'll take your word for it.,11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82786,82786,82786,82786,46,JESSICA,"Here's a C-note in advance. Consider it a retainer... (day as she touches his uniform) ... and next time, could you wear a suit?",11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82787,82787,82787,82787,47,PICARD,Remarkable.,11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82788,82788,82788,82788,48,PICARD,You'll have to call again. I'm just leaving. I'm not dressed properly. I'll be back.,11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82789,82789,82789,82789,49,LEECH,"Not yet, please --",11   INT. DIXON HILL'S OFFICE - ON PICARD,DIXON HILL'S OFFIC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,-0.2411
82790,82790,82790,82790,50,PICARD,Memory: save current setting.,15   INT. ENTERPRISE - ENTRANCE TO HOLODECK - ON PICARD,ENTERPRIS,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.4939
82791,82791,82791,82791,51,COMPUTER,Current setting saved.,15   INT. ENTERPRISE - ENTRANCE TO HOLODECK - ON PICARD,ENTERPRIS,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.4215
82792,82792,82792,82792,52,PICARD,Holodeck OFF.,15   INT. ENTERPRISE - ENTRANCE TO HOLODECK - ON PICARD,ENTERPRIS,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82793,82793,82793,82793,53,PICARD,"When I looked down on the street, I actually saw automobiles!",18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82794,82794,82794,82794,54,DATA,An ancient Earth device used primarily for transportation.,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82795,82795,82795,82795,55,WORF,Ahh.,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82796,82796,82796,82796,56,DATA,Also seen as a source of status and virility; often a prime ingredient in teenage mating rituals --,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82797,82797,82797,82797,57,WESLEY,Teenage mating rituals?,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82798,82798,82798,82798,58,PICARD,I saw an entire city block from that window.,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82799,82799,82799,82799,59,BEVERLY,It sounds wonderful.,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82800,82800,82800,82800,60,PICARD,"I'm going to try it again, only this time I'm going to dress the part. Why not come with me?",18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82801,82801,82801,82801,61,PICARD,I also want to take that historian... the twentieth century expert...,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82802,82802,82802,82802,62,TASHA,Whalen.,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82803,82803,82803,82803,63,PICARD,"Yes, Whalen. He probably knows more about Dixon Hill than I do.",18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82804,82804,82804,82804,64,DATA,I will tell him.,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82805,82805,82805,82805,65,PICARD,"Invite him, Mister Data. This is, after all, a leisure activity.",18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82806,82806,82806,82806,66,PICARD,"The sense of reality is incredible. When that woman kissed me, it was so --",18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82807,82807,82807,82807,67,BEVERLY,Exciting?,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82808,82808,82808,82808,68,PICARD,"Real. The subject of this meeting is the Jaradan rendezvous. Proceed with the briefing, Number One.",18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82809,82809,82809,82809,69,RIKER,This is primarily a necessary diplomatic mission. The Jaradan are strategically important to the Federation. Previous attempts failed because they are so easily irritated. A slip in the pronunciation of the greeting caused a twenty-year rift in the relation.,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82810,82810,82810,82810,70,DATA,Therefore the captain must recite the entire greeting without any mistakes.,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82811,82811,82811,82811,71,GEORDI,Simple as that.,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82812,82812,82812,82812,72,DATA,"Yes. If, on the other hand, the captain makes even the slightest error --",18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82813,82813,82813,82813,73,TASHA,"-- The captain is well aware of the gravity of the situation, Commander.",18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82814,82814,82814,82814,74,DATA,I have located a history tape of the last Federation starship to come in contact with the Jarada. It graphically demonstrates what happened when that captain offended them.,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82815,82815,82815,82815,75,TROI,"The captain is familiar with that, Data.",18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82816,82816,82816,82816,76,DATA,Should we not run it?,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82817,82817,82817,82817,77,PICARD,It's not necessary. Meeting adjourned.,18   INT. OBSERVATION LOUNGE - WIDE ANGLE,OBSERVATION LOUNG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82818,82818,82818,82818,78,DATA,Why would the captain not want to review all the information available on the subject?,26   INT. CORRIDOR - ON DATA AND GEORDI,CORRIDO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82819,82819,82819,82819,79,GEORDI,"When you've seen the Jaradan react once, you don't ever have to see it again.",26   INT. CORRIDOR - ON DATA AND GEORDI,CORRIDO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82820,82820,82820,82820,80,DATA,Dixon Hill is a most puzzling character.,26   INT. CORRIDOR - ON DATA AND GEORDI,CORRIDO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82821,82821,82821,82821,81,GEORDI,Not really. He was just a twentieth-century Sherlock Holmes.,26   INT. CORRIDOR - ON DATA AND GEORDI,CORRIDO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82822,82822,82822,82822,82,DATA,But his modus operandi is quite dissimilar. Worth investigating.,26   INT. CORRIDOR - ON DATA AND GEORDI,CORRIDO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82823,82823,82823,82823,83,GEORDI,"Indubitably, Watson.",26   INT. CORRIDOR - ON DATA AND GEORDI,CORRIDO,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82824,82824,82824,82824,84,DATA,Computer: request all biographical information on fictional character Dixon Hill.,27   INT. MAIN BRIDGE - CLOSE ON DATA,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82825,82825,82825,82825,85,COMPUTER,"Working...... Character first appeared in pulp magazine, ""Amazing Detective Stories,"" copyright 1934, A.D. Second appearance in novel ""The Long Dark Tunnel,"" circa 1936.",27   INT. MAIN BRIDGE - CLOSE ON DATA,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.7269
82826,82826,82826,82826,86,DATA,Request complete text of all stories involving said character.,27   INT. MAIN BRIDGE - CLOSE ON DATA,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82827,82827,82827,82827,87,DATA,Increase speed.,27   INT. MAIN BRIDGE - CLOSE ON DATA,MAIN BRIDG,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82828,82828,82828,82828,88,PICARD ,"Captain's log, supplemental...",30   INT. OUTSIDE HOLODECK ENTRANCE - TIGHT ON PICARD'S FACE,OUTSIDE HOLODECK ENTRANC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82829,82829,82829,82829,89,PICARD ,The Jaradan rendezvous is eleven hours away...,30   INT. OUTSIDE HOLODECK ENTRANCE - TIGHT ON PICARD'S FACE,OUTSIDE HOLODECK ENTRANC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82830,82830,82830,82830,90,PICARD ,"I am about to reenter the world of Dixon Hill, this time properly dressed. An experience like this is more enjoyable when shared, so I've invited Lit-historian Whalen to accompany me. Doctor Crusher will join us shortly...",30   INT. OUTSIDE HOLODECK ENTRANCE - TIGHT ON PICARD'S FACE,OUTSIDE HOLODECK ENTRANC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.861
82831,82831,82831,82831,91,PICARD,"Ready to go to San Francisco, Mister Whalen?",30   INT. OUTSIDE HOLODECK ENTRANCE - TIGHT ON PICARD'S FACE,OUTSIDE HOLODECK ENTRANC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.3612
82832,82832,82832,82832,92,WHALEN,"More than ready, sir.",30   INT. OUTSIDE HOLODECK ENTRANCE - TIGHT ON PICARD'S FACE,OUTSIDE HOLODECK ENTRANC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.4173
82833,82833,82833,82833,93,PICARD,If it's anything like the last time I'm sure you won't be disappointed --,30   INT. OUTSIDE HOLODECK ENTRANCE - TIGHT ON PICARD'S FACE,OUTSIDE HOLODECK ENTRANC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82834,82834,82834,82834,94,DATA,"Request permission to accompany you, sir.",30   INT. OUTSIDE HOLODECK ENTRANCE - TIGHT ON PICARD'S FACE,OUTSIDE HOLODECK ENTRANC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82835,82835,82835,82835,95,DATA,"I have mastered the lingo of the period. Example: It was raining in the city of Angels -- a hard rain -- almost hard enough to wash the slime from the streets. But it never does. When the rain stops, the boulevard dries and the snakes once again slink from their holes. That's when my door opens and the helpless, the desperate, walk through with a heart full of hurt and a pocket full of nothing.",30   INT. OUTSIDE HOLODECK ENTRANCE - TIGHT ON PICARD'S FACE,OUTSIDE HOLODECK ENTRANC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82836,82836,82836,82836,96,DATA,It unearthed half-forgotten feelings the same way it dug up sleeping bones in shallow unmarked graves. It was that kind of day.,30   INT. OUTSIDE HOLODECK ENTRANCE - TIGHT ON PICARD'S FACE,OUTSIDE HOLODECK ENTRANC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82837,82837,82837,82837,97,WHALEN,"Dixon Hill: ""The Black Orchid,"" Chapter Three.",30   INT. OUTSIDE HOLODECK ENTRANCE - TIGHT ON PICARD'S FACE,OUTSIDE HOLODECK ENTRANC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82838,82838,82838,82838,98,PICARD,"Very impressive, gentlemen. Now... Shall we?",30   INT. OUTSIDE HOLODECK ENTRANCE - TIGHT ON PICARD'S FACE,OUTSIDE HOLODECK ENTRANC,INT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82839,82839,82839,82839,99,VENDOR,Hey Dix!,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82840,82840,82840,82840,100,VENDOR,How's tricks?,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82841,82841,82841,82841,101,PICARD,"Uh, she's fine... just fine.","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82842,82842,82842,82842,102,WHALEN,Wonderful! He really thinks you're Dixon Hill!,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82843,82843,82843,82843,103,PICARD,"Say Joe, I'd like to buy a paper too, but I don't have any money.","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82844,82844,82844,82844,104,VENDOR,"Catch me next time, Dix.","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82845,82845,82845,82845,105,PICARD,"""Hitler on the move... Roosevelt presses Congress for British aid... DiMaggio streak reaches thirty-seven?""","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82846,82846,82846,82846,106,DATA,"DiMaggio. Joltin' Joe, the Yankee clipper.","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0
82847,82847,82847,82847,107,WHALEN,Baseball. A national obsession at the time.,"39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,-0.34
82848,82848,82848,82848,108,DATA,"The streak they refer to, will eventually reach fifty-six games...","39   EXT. SIDEWALK - NIGHT - TIGHT ON PICARD, WHALEN AND",SIDEWAL,EXT.,The Big Good-bye,1987-10-14,The Next Generation,113.txt,0.0258
