Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
89021,89021,89021,89021,187,DATA,Attack me. Or are you afraid?,53   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89022,89022,89022,89022,188,WORF,I have no fear of death.,53   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89023,89023,89023,89023,189,DATA,And I have no fear of killing you...,53   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89024,89024,89024,89024,190,TROI,Stop it.,53   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89025,89025,89025,89025,191,PICARD,"Please respond, Ten Forward. Are there any members of my crew who require medical assistance?",53   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89026,89026,89026,89026,192,TROI,"We can discuss your wounded, Captain. But first, you will move the ship.",53   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89027,89027,89027,89027,193,PICARD,Move it where?,55   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89028,89028,89028,89028,194,TROI,"You will will change the ship's orbit to an inclination of eighty degrees, south.",55   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89029,89029,89029,89029,195,RIKER,The southern polar region -- that's where Data tried to move the ship.,55   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89030,89030,89030,89030,196,PICARD,"And exactly what Troi asked me to do, but why? Ten Forward -- if you could be more specific about our intended destination, perhaps we could...",55   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89031,89031,89031,89031,197,TROI,"You have thirty seconds to change your heading -- or additional members of your crew will ""require medical attention.""",55   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89032,89032,89032,89032,198,PICARD,We need to stabilize this situation and play for time. I suggest we move the ship as they have asked. Agreed?,55   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89033,89033,89033,89033,199,PICARD,"Set the new heading. But take us there as slowly as you can... (nods to Ro to resume com) Ten Forward, we are moving the ship as you requested.",55   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89034,89034,89034,89034,200,DATA,He's telling the truth... their heading has changed...,57   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89035,89035,89035,89035,201,BEVERLY,"I've compared the away team's last transport trace patterns to earlier records. They're exactly the same, except in Troi, Data and O'Brien there's an unusual synaptic activity -- some kind of anionic energy. It may be a life-form superimposing neural patterns onto our people.",58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89036,89036,89036,89036,202,RIKER,Why wasn't I affected?,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89037,89037,89037,89037,203,BEVERLY,I don't know. But one difference between you and the others was that you were injured.,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89038,89038,89038,89038,204,RIKER,My broken arm...,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89039,89039,89039,89039,205,BEVERLY,The fracture caused pain receptors to fire which may have made you immune... to this energy.,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89040,89040,89040,89040,206,PICARD,"If your theory is accurate, what would happen if we inflicted pain on the others...",58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89041,89041,89041,89041,207,BEVERLY,That might force whatever it is out of our people.,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89042,89042,89042,89042,208,RO,A plasma shock -- it would be painful but it wouldn't cause any physical harm.,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89043,89043,89043,89043,209,GEORDI,I could hook up a modified laser scanner to a plasma invertor...,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89044,89044,89044,89044,210,RIKER,What about Data?,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89045,89045,89045,89045,211,GEORDI,A plasma shock would certainly overload his neural net. It might work for him too...,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89046,89046,89046,89046,212,RIKER,We'd have to find a way to penetrate the forcefield around Ten Forward.,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89047,89047,89047,89047,213,GEORDI,I might be able to interrupt the forcefield for a few seconds... but I'll be fighting the computer for control... timing would be critical...,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89048,89048,89048,89048,214,RO,"We'd have to hit all three with a single discharge... if they're standing together, it shouldn't be a problem...",58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89049,89049,89049,89049,215,PICARD,How would you gain access?,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89050,89050,89050,89050,216,GEORDI,We could use a micro-optic drill through the ceiling and they'd never detect it...,58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89051,89051,89051,89051,217,BEVERLY,"If this is going to work, we need some way to contain that anionic energy after we get it out of our people.",58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89052,89052,89052,89052,218,PICARD,"Yes, Doctor... that will be your top priority. Very well. Proceed.",58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89053,89053,89053,89053,219,PICARD,"Bridge to Ten Forward. Now that we are moving the ship as you requested, I would like to know the nature of the injuries to members of my crew.",58   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89054,89054,89054,89054,220,TROI,Five of your people have been injured.,59   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89055,89055,89055,89055,221,PICARD,How serious is their condition?,59   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89056,89056,89056,89056,222,TROI,"You tell him, Klingon.",59   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89057,89057,89057,89057,223,WORF,Captain. One person has suffered what looks like a level five phaser hit...,59   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89058,89058,89058,89058,224,WORF,And four others have secondary burns. They require medical attention...,60   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89059,89059,89059,89059,225,WORF,And our captors are not affected by phaser stun settings...,61   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.1139
89060,89060,89060,89060,226,DATA,"Silence, Klingon.",61   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89061,89061,89061,89061,227,PICARD,Ten Forward -- those people must be released so they can receive proper medical treatment.,61   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89062,89062,89062,89062,228,TROI,I will release no one.,61   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89063,89063,89063,89063,229,PICARD,If you release the wounded... I will take their place.,62   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89064,89064,89064,89064,230,DATA,It may be a... d-deception.,63   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89065,89065,89065,89065,231,TROI,The crew values Picard's life above all others... Captain Picard. We agree to your proposal.,63   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89066,89066,89066,89066,232,PICARD,Expect a medical team to accompany me.,64   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89067,89067,89067,89067,233,TROI,Acknowledged.,64   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89068,89068,89068,89068,234,PICARD,Picard to sickbay. Send an emergency medical team to meet me outside Ten Forward.,64   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89069,89069,89069,89069,235,RIKER,"Sir, putting you down there just strengthens their position.",64   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89070,89070,89070,89070,236,PICARD,"As long as they're on board, I'm a hostage no matter where I am. We all are. I must find out who we are dealing with...",64   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89071,89071,89071,89071,237,PICARD,"If La Forge and Ro can attempt a rescue in short order, proceed with it. If they can't... I'll provide you with another opportunity. Watch for it.",64   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89072,89072,89072,89072,238,RIKER,"Yes, sir...",64   INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.4019
89073,89073,89073,89073,239,DATA,Silence that... ch-child!,65   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89074,89074,89074,89074,240,O'BRIEN,I know you. I know who you are...,65   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89075,89075,89075,89075,241,O'BRIEN,And I know who this is...,65   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89076,89076,89076,89076,242,KEIKO,She's frightened... why don't you let us go?,65   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89077,89077,89077,89077,243,O'BRIEN,No. Make it stop.,65   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89078,89078,89078,89078,244,PICARD,"Ten Forward, we are outside the door.",65   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89079,89079,89079,89079,245,TROI,Lower the force field.,65   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,-0.296
89080,89080,89080,89080,246,TROI,"Welcome, Captain. Allow me to introduce myself...",65   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.5994
89081,89081,89081,89081,247,TROI,"I am Captain Bryce Shumar, of the Federation Starship Essex.",65   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89082,89082,89082,89082,248,PICARD,The Starship Essex vanished over two hundred years ago...,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89083,89083,89083,89083,249,TROI,Indeed. I know. I was there.,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89084,89084,89084,89084,250,TROI,This is my First Officer... Commander Steven Mullen. And my Security Chief... Lieutenant Morgan Kelly.,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89085,89085,89085,89085,251,PICARD,You're telling me that you've survived this long as... (searching for the right word),68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89086,89086,89086,89086,252,TROI,"Spirits? Ghosts? But you are a man who would never believe in ghosts, Picard. Isn't that true?",68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89087,89087,89087,89087,253,TROI,"You see, I know you. Troi knows you. And so I do, as well.",68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89088,89088,89088,89088,254,PICARD,Then Counselor Troi is still... alive?,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89089,89089,89089,89089,255,TROI,"Yes, of course she is, and I have no wish to harm her. Or to harm anyone else.",68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89090,89090,89090,89090,256,PICARD,I'm pleased to hear that.,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89091,89091,89091,89091,257,TROI,"We have been forced to take this action because we need your help, Captain.",68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89092,89092,89092,89092,258,PICARD,My help... ?,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89093,89093,89093,89093,259,TROI,Our consciousness has been trapped on this moon for two centuries... we must escape this torture...,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89094,89094,89094,89094,260,PICARD,How did this happen to you?,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89095,89095,89095,89095,261,TROI,"I cannot explain how it occurred, only that it did. The Essex was caught in an electromagnetic storm just as your shuttle was. Moments before we crashed, the bridge was struck by lightning. The ship was ripped apart. Somehow, in that instant, our consciousness was absorbed in the magnetic currents on the surface.",68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89096,89096,89096,89096,262,PICARD,"Why didn't you tell us this? Why the deception, the violence?",68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89097,89097,89097,89097,263,TROI,"As I said, Captain. I knew you wouldn't believe us. Even now, I'm sure you do not.",68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89098,89098,89098,89098,264,PICARD,What was your vessel designation and complement?,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89099,89099,89099,89099,265,TROI,NCC One-seven-three... Daedalus class starship. Crew of two hundred twenty-nine.,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89100,89100,89100,89100,266,PICARD,Under whose command in this sector?,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89101,89101,89101,89101,267,TROI,"Admiral Uttan Narsu, Starbase Twelve. You will find all of this in Starfleet records...",68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89102,89102,89102,89102,268,PICARD,I do not need to see the records.,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89103,89103,89103,89103,269,TROI,Then you know I am correct.,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89104,89104,89104,89104,270,PICARD,End this now and I will do whatever I can to help you...,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89105,89105,89105,89105,271,TROI,No. You do not trust me. And I cannot risk trusting you.,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89106,89106,89106,89106,272,DATA,It is taking too long. We sh-should have been there by now...,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89107,89107,89107,89107,273,DATA,He is manipulating you...,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89108,89108,89108,89108,274,TROI,Captain Picard has every right to be curious...,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89109,89109,89109,89109,275,DATA,He will try to delay until a rescue attempt is possible.,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89110,89110,89110,89110,276,TROI,I know that. But I also know that he will make every effort to protect the lives of his crew.,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89111,89111,89111,89111,277,TROI,"Since our demands are not excessive, I hope you will see it is simpler to accede than to risk further injuries.",68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89112,89112,89112,89112,278,PICARD,What do you want?,68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89113,89113,89113,89113,279,TROI,"All you need to know for now, Captain, is that we want to rest. Simply, finally... to rest.",68   INT. TEN FORWARD,TEN FORWARD,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89114,89114,89114,89114,280,GEORDI,... Section Two - B... A... Section One...,69   INT. CRAWL SPACE (OPTICAL),CRAWL SPACE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89115,89115,89115,89115,281,RO,Finally. I hope I never see this part of the Enterprise again...,69   INT. CRAWL SPACE (OPTICAL),CRAWL SPACE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89116,89116,89116,89116,282,GEORDI,"I hear you. This is what starship designers call ""easy access""...",69   INT. CRAWL SPACE (OPTICAL),CRAWL SPACE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89117,89117,89117,89117,283,GEORDI,This is it. I thought we might have a problem with conduit two- twenty-seven -- but it looks like we can get by it...,69   INT. CRAWL SPACE (OPTICAL),CRAWL SPACE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89118,89118,89118,89118,284,RO,We're through...,69   INT. CRAWL SPACE (OPTICAL),CRAWL SPACE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89119,89119,89119,89119,285,GEORDI,Let's hook up the scanner and see what we've got...,69   INT. CRAWL SPACE (OPTICAL),CRAWL SPACE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89120,89120,89120,89120,286,RO,Got it...,69   INT. CRAWL SPACE (OPTICAL),CRAWL SPACE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89121,89121,89121,89121,287,RO ,All three of them have to be in the circle if it's going to work...,69   INT. CRAWL SPACE (OPTICAL),CRAWL SPACE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89122,89122,89122,89122,288,GEORDI,We're halfway home... La Forge to Crusher. How's it going?,69   INT. CRAWL SPACE (OPTICAL),CRAWL SPACE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89123,89123,89123,89123,289,BEVERLY,"I think I've come up with an idea for a containment field. This anionic energy seems to be vulnerable to the same magnetic flux density we monitored in the storms. If I can duplicate that, we can trap it once it's out of our people.",72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89124,89124,89124,89124,290,GEORDI,You ought to be able to do it by pumping Ten Forward full of ionogenic particles.,72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89125,89125,89125,89125,291,BEVERLY,Exactly what I was thinking...,72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89126,89126,89126,89126,292,RIKER,How long will it take to get it all ready?,72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89127,89127,89127,89127,293,GEORDI,"We still have to calibrate the plasma invertor, Commander... I'm guessing forty-five minutes to an hour...",72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89128,89128,89128,89128,294,BEVERLY,I'll have the containment field ready by then.,72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89129,89129,89129,89129,295,RIKER,Keep me advised.,72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89130,89130,89130,89130,296,PICARD,"Impressions, Mister Worf?",75   INT. TEN FORWARD ON PICARD AND WORF,TEN FORWARD ON PICARD AND WORF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89131,89131,89131,89131,297,WORF,"Spiritual possessions of this sort have been reported throughout Klingon history. It is called ""Jat'yIn"" -- the taking of the living by the dead.",75   INT. TEN FORWARD ON PICARD AND WORF,TEN FORWARD ON PICARD AND WORF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89132,89132,89132,89132,298,PICARD,"Yes, Human history is also full of similar legends.",75   INT. TEN FORWARD ON PICARD AND WORF,TEN FORWARD ON PICARD AND WORF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89133,89133,89133,89133,299,WORF,"Then, you believe they may be telling the truth?",75   INT. TEN FORWARD ON PICARD AND WORF,TEN FORWARD ON PICARD AND WORF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89134,89134,89134,89134,300,PICARD,Not for a moment.,75   INT. TEN FORWARD ON PICARD AND WORF,TEN FORWARD ON PICARD AND WORF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89135,89135,89135,89135,301,WORF,"Sir, they seem to know much about the Essex... if it really is the spirit of Captain Shumar...",75   INT. TEN FORWARD ON PICARD AND WORF,TEN FORWARD ON PICARD AND WORF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89136,89136,89136,89136,302,PICARD,"... then he should be on much better behavior, don't you think... ? A Starfleet Captain?",75   INT. TEN FORWARD ON PICARD AND WORF,TEN FORWARD ON PICARD AND WORF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89137,89137,89137,89137,303,WORF,"After living disembodied for two centuries, perhaps they have gone mad...",75   INT. TEN FORWARD ON PICARD AND WORF,TEN FORWARD ON PICARD AND WORF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89138,89138,89138,89138,304,PICARD,"Mister Worf, I assure you these are not Jat'yIn. Our job is to find out what they are... and then to determine how to deal with them...",75   INT. TEN FORWARD ON PICARD AND WORF,TEN FORWARD ON PICARD AND WORF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89139,89139,89139,89139,305,DATA,Stop speaking!,75   INT. TEN FORWARD ON PICARD AND WORF,TEN FORWARD ON PICARD AND WORF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89140,89140,89140,89140,306,O'BRIEN,I gave you that...,75   INT. TEN FORWARD ON PICARD AND WORF,TEN FORWARD ON PICARD AND WORF,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
