Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
40025,40025,40025,40025,75,QUARK,"I'm still fixing the walls in Holosuite Six. I'm not saying they don't spend big. I'm just saying by the time you figure in the damage, I'm lucky to break even.",14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40026,40026,40026,40026,76,ODO,"They do tend toward bluster, don't they? Throwing their weight around. Bragging...",14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40027,40027,40027,40027,77,QUARK,"This crew was worse than the last. ""Our glorious mission."" I asked them, ""what's so glorious about a gamma quadrant bio-survey?""",14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40028,40028,40028,40028,78,ODO,And what did they say?,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40029,40029,40029,40029,79,QUARK,"Crafty tonight, aren't we, Odo? Looking for clues about the fate of the Klingons. If I tell you what I heard, what do I get in return?",14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40030,40030,40030,40030,80,ODO,"Chances are, what you heard won't help. So why should I give you something for it?",14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40031,40031,40031,40031,81,QUARK,"Because otherwise, I heard nothing.",14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40032,40032,40032,40032,82,ODO,"Those damaged holosuites. Work crew seven is probably doing the repairs, am I right?",14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40033,40033,40033,40033,83,QUARK,Yes...,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40034,40034,40034,40034,84,ODO,"Well, it looks as though I might have to put in a priority request for work crew seven. The bulkheads in security could use a little shoring up.",14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40035,40035,40035,40035,85,QUARK,"They said they were coming back through the wormhole with something that would ""make the enemies of the Klingon Empire tremble.""",14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40036,40036,40036,40036,86,ODO,Their exact words?,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40037,40037,40037,40037,87,QUARK,A direct quote.,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40038,40038,40038,40038,88,ODO,You've been most helpful.,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40039,40039,40039,40039,89,QUARK,Don't let it get around.,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40040,40040,40040,40040,90,QUARK,Odo?,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40041,40041,40041,40041,91,QUARK,Doctor Bashir! Doctor Bashir!,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40042,40042,40042,40042,92,BASHIR,"Welcome back, Constable.",18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.4588
40043,40043,40043,40043,93,ODO,How am I?,18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40044,40044,40044,40044,94,BASHIR,How do you feel?,18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40045,40045,40045,40045,95,ODO,Fine.,18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40046,40046,40046,40046,96,BASHIR,Good. Because I've got no way to know. Your body chemistry defies analysis.,18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40047,40047,40047,40047,97,ODO,I don't remember anything...,18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40048,40048,40048,40048,98,ODO,"But, I'm back to normal?",18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40049,40049,40049,40049,99,BASHIR,"Like I said -- you tell me. I don't know what caused it, and I couldn't tell you if it'll happen again. There's really nothing more I can do here.",18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40050,40050,40050,40050,100,ODO,"Then thank you for your time, Doctor.",18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40051,40051,40051,40051,101,BASHIR,"Tell me Odo, do you share my concern about this Valerian situation?",18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40052,40052,40052,40052,102,ODO,Concern?,18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40053,40053,40053,40053,103,BASHIR,I think you know what I mean.,18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40054,40054,40054,40054,104,ODO,Why don't you tell me and then you can be sure I know.,18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40055,40055,40055,40055,105,BASHIR,Just don't be surprised if the uneasy alliance on this station starts to show a few cracks...,18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40056,40056,40056,40056,106,ODO,"What ""uneasy alliance""?",18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40057,40057,40057,40057,107,BASHIR,"Commander Sisko and Kira. Mark my words, there's going to be trouble.",18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40058,40058,40058,40058,108,ODO,"Exactly what are you basing all this on, Doctor?",18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40059,40059,40059,40059,109,BASHIR,"Very clever, Constable. (a conspiratorial nod) You're probably right. It's still too early to commit oneself either way.",18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40060,40060,40060,40060,110,ODO,Are you finished with me?,18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40061,40061,40061,40061,111,BASHIR,Unless you'd like to pour yourself through my phoretic analyzer -- I'd love to see the results.,18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40062,40062,40062,40062,112,ODO,"Another time, perhaps.",18   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40063,40063,40063,40063,113,KIRA,I've got them!,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40064,40064,40064,40064,114,SISKO,Who?,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40065,40065,40065,40065,115,KIRA,The Valerians. Their ship was at the Ultima Thule station one week ago. That confirms it. They're definitely running dolamide.,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40066,40066,40066,40066,116,SISKO,So... ?,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40067,40067,40067,40067,117,KIRA,"So I've got an armed team ready to board their vessel. We confiscate the material and send them back where they came from. Frankly, I'm half tempted to take them to Bajor and press charges.",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40068,40068,40068,40068,118,SISKO,By whose authority?,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40069,40069,40069,40069,119,KIRA,You're not going to do anything about this?,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40070,40070,40070,40070,120,SISKO,I'm not. And neither are you.,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40071,40071,40071,40071,121,SISKO,"Commanded by a Federation officer. Commanded by me. Are you challenging that, Major?",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40072,40072,40072,40072,122,KIRA,"No, Sir...",19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40073,40073,40073,40073,123,SISKO,Good... Now is there anything else I can do for you?,19   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40074,40074,40074,40074,124,DAX,Short-range sensors are picking up some debris.,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40075,40075,40075,40075,125,O'BRIEN,Looks like duranium alloy. Probably pieces of the Klingon's secondary hull.,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40076,40076,40076,40076,126,DAX,It's possible their mission recorder is somewhere in the debris. The magnetic field from the duranium could be masking it.,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40077,40077,40077,40077,127,O'BRIEN,Let's get a little closer...,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40078,40078,40078,40078,128,O'BRIEN,Major Kira's been awfully aggressive toward Commander Sisko lately... about station policy.,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40079,40079,40079,40079,129,DAX,An honest difference of opinion.,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40080,40080,40080,40080,130,O'BRIEN,"We're within a thousand meters... Secondary hull fragments, pieces of the bulkhead... Still no sign of the recorder.",20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40081,40081,40081,40081,131,DAX,I'm taking us closer...,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40082,40082,40082,40082,132,O'BRIEN,What if it's more than a difference of opinion? What if Kira thinks the Bajorans don't need us on DS Nine? It is their station.,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40083,40083,40083,40083,133,DAX,That would be suicidal. Without a Federation presence Bajor would be vulnerable again to the Cardassians.,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40084,40084,40084,40084,134,O'BRIEN,That doesn't mean there aren't plenty of misguided Bajorans who think they can go it alone.,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40085,40085,40085,40085,135,DAX,Isn't it always like that? Bitterness is the coin by which generosity is repaid. I once helped the Federation deliver rain-inducing technology to Kelton Four. The end of the drought was the end of contact. Talk about fair weather friends --,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40086,40086,40086,40086,136,O'BRIEN,"You've become quite friendly with Major Kira, haven't you?",20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40087,40087,40087,40087,137,DAX,"Have I... ? Well, yes, I suppose I have... if you say so...",20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40088,40088,40088,40088,138,O'BRIEN,"Well, I wouldn't get too friendly with the natives if I were you. Remember where your loyalties lie.",20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40089,40089,40089,40089,139,DAX,Of course. Benjamin and I have been close for a long time. Hand and glove. I'm on his side -- no question about it. That reminds me of the time we found ourselves --,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40090,40090,40090,40090,140,O'BRIEN,Good. Because anyone against Sisko is against me.,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40091,40091,40091,40091,141,O'BRIEN,I'm picking up a weak subspace transponder signal.,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40092,40092,40092,40092,142,O'BRIEN,It's the mission recorder.,20   INT. RUNABOUT,RUNABOUT,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40093,40093,40093,40093,143,KIRA,Constable...,21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40094,40094,40094,40094,144,ODO,"Can I help you, Major?",21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40095,40095,40095,40095,145,KIRA,"You always manage to help me, Odo. In fact, I'd say we work pretty well together -- you and I.",21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40096,40096,40096,40096,146,ODO,Yes. I suppose our relationship has always been... cooperative.,21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40097,40097,40097,40097,147,KIRA,Exactly. And that's just what I need right now -- your cooperation.,21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40098,40098,40098,40098,148,KIRA,I'm convinced the Valerians have dolamide on board. But the evidence is still circumstantial. I need solid proof. I want you to slip past their security systems and into their cargo bay.,21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40099,40099,40099,40099,149,ODO,I heard Commander Sisko was adamant about not interfering with the Valerian ship. Has he changed his mind?,21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40100,40100,40100,40100,150,KIRA,Yes.,21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40101,40101,40101,40101,151,ODO,How odd.,21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40102,40102,40102,40102,152,ODO,Very well. I'll keep the two of you informed of my progress.,21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40103,40103,40103,40103,153,KIRA,That's not necessary. The Commander's busy -- no sense in bothering him.,21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40104,40104,40104,40104,154,KIRA,"I can't fool you, Odo.",21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40105,40105,40105,40105,155,ODO,"You wanted me to go behind Sisko's back, didn't you?",21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40106,40106,40106,40106,156,KIRA,Forget it. It was a bad idea.,21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40107,40107,40107,40107,157,KIRA,What if you had to choose sides? Just remember who your friends are.,21   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40108,40108,40108,40108,158,O'BRIEN ,"Personal log, Miles O'Brien. Stardate 46923.1. We've managed to retrieve a portion of the Klingon Officer's journal. Of course, Major Kira heard about it immediately. She must have spies everywhere.",22   EXT. SPACE - DEEP SPACE NINE,SPAC,EXT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40109,40109,40109,40109,159,KLINGON,"I believe the Captain has gone insane. He has executed two more crew members, charging them with attempted mutiny. Medical Officer Kee-Bhor came to my quarters insisting the violence is being caused by those telepathic energy spheres we brought back from Saltah'na. Believing he's the Captain's spy, I slit his throat.",23   INT. OPS - INCLUDE VIEWSCREEN (OPTICAL),OPS - INCLUDE VIEWSCREEN,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40110,40110,40110,40110,160,SISKO,I've seen enough.,23   INT. OPS - INCLUDE VIEWSCREEN (OPTICAL),OPS - INCLUDE VIEWSCREEN,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40111,40111,40111,40111,161,O'BRIEN,There's more.,23   INT. OPS - INCLUDE VIEWSCREEN (OPTICAL),OPS - INCLUDE VIEWSCREEN,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40112,40112,40112,40112,162,KIRA,The Klingon's mission must have failed... and that failure caused problems on board...,23   INT. OPS - INCLUDE VIEWSCREEN (OPTICAL),OPS - INCLUDE VIEWSCREEN,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40113,40113,40113,40113,163,SISKO,I couldn't care less what happened to a Klingon ship.,23   INT. OPS - INCLUDE VIEWSCREEN (OPTICAL),OPS - INCLUDE VIEWSCREEN,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40114,40114,40114,40114,164,O'BRIEN,The Klingons might want to know. Dax and I are setting up a data interpolation to fill in what's missing -- but it'll take some time...,23   INT. OPS - INCLUDE VIEWSCREEN (OPTICAL),OPS - INCLUDE VIEWSCREEN,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40115,40115,40115,40115,165,DAX,"The search itself is often reward enough. Benjamin, do you remember that wild goose chase back on Elanu Four... ?",23   INT. OPS - INCLUDE VIEWSCREEN (OPTICAL),OPS - INCLUDE VIEWSCREEN,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40116,40116,40116,40116,166,SISKO,"Fine. Do whatever you have to do, but don't bother me with it.",23   INT. OPS - INCLUDE VIEWSCREEN (OPTICAL),OPS - INCLUDE VIEWSCREEN,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40117,40117,40117,40117,167,QUARK,"Here we are. A Modela aperitif. It's bright and sweet. Much like yourself, Lieutenant. I'll put it on your tab.",24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40118,40118,40118,40118,168,KIRA ,The bad flattery is on the house.,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40119,40119,40119,40119,169,QUARK,"The two loveliest creatures on DS Nine. I must be living correctly to be so... blessed. What can I do for you, Major?",24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40120,40120,40120,40120,170,KIRA,Get lost.,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40121,40121,40121,40121,171,QUARK,As you wish...,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40122,40122,40122,40122,172,KIRA,"How are you, Lieutenant?",24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40123,40123,40123,40123,173,DAX,"You know what they say -- put the shoe on the right foot first, but put the left foot first into the bathtub.",24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40124,40124,40124,40124,174,KIRA,I understand.,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40125,40125,40125,40125,175,KIRA,But what I really meant was... Are you happy?,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40126,40126,40126,40126,176,DAX,That's not a question I get asked too often.,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40127,40127,40127,40127,177,KIRA,"Oh, but it should be. In my opinion, you're the most valuable officer on this station. May I... ?",24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40128,40128,40128,40128,178,DAX,Please.,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40129,40129,40129,40129,179,KIRA,Not bad. For Quark.,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40130,40130,40130,40130,180,DAX,It is good...,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40131,40131,40131,40131,181,KIRA,I couldn't imagine running this station without you.,24   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
