Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
109464,109464,109464,109464,446,BIOMOLECULAR PHYSIOLOGIST,Metabilation?,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109465,109465,109465,109465,447,SURGEON,Negative.,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109466,109466,109466,109466,448,BIOMOLECULAR PHYSIOLOGIST,Heterocyclics?,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109467,109467,109467,109467,449,SURGEON,Failing. And capillary integrity too unpredictable to attempt a resect.,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109468,109468,109468,109468,450,BIOMOLECULAR PHYSIOLOGIST,You're unwilling to make the attempt??,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109469,109469,109469,109469,451,SURGEON,I'm not qualified.,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109470,109470,109470,109470,452,BIOMOLECULAR PHYSIOLOGIST,I know someone who is.,54   INT. STARBASE 515 SURGICAL SUITE - PICARD,STARBASE 515 SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109471,109471,109471,109471,453,SONYA,"Are you sure he can do it? He's an engineer, not a weapons specialist.",56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109472,109472,109472,109472,454,RIKER,"True. But if anyone can improvise, it's Geordi.",56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109473,109473,109473,109473,455,SONYA,What makes you think the Pakleds even have that kind of gear on board?,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109474,109474,109474,109474,456,DATA,Ongoing scanning indicates progressive weapons potential. The timing will be crucial. He must correctly interpret our intentions.,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109475,109475,109475,109475,457,RIKER,Geordi's up to speed. I trust his instincts.,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.5106
109476,109476,109476,109476,458,DATA,"The Pakleds did hear our little fiction about Geordi's ""weapons knowledge.""",56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,-0.4404
109477,109477,109477,109477,459,RIKER,"Exactly. And since they obviously equate intelligence with strength, they won't pass up this chance to use that knowledge. Can you do it?",56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.8201
109478,109478,109478,109478,460,SONYA,Count on it.,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109479,109479,109479,109479,461,WORF ,Bridge to Commander Riker!,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109480,109480,109480,109480,462,RIKER,"Go ahead, bridge --",56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109481,109481,109481,109481,463,WORF ,I am receiving an emergency summons from Starbase five one five... Captain Picard is close to death!,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109482,109482,109482,109482,464,RIKER,Be ready!,56   INT. MAIN ENGINEERING - SONYA,MAIN ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109483,109483,109483,109483,465,REGINOD,We are strong.,57   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109484,109484,109484,109484,466,GEORDI,You're now armed to the teeth.,57   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109485,109485,109485,109485,467,GREBNEDLOG,Teeth are for chewing.,57   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109486,109486,109486,109486,468,GEORDI,You have photon torpedoes. You are strong.,57   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109487,109487,109487,109487,469,GREBNEDLOG,We are strong. We have power.,57   INT. THE MONDOR - GEORDI,THE MONDO,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109488,109488,109488,109488,470,DATA,"Positive indication of armed photon torpedoes, Commander.",58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109489,109489,109489,109489,471,RIKER,Geordi did it.,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109490,109490,109490,109490,472,WORF,Starbase requests we proceed to base at warp nine --,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109491,109491,109491,109491,473,PULASKI,We've got to go!,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109492,109492,109492,109492,474,TROI,Yes. Captain Picard needs our help.,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109493,109493,109493,109493,475,RIKER,We can't leave Geordi behind -- I want the Pakleds on that screen and I want them now!,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109494,109494,109494,109494,476,DATA,"Forced spectrum communications are spotty at best, sir.",58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109495,109495,109495,109495,477,RIKER,Do it.,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109496,109496,109496,109496,478,RIKER,This is the Enterprise. Return our personnel or face immediate reprisal.,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109497,109497,109497,109497,479,GREBNEDLOG,We are strong now. We have better weapons.,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109498,109498,109498,109498,480,RIKER,Are you prepared to use them?,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109499,109499,109499,109499,481,REGINOD,We are a force now. We will have respect. Power.,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109500,109500,109500,109500,482,TROI,They feel confident.,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109501,109501,109501,109501,483,RIKER,We don't have time for this. You want power? This is power... Bridge to Ensign Gomez...,58   INT. THE ENTERPRISE MAIN BRIDGE - RIKER,THE ENTERPRISE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109502,109502,109502,109502,484,SONYA,"Ready, Commander Riker --",59   INT. ENGINEERING - SONYA,ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109503,109503,109503,109503,485,RIKER ,Initiate sequencing.,59   INT. ENGINEERING - SONYA,ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109504,109504,109504,109504,486,RIKER,Begin firing sequence countdown from twenty-four.,60   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109505,109505,109505,109505,487,GEORDI,They mean business. Let me just check something.,60   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109506,109506,109506,109506,488,COMPUTER ,Twenty-one... twenty... nineteen... eighteen...,60A  INT. ENTERPRISE - MAIN ENGINEERING - SONYA,ENTERPRIS,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109507,109507,109507,109507,489,COMPUTER ,Seventeen... sixteen... fifteen... fourteen...,60B  INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109508,109508,109508,109508,490,WORF,"Firing sequence proceeding, sir.",60B  INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109509,109509,109509,109509,491,RIKER,Hold fast.,60B  INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109510,109510,109510,109510,492,COMPUTER ,Eleven... ten... nine...,60B  INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109511,109511,109511,109511,493,GREBNEDLOG,We will attack. We are strong.,60C  INT. THE MONDOR BRIDGE,THE MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109512,109512,109512,109512,494,REGINOD,We should attack now.,60C  INT. THE MONDOR BRIDGE,THE MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109513,109513,109513,109513,495,GEORDI,Just another second here...,60C  INT. THE MONDOR BRIDGE,THE MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109514,109514,109514,109514,496,GREBNEDLOG,Hurry.,60C  INT. THE MONDOR BRIDGE,THE MONDOR BRIDGE,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109515,109515,109515,109515,497,COMPUTER ,six... five... four... three...,60D  INT. THE ENTERPRISE - MAIN BRIDGE - RIKER,THE ENTERPRIS,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109516,109516,109516,109516,498,COMPUTER ,...two... one...,60F  INT. ENGINEERING - SONYA,ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109517,109517,109517,109517,499,RIKER,Fire!,60F  INT. ENGINEERING - SONYA,ENGINEERIN,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109518,109518,109518,109518,500,GEORDI,Now!,62   INT. THE MONDOR BRIDGE - GEORDI,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109519,109519,109519,109519,501,GEORDI,Oh no! Too late!,62   INT. THE MONDOR BRIDGE - GEORDI,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109520,109520,109520,109520,502,REGINOD,We have fired! They will be destroyed.,62   INT. THE MONDOR BRIDGE - GEORDI,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109521,109521,109521,109521,503,GEORDI,But they used the crimson force-field --,62   INT. THE MONDOR BRIDGE - GEORDI,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109522,109522,109522,109522,504,GREBNEDLOG,It did not shoot.,62   INT. THE MONDOR BRIDGE - GEORDI,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109523,109523,109523,109523,505,GEORDI,Their crimson force-field disarmed us.,62   INT. THE MONDOR BRIDGE - GEORDI,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109524,109524,109524,109524,506,REGINOD,(re the Enterprise; awed) They are smart.,62   INT. THE MONDOR BRIDGE - GEORDI,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109525,109525,109525,109525,507,GEBNEDLOG,We are not strong.,62   INT. THE MONDOR BRIDGE - GEORDI,THE MONDOR BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109526,109526,109526,109526,508,RIKER,Drop your shields and let us transport Lieutenant La Forge immediately.,63   INT. THE ENTERPRISE BRIDGE - RIKER (OPTICAL),THE ENTERPRISE BRIDGE - RIKER,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109527,109527,109527,109527,509,DATA,Shields are down.,63   INT. THE ENTERPRISE BRIDGE - RIKER (OPTICAL),THE ENTERPRISE BRIDGE - RIKER,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109528,109528,109528,109528,510,RIKER,Transporter Room. One to beam to the bridge.,63   INT. THE ENTERPRISE BRIDGE - RIKER (OPTICAL),THE ENTERPRISE BRIDGE - RIKER,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109529,109529,109529,109529,511,RIKER,Set heading for Starbase five one five. Warp nine.,63   INT. THE ENTERPRISE BRIDGE - RIKER (OPTICAL),THE ENTERPRISE BRIDGE - RIKER,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109530,109530,109530,109530,512,RIKER,We leave you in peace.,64A  INT. THE ENTERPRISE BRIDGE - RIKER,THE ENTERPRISE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109531,109531,109531,109531,513,GREBNEDLOG,We want to be strong.,64A  INT. THE ENTERPRISE BRIDGE - RIKER,THE ENTERPRISE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109532,109532,109532,109532,514,RIKER,Weapons alone do not create strength. You must learn restraint.,64A  INT. THE ENTERPRISE BRIDGE - RIKER,THE ENTERPRISE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109533,109533,109533,109533,515,GREBNEDLOG,Yes. We will learn restraint. Then we will be strong.,64A  INT. THE ENTERPRISE BRIDGE - RIKER,THE ENTERPRISE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109534,109534,109534,109534,516,RIKER,Off.,64A  INT. THE ENTERPRISE BRIDGE - RIKER,THE ENTERPRISE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109535,109535,109535,109535,517,GEORDI,What was that red blast?,64A  INT. THE ENTERPRISE BRIDGE - RIKER,THE ENTERPRISE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109536,109536,109536,109536,518,RIKER,"Hydrogen exhaust through the Bussard collectors. Harmless, but a nice light show.",64A  INT. THE ENTERPRISE BRIDGE - RIKER,THE ENTERPRISE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109537,109537,109537,109537,519,GEORDI,Very impressive.,64A  INT. THE ENTERPRISE BRIDGE - RIKER,THE ENTERPRISE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109538,109538,109538,109538,520,RIKER,Did you disable their photons?,64A  INT. THE ENTERPRISE BRIDGE - RIKER,THE ENTERPRISE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109539,109539,109539,109539,521,GEORDI,Just in time. That's why you're all standing here...,64A  INT. THE ENTERPRISE BRIDGE - RIKER,THE ENTERPRISE BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109540,109540,109540,109540,522,PICARD,What in the hell are you doing here?,65   INT. STARBASE FIVE-ONE-FIVE SURGICAL SUITE - PICARD,STARBASE FIVE-ONE-FIVE SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109541,109541,109541,109541,523,PULASKI,Saving your life.,65   INT. STARBASE FIVE-ONE-FIVE SURGICAL SUITE - PICARD,STARBASE FIVE-ONE-FIVE SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109542,109542,109542,109542,524,PICARD,Oh come on. This is a routine procedure. Quite commonplace.,65   INT. STARBASE FIVE-ONE-FIVE SURGICAL SUITE - PICARD,STARBASE FIVE-ONE-FIVE SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109543,109543,109543,109543,525,PULASKI,True. But you are not a commonplace man. You'll be out of recovery in four hours.,65   INT. STARBASE FIVE-ONE-FIVE SURGICAL SUITE - PICARD,STARBASE FIVE-ONE-FIVE SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109544,109544,109544,109544,526,PICARD,I didn't want you involved in this.,65   INT. STARBASE FIVE-ONE-FIVE SURGICAL SUITE - PICARD,STARBASE FIVE-ONE-FIVE SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109545,109545,109545,109545,527,PULASKI,You're welcome.,65   INT. STARBASE FIVE-ONE-FIVE SURGICAL SUITE - PICARD,STARBASE FIVE-ONE-FIVE SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109546,109546,109546,109546,528,PICARD,If you're here... the entire crew must know...,65   INT. STARBASE FIVE-ONE-FIVE SURGICAL SUITE - PICARD,STARBASE FIVE-ONE-FIVE SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109547,109547,109547,109547,529,PULASKI,You're still the captain. Invincible.,65   INT. STARBASE FIVE-ONE-FIVE SURGICAL SUITE - PICARD,STARBASE FIVE-ONE-FIVE SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109548,109548,109548,109548,530,PICARD,Thank you.,65   INT. STARBASE FIVE-ONE-FIVE SURGICAL SUITE - PICARD,STARBASE FIVE-ONE-FIVE SURGICAL SUIT,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109549,109549,109549,109549,531,PICARD,I beg your pardon.,67   INT. THE MAIN BRIDGE - RIKER,THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109550,109550,109550,109550,532,GEORDI,Looks like things are back to normal...,67   INT. THE MAIN BRIDGE - RIKER,THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109551,109551,109551,109551,533,PICARD,"I'm pleased to report that Ensign Crusher's Starfleet exam results will enable him to continue with his studies on board the Enterprise. Furthermore, any rumors of my brush with death are greatly exaggerated. Is that clear?",67   INT. THE MAIN BRIDGE - RIKER,THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109552,109552,109552,109552,534,RIKER,"Yes, sir.",67   INT. THE MAIN BRIDGE - RIKER,THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109553,109553,109553,109553,535,PICARD,"Good. Set the course for Epsilon Sector. Warp five, Ensign.",67   INT. THE MAIN BRIDGE - RIKER,THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109554,109554,109554,109554,536,PICARD,Engage.,67   INT. THE MAIN BRIDGE - RIKER,THE MAIN BRIDG,INT.,Samaritan Snare,1989-03-08,The Next Generation,143.txt,0.0
109555,109555,109555,109555,0,RIKER,Someone sure stripped this place.,3    INT. FEDERATION OUTPOST (OPTICAL),FEDERATION OUTPOST,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109556,109556,109556,109556,1,WORF,The reactor is gone.,3    INT. FEDERATION OUTPOST (OPTICAL),FEDERATION OUTPOST,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109557,109557,109557,109557,2,RIKER,That's why no one answered our hail for two days -- they had nothing to answer it with.,3    INT. FEDERATION OUTPOST (OPTICAL),FEDERATION OUTPOST,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109558,109558,109558,109558,3,DATA,"Life signs five meters straight ahead, Commander.",3    INT. FEDERATION OUTPOST (OPTICAL),FEDERATION OUTPOST,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.2263
109559,109559,109559,109559,4,RIKER,Blood?,3    INT. FEDERATION OUTPOST (OPTICAL),FEDERATION OUTPOST,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109560,109560,109560,109560,5,BEVERLY,"Yes, but not human. I'll have to do some analysis on it.",3    INT. FEDERATION OUTPOST (OPTICAL),FEDERATION OUTPOST,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.2144
109561,109561,109561,109561,6,WORF,It's jammed.,3    INT. FEDERATION OUTPOST (OPTICAL),FEDERATION OUTPOST,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109562,109562,109562,109562,7,BEVERLY,The two scientists are suffering from phaser stuns... I'd guess several hits each.,6    INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109563,109563,109563,109563,8,PICARD,Several... when one would surely have sufficed.,6    INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109564,109564,109564,109564,9,BEVERLY,"It'll take us a while to bring them around, but they'll recover.",6    INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109565,109565,109565,109565,10,BEVERLY ,"We found a sample of blood. It's a rare iron-copper composite, unique to one humanoid species: the Acamarians.",6    INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109566,109566,109566,109566,11,PICARD,Acamarians. That would suggest... the Gatherers.,6    INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109567,109567,109567,109567,12,DATA,A likely hypothesis. The nomadic marauders who refer to themselves as Gatherers have raided other outposts in neighboring sectors.,6    INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109568,109568,109568,109568,13,RIKER,But they've never ventured this far before.,6    INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109569,109569,109569,109569,14,PICARD,"And we cannot permit them to spread their violent ways further. Mister Crusher, set course for the Acamar system.",6    INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109570,109570,109570,109570,15,WESLEY,"Aye, sir.",6    INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109571,109571,109571,109571,16,PICARD ,"Captain's log, Stardate 43562.9. In an effort to put an end to the Gatherer raids, we have come to the Acamar System to enlist the aid of Marouk, the sovereign of Acamar Three.",7    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109572,109572,109572,109572,17,PICARD,Their raids have made this sector unsafe. Our research facilities have been ransacked; trade routes disrupted...,8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109573,109573,109573,109573,18,MAROUK,"The Gatherers are elusive; we've only managed to capture a handful of them. However, with Starfleet's help...",8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109574,109574,109574,109574,19,PICARD,Hunting them down is not what I'm proposing.,8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109575,109575,109575,109575,20,MAROUK,"Reconciliation with the Gatherers is impossible. It's been tried. Every time we've offered amnesty, they've rejected it.",8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109576,109576,109576,109576,21,TROI,When was the last attempt made?,8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109577,109577,109577,109577,22,MAROUK,Eighteen years ago.,8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109578,109578,109578,109578,23,PICARD,Eighteen years?,8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109579,109579,109579,109579,24,MAROUK,Yes. We gave up trying.,8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109580,109580,109580,109580,25,RIKER,Why?,8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109581,109581,109581,109581,26,MAROUK,"Because the Gatherers aren't willing to change! For almost a century, they've been parasites... moving from star system to star system, living on what they could find... or steal. They're little more than barbarians.",8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109582,109582,109582,109582,27,PICARD,They are still your people.,8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109583,109583,109583,109583,28,MAROUK,"No. Captain, you have to understand our history. A hundred years ago, before the Gatherers split off from our culture, we were a savage, violent race. Clans battled clans... bloody, vengeful feuds that lasted for generations. But we overcame those ways... broke the cycle of fighting and revenge. All except the Gatherers.",8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109584,109584,109584,109584,29,TROI,"After a century of wandering, they may be ready to come home.",8    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
