Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
88741,88741,88741,88741,259,SELA,No. I don't think so.,55   INT. WARBIRD - COMMAND CENTER (OPTICAL),WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88742,88742,88742,88742,260,MOVAR,But it's what we've been waiting for.,55   INT. WARBIRD - COMMAND CENTER (OPTICAL),WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88743,88743,88743,88743,261,SELA,Yes... I know... and so does Picard. He's giving us exactly what we need and he expects us to take it.,55   INT. WARBIRD - COMMAND CENTER (OPTICAL),WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88744,88744,88744,88744,262,SELA,No... we won't step into Picard's trap. We will disable part of his network...,55   INT. WARBIRD - COMMAND CENTER (OPTICAL),WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88745,88745,88745,88745,263,SELA,"Here, where they're weakest... We'll direct the energy burst right at the ship with the android Captain.",55   INT. WARBIRD - COMMAND CENTER (OPTICAL),WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88746,88746,88746,88746,264,O'BRIEN,"Sir, the detection net is picking up activity from the Romulans... fifteen cloaked ships... spreading out along the border.",57A  INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88747,88747,88747,88747,265,PICARD,Signal the fleet to stand by.,57A  INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88748,88748,88748,88748,266,SELA,Now.,57B  INT. WARBIRD - COMMAND CENTER,WARBIR,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88749,88749,88749,88749,267,SELA,Come to course zero eight zero mark two nine five!,57B  INT. WARBIRD - COMMAND CENTER,WARBIR,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88750,88750,88750,88750,268,O'BRIEN,There's a disruption in the tachyon detectors!,59A  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88751,88751,88751,88751,269,O'BRIEN,It's localized to this segment of the net...,59A  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88752,88752,88752,88752,270,PICARD,Open a channel to the Sutherland.,59A  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88753,88753,88753,88753,271,DATA,"Data here, sir.",59A  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88754,88754,88754,88754,272,PICARD,We're reading a disruption of the tachyon net in your area.,59A  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88755,88755,88755,88755,273,DATA,"Yes, sir. The Romulans have released a high-energy burst. The net is no longer effective in a radius of ten million kilometers around the Sutherland.",59A  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88756,88756,88756,88756,274,O'BRIEN,Sir... I've lost track of three ships already... and the rest of the convoy is moving toward the disruption.,59A  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88757,88757,88757,88757,275,PICARD,That's where they're going through. Send a signal to the fleet... all ships to fall back and rendezvous at Gamma Eridon. We'll try to reestablish the net before they get there.,59A  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88758,88758,88758,88758,276,O'BRIEN,"Aye, sir.",59A  INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88759,88759,88759,88759,277,HOBSON,... all Federation ships proceed at maximum warp to Gamma Eridon.,61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88760,88760,88760,88760,278,DATA,Acknowledge the signal. Lay in the course and engage at warp nine point three.,61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88761,88761,88761,88761,279,ENSIGN CRAIG,"Aye, sir.",61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88762,88762,88762,88762,280,HOBSON,What are you doing?,61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88763,88763,88763,88763,281,DATA,"In disrupting the detection net, the Romulans may have caused a residual tachyon signature to form around their own ships.",61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88764,88764,88764,88764,282,HOBSON,But we have no way of detecting it.,61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88765,88765,88765,88765,283,DATA,All stop.,61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88766,88766,88766,88766,284,ENSIGN CRAIG,"Aye, sir. All stop.",61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88767,88767,88767,88767,285,HOBSON,What? The fleet's been ordered to Gamma Eridon.,61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88768,88768,88768,88768,286,DATA,"The tachyon signatures will not last long. By the time the fleet is redeployed, it will be too late. Begin to reconfigure sensors to detect ionized particle traces.",61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88769,88769,88769,88769,287,HOBSON,This entire area's been flooded with tachyon particles. We'll never be able to find what you're looking for.,61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88770,88770,88770,88770,288,DATA,I am aware of the difficulties. Please bring the phasers back on-line.,61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88771,88771,88771,88771,289,HOBSON,That will flood three decks with radiation!,61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88772,88772,88772,88772,290,DATA,We will initiate radiation protocol when necessary.,61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88773,88773,88773,88773,291,HOBSON,You don't give a damn about the people whose lives you're about to throw away. We're not just machines that you can---,61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88774,88774,88774,88774,292,DATA,Mister Hobson! You will carry out my orders or I will relieve you of duty.,61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88775,88775,88775,88775,293,HOBSON,"Yes, sir.",61   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88776,88776,88776,88776,294,O'BRIEN,Sir... the Sutherland isn't heading for the rendezvous point. She's come to a full stop.,65   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88777,88777,88777,88777,295,PICARD,Hail the Sutherland.,65   INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88778,88778,88778,88778,296,HOBSON,The Enterprise wants to know the reason we've stopped.,66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88779,88779,88779,88779,297,DATA,Display sensor schematic.,66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88780,88780,88780,88780,298,DATA,"Begin sensor sweep, maximum range.",66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88781,88781,88781,88781,299,HOBSON,Are you going to answer the Enterprise?,66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88782,88782,88782,88782,300,DATA,"Computer, overlay display with tachyon emissions.",66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88783,88783,88783,88783,301,DATA,Highlight any tachyon signatures which show subspace inertial displacement.,66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88784,88784,88784,88784,302,DATA,Concentrate a sensor sweep in that area.,66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88785,88785,88785,88785,303,HOBSON,Sir. This is pointless. Those readings could be anything. There's no way for us to prove the Romulans are out there.,66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88786,88786,88786,88786,304,DATA,Reconfigure the photon torpedo warhead yields. Set for a high- energy burst at level six.,66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88787,88787,88787,88787,305,HOBSON,At level six? But that won't even---,66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88788,88788,88788,88788,306,DATA,Do it.,66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88789,88789,88789,88789,307,HOBSON,Torpedoes ready. (sees something else on console) Another message coming in... it's Captain Picard!,66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88790,88790,88790,88790,308,PICARD,"Mister Data, you were ordered to rendezvous with the fleet at Gamma Eridon. Acknowledge.",66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88791,88791,88791,88791,309,DATA,"Stand by, Captain. Mister Hobson, prepare to fire.",66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88792,88792,88792,88792,310,HOBSON,Didn't you hear that? Picard wants us---,66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88793,88793,88793,88793,311,DATA,Fire.,66   INT. SUTHERLAND BRIDGE,SUTHERLAND BRIDGE,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88794,88794,88794,88794,312,MOVAR,They have discovered us!,69   INT. ROMULAN WARBIRD - COMMAND CENTER (OPTICAL),ROMULAN WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88795,88795,88795,88795,313,SELA,Reverse course. Order the fleet back to Romulan territory.,69   INT. ROMULAN WARBIRD - COMMAND CENTER (OPTICAL),ROMULAN WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88796,88796,88796,88796,314,MOVAR,"Commander! The Duras need this convoy. Without these supplies, they cannot win!",69   INT. ROMULAN WARBIRD - COMMAND CENTER (OPTICAL),ROMULAN WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88797,88797,88797,88797,315,SELA,We've been exposed. It's over.,69   INT. ROMULAN WARBIRD - COMMAND CENTER (OPTICAL),ROMULAN WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88798,88798,88798,88798,316,MOVAR,But what should I tell Lursa and B'Etor?,69   INT. ROMULAN WARBIRD - COMMAND CENTER (OPTICAL),ROMULAN WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88799,88799,88799,88799,317,SELA,Tell them... they're on their own.,69   INT. ROMULAN WARBIRD - COMMAND CENTER (OPTICAL),ROMULAN WARBIRD - COMMAND CENTER,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88800,88800,88800,88800,318,HOBSON,They're changing course... heading back to Romulan space.,70   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88801,88801,88801,88801,319,DATA,The reconfigured particles from the photon torpedoes illuminated the tachyon signatures surrounding the Romulan ships...,70   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88802,88802,88802,88802,320,DATA,Make a full report to the flagship. Take the main phasers off-line and begin radiation clean-up on the affected decks.,70   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88803,88803,88803,88803,321,HOBSON,"Yes, sir... ...Captain.",70   INT. SUTHERLAND - BRIDGE,SUTHERLAN,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88804,88804,88804,88804,322,B'ETOR,Defeat.,72   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,-0.4588
88805,88805,88805,88805,323,TORAL,How? Where are the Romulans?,72   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88806,88806,88806,88806,324,LURSA,They never came.,72   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88807,88807,88807,88807,325,LURSA,Kill him.,72   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88808,88808,88808,88808,326,TORAL,No!!,72   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88809,88809,88809,88809,327,KURN,Toral... next Leader of the Empire. Gowron is looking forward to seeing you again.,72   INT. DURAS FAMILY HOME,DURAS FAMILY HOME,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88810,88810,88810,88810,328,PICARD ,"Captain's personal log, supplemental. It is with a profound sense of relief that I have ordered the fleet back to Federation territory following the news of Gowron's victory.",75   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88811,88811,88811,88811,329,PICARD ,"We have arrived at the Klingon Home World, where I will present the High Council with a full report on our encounter with the Romulans.",76   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88812,88812,88812,88812,330,PICARD  ,I am also... anxious to learn of Worf's fate.,76   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88813,88813,88813,88813,331,PICARD,Come.,76   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88814,88814,88814,88814,332,DATA,"Sir, I wish to submit myself for disciplinary action I disobeyed a direct order from a superior officer. Although there was a positive outcome as a result of my actions, I have learned that... the ends cannot justify the means.",76   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88815,88815,88815,88815,333,PICARD,"No, they can't. However... the excuse ""I was only following orders"" is the epitaph of too many tragedies in our history. Starfleet does not want officers who will blindly follow orders without analyzing the situation. Your actions were appropriate for the circumstance, and I have noted that in your record.",76   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88816,88816,88816,88816,334,PICARD,Mister Data...,76   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88817,88817,88817,88817,335,PICARD,Nicely done.,76   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88818,88818,88818,88818,336,DATA,"Thank you, sir.",76   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88819,88819,88819,88819,337,GOWRON,"The Council appreciates your report, Captain. The information on the Romulan supply ships will prove very useful. Before you leave, there is one last matter to attend to.",77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88820,88820,88820,88820,338,GOWRON,Bring him!,77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88821,88821,88821,88821,339,KURN,"Toral, son of Duras... you stand convicted of treason.",77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88822,88822,88822,88822,340,TORAL,The Duras family will one day rule the Empire!,77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88823,88823,88823,88823,341,GOWRON,Perhaps... but not today. Worf...,77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88824,88824,88824,88824,342,GOWRON,"This child's family wrongly took your name and your honor from you... In return, I give his life... to you.",77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88825,88825,88825,88825,343,KURN,What's wrong? Kill him!,77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88826,88826,88826,88826,344,WORF,No.,77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88827,88827,88827,88827,345,KURN,This is our way... the Klingon way.,77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88828,88828,88828,88828,346,WORF,I know... but it is not my way. This boy has done me no harm... and I will not kill him for the crimes of his family.,77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88829,88829,88829,88829,347,GOWRON,Then it falls to Kurn.,77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88830,88830,88830,88830,348,WORF,No. You gave his life to me... and I have spared it.,77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88831,88831,88831,88831,349,GOWRON,As you wish.,77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88832,88832,88832,88832,350,WORF,"Permission to return to duty, sir?",77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88833,88833,88833,88833,351,PICARD,Granted.,77   INT. KLINGON GREAT HALL,KLINGON GREAT HALL,INT.,Redemption II,1991-07-01,The Next Generation,201.txt,0.0
88834,88834,88834,88834,0,PICARD ,"Captain's log, stardate 45571.2. We are going into orbit around an unexplored M-class moon of Mab-Bu Six. Though the moon was reported to be uninhabited, we have picked up a weak distress call.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88835,88835,88835,88835,1,DATA,"The intense electromagnetic whirlwinds on the moon's surface make it virtually impossible to locate the source of the signal, sir...",2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88836,88836,88836,88836,2,PICARD,"Any indications of life, Mister Worf?",2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88837,88837,88837,88837,3,WORF,"Scanners read negative, sir. But they may be affected by the interference.",2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88838,88838,88838,88838,4,RIKER,"Have you ever heard anything like that, Data?",2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88839,88839,88839,88839,5,DATA,"I believe so, Commander... at Starfleet Academy...",2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88840,88840,88840,88840,6,PICARD,The Academy?,2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88841,88841,88841,88841,7,DATA,"Yes, sir, let me verify it...",2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.4019
88842,88842,88842,88842,8,DATA,"As I thought, sir... it is a Starfleet subspace distress signal... standard to Daedalus class starships...",2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88843,88843,88843,88843,9,RIKER,There hasn't been a Daedalus class in service for... what... ?,2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88844,88844,88844,88844,10,DATA,"One hundred seventy-two years, Commander...",2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88845,88845,88845,88845,11,PICARD,"Any record of missing ships in this vicinity, Data?",2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88846,88846,88846,88846,12,DATA,The U.S.S. Essex under the command of Captain Bryce Shumar disappeared in this sector over two centuries ago...,2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88847,88847,88847,88847,13,PICARD,Daedalus class...,2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88848,88848,88848,88848,14,DATA,"Yes, Captain... I have accessed the subspace transponder signature of the Essex... it is identical to the signal coming from the moon's surface...",2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88849,88849,88849,88849,15,RIKER,We've arrived a little late...,2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88850,88850,88850,88850,16,PICARD ,"Mute it, Data.",2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88851,88851,88851,88851,17,PICARD,"With the storm activity down there, I don't think it's worth the risk to check on a ghost ship, Number One... advise Starfleet we've solved the mystery of Captain Shumar and the Essex...",2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88852,88852,88852,88852,18,TROI,I'm not sure we have...,2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88853,88853,88853,88853,19,TROI,Someone's down there... alive...,2    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88854,88854,88854,88854,20,RIKER ,"First officer's log, supplemental. The electromagnetic interference on the surface was judged too dangerous for anyone to transport down. So we have taken a shuttle to investigate.",4    EXT. MOON - THE SHUTTLE (OPTICAL),MOON - THE SHUTTLE,EXT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88855,88855,88855,88855,21,DATA,Shields are holding...,5    INT. SHUTTLE - IN FLIGHT,SHUTTL,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88856,88856,88856,88856,22,RIKER,"Wind shear is incredible, Data... keep an eye on the stabilizers... If it's anything like this on the ground, I don't see how anyone could survive on this moon for long.",5    INT. SHUTTLE - IN FLIGHT,SHUTTL,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88857,88857,88857,88857,23,TROI,Maybe they've been living underground.,5    INT. SHUTTLE - IN FLIGHT,SHUTTL,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88858,88858,88858,88858,24,RIKER,Question is where? I still can't locate the source of the damn signal... it's bouncing around more than we are...,5    INT. SHUTTLE - IN FLIGHT,SHUTTL,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88859,88859,88859,88859,25,DATA,"Sir, forward thrusters have failed. We are losing power.",5    INT. SHUTTLE - IN FLIGHT,SHUTTL,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88860,88860,88860,88860,26,RIKER,Enterprise... ?,5    INT. SHUTTLE - IN FLIGHT,SHUTTL,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88861,88861,88861,88861,27,PICARD,Go ahead.,6    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88862,88862,88862,88862,28,RIKER COMM,We've lost our thrusters... attempting to compensate with secondary boosters...,6    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88863,88863,88863,88863,29,WORF,Sir? The shuttle's impulse generators have shut down...,6    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88864,88864,88864,88864,30,PICARD,Commander? Can you hear me?,6    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88865,88865,88865,88865,31,PICARD,"Enterprise to shuttle, please respond.",7    INT. SHUTTLE,SHUTTLE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88866,88866,88866,88866,32,RIKER,Hold on! We're going down...,7    INT. SHUTTLE,SHUTTLE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88867,88867,88867,88867,33,DATA,Initiating emergency landing procedures...,7    INT. SHUTTLE,SHUTTLE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88868,88868,88868,88868,34,RIKER,Maintain the approach attitude Data... I'm taking her in...,7    INT. SHUTTLE,SHUTTLE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88869,88869,88869,88869,35,RO,The shuttle has crashed on the surface...,9    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88870,88870,88870,88870,36,PICARD,Do you have their position?,9    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88871,88871,88871,88871,37,WORF,I am picking up the shuttle's trace signature... but the surface interference is distorting its position...,9    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
88872,88872,88872,88872,38,PICARD,Can you locate them...,9    INT. BRIDGE,BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
