Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
142487,142487,142487,142487,367,PICARD ,"Captain's log, stardate 41780.2. Admiral Quinn is expected to make a full recovery...",89   EXT. SPACE - ENTERPRISE (OPTICAL),SPACE - ENTERPRISE,EXT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142488,142488,142488,142488,368,PICARD ,"There is no trace of the parasite which took control of him. We'll never know how many of these life-forms infiltrated Starfleet, but it seems they could not survive without the ""mother creature"" which had taken over Commander Remmick...",90   INT. SICKBAY - QUINN,SICKBA,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142489,142489,142489,142489,369,PICARD ,"... Still, the haunting question remains... Who were these beings... and will we ever have to face them again?",91   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142490,142490,142490,142490,370,RIKER,"It was Doctor Crusher's idea to simulate the blue splinter. We had to make sure it would fool everyone, including you.",91   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142491,142491,142491,142491,371,PICARD,"That it did, Number One. Rest assured.",91   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142492,142492,142492,142492,372,DATA,I have attempted to trace the message Remmick was sending. I believe it was aimed at an unexplored quadrant of our galaxy.,91   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142493,142493,142493,142493,373,GEORDI,"Any idea what the message was, Data?",91   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142494,142494,142494,142494,374,DATA,Well... I believe it was a beacon.,91   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142495,142495,142495,142495,375,PICARD,A beacon?,91   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142496,142496,142496,142496,376,DATA,"Yes, Captain. A homing beacon... sent from Earth.",91   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Conspiracy,1988-03-08,The Next Generation,125.txt,0.0
142497,142497,142497,142497,0,PULASKI ,"Medical log, Stardate 42437.5. Ira Graves is arguably the greatest human mind in the known universe...",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142498,142498,142498,142498,1,PULASKI ,"For years he's lived in near isolation on a remote planet, devoting full time to his revolutionary work...",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142499,142499,142499,142499,2,PULASKI ,"Eight hours ago, we monitored a message from his assistant, urgently requesting medical aid. It seems Graves' health is failing rapidly -- I only hope we can reach him in time...",2    INT. TURBOLIFT - CLOSE ON PULASKI,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142500,142500,142500,142500,3,PICARD,"Any response from Gravesworld, Mister Worf?",2    INT. TURBOLIFT - CLOSE ON PULASKI,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142501,142501,142501,142501,4,WORF,Nothing sir. Not since their initial communication.,2    INT. TURBOLIFT - CLOSE ON PULASKI,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142502,142502,142502,142502,5,RIKER,"They send out a plea for help, then shut off the transmitters so they can't tell if help's on the way. Doesn't make much sense, does it?",2    INT. TURBOLIFT - CLOSE ON PULASKI,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142503,142503,142503,142503,6,PICARD,"What's our e.t.a. at the planet, Mister Crusher?",2    INT. TURBOLIFT - CLOSE ON PULASKI,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142504,142504,142504,142504,7,WESLEY,"Thirty-six minutes to orbit, sir.",2    INT. TURBOLIFT - CLOSE ON PULASKI,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142505,142505,142505,142505,8,PICARD,You understand the importance of doing everything we can for Doctor Graves.,2    INT. TURBOLIFT - CLOSE ON PULASKI,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142506,142506,142506,142506,9,PULASKI,"Of course, Captain.",2    INT. TURBOLIFT - CLOSE ON PULASKI,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142507,142507,142507,142507,10,PICARD,Starfleet Command believes his work in quantum physics is reaching a critical stage. They consider this a priority one action.,2    INT. TURBOLIFT - CLOSE ON PULASKI,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142508,142508,142508,142508,11,PULASKI,"A man is ill, Captain. Treating him is my priority one. Regardless of who he is.",2    INT. TURBOLIFT - CLOSE ON PULASKI,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142509,142509,142509,142509,12,TROI,It's wonderful. What is it?,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142510,142510,142510,142510,13,GUINAN,"A year on the planet Thurasia is four hundred and ninety days long. It rains twice, and only twice. You're drinking Thurasian rain water.",4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142511,142511,142511,142511,14,GEORDI,Water? Tastes more like...,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142512,142512,142512,142512,15,TROI,Heaven.,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142513,142513,142513,142513,16,GEORDI,Exactly. Where can I get some more of this?,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142514,142514,142514,142514,17,GUINAN,'Fraid that's the last of it. Next rainfall in a hundred and sixty three days.,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142515,142515,142515,142515,18,TROI,I'm not sure I can wait that long.,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142516,142516,142516,142516,19,GEORDI,"Hey, old friend. Any luck?",4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142517,142517,142517,142517,20,DATA,I believe my quest has ended in complete success.,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142518,142518,142518,142518,21,GEORDI,"Data's been scouring the library, in search of the perfect joke.",4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142519,142519,142519,142519,22,DATA,"I have explored seventy-six thousand, two hundred and twenty-three anecdotes thus far.",4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142520,142520,142520,142520,23,TROI,"Why, Data?",4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142521,142521,142521,142521,24,DATA,It is an attempt to find the most humorous anecdote in recorded history. And I believe I have done just that.,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142522,142522,142522,142522,25,GUINAN,This I gotta hear.,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142523,142523,142523,142523,26,DATA,There were twelve birds sitting on a fence... Six had a notion to fly away. How many were left?,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142524,142524,142524,142524,27,GEORDI,"Okay, I'll bite. Six.",4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142525,142525,142525,142525,28,DATA,"No, twelve! They only had a notion to fly away!",4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142526,142526,142526,142526,29,DATA,You did not find it wildly hilarious?,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142527,142527,142527,142527,30,GEORDI,What do you think?,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142528,142528,142528,142528,31,DATA,Perhaps I should have described the interesting plumage of --,4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142529,142529,142529,142529,32,GUINAN,"-- Data honey, I don't think it would've helped. That joke chilled my blood.",4    INT. TEN-FORWARD ROOM - CLOSE ON TROI,TEN-FORWARD ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142530,142530,142530,142530,33,WORF,"Receiving a transmission from Gravesworld, sir. It's unfocused. Not directed specifically at us.",8    INT. MAIN BRIDGE - MOVING WITH GEORDI,MAIN BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142531,142531,142531,142531,34,PICARD,"On screen, Mister Worf.",8    INT. MAIN BRIDGE - MOVING WITH GEORDI,MAIN BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142532,142532,142532,142532,35,KAREEN,"... If anyone can hear me, please send a doctor. Things are getting worse --",8    INT. MAIN BRIDGE - MOVING WITH GEORDI,MAIN BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142533,142533,142533,142533,36,PICARD,"Try and raise her, Mister Crusher. Tell them we're minutes away.",8    INT. MAIN BRIDGE - MOVING WITH GEORDI,MAIN BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142534,142534,142534,142534,37,WESLEY,"It's no good, sir. I don't believe they're receiving us.",8    INT. MAIN BRIDGE - MOVING WITH GEORDI,MAIN BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142535,142535,142535,142535,38,WORF,"Our records show that she and Graves are the only ones living on the planet, Captain.",8    INT. MAIN BRIDGE - MOVING WITH GEORDI,MAIN BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142536,142536,142536,142536,39,RIKER,Then what scared her?,8    INT. MAIN BRIDGE - MOVING WITH GEORDI,MAIN BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142537,142537,142537,142537,40,GEORDI,"Sir, I'm picking up another signal... but it's not from the planet.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142538,142538,142538,142538,41,WESLEY,Confirmed. Point of origin... sector three-five mark seven.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142539,142539,142539,142539,42,GEORDI,"Signal is very weak, sir. Audio only.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142540,142540,142540,142540,43,PICARD,"Pipe it through, Mister La Forge.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142541,142541,142541,142541,44,MAN,... Mayday! Mayday! This is -- questing emergency assistance. Outer hull breached Environmental systems compro -- Need immediate,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142542,142542,142542,142542,45,WORF,"I show the Mary Rogers in that general vicinity, Captain. She's a transport ship, used to ferry settlers to new colonies. No other ships of any kind in this sector.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142543,142543,142543,142543,46,RIKER,Outer hull breached -- their air must be leaking out.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142544,142544,142544,142544,47,PULASKI,There may be hundreds of colonists aboard that ship. We've got to help them!,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142545,142545,142545,142545,48,PICARD,And what about Graves?,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142546,142546,142546,142546,49,PULASKI,He's one man. And we don't even know the nature of his illness.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142547,142547,142547,142547,50,PICARD,"He's the man we came to assist! I have my orders, Doctor.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142548,142548,142548,142548,51,WORF,"Suggestion, sir.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142549,142549,142549,142549,52,WORF,"Suggest we execute long range transport of away team to assist Dr. Graves at earliest possible moment. We can use the mass of the planet to slingshot us toward the stricken liner, thus making up most of the lost time.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142550,142550,142550,142550,53,PICARD,"Mister Crusher, make it so -- prepare for extended touch and go orbit.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142551,142551,142551,142551,54,WESLEY,Aye sir.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142552,142552,142552,142552,55,PICARD,"The transport may be a bit tricky. I'd like you to handle it, Mister La Forge.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142553,142553,142553,142553,56,GEORDI,"Understood, Captain.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142554,142554,142554,142554,57,PICARD,"Assemble an away team, Number One. Include whatever medical assistants the Doctor deems necessary.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142555,142555,142555,142555,58,PULASKI,"Excuse me sir, but I'd be more useful dealing with the Mary Rogers. There may be hundreds who'll need attention --",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142556,142556,142556,142556,59,PICARD,"-- Thank you Doctor, but I'll make those decisions. You're going to Gravesworld.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142557,142557,142557,142557,60,DATA,I cannot comprehend it. It is beyond my ability to reason.,12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142558,142558,142558,142558,61,GUINAN,"Don't feel too bad, Data. Humor is subjective.",12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142559,142559,142559,142559,62,DATA,"But this anecdote had all the elements humans find so diverting! A play on words, colorful characters, deception, a lively setting --",12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142560,142560,142560,142560,63,GUINAN,-- Maybe it's the birds.,12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142561,142561,142561,142561,64,DATA,Interesting. How so?,12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142562,142562,142562,142562,65,GUINAN,Birds are considered to have boring personalities. They just sit around and eat seed all day. Maybe squawk once in a while. Boring.,12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142563,142563,142563,142563,66,GUINAN,"In fact, there's only one thing birds do that's funny, but you couldn't put that in a joke and keep it tasteful. Now chickens. Chickens are funny.",12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142564,142564,142564,142564,67,RIKER,Hello Guinan. Keeping this guy out of trouble?,12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142565,142565,142565,142565,68,GUINAN,"It's a challenge, but I'm trying.",12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142566,142566,142566,142566,69,DATA,"Excuse me sir, but in what way is Guinan attempting to restrain me from adversity?",12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142567,142567,142567,142567,70,RIKER,"Never mind, Data, I was only joking.",12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142568,142568,142568,142568,71,DATA,That joke was funny. Was it not?,12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142569,142569,142569,142569,72,GUINAN,"It wasn't meant to be, Data.",12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142570,142570,142570,142570,73,GUINAN,Are you really going down to see Ira Graves? The Ira Graves?,12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142571,142571,142571,142571,74,RIKER,How did you know about that?,12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142572,142572,142572,142572,75,GUINAN,Remember Will -- great men have great egos.,12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142573,142573,142573,142573,76,RIKER,Come on Data. A great man awaits.,12   INT. TEN-FORWARD - ON DATA AND GUINAN,TEN-FORWAR,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142574,142574,142574,142574,77,DATA,"May I ask a question, sir?",14   INT. TURBOLIFT - RIKER AND DATA,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142575,142575,142575,142575,78,RIKER,I think you just did.,14   INT. TURBOLIFT - RIKER AND DATA,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142576,142576,142576,142576,79,DATA,Quite correct. May I ask you another question after this one?,14   INT. TURBOLIFT - RIKER AND DATA,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142577,142577,142577,142577,80,RIKER,"Sure, what's on your mind?",14   INT. TURBOLIFT - RIKER AND DATA,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142578,142578,142578,142578,81,DATA,Do you think it is pointless for me to try and understand humor?,14   INT. TURBOLIFT - RIKER AND DATA,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142579,142579,142579,142579,82,RIKER,Pointless? Not necessarily.,14   INT. TURBOLIFT - RIKER AND DATA,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142580,142580,142580,142580,83,DATA,"I believe that comprehending what is truly funny will bring me closer to... humanness. Until recently, I thought I was making progress.",14   INT. TURBOLIFT - RIKER AND DATA,TURBOLIF,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142581,142581,142581,142581,84,DATA,"For example Commander, do you find this amusing? There were twelve....... aquatic fowl sitting on a fence, and six had --",15   INT. CORRIDOR - DATA AND RIKER,CORRIDO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142582,142582,142582,142582,85,RIKER,-- Twelve. They only had a notion to fly away.,15   INT. CORRIDOR - DATA AND RIKER,CORRIDO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142583,142583,142583,142583,86,DATA,How did you --,15   INT. CORRIDOR - DATA AND RIKER,CORRIDO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142584,142584,142584,142584,87,RIKER,-- Are you kidding? That joke's become a legend on this ship.,15   INT. CORRIDOR - DATA AND RIKER,CORRIDO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142585,142585,142585,142585,88,RIKER,"Phaser on stun, Mister Worf. We don't know what's going on down there; no need to take chances.","16   INT. TRANSPORTER ROOM - WORF, PULASKI, TROI (OPTICAL)","TRANSPORTER ROOM - WORF, PULASKI, TROI",INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142586,142586,142586,142586,89,WORF,"Agreed, sir.","16   INT. TRANSPORTER ROOM - WORF, PULASKI, TROI (OPTICAL)","TRANSPORTER ROOM - WORF, PULASKI, TROI",INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142587,142587,142587,142587,90,GEORDI,"Remember folks, this is a long range transport. The effects will be a little unusual.","16   INT. TRANSPORTER ROOM - WORF, PULASKI, TROI (OPTICAL)","TRANSPORTER ROOM - WORF, PULASKI, TROI",INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142588,142588,142588,142588,91,PULASKI,How do you mean?,"16   INT. TRANSPORTER ROOM - WORF, PULASKI, TROI (OPTICAL)","TRANSPORTER ROOM - WORF, PULASKI, TROI",INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142589,142589,142589,142589,92,RIKER,Understood. Energize.,"16   INT. TRANSPORTER ROOM - WORF, PULASKI, TROI (OPTICAL)","TRANSPORTER ROOM - WORF, PULASKI, TROI",INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142590,142590,142590,142590,93,PULASKI,Wait a minute! I don't under --,"16   INT. TRANSPORTER ROOM - WORF, PULASKI, TROI (OPTICAL)","TRANSPORTER ROOM - WORF, PULASKI, TROI",INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142591,142591,142591,142591,94,PULASKI,-- ssstttaaaaaannnnddd!,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142592,142592,142592,142592,95,RIKER,You do now.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142593,142593,142593,142593,96,TROI,"Ohh... I know this is crazy, but for a moment I felt like I was trapped inside that wall.",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142594,142594,142594,142594,97,WORF,You were. For a moment.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142595,142595,142595,142595,98,RIKER,Riker to Enterprise.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142596,142596,142596,142596,99,PICARD,"Go ahead, Number One.",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142597,142597,142597,142597,100,RIKER,"We've arrived in Graves' home. All's quiet so far -- on the other hand, no one knew we were coming.",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142598,142598,142598,142598,101,PICARD,Use caution and investigate. Protect Graves' health at all cost. We're leaving orbit to assist the Mary Rogers. Back as soon as possible.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142599,142599,142599,142599,102,RIKER,"Understood, Captain. Riker out.",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142600,142600,142600,142600,103,RIKER ,Let's look around -- see if anybody's home.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142601,142601,142601,142601,104,DATA,"Someone is home, sir.",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142602,142602,142602,142602,105,KAREEN,You heard me. Thank God.,17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142603,142603,142603,142603,106,KAREEN,"I'm Kareen Brianon, Doctor Graves' assistant. Are you... you with Starfleet?",17   INT. LIVING ROOM ON GRAVESWORLD - THE AWAY TEAM,LIVING ROOM ON GRAVESWORL,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
