Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
117737,117737,117737,117737,288,PICARD,Beverly!,51   INT. CAVERNS - LAVA TUBE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117738,117738,117738,117738,289,WORF,Doctor Crusher!,51   INT. CAVERNS - LAVA TUBE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117739,117739,117739,117739,290,WORF,"No, sir.",51   INT. CAVERNS - LAVA TUBE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117740,117740,117740,117740,291,WORF,I have her.,51   INT. CAVERNS - LAVA TUBE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117741,117741,117741,117741,292,PICARD,Are you all right?,51   INT. CAVERNS - LAVA TUBE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117742,117742,117742,117742,293,BEVERLY,"I think so. Next time, you bring up the rear.",51   INT. CAVERNS - LAVA TUBE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117743,117743,117743,117743,294,PICARD,We're nearly there. Do you feel like you can continue?,51   INT. CAVERNS - LAVA TUBE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117744,117744,117744,117744,295,PICARD,This looks like a maintenance hatch to the installation. I'm picking up three proximity sensors around it.,59   INT. CAVERNS - INSTALLATION ENTRANCE (OPTICAL),CAVERNS - INSTALLATION ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117745,117745,117745,117745,296,WORF,The sensor echo has been established. The false image will only last a few minutes.,59   INT. CAVERNS - INSTALLATION ENTRANCE (OPTICAL),CAVERNS - INSTALLATION ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117746,117746,117746,117746,297,WORF,The hatch is magnetically sealed. But I believe I can bypass it.,59   INT. CAVERNS - INSTALLATION ENTRANCE (OPTICAL),CAVERNS - INSTALLATION ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117747,117747,117747,117747,298,BEVERLY,I can't scan the other side of the hatch... it's been shielded.,59   INT. CAVERNS - INSTALLATION ENTRANCE (OPTICAL),CAVERNS - INSTALLATION ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117748,117748,117748,117748,299,PICARD,"We have no choice. (beat, then quiet, to Beverly) Remember: aim low and fire in short, controlled bursts.",59   INT. CAVERNS - INSTALLATION ENTRANCE (OPTICAL),CAVERNS - INSTALLATION ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117749,117749,117749,117749,300,WORF,Ready.,59   INT. CAVERNS - INSTALLATION ENTRANCE (OPTICAL),CAVERNS - INSTALLATION ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117750,117750,117750,117750,301,PICARD,Now.,59   INT. CAVERNS - INSTALLATION ENTRANCE (OPTICAL),CAVERNS - INSTALLATION ENTRANCE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117751,117751,117751,117751,302,PICARD,It's a trap. Come on.,62   INT. CAVERNS - LARGE CHAMBER,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117752,117752,117752,117752,303,WORF,Captain!,62   INT. CAVERNS - LARGE CHAMBER,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117753,117753,117753,117753,304,WORF,The Captain...,65   INT. CAVERNS - INSTALLATION ENTRANCE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117754,117754,117754,117754,305,BEVERLY,There are five more heading this way from another tunnel. Come on.,65   INT. CAVERNS - INSTALLATION ENTRANCE,CAVERN,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117755,117755,117755,117755,306,DATA,Captain on the Bridge.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117756,117756,117756,117756,307,JELLICO,"What do you have, Wil?",70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117757,117757,117757,117757,308,RIKER,I'm not sure. We're picking up a lot of coded messages from a Cardassian planet near the border.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117758,117758,117758,117758,309,JELLICO,Which planet?,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117759,117759,117759,117759,310,RIKER,Celtris Three.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117760,117760,117760,117760,311,JELLICO,Can you detect any theta-band subspace emissions coming from Celtris?,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117761,117761,117761,117761,312,RIKER,There're some residual traces... it looks like there were emissions up until a few minutes ago.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117762,117762,117762,117762,313,JELLICO,Open a secure channel to Admiral Nechayev. Priority two. Put it through to my Ready Room.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117763,117763,117763,117763,314,RIKER,"Aye, sir.",70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117764,117764,117764,117764,315,NECHAYEV,Captain?,70A  INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117765,117765,117765,117765,316,JELLICO,"Those emissions you were so concerned about... have just stopped. I'd say that one way or the other, our friends have finished their task.",70A  INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117766,117766,117766,117766,317,NECHAYEV,Have you heard from our friends?,70A  INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117767,117767,117767,117767,318,JELLICO,No.,70A  INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117768,117768,117768,117768,319,NECHAYEV,Let me know if you do. I'd very much like to see them again.,70A  INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117769,117769,117769,117769,320,JELLICO,"So would I, Admiral.",70A  INT. READY ROOM (OPTICAL),READY ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117770,117770,117770,117770,321,MADRED,A challenge.,71   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117771,117771,117771,117771,322,MADRED,You should prove to be an interesting challenge. Possibly the most interesting to come through that door in many years.,71   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117772,117772,117772,117772,323,PICARD,What do you want?,71   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117773,117773,117773,117773,324,MADRED,"Why... you, of course. Picard. Jean-Luc. Serial number SP dash nine three seven dash two one five. Son of Maurice and Yvette Picard, born in La Barre, France. Former Captain of the Stargazer... where you conducted extensive studies on theta-band subspace carrier waves.",71   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117774,117774,117774,117774,325,MADRED,Don't look so surprised. How could we have designed a lure for the Captain of the Federation flagship unless we knew something about his background.,71   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117775,117775,117775,117775,326,PICARD,All right... so you concocted an elaborate ruse to bring me here. Why?,71   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117776,117776,117776,117776,327,MADRED,"In this room, you do not ask questions. I ask them, and you answer. And if I'm not satisfied with those answers... you will die.",71   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,"Chain of Command, Part I",1992-10-06,The Next Generation,236.txt,0.0
117777,117777,117777,117777,0,PICARD ,"Captain's Log, Stardate 46192.3. We have arrived at Starbase one-one-two and are loading relief supplies destined for Tagra Four, an ecologically devastated planet in the Argolis Cluster. We have also taken on a rather unusual passenger.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117778,117778,117778,117778,1,PICARD,Welcome to the Enterprise. We're delighted to have you aboard.,2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117779,117779,117779,117779,2,AMANDA,"Thank you, Sir.",2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117780,117780,117780,117780,3,PICARD,Congratulations. I understand you were selected from among hundreds of applicants for this internship.,2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117781,117781,117781,117781,4,AMANDA,"Yes, sir. I still can't believe they chose me... there were lots of people with better records...",2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117782,117782,117782,117782,5,BEVERLY,"Your transcript is very impressive... She's done honors work in neurobiology, plasma dynamics, and eco-regeneration. I'd call that pretty well-rounded.",2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117783,117783,117783,117783,6,AMANDA,That's a nice way of saying I haven't made up my mind about what I want to do with my life.,2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117784,117784,117784,117784,7,BEVERLY,I've arranged to have you work in all the major departments while you're here. I'm willing to bet that by the time it's over you'll have a pretty good idea what field you're interested in.,2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117785,117785,117785,117785,8,PICARD,Or at least what fields you're not interested in.,2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117786,117786,117786,117786,9,PICARD,Come.,2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117787,117787,117787,117787,10,RIKER,"We're bringing up the last of the cargo, sir. We should be ready to leave within the hour.",2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117788,117788,117788,117788,11,PICARD,"Commander, would you escort Ms. Rogers to her quarters? I have to discuss the Tagran's medical needs with Doctor Crusher.",2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117789,117789,117789,117789,12,PICARD,You've won yourself a rare opportunity. Avail yourself of it.,2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117790,117790,117790,117790,13,AMANDA,"I will, sir.",2    INT. READY ROOM - CLOSE - PICARD,READY ROO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117791,117791,117791,117791,14,RIKER,It'll take a few days before you know your way around. If you ever need help just use one of the companels...,4    INT. CORRIDOR,CORRIDOR,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117792,117792,117792,117792,15,AMANDA,"We're on deck seven, section... Four?",4    INT. CORRIDOR,CORRIDOR,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117793,117793,117793,117793,16,RIKER,That's right.,4    INT. CORRIDOR,CORRIDOR,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117794,117794,117794,117794,17,AMANDA,I practically memorized the specs on the way here.,4    INT. CORRIDOR,CORRIDOR,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117795,117795,117795,117795,18,RIKER,You're a quick study.,4    INT. CORRIDOR,CORRIDOR,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117796,117796,117796,117796,19,RIKER,This is it.,4    INT. CORRIDOR,CORRIDOR,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117797,117797,117797,117797,20,AMANDA,Is this for me?,	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117798,117798,117798,117798,21,RIKER,All yours.,	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117799,117799,117799,117799,22,AMANDA,It's so... big.,	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117800,117800,117800,117800,23,RIKER,"For honor students, only the best.",	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117801,117801,117801,117801,24,AMANDA,I could've brought The Zoo.,	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117802,117802,117802,117802,25,RIKER,The zoo?,	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117803,117803,117803,117803,26,AMANDA,"That's what my parents call it. Three dogs isn't so many, is it?",	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117804,117804,117804,117804,27,RIKER,Depends how they get along.,	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117805,117805,117805,117805,28,AMANDA,"I'd have a dozen, but my mother said enough is enough.",	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117806,117806,117806,117806,29,AMANDA,I'm sure going to miss them.,	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117807,117807,117807,117807,30,RIKER,We'll try and keep you so busy you won't have time to. I'd better be going; I have to get back to the Cargo Bay.,	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117808,117808,117808,117808,31,AMANDA,Thanks for walking me down.,	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117809,117809,117809,117809,32,AMANDA,"Oh, no... I didn't mean it...",	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117810,117810,117810,117810,33,AMANDA,You can't be here... Go away.,	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117811,117811,117811,117811,34,AMANDA,All of you.,	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117812,117812,117812,117812,35,AMANDA,You too.,	INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117813,117813,117813,117813,36,BEVERLY,"See these readouts? This is your heart rate, your blood pressure... all your vital signs.",7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117814,117814,117814,117814,37,BEVERLY,You're in good shape. You might just live to be my age.,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117815,117815,117815,117815,38,BEVERLY,All these tricorders have to be tested before they get put in the supply containers we're taking to Tagra.,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117816,117816,117816,117816,39,AMANDA,So I scan myself with each one to make sure all the readouts are working?,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117817,117817,117817,117817,40,BEVERLY,"If they're not, put that unit aside and we'll run a diagnostic on it.",7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117818,117818,117818,117818,41,BEVERLY,So I understand you were accepted to the Academy... I have a son there.,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117819,117819,117819,117819,42,AMANDA,"Being posted on the Enterprise, I guess you don't get to see him very often... ?",7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117820,117820,117820,117820,43,BEVERLY,Not as often as I'd like.,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117821,117821,117821,117821,44,AMANDA,Do you have any other children?,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117822,117822,117822,117822,45,BEVERLY,My husband died a number of years ago. Wes was our only child.,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117823,117823,117823,117823,46,AMANDA,Was he old enough to know his father?,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117824,117824,117824,117824,47,BEVERLY,Jack died when he was five.,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117825,117825,117825,117825,48,AMANDA,My parents died when I was a baby. I don't remember anything about them... Sometimes I wonder what they were like.,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117826,117826,117826,117826,49,BEVERLY,I understand your adopted parents are in Starfleet.,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117827,117827,117827,117827,50,AMANDA,They're marine biologists... They were just posted to the Bilaren system.,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117828,117828,117828,117828,51,NURSE,Sickbay to Doctor Crusher... you wanted to be told when the cultures were ready.,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117829,117829,117829,117829,52,BEVERLY,"On my way. I have to go. When you've finished with the tricorders, Nurse Ogawa can help you take them down to the Shuttlebay for loading.",7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117830,117830,117830,117830,53,AMANDA,Okay.,7    INT. MEDICAL LAB (OR STORAGE AREA),MEDICAL LAB,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117831,117831,117831,117831,54,GEORDI,Thanks for your help. We need every spare hand we can get; this is one of the biggest relief efforts we've ever mounted.,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117832,117832,117832,117832,55,AMANDA,Why are you taking everything down in shuttlecraft?,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117833,117833,117833,117833,56,GEORDI,We can't use the transporters because of all the ionization in the Tagran atmosphere.,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117834,117834,117834,117834,57,AMANDA,From the barystatic filters?,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117835,117835,117835,117835,58,GEORDI,How'd you know that?,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117836,117836,117836,117836,59,AMANDA,I did a paper on eco-regeneration.,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117837,117837,117837,117837,60,GEORDI,Then you know that a thousand barystatic filters put out a lot of ionization...,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117838,117838,117838,117838,61,AMANDA,A thousand... ?,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117839,117839,117839,117839,62,GEORDI,They've managed to pollute their atmosphere pretty badly.,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117840,117840,117840,117840,63,AMANDA,It's amazing... that they go to such lengths to clean the air... instead of regulating the emissions that cause the problem.,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117841,117841,117841,117841,64,GEORDI,You're right.,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117842,117842,117842,117842,65,GEORDI,All the filters can do is keep things from getting worse. They shoot negative ions into the planet's stratosphere --,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117843,117843,117843,117843,66,GEORDI,-- where they come into contact with airborne pollutants and transfer their charge. The filters have positively charged intake vents that the pollutants become attracted to; that sets up a kind of ionic current in the atmosphere.,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117844,117844,117844,117844,67,GEORDI,"(calling from across the room) Commander, are you all right?",9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117845,117845,117845,117845,68,RIKER,Yeah... I didn't even see it coming...,9    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117846,117846,117846,117846,69,AMANDA,Come in.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117847,117847,117847,117847,70,TROI,Commander Riker told me you liked dogs...,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117848,117848,117848,117848,71,AMANDA,What's your name?,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117849,117849,117849,117849,72,TROI,This is Henry.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117850,117850,117850,117850,73,AMANDA,Henry?,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117851,117851,117851,117851,74,TROI,Don't ask me.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117852,117852,117852,117852,75,AMANDA,Where'd he come from?,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117853,117853,117853,117853,76,TROI,Ensign Janklow is going to the Gantol excavations for three weeks. He's been trying to find someone to take care of Henry.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117854,117854,117854,117854,77,AMANDA,I'll do it.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117855,117855,117855,117855,78,TROI,Okay. But be warned -- he has an appetite for boots.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117856,117856,117856,117856,79,AMANDA,By the time Ensign Janklow gets back I'll have Henry shaking hands.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117857,117857,117857,117857,80,TROI,Doctor Crusher tells me you're considering a career in zoology.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117858,117858,117858,117858,81,AMANDA,I was... but this morning I decided to become a Starfleet doctor... then by this afternoon I realized I was really meant to be a Chief Engineer.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117859,117859,117859,117859,82,AMANDA,What does a ship's counselor do? Maybe that's what I'll want to be by tomorrow.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117860,117860,117860,117860,83,AMANDA,There are just so many things I'm interested in... sometimes I worry that I'll never focus on just one thing...,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117861,117861,117861,117861,84,TROI,There's nothing wrong with keeping your options open.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117862,117862,117862,117862,85,AMANDA,"I'm just afraid I won't have enough time for everything I want to do. I mean -- -- there's school, and then graduate study, and a career... and of course I want to get married and have children -- lots of children -- and more animals... Maybe I should study agriculture... have a big farm somewhere...",10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117863,117863,117863,117863,86,TROI,"Amanda... whatever you choose, I'm sure you'll be good at it.",10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117864,117864,117864,117864,87,AMANDA,I know one thing... I wouldn't mind coming back to the Enterprise when I graduate.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117865,117865,117865,117865,88,TROI,Who knows? Maybe you will.,10   INT. AMANDA'S QUARTERS,AMANDA'S QUARTERS,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
117866,117866,117866,117866,89,GEORDI,-- this is the main control area. We can access just about any primary circuit from these panels. That's a Jeffries tube over there --,12   INT. ENGINEERING,ENGINEERING,INT.,True Q,1992-09-04,The Next Generation,232.txt,0.0
