Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
126773,126773,126773,126773,191,PICARD,By sanctioning their false beliefs?,69   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126774,126774,126774,126774,192,BARRON,By giving them guidelines... letting them know what the Overseer expects of them.,69   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126775,126775,126775,126775,193,PICARD,I cannot -- I will not impose a set of commandments on these people. To do so violates the essence of the Prime Directive.,69   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126776,126776,126776,126776,194,BARRON,"Like it or not, we've rekindled the Mintakans' belief in the Overseer.",69   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.3612
126777,126777,126777,126777,195,RIKER,And you're saying that belief will eventually develop into a religion.,69   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126778,126778,126778,126778,196,BARRON,"It's inevitable. And without guidance, that religion could degenerate into inquisitions... holy wars... chaos.",69   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,-0.5719
126779,126779,126779,126779,197,PICARD,"Your own reports describe how rational these people are. Millennia ago, they abandoned all belief in the supernatural. And now you're asking me to sabotage that achievement... send them back into the Dark Ages of fear and superstition. No. We must undo the damage we've caused. Number One -- tell me about the group's leader.",69   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,-0.9287
126780,126780,126780,126780,198,RIKER,Nuria is exceptionally fair-minded and sensible... the Mintakans trust her judgment. If we could convince her we're not gods...,69   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126781,126781,126781,126781,199,PICARD,... she might be able to persuade the others.,69   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126782,126782,126782,126782,200,BARRON,And how do you propose to convince her?,69   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126783,126783,126783,126783,201,PICARD,She sees the Picard as a magical figure. I'm going to show her how the magic works. Bring her aboard.,69   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126784,126784,126784,126784,202,DATA,"Counselor, sensors indicate five Mintakans in your immediate vicinity.",70   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126785,126785,126785,126785,203,DATA ,"Four are motionless; the fifth is eight meters away, proceeding south. Is Nuria one of these five?",70   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126786,126786,126786,126786,204,TROI,Mmm-hmm.,70   INT. MINTAKA THREE - ASSEMBLY HALL - DAY,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126787,126787,126787,126787,205,DATA,Was that intended to be an affirmative?,72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126788,126788,126788,126788,206,RIKER,"Yes, Data, it was.",72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126789,126789,126789,126789,207,DATA,Is Nuria the closest of the five?,72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126790,126790,126790,126790,208,TROI,Mmm-mmm.,72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126791,126791,126791,126791,209,RIKER,Negative.,72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126792,126792,126792,126792,210,DATA,Is Nuria the one in motion?,72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126793,126793,126793,126793,211,TROI,Mmm-hmm.,72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126794,126794,126794,126794,212,RIKER,Lock sensors on Nuria.,72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126795,126795,126795,126795,213,DATA,"Locked on, Commander. We can beam Nuria aboard at will.",72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126796,126796,126796,126796,214,PICARD,"Data, when sensors indicate she's alone, beam her to Transporter Room One.",72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126797,126797,126797,126797,215,DATA,"Aye, sir.",72   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126798,126798,126798,126798,216,PICARD,"Ensign Hoy, I'll handle this.",75   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126799,126799,126799,126799,217,PICARD ,Nuria -- don't be afraid.,75   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126800,126800,126800,126800,218,PICARD,No one's going to harm you.,75   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126801,126801,126801,126801,219,NURIA,Who... ?,75   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126802,126802,126802,126802,220,PICARD,My name is Jean-Luc Picard.,75   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126803,126803,126803,126803,221,PICARD,Please -- get up.,79   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126804,126804,126804,126804,222,PICARD ,Get up! You don't kneel to me.,79   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126805,126805,126805,126805,223,NURIA,You do not wish it?,79   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126806,126806,126806,126806,224,PICARD,I do not deserve it.,79   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126807,126807,126807,126807,225,PICARD ,"Look at me. Feel the warmth of my hand, the rhythm of my pulse. I am not a supreme being -- I am flesh and blood, like you.",79   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126808,126808,126808,126808,226,NURIA,Not like me...,79   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126809,126809,126809,126809,227,PICARD,"Like you! Different in appearance, yes. But we are both living beings -- we are born, we grow, we live, we die. In all the ways that matter, we are alike.",79   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126810,126810,126810,126810,228,NURIA,But -- you are the Picard!,79   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126811,126811,126811,126811,229,PICARD,Let me show you my people. Let me show you something.,79   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126812,126812,126812,126812,230,NURIA,What a wondrous place this is. Even the doors obey your commands.,79   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126813,126813,126813,126813,231,PICARD,It is wondrous -- but not miraculous. The doors merely work differently from the ones you know.,79   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126814,126814,126814,126814,232,NURIA,That is my home?,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126815,126815,126815,126815,233,PICARD,"Seen from far, far above.",83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126816,126816,126816,126816,234,NURIA,Yet we don't fall. I never imagined I would see the clouds... from the other side. Your powers are truly boundless.,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126817,126817,126817,126817,235,PICARD,Nuria -- your people live in huts. Was it always so?,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126818,126818,126818,126818,236,NURIA,No. We have found remnants of tools in caves. Our ancestors must have lived there.,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126819,126819,126819,126819,237,PICARD,Why do you now live in huts?,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126820,126820,126820,126820,238,NURIA,Huts are better. Caves are dark and wet --,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126821,126821,126821,126821,239,PICARD,"If huts are better, why did your people ever live in caves?",83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126822,126822,126822,126822,240,NURIA,The most reasonable explanation is that at one time we didn't know how to make huts.,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126823,126823,126823,126823,241,PICARD,Just as there was a time when you didn't know how to make cloth -- or bows.,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126824,126824,126824,126824,242,NURIA,That is reasonable.,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126825,126825,126825,126825,243,PICARD,"Someone invented huts. Someone invented the bow. And they taught others, who taught their children, who taught their children's children...",83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126826,126826,126826,126826,244,PICARD ,Now suppose one of your cave-dwelling ancestors could see you as you are today. What would she think?,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126827,126827,126827,126827,245,NURIA,I don't know.,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126828,126828,126828,126828,246,PICARD,Put yourself in her place. You have a power she lacks. You can kill a hornbuck from a great distance.,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126829,126829,126829,126829,247,NURIA,Only because I have a bow.,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126830,126830,126830,126830,248,PICARD,"She has never seen a bow -- it doesn't yet exist in her world. To you, it's a simple tool. To her, it's magic.",83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126831,126831,126831,126831,249,NURIA,I suppose she might think so.,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126832,126832,126832,126832,250,PICARD,And how would she react to you?,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126833,126833,126833,126833,251,NURIA,I think... she would fear me.,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126834,126834,126834,126834,252,PICARD,Just as you fear me.,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126835,126835,126835,126835,253,NURIA,I do not fear you any longer.,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126836,126836,126836,126836,254,PICARD,"Good. My people once lived in caves, too. We learned to build huts... and, later, to build ships such as this one.",83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126837,126837,126837,126837,255,NURIA,Perhaps some day my people will travel above the sky...,83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126838,126838,126838,126838,256,PICARD,"Of that, I have absolutely no doubt.",83   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126839,126839,126839,126839,257,LIKO,It's not the season for lightning. It must be a warning...,84   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126840,126840,126840,126840,258,FENTO,We've had storms at this time of year before.,84   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126841,126841,126841,126841,259,OJI,Not like this one...,84   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126842,126842,126842,126842,260,LIKO,It must mean something! The Picard is angry with us. He blames us for Palmer's escape.,84   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126843,126843,126843,126843,261,FENTO,Liko -- we don't know that the Overseer is responsible for this storm...,84   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126844,126844,126844,126844,262,LIKO,Will he also send floods? My wife died in last year's floods -- will we all die now?,84   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126845,126845,126845,126845,263,LIKO ,We must find Nuria.,84   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126846,126846,126846,126846,264,NURIA,Picard... you have shown me wonders I could never have imagined... and I am grateful beyond words... but might I request something for my people?,85   INT. READY ROOM,READY ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126847,126847,126847,126847,265,PICARD,You are indeed a leader.,85   INT. READY ROOM,READY ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126848,126848,126848,126848,266,NURIA,You have shown me such generosity; I wish my people could share in it. Six Mintakans died in a flood last winter. Four of them were children.,85   INT. READY ROOM,READY ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126849,126849,126849,126849,267,NURIA ,Would you bring them back to life?,85   INT. READY ROOM,READY ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126850,126850,126850,126850,268,PICARD,That is beyond my power.,85   INT. READY ROOM,READY ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126851,126851,126851,126851,269,NURIA,Why? You restored Liko's life. Did the six who died offend you in some way? Or have I offended you? Should I have ordered the death of Troi? Please -- if there is anything I can do to change your mind...,85   INT. READY ROOM,READY ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126852,126852,126852,126852,270,PICARD,"I've failed to get through to you, haven't I? Despite all my efforts...",85   INT. READY ROOM,READY ROOM,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126853,126853,126853,126853,271,OJI,Nuria can't be found. No one knows where she's gone.,87   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126854,126854,126854,126854,272,LIKO,Hali! Any sign of Palmer or Riker?,87   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126855,126855,126855,126855,273,HALI,They've escaped us. We searched everywhere.,87   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126856,126856,126856,126856,274,OJI,What do we do now?,87   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126857,126857,126857,126857,275,LIKO,As the Picard wishes. Punish those responsible.,87   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126858,126858,126858,126858,276,FENTO,Nuria would not allow --,87   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126859,126859,126859,126859,277,LIKO,Nuria isn't here -- and we can't wait.,87   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126860,126860,126860,126860,278,BEVERLY,Crusher to Picard. I think we're going to lose Warren.,91   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126861,126861,126861,126861,279,PICARD,On my way.,91   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126862,126862,126862,126862,280,BARRON,"I'm here, Mary.",91   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126863,126863,126863,126863,281,BEVERLY,Prepare two cc's of norep.,91   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126864,126864,126864,126864,282,BEVERLY ,I'm sorry.,91   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126865,126865,126865,126865,283,NURIA,Picard?,91   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126866,126866,126866,126866,284,NURIA ,You could not save her.,91   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126867,126867,126867,126867,285,PICARD,No.,91   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126868,126868,126868,126868,286,NURIA,You do have limits. You are not masters of life and death.,91   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126869,126869,126869,126869,287,PICARD,"No, we are not. We can cure many diseases and repair many injuries. We can extend life... but despite all our knowledge -- all our advances -- we are just as mortal as you are... just as powerless to prevent the inevitable.",91   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126870,126870,126870,126870,288,NURIA,You are a remarkable people. But you are not superior beings. My people must be made to understand that.,91   INT. SICKBAY,SICKBAY,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126871,126871,126871,126871,289,TROI,Liko -- you don't want to kill me.,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126872,126872,126872,126872,290,LIKO,I have no choice. I must do as the Picard wishes.,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126873,126873,126873,126873,291,TROI,Are you sure you know what he wants?,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126874,126874,126874,126874,292,TROI ,(after a beat; to the others) That's one problem with believing in a supernatural being... trying to determine what he wants.,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126875,126875,126875,126875,293,LIKO,We must do something.,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126876,126876,126876,126876,294,OJI,But what if we do the wrong thing?,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126877,126877,126877,126877,295,LIKO,Picard. We need your guidance. Is it your wish that this woman should die? Answer us! Speak!,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126878,126878,126878,126878,296,PICARD ,Liko!,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126879,126879,126879,126879,297,LIKO,The Picard! The Overseer has come!,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126880,126880,126880,126880,298,PICARD,"No, Liko -- I am not the Overseer. I am a man... a traveller from a faraway land. Nothing more.",94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126881,126881,126881,126881,299,LIKO,But you restored my life! I am your servant.,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126882,126882,126882,126882,300,PICARD,You are no one's servant. I deserve neither your obedience nor your worship.,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126883,126883,126883,126883,301,LIKO,Why are you trying to deceive me?,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126884,126884,126884,126884,302,NURIA,"Picard speaks the truth. I've visited his people... I've seen how they live... how they die. When death takes their loved ones, they are as helpless as we are.",94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126885,126885,126885,126885,303,LIKO,Then how was I brought back to life?,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126886,126886,126886,126886,304,NURIA,You were not dead. Picard's people have knowledge we lack -- they can heal wounds that we cannot.,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126887,126887,126887,126887,305,LIKO,"You can bring people back from the dead. Show them, Picard. You can bring my wife back to me.",94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126888,126888,126888,126888,306,PICARD,I can't.,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126889,126889,126889,126889,307,LIKO,Why? Why won't you do this for me? Have I failed you somehow? Are you angry with me?,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126890,126890,126890,126890,308,PICARD,I am not angry.,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126891,126891,126891,126891,309,LIKO,Then I beg you -- bring her back to life!,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126892,126892,126892,126892,310,LIKO ,I will give you my life in exchange! Please -- take back what you've given me -- and give it to her! Let her live!,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126893,126893,126893,126893,311,PICARD,It is beyond my power.,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126894,126894,126894,126894,312,LIKO,Nothing is beyond your power! You are the Overseer -- I'll prove it!,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
126895,126895,126895,126895,313,NURIA,Liko!,94   INT. MINTAKA THREE - ASSEMBLY HALL - NIGHT,MINTAKA THRE,INT.,Who Watches the Watchers,1989-08-07,The Next Generation,152.txt,0.0
