Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
39778,39778,39778,39778,226,KIRA,"What did you do? Kill the real Marritza, so you could take his place? Well, you'll pay for that death; and all the others you're responsible for.",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39779,39779,39779,39779,227,MARRITZA,"I'm afraid I couldn't possibly pay for all of them, Major. After all, there were so many... and you can only execute me once.",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39780,39780,39780,39780,228,KIRA,"That's my only regret. But I'll settle for knowing that Bajor will finally have the satisfaction of punishing ""The Butcher of Gallitep.""",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39781,39781,39781,39781,229,MARRITZA,"Tell me, Major; did you figure it all out by yourself, or did you need help from your Federation masters?",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.4019
39782,39782,39782,39782,230,KIRA,I'll let you wonder about that. It'll keep you occupied while we're waiting for the provisional government to prepare your war crimes tribunal.,35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,-0.5994
39783,39783,39783,39783,231,MARRITZA,"War crimes? How could there be war crimes, when there wasn't any war? Of course, I can understand how you might wish there had been a war... Your need to indulge some pathetic fantasy of brave Bajoran soldiers marching to an honorable defeat. But in fact, Major, you and I both know there was no war; no glory; Bajor didn't resist. It just surrendered.",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,-0.8992
39784,39784,39784,39784,232,KIRA,The Bajorans were a peaceful people before you came. We were no threat to you. We could never understand why you had to be so brutal.,35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39785,39785,39785,39785,233,MARRITZA,"Well we can't have that. You see, Major, I don't want there to be any more secrets between us. So whatever you don't understand, I'll explain.",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39786,39786,39786,39786,234,KIRA,"Thank you, but I think I've heard enough of your lies.",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39787,39787,39787,39787,235,MARRITZA,"What lies? You mean my failure to divulge my true identity? Believe me, I yearned to tell you. But I knew how much more satisfying it would be for you to find out for yourself. And believe me, Major; that was my only deception. Marritza? He was a magnificent file clerk. And I, Gul Darhe'el? I hope you won't think it immodest of me when I say that I was a magnificent leader. You never saw Gallitep at its height. As a labor camp, it was the very model of order and efficiency. And why? For that, you must look to the top. To me!",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39788,39788,39788,39788,236,MARRITZA,"My word, my merest glance, was law. And my verdict was always the same: Guilty.",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39789,39789,39789,39789,237,KIRA,You're insane.,35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39790,39790,39790,39790,238,MARRITZA,"No, no, no, Major... I'm sorry, but you can't dismiss me that easily. I did what needed to be done.",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39791,39791,39791,39791,239,MARRITZA,"My men understood that... which is why they loved me. I'd order them to go out and murder Bajoran scum, and they would do it... They'd come back covered in blood... and still feel clean. Yes, Major... clean. And why did they feel that way?... Because they were clean!",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39792,39792,39792,39792,240,KIRA,So then you admit your atrocities.,35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39793,39793,39793,39793,241,MARRITZA,"I admit everything. Why not? I was the best at what I did. My accomplishments speak for themselves. Can you say the same? You and that little Shakaar resistance cell you belonged to. You did nothing but annoy Cardassians, while I was busy exterminating Bajorans.",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.3989
39794,39794,39794,39794,242,KIRA,Make sure you tell that to the tribunal.,35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.3182
39795,39795,39795,39795,243,MARRITZA,"Oh, I will.",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39796,39796,39796,39796,244,KIRA,And they'll sentence you to death.,35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39797,39797,39797,39797,245,MARRITZA,"Let them. Don't you see; it'll change nothing! Kill me. Torture me... it doesn't matter. You've already lost, Major. You can never undo what I've accomplished. The dead will still be dead!",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39798,39798,39798,39798,246,MARRITZA,"(laughs; calls after her) What're you going to do now, Major? Withhold my medicine?",35   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39799,39799,39799,39799,247,KIRA,What is it?,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39800,39800,39800,39800,248,ODO,Maraltian Seev-ale; from Quark's private stock.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39801,39801,39801,39801,249,ODO,Better?,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39802,39802,39802,39802,250,KIRA,"You know, Odo... I wonder how many others like Darhe'el are still out there... Still free... unpunished...",36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39803,39803,39803,39803,251,ODO,"Quite a few, no doubt. But thanks to you, there's one less out there now.",36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39804,39804,39804,39804,252,KIRA,You should've heard him... He bragged about what happened at Gallitep. The torture... the rape... the humiliation. He's proud of what he did to us.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39805,39805,39805,39805,253,ODO,"Why don't you go to your quarters, and lie down for a while. We'll leave him alone with his Cardassian pride.",36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39806,39806,39806,39806,254,KIRA,I don't want to lie down. That's what he'd like. Another Bajoran hiding in a corner. He's probably in there laughing at me now.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39807,39807,39807,39807,255,ODO,He won't be laughing very long.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39808,39808,39808,39808,256,KIRA,"I hate him, Odo. I hate that smirking, superior Cardassian face. When I was fighting with the resistance, we used to lie awake at night plotting the assassination of men like him. And now I have to stand there and listen to him belittle the Shakaar and everything it stood for.",36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39809,39809,39809,39809,257,ODO,Perhaps you should avoid discussing your personal history with a creature like that.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39810,39810,39810,39810,258,KIRA,I didn't.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39811,39811,39811,39811,259,ODO,Then how did he know you were with the Shakaar?,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39812,39812,39812,39812,260,KIRA,I don't know... He was an important military leader...,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39813,39813,39813,39813,261,ODO,"That doesn't explain it. If he'd been in charge of quelling Bajoran resistance, then he might've had your name on file. But he commanded a forced labor camp. Something's not right here.",36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39814,39814,39814,39814,262,ODO,Where are you going?,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39815,39815,39815,39815,263,KIRA,To have another little chat with Gul Darhe'el.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39816,39816,39816,39816,264,ODO,Computer... Review all off-station requests for information regarding Major Kira Nerys within the last eight months.,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39817,39817,39817,39817,265,COMPUTER,...Working...,36   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39818,39818,39818,39818,266,MARRITZA,"Back again to see ""the butcher""... Am I really that fascinating?",36B  INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39819,39819,39819,39819,267,KIRA,How did you know I was with the Shakaar?,36B  INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39820,39820,39820,39820,268,MARRITZA,That provisional government of yours certainly moves slowly. They should've dragged me away in chains by now.,36B  INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39821,39821,39821,39821,269,KIRA,Answer the question.,36B  INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39822,39822,39822,39822,270,MARRITZA,"My, my, you are a strutting little egotist. You forget the brilliance of Marritza's filing system. He saw to it that I was provided with information on all your little terrorist bands. I especially enjoyed the termination reports. You see, life at a forced labor camp can be so isolating. At times I felt that only I bore the burden of cleansing Bajor of its rabble. Those reports reassured me that I was not alone.",36B  INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39823,39823,39823,39823,271,KIRA,And I'm supposed to believe that you remember my name from some report you read years ago?,36B  INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39824,39824,39824,39824,272,MARRITZA,"At the risk of bruising your vanity even further, Major... I didn't remember your name at all until I heard it here. I can see that disturbs you.",36B  INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39825,39825,39825,39825,273,KIRA,Hardly.,36B  INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39826,39826,39826,39826,274,MARRITZA,"You know, Major, they will be coming for me soon, so... Before we say goodbye, there are a few little questions I'd like to ask you.",36B  INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39827,39827,39827,39827,275,KIRA,Your questions don't interest me.,36B  INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39828,39828,39828,39828,276,MARRITZA,What makes you so sure? Or are you just afraid to hear them?,36B  INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39829,39829,39829,39829,277,QUARK,Who're they?,36D  INT. PROMENADE OUTSIDE SECURITY OFFICE,PROMENADE OUTSIDE SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39830,39830,39830,39830,278,ODO,Survivors of Gallitep. They arrived early this morning. I suppose they're waiting for justice.,36D  INT. PROMENADE OUTSIDE SECURITY OFFICE,PROMENADE OUTSIDE SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39831,39831,39831,39831,279,QUARK,Gallitep. Imagine living through that hellhole. The pain... the sorrow... D'you think they like to gamble?,36D  INT. PROMENADE OUTSIDE SECURITY OFFICE,PROMENADE OUTSIDE SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39832,39832,39832,39832,280,ODO,"Doctor, I need your help.",39   INT. INFIRMARY,INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39833,39833,39833,39833,281,BASHIR,Of course.,39   INT. INFIRMARY,INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39834,39834,39834,39834,282,ODO,"Three months ago, a request came from Kora Two for information concerning Kira Nerys.",39   INT. INFIRMARY,INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39835,39835,39835,39835,283,BASHIR,To what purpose?,39   INT. INFIRMARY,INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39836,39836,39836,39836,284,ODO,I'm not sure. But the name on the request was Aamin Marritza. I've established a subspace link with Kora Two. I'd like you to access his medical history there.,39   INT. INFIRMARY,INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39837,39837,39837,39837,285,DAX,Dax to Odo... Gul Dukat is responding to your subspace transmission.,39   INT. INFIRMARY,INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39838,39838,39838,39838,286,ODO,Could you route it to my office.,39   INT. INFIRMARY,INFIRMARY,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39839,39839,39839,39839,287,DUKAT,"I've missed working with you, Odo. I've missed our games of kalevian montar.",42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39840,39840,39840,39840,288,ODO,"As I recall, Gul Dukat, we played one game, and you cheated.",42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39841,39841,39841,39841,289,DUKAT,"Same old Odo; like a blunt instrument. Now; to answer your question... I regret that I cannot give you access to any files on Gul Darhe'el. However, I assure you that the files would only tell you what I'm telling you... Gul Darhe'el is dead.",42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,-0.4939
39842,39842,39842,39842,290,ODO,That's impossible.,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39843,39843,39843,39843,291,DUKAT,"I attended the funeral myself. As a matter of fact, he's buried under one of the largest military monuments on Cardassia.",42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,-0.34
39844,39844,39844,39844,292,ODO,Then who are we holding here?,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39845,39845,39845,39845,293,DUKAT,"An innocent Cardassian citizen, just as I explained to your Commander Sisko. And we want him released.",42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39846,39846,39846,39846,294,ODO,That innocent citizen has admitted he is Gul Darhe'el.,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39847,39847,39847,39847,295,DUKAT,What? What are you talking about!,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39848,39848,39848,39848,296,ODO,He says his name is Gul Darhe'el.,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39849,39849,39849,39849,297,DUKAT,Then he's lying!,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39850,39850,39850,39850,298,ODO,"If he is, it's the most foolish lie he could've invented. It's likely to get him executed. Why would anyone do such a thing?",42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39851,39851,39851,39851,299,DUKAT,I don't know. But I tell you I was at Darhe'el's funeral.,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39852,39852,39852,39852,300,ODO,You're sure the man you saw buried was Gul Darhe'el?,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.3182
39853,39853,39853,39853,301,DUKAT,Half of Cardassia viewed his body!,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39854,39854,39854,39854,302,ODO,I saw a photograph of Darhe'el taken at the Gallitep labor camp. It certainly appears to be the man we're holding.,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.34
39855,39855,39855,39855,303,DUKAT,You are mistaken! This is obviously a plot to embarrass the Cardassian Empire.,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39856,39856,39856,39856,304,ODO,It's possible. Give me access to your files and perhaps I can find some proof to support your claim that Gul Darhe'el is dead.,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39857,39857,39857,39857,305,DUKAT,I suppose I could grant you limited access to the files...,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39858,39858,39858,39858,306,ODO,I think that's wise.,42   INT. SECURITY OFFICE (OPTICAL),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39859,39859,39859,39859,307,KIRA,... I was twelve when I started fighting... but I know of some who started even younger than that.,43   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39860,39860,39860,39860,308,MARRITZA,"Yes, yes, but let's get to the real issue... How many Cardassians did you kill? I mean personally.",43   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39861,39861,39861,39861,309,KIRA,,43   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39862,39862,39862,39862,310,MARRITZA,"Oh, I think you did. And I'm sure your total wasn't limited to military personnel. After all, one of the most effective terrorist weapons was random violence.",43   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39863,39863,39863,39863,311,MARRITZA,"Don't leave now, Major... Not when it's finally getting good. How many Cardassian civilians did you kill?",43   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39864,39864,39864,39864,312,KIRA,Look... I regret a lot of what I had to do.,43   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39865,39865,39865,39865,313,MARRITZA,How convenient of you.,43   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39866,39866,39866,39866,314,KIRA,We had no choice! We were fighting for survival!,43   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39867,39867,39867,39867,315,MARRITZA,"So were we! We had an empire to protect. We needed your resources! Everything I did was for the greater glory of Cardassia! And if you spineless scum had to be ground under, so much the better! All that mattered was Cardassia! I loved my homeland! That's what justified my actions; that's what gave me my strength.",43   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39868,39868,39868,39868,316,KIRA,Nothing justifies genocide.,43   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39869,39869,39869,39869,317,MARRITZA,What you call genocide... I called a day's work!,43   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39870,39870,39870,39870,318,ODO,"Major? May we talk outside, please?",43   INT. HOLDING CELL AREA,HOLDING CELL AREA,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39871,39871,39871,39871,319,ODO,Doctor Bashir and I have done some checking. I don't know why yet... but the man in that cell... wanted to be caught.,44   INT. SECURITY OFFICE (CONTINUOUS),SECURITY OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39872,39872,39872,39872,320,ODO,This certificate of death was in the file sent to me by Gul Dukat.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39873,39873,39873,39873,321,SISKO,"According to this, Gul Darhe'el died in his sleep six years ago. ""Cause of death: Massive Coleibric hemorrhage.""",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39874,39874,39874,39874,322,KIRA,"Commander, I guarantee you that's a forged document. I think it's pretty clear what's going on here. The Cardassians want to trick us into letting him go.",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39875,39875,39875,39875,323,SISKO,I wouldn't put it past our friend Gul Dukat.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39876,39876,39876,39876,324,ODO,Nor would I. However...,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39877,39877,39877,39877,325,KIRA,The man in there confessed that he's Gul Darhe'el.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39878,39878,39878,39878,326,ODO,"Major, the man in there has Kalla- Nohra Syndrome.",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39879,39879,39879,39879,327,KIRA,Of course he does.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39880,39880,39880,39880,328,ODO,"According to the evidence I've been sent, Gul Darhe'el never contracted that condition.",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39881,39881,39881,39881,329,KIRA,More evidence from the trustworthy Gul Dukat.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39882,39882,39882,39882,330,SISKO,"What've you got, Constable?",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39883,39883,39883,39883,331,ODO,"Darhe'el's progress reports from Gallitep show that, when the mining accident occurred, he was back on Cardassia being awarded the Proficient Service Medallion.",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39884,39884,39884,39884,332,SISKO,"If he wasn't at Gallitep on the day of the accident, he couldn't have contracted Kalla-Nohra.",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39885,39885,39885,39885,333,ODO,Correct. But the man we're holding does have it.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39886,39886,39886,39886,334,KIRA,I don't believe I'm listening to this.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39887,39887,39887,39887,335,ODO,"I'm afraid there's more, Major. I inquired about his last two weeks on Kora Two. He resigned his position at the military academy; put all his affairs in order... even provided handsomely for his housekeeper, I understand...",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39888,39888,39888,39888,336,KIRA,"All right; so like most criminals, he wanted to move on before somebody traced his whereabouts.",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39889,39889,39889,39889,337,ODO,He specifically requested passage on a vessel scheduled to stop here... at a Bajoran station. A rather unusual request for a Cardassian war criminal...,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39890,39890,39890,39890,338,SISKO,Unless he wanted to be captured.,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39891,39891,39891,39891,339,KIRA,"Wait a minute. Let's be clear about one thing: This ""evidence"" may raise some interesting questions. Nevertheless, Darhe'el is going to be sent to Bajor to stand trial for the atrocities he committed.",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39892,39892,39892,39892,340,SISKO,"Major, that's still to be decided.",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39893,39893,39893,39893,341,KIRA,"Then go talk to him! If you still have any doubts, just listen to what he has to say... He was there; he did it; he'll tell you about it!",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39894,39894,39894,39894,342,BASHIR,"Constable, I've checked Marritza's medical records.",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39895,39895,39895,39895,343,SISKO,What've we got?,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39896,39896,39896,39896,344,BASHIR,"He's been under treatment for Kalla- Nohra Syndrome, of course... and a few other minor ailments, most relating to his age... It's all fairly standard, actually... Except for one thing.",46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
39897,39897,39897,39897,345,ODO,Which is?,46   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Duet,1993-03-26,Deep Space Nine,419.txt,0.0
