Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
22757,22757,22757,22757,7,GARAK,What a thoughtful young man. How nice that we've met.,2    INT. PROMENADE REPLIMAT,PROMENADE REPLIMAT,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.6597
22758,22758,22758,22758,8,BASHIR,You know... there are some who say you've remained on DS Nine as the... eyes and ears of your fellow Cardassians...,2    INT. PROMENADE REPLIMAT,PROMENADE REPLIMAT,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22759,22759,22759,22759,9,GARAK,"You don't say. Doctor, you're not intimating that I'm considered some sort of... ""spy,"" are you?",2    INT. PROMENADE REPLIMAT,PROMENADE REPLIMAT,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22760,22760,22760,22760,10,BASHIR,"I wouldn't know, Sir.",2    INT. PROMENADE REPLIMAT,PROMENADE REPLIMAT,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22761,22761,22761,22761,11,GARAK,"Ah! An open mind. The essence of intellect. As you may also know, I have a clothing shop nearby, so... If you should require any apparel, or merely wish, as I do, for a bit of enjoyable company now and then, I'm at your disposal, Doctor.",2    INT. PROMENADE REPLIMAT,PROMENADE REPLIMAT,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22762,22762,22762,22762,12,BASHIR,"You're very kind, Mister Garak.",2    INT. PROMENADE REPLIMAT,PROMENADE REPLIMAT,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22763,22763,22763,22763,13,GARAK,"Oh, it's just Garak. Plain, simple Garak. And now, good day to you, Doctor... I'm so glad to have made such an interesting new friend today.",2    INT. PROMENADE REPLIMAT,PROMENADE REPLIMAT,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22764,22764,22764,22764,14,BASHIR,(trying to suppress excitement) You'll never believe who just sat down next to me at the replimat...,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22765,22765,22765,22765,15,O'BRIEN,"Major, upper pylon three will be shut down for maintenance for forty- eight hours...",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22766,22766,22766,22766,16,BASHIR,The spy!,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22767,22767,22767,22767,17,BASHIR,Garak... the Cardassian...,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22768,22768,22768,22768,18,SISKO,"We don't know for a fact that Garak's a spy, Doctor...",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22769,22769,22769,22769,19,BASHIR,"He's a spy... you should have heard him... introduced himself and struck up a conversation, just like that... he was making contact with me... with me of all people...",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22770,22770,22770,22770,20,DAX,"What do you think he might want from you, Julian?",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22771,22771,22771,22771,21,BASHIR,"I don't know. Federation medical secrets... ... rest assured they're safe with me, Commander.",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22772,22772,22772,22772,22,SISKO,"I'm sure they are, Doctor Bashir...",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22773,22773,22773,22773,23,BASHIR,"In fact... Chief O'Brien, I think you should place a monitoring device on me...",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22774,22774,22774,22774,24,BASHIR,Just in case... he is... up to something.,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22775,22775,22775,22775,25,SISKO,"I don't think that'll be necessary, Doctor... just be very cautious when you're around...",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22776,22776,22776,22776,26,KIRA,Commander? We've got a small craft taking evasive action... Cardassian war vessel in pursuit.,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22777,22777,22777,22777,27,SISKO,On screen.,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22778,22778,22778,22778,28,KIRA,That's Bajoran! That damned Cardassian's firing at a Bajoran scout ship in Bajoran space!,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22779,22779,22779,22779,29,SISKO,Mister O'Brien?,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22780,22780,22780,22780,30,O'BRIEN,"Confirmed, Sir. They've crossed into Bajoran space.",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22781,22781,22781,22781,31,SISKO,Open a hailing frequency to the Cardassians...,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22782,22782,22782,22782,32,O'BRIEN,Channel open...,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22783,22783,22783,22783,33,SISKO,Cardassian vessel: you are violating Bajoran space. Break off your pursuit. Repeat: Break off now.,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22784,22784,22784,22784,34,O'BRIEN,No reply from the Cardassians. The Bajoran vessel is hailing us...,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22785,22785,22785,22785,35,SISKO,Open the channel...,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22786,22786,22786,22786,36,TAHNA,... Space station... Do you read?... Space station...,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22787,22787,22787,22787,37,O'BRIEN,"We can only get audio, Commander.",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22788,22788,22788,22788,38,SISKO,"This is Benjamin Sisko, Starfleet Commander of this station. Who are you? Why are they pursuing?",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22789,22789,22789,22789,39,TAHNA,...Please!... Repeating request for emergency docking!... Please!,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22790,22790,22790,22790,40,SISKO,The Bajoran scout ship is badly damaged. Structural integrity is failing.,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22791,22791,22791,22791,41,DAX,He's breaking up.,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22792,22792,22792,22792,42,SISKO,"Get him out, Mister O'Brien.",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22793,22793,22793,22793,43,O'BRIEN,"Aye, Sir...",3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22794,22794,22794,22794,44,BASHIR,Medical assistance to Ops.,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22795,22795,22795,22795,45,TAHNA,My name is Tahna... Request... political... asylum... (recognizes Kira; stunned) ...Kira?...,3    INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22796,22796,22796,22796,46,KIRA,His name is Tahna Los. We fought together in the underground.,7    INT. OPS - AT TRANSPORTER PADD,OP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22797,22797,22797,22797,47,O'BRIEN,"Commander, the Cardassians are hailing us.",7    INT. OPS - AT TRANSPORTER PADD,OP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22798,22798,22798,22798,48,KIRA,Now they want to talk...,7    INT. OPS - AT TRANSPORTER PADD,OP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22799,22799,22799,22799,49,O'BRIEN,They're hopping mad.,7    INT. OPS - AT TRANSPORTER PADD,OP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22800,22800,22800,22800,50,SISKO,"Open the channel, Mister O'Brien.",7    INT. OPS - AT TRANSPORTER PADD,OP,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22801,22801,22801,22801,51,GUL DANAR,"Federation Commander, you've taken aboard a known criminal. You will turn him over to us.",9    INCLUDING MAIN VIEWSCREEN - INT. CARDASSIAN BRIDGE,CARDASSIAN BRIDGE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22802,22802,22802,22802,52,SISKO,He has requested asylum.,9    INCLUDING MAIN VIEWSCREEN - INT. CARDASSIAN BRIDGE,CARDASSIAN BRIDGE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22803,22803,22803,22803,53,GUL DANAR,You have not granted it...,9    INCLUDING MAIN VIEWSCREEN - INT. CARDASSIAN BRIDGE,CARDASSIAN BRIDGE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22804,22804,22804,22804,54,SISKO,"To be honest, I haven't decided yet...",9    INCLUDING MAIN VIEWSCREEN - INT. CARDASSIAN BRIDGE,CARDASSIAN BRIDGE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22805,22805,22805,22805,55,GUL DANAR,He is Kohn-Ma! Even the Bajorans would not grant his kind asylum...,9    INCLUDING MAIN VIEWSCREEN - INT. CARDASSIAN BRIDGE,CARDASSIAN BRIDGE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22806,22806,22806,22806,56,GUL DANAR,He has committed heinous crimes against the Cardassian people... and I demand you release him to our custody... if you do not...,9    INCLUDING MAIN VIEWSCREEN - INT. CARDASSIAN BRIDGE,CARDASSIAN BRIDGE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22807,22807,22807,22807,57,SISKO,"I'll investigate the matter immediately. In the interim, if you'd care to dock your vessel, I'll be glad to hear your explanation for having violated Bajoran space and threatened a Federation facility.",9    INCLUDING MAIN VIEWSCREEN - INT. CARDASSIAN BRIDGE,CARDASSIAN BRIDGE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22808,22808,22808,22808,58,GUL DANAR,We have made no threat to your facility.,9    INCLUDING MAIN VIEWSCREEN - INT. CARDASSIAN BRIDGE,CARDASSIAN BRIDGE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22809,22809,22809,22809,59,SISKO,I stand corrected. Sisko out.,9    INCLUDING MAIN VIEWSCREEN - INT. CARDASSIAN BRIDGE,CARDASSIAN BRIDGE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22810,22810,22810,22810,60,SISKO,"The Major and I will be in the Infirmary. I'd like some time to talk with this fellow Tahna. When Gul Danar comes in, it'd be nice if we had a few docking regulations that keep him outside a while.",9    INCLUDING MAIN VIEWSCREEN - INT. CARDASSIAN BRIDGE,CARDASSIAN BRIDGE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22811,22811,22811,22811,61,O'BRIEN,Understood.,9    INCLUDING MAIN VIEWSCREEN - INT. CARDASSIAN BRIDGE,CARDASSIAN BRIDGE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22812,22812,22812,22812,62,KIRA,You're not seriously considering handing Tahna over to the Cardassians...,9A   INT. TURBOLIFT,TURBOLIFT,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22813,22813,22813,22813,63,SISKO,"Were you part of this Kohn-Ma, Major?",9A   INT. TURBOLIFT,TURBOLIFT,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22814,22814,22814,22814,64,KIRA,"If I had been, I wouldn't be working with the provisional government now...",9A   INT. TURBOLIFT,TURBOLIFT,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22815,22815,22815,22815,65,SISKO,"No, you'd still be out murdering Cardassians... or even some Bajorans that the Kohn-Ma hold in contempt... didn't they claim responsibility for the assassination of one of your First Ministers last month... ?",9A   INT. TURBOLIFT,TURBOLIFT,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22816,22816,22816,22816,66,KIRA,"Look, I know Tahna...",9B   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22817,22817,22817,22817,67,SISKO,Is he Kohn-Ma?,9B   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22818,22818,22818,22818,68,KIRA,Yes... but...,9B   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22819,22819,22819,22819,69,SISKO,"I suggest you get your priorities straight, Major... because I have no room for divided loyalties in this command. And I won't have a Kohn-Ma terrorist using this station as a protective shield for continuing violence.",9B   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22820,22820,22820,22820,70,KIRA,"My priorities are straight, Commander; let's not be confused here -- my loyalties are to Bajor. And Bajor needs men like Tahna Los.",9B   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22821,22821,22821,22821,71,SISKO,His war with the Cardassians apparently isn't over...,9B   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22822,22822,22822,22822,72,KIRA,"If Bajor is ever going to rebuild a strong and independent society, it will require the repatriation of splinter groups like the Kohn-Ma... you have, we have, an opportunity here, Commander... I hope you don't miss it.",9B   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22823,22823,22823,22823,73,KIRA,How is he?,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22824,22824,22824,22824,74,BASHIR,"Second degree burns, lacerations, a minor concussion... Not much compared to what he's been through before.",10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22825,22825,22825,22825,75,SISKO,Before?,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22826,22826,22826,22826,76,BASHIR ,"The most recent of these scars is only two, perhaps three years old.",10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22827,22827,22827,22827,77,TAHNA,"Two-and-a-half, actually.",10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22828,22828,22828,22828,78,BASHIR,It's remarkable you lived through this.,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22829,22829,22829,22829,79,KIRA,It's a Cardassian technique designed to keep you alive.,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22830,22830,22830,22830,80,SISKO,I'm Commander Benjamin Sisko. I have a few questions for you... if you're up to answering them...,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22831,22831,22831,22831,81,KIRA,"Commander Sisko hasn't decided whether to grant you asylum yet, Tahna.",10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22832,22832,22832,22832,82,SISKO,"Major, perhaps I should conduct this alone...",10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22833,22833,22833,22833,83,TAHNA,Major?,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22834,22834,22834,22834,84,KIRA,I'm the liaison officer to the Federation here. Still fighting for Bajor in my own way. I'll stop back later.,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22835,22835,22835,22835,85,TAHNA,"What do you need to know, Commander?",10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22836,22836,22836,22836,86,SISKO,"For starters, why were they chasing you?",10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22837,22837,22837,22837,87,TAHNA,You really want to hear the story of my life?,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22838,22838,22838,22838,88,SISKO,I assume as a member of the Kohn-Ma that you've committed serious acts against them...,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22839,22839,22839,22839,89,TAHNA,Any one of a hundred that would lead to a Cardassian death sentence.,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22840,22840,22840,22840,90,SISKO,Any of them since their withdrawal from Bajor?,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22841,22841,22841,22841,91,TAHNA,"Frankly, yes.",10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22842,22842,22842,22842,92,SISKO,Why would you continue the violence against them now?,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22843,22843,22843,22843,93,TAHNA,"To be honest, I'm not sure anymore, Commander...",10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22844,22844,22844,22844,94,TAHNA ,We say we're punishing them for crimes committed against us for half a century... but... I've had enough of the killing.,10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22845,22845,22845,22845,95,BASHIR,"I'm sorry, Commander. He needs rest now...",10   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22846,22846,22846,22846,96,KIRA,"Admiral, I think Commander Sisko's being incredibly short-sighted. He obviously doesn't understand the issues involved...",12A  INT. TAHNA'S QUARTERS (TIGHT)  (OPTICAL),TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22847,22847,22847,22847,97,ADMIRAL,"Thank you for bringing this to my attention, Major. I'll stay in close touch with the situation...",12A  INT. TAHNA'S QUARTERS (TIGHT)  (OPTICAL),TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22848,22848,22848,22848,98,KIRA,"Thank you, Admiral.",12A  INT. TAHNA'S QUARTERS (TIGHT)  (OPTICAL),TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22849,22849,22849,22849,99,O'BRIEN,"Sir, the Cardassian warship has docked. Lieutenant Dax is making sure that all procedural details are precisely observed no matter how long it takes.",12B  INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22850,22850,22850,22850,100,SISKO,Well done... I have some more research to do on the Kohn-Ma before I see them...,12B  INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22851,22851,22851,22851,101,O'BRIEN,"Sir... I don't know much about the Bajoran terrorists, but... You've never fought the Cardassians, have you?",12B  INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22852,22852,22852,22852,102,SISKO,No.,12B  INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22853,22853,22853,22853,103,O'BRIEN,"Well you just wouldn't want to turn a man... any man... over to their tender care, Sir. You just wouldn't.",12B  INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22854,22854,22854,22854,104,O'BRIEN,"Subspace transmission from Admiral Rollman for you, Commander...",12B  INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22855,22855,22855,22855,105,SISKO,In my office...,12B  INT. OPS,OPS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22856,22856,22856,22856,106,ADMIRAL,"Ben, that Bajoran woman you've got working for you interrupted a staff meeting to tell me how she disapproves of your handling of this asylum matter... I think you have a problem there, Commander.",12C  INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22857,22857,22857,22857,107,SISKO,"Yes, Admiral.",12C  INT. COMMANDER'S OFFICE - CONTINUOUS (OPTICAL),COMMANDER'S OFFICE - CONTINUOUS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22858,22858,22858,22858,108,KIRA,It's all right; you're safe.,16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22859,22859,22859,22859,109,TAHNA,"Strange to run into each other here, isn't it?",16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22860,22860,22860,22860,110,KIRA,It's good to be with someone who knows what it's been like out there.,16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22861,22861,22861,22861,111,TAHNA,"Wearing that uniform, I thought maybe you'd forgotten.",16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22862,22862,22862,22862,112,KIRA,Never.,16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22863,22863,22863,22863,113,TAHNA,Working on the inside hasn't dulled that old fire just a little?,16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22864,22864,22864,22864,114,KIRA,Ask Sisko about that.,16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22865,22865,22865,22865,115,TAHNA,Don't get along?,16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22866,22866,22866,22866,116,KIRA,Oil and water.,16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22867,22867,22867,22867,117,KIRA,You're tired. I should go.,16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22868,22868,22868,22868,118,TAHNA,"You think he'll give me to the Cardassians, Kira?",16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22869,22869,22869,22869,119,KIRA,Over my dead body.,16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22870,22870,22870,22870,120,TAHNA,That's the Kira I remember...,16   INT. INFIRMARY,INFIRMARY,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22871,22871,22871,22871,121,GUL DANAR,"If you require all vessels to endure such lengthy docking procedures, Commander, you're going to have a lot of impatient traffic out there.",17   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22872,22872,22872,22872,122,SISKO,I apologize... we're still trying to repair all the damage your forces did before they left... it does create unreasonable delays.,17   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22873,22873,22873,22873,123,GUL DANAR,"I accept your apology, not your explanation. What about Tahna Los?",17   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22874,22874,22874,22874,124,SISKO,"Well, we've got a problem.",17   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22875,22875,22875,22875,125,GUL DANAR,A diplomatic insult to the Cardassian people would be a problem... delivering a wanted criminal to us would not be...,17   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,-0.7717
22876,22876,22876,22876,126,SISKO,"(seeking a reasonable solution) Danar, in war, both sides commit atrocities...",17   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,-0.4019
22877,22877,22877,22877,127,GUL DANAR,"My ""request"" for this man is made in connection with an extremely sensitive issue. I can only tell you that we are certain he plans to commit more acts of terrorism...",17   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.5106
22878,22878,22878,22878,128,SISKO,He tells me that he has renounced the Kohn-Ma... and wants to help to rebuild Bajor...,17   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22879,22879,22879,22879,129,GUL DANAR,He committed brutal acts of destruction and murder and he must pay for those crimes...,17   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22880,22880,22880,22880,130,SISKO,"I appreciate the Cardassian position... ... but I know if a Bajoran freedom- fighter is turned over to the Cardassians by the Federation... that would be a mistake that would undermine everything I'm trying to accomplish here. So, with apologies, I'm going to grant him asylum for the time being. Eventually, he'll want to relocate to Bajor and if you want to pursue the matter with the provisional government that's your business.",17   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22881,22881,22881,22881,131,KIRA,How long since you've slept in a comfortable bed?,20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22882,22882,22882,22882,132,TAHNA,"I can adapt to that part very quickly, thank you.",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22883,22883,22883,22883,133,KIRA,"I'm glad you're here. We need you, Tahna...",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22884,22884,22884,22884,134,TAHNA,I don't think the Federation has any use for my particular talents...,20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22885,22885,22885,22885,135,KIRA,"I mean Bajor needs you. If you had the impression that I'm a Federation officer in any way, I promise you...",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22886,22886,22886,22886,136,TAHNA,I thought you were under Sisko's command...,20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
22887,22887,22887,22887,137,KIRA,"I am, but...",20   INT. TAHNA'S QUARTERS,TAHNA'S QUARTERS,INT.,Past Prologue,1992-10-05,Deep Space Nine,404.txt,0.0
