Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
3469,3469,3469,3469,76,NOG,I thought this was going to be a runabout simulation...,13B  INT. OPS (OPTICAL),OPS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3470,3470,3470,3470,77,O'BRIEN,No...,13B  INT. OPS (OPTICAL),OPS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3471,3471,3471,3471,78,NOG,But... that's what I practiced...,13B  INT. OPS (OPTICAL),OPS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3472,3472,3472,3472,79,O'BRIEN,"If we tested you where you practiced it wouldn't exactly be stressful, would it?",13B  INT. OPS (OPTICAL),OPS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3473,3473,3473,3473,80,O'BRIEN,Man your post... you're the Operations Officer on duty...,13B  INT. OPS (OPTICAL),OPS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3474,3474,3474,3474,81,NOG,What was that?,13B  INT. OPS (OPTICAL),OPS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3475,3475,3475,3475,82,O'BRIEN,You tell me...,13B  INT. OPS (OPTICAL),OPS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3476,3476,3476,3476,83,GUARDIAN,"We've been trying to get Dax back to the homeworld to perform the zhian'tara for some time now... She kept putting us off, so the Symbiosis Commission decided to force the issue and send me here.",14   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3477,3477,3477,3477,84,DAX,I just haven't had the time to get away...,14   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3478,3478,3478,3478,85,SISKO,You could've made the time.,14   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3479,3479,3479,3479,86,GUARDIAN,Where will the zhian'tara take place? I have preparations to make.,14   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3480,3480,3480,3480,87,GUARDIAN,"I'nora, ja'kala Dax... zhian'shee, Lela tanus rem... Gon'dar, Jadzia tor...",16   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3481,3481,3481,3481,88,GUARDIAN,"Jadzia, zhian'tara vok... Tu Dax, zhian'tani ress... Zhian'par, Lela garu'koj...",16   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3482,3482,3482,3482,89,DAX,Kira... ?,16   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3483,3483,3483,3483,90,KIRA/LELA,No... Lela...,16   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3484,3484,3484,3484,91,KIRA/LELA,You must be Dax's new host...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3485,3485,3485,3485,92,DAX,I'm Jadzia...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3486,3486,3486,3486,93,KIRA/LELA,What a beautiful name...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3487,3487,3487,3487,94,GUARDIAN,I have a few questions for both of you... I need to make sure the memory transference is complete...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3488,3488,3488,3488,95,KIRA/LELA,Go ahead...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3489,3489,3489,3489,96,GUARDIAN,What is the last thing you remember?,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3490,3490,3490,3490,97,KIRA/LELA,Talking to Curzon at his zhian'tara...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3491,3491,3491,3491,98,GUARDIAN,Can you tell me the name of the person who supervised Lela when she was an Initiate?,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3492,3492,3492,3492,99,DAX,No... I can't remember...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3493,3493,3493,3493,100,GUARDIAN,That's perfectly all right. It just means Lela's memories have been temporarily removed from your mind.,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3494,3494,3494,3494,101,DAX,It's... a little disorienting... like part of me is suddenly missing.,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3495,3495,3495,3495,102,KIRA/LELA,Not missing... Right here... And the name of my Initiate supervisor was Jobel...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3496,3496,3496,3496,103,GUARDIAN,"Excellent. The transference seems to be complete... unless either of you has any questions, I'll leave you alone for a few hours...",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3497,3497,3497,3497,104,KIRA/LELA,Thank you...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3498,3498,3498,3498,105,KIRA/LELA,"Such odd fellows, these Guardians...",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3499,3499,3499,3499,106,DAX,I know...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3500,3500,3500,3500,107,KIRA/LELA,"It's understandable, I suppose... after all, they spend most of their time living underground -- -- tending to symbiont pools full of this stuff...",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3501,3501,3501,3501,108,KIRA/LELA,"I love the way it smells, don't you?",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3502,3502,3502,3502,109,KIRA/LELA,"It looks like you ended up a long way from home, Jadzia...",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3503,3503,3503,3503,110,KIRA/LELA,What is it... ?,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3504,3504,3504,3504,111,DAX,It's just... I sometimes hold my hands behind my back the same way you do...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3505,3505,3505,3505,112,KIRA/LELA,"It's a habit I picked up when I was a Legislator... I was one of the first women to ever serve as a council member, and when I started out, I would speak with my hands -- lots of emphatic gesturing... I found out that some of my male colleagues were doing imitations of me, so I started doing this.",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3506,3506,3506,3506,113,DAX,I thought it was just an unconscious habit... I never realized why I did it...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3507,3507,3507,3507,114,KIRA/LELA,That's the point of the zhian'tara... to discover these kinds of things about yourself...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3508,3508,3508,3508,115,DAX,This is all so strange... it's like you really are Lela...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3509,3509,3509,3509,116,KIRA/LELA,"In a sense I am. After all, what is a person if not the sum of their memories... ?",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3510,3510,3510,3510,117,KIRA/LELA,I have a feeling these next few days are going to be very interesting for you...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3511,3511,3511,3511,118,DAX,"Tobin, I don't think Chief O'Brien is going to appreciate you biting his nails...",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3512,3512,3512,3512,119,O'BRIEN/TOBIN,Sorry... I guess I'm a little nervous...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3513,3513,3513,3513,120,DAX,That's all right... I get that way sometimes myself...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3514,3514,3514,3514,121,O'BRIEN/TOBIN,Now you know who you have to thank for it... Sorry.,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3515,3515,3515,3515,122,DAX,Will you please stop saying you're sorry?,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3516,3516,3516,3516,123,O'BRIEN/TOBIN,Sorry.,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3517,3517,3517,3517,124,DAX,I've been working on finishing your proof of Fermat's last theorem...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3518,3518,3518,3518,125,O'BRIEN/TOBIN,You have?,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3519,3519,3519,3519,126,DAX,It's the most original approach to the proof since Wiles over three hundred years ago...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3520,3520,3520,3520,127,O'BRIEN/TOBIN,Thanks...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3521,3521,3521,3521,128,DAX,"I guess I tend to look for original approaches myself. Maybe I have you to thank for that, as well.",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3522,3522,3522,3522,129,O'BRIEN/TOBIN,The thing you've got to remember when you're trying to normalize the equations is --,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3523,3523,3523,3523,130,DAX,Very nice...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3524,3524,3524,3524,131,LEETA/EMONY,This is an excellent body you managed to get for me.,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3525,3525,3525,3525,132,DAX,I'll be sure and pass that on...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3526,3526,3526,3526,133,LEETA/EMONY,I remember when I first got the Dax symbiont I was worried that it would affect my coordination in some way...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3527,3527,3527,3527,134,DAX,And hurt your gymnastics career...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3528,3528,3528,3528,135,LEETA/EMONY,"As it turned out, being joined improved my concentration...",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3529,3529,3529,3529,136,DAX,I found that as well.,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3530,3530,3530,3530,137,LEETA/EMONY,You're a gymnast?,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3531,3531,3531,3531,138,DAX,No... but I'm an expert in Klingon martial arts...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3532,3532,3532,3532,139,LEETA/EMONY,Did you take it up before or after you were joined?,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3533,3533,3533,3533,140,DAX,After.,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3534,3534,3534,3534,141,LEETA/EMONY,Why am I not surprised... ?,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3535,3535,3535,3535,142,LEETA/EMONY,Show me some Klingon defense moves.,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3536,3536,3536,3536,143,QUARK/AUDRID,Sit right here and I'll tell you all about it.,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3537,3537,3537,3537,144,QUARK/AUDRID,"The day I was named head of the Symbiosis Commission was one of the happiest of my life... right behind the day I gave birth to my first child. Are you a mother, Jadzia... ?",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3538,3538,3538,3538,145,DAX,No...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3539,3539,3539,3539,146,QUARK/AUDRID,Well I hope you will be someday... there's nothing quite like holding a baby to your breast and nursing it...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3540,3540,3540,3540,147,QUARK/AUDRID,The entity who lent me this body wishes to speak...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3541,3541,3541,3541,148,QUARK,How much longer am I going to have to do this?,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3542,3542,3542,3542,149,DAX,Another hour at most...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3543,3543,3543,3543,150,DAX,The sooner we get back to it the sooner it'll be over.,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3544,3544,3544,3544,151,QUARK,"Just remember, not a word about this to anyone...",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3545,3545,3545,3545,152,DAX,I promise...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3546,3546,3546,3546,153,DAX,"Maybe you should go easy on those, Torias... Julian told me the other day that he's started watching what he eats...",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3547,3547,3547,3547,154,BASHIR/TORIAS,Tell your friend he should live a little... life's too short to deprive yourself of the simple pleasures... I should know...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3548,3548,3548,3548,155,DAX,You didn't exactly deprive yourself.,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3549,3549,3549,3549,156,BASHIR/TORIAS,"No, but my life was too short.",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3550,3550,3550,3550,157,DAX,The accident...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3551,3551,3551,3551,158,BASHIR/TORIAS,"Still, I'm lucky... I continue to exist as part of you. Just like Jadzia will go on existing when the symbiont is passed to a new host.",17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3552,3552,3552,3552,159,BASHIR/TORIAS,We're part of something bigger than any one of us... I feel very lucky to have been chosen...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3553,3553,3553,3553,160,DAX,So do I...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3554,3554,3554,3554,161,BASHIR/TORIAS,Come in...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3555,3555,3555,3555,162,GUARDIAN,It's late... I think it's time we returned Doctor Bashir's body to him...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3556,3556,3556,3556,163,DAX,It was nice meeting you...,17   INT. GUEST QUARTERS - CONTINUOUS,GUEST QUARTER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3557,3557,3557,3557,164,SISKO,I'm ready...,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3558,3558,3558,3558,165,ODO,"Are you sure about this, Commander?",27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3559,3559,3559,3559,166,SISKO,"Don't worry, Odo. Joran's not going to be able to hurt anyone from inside a holding cell.",27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3560,3560,3560,3560,167,ODO,There's just one problem... you're going to be in there with him...,27   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3561,3561,3561,3561,168,GUARDIAN,Activate the forcefield...,28   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3562,3562,3562,3562,169,DAX,Joran... ?,28   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3563,3563,3563,3563,170,SISKO/JORAN,"Hello, Jadzia...",28   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3564,3564,3564,3564,171,ODO,"If you need me, I'll be right outside...",29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3565,3565,3565,3565,172,GUARDIAN,As will I...,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3566,3566,3566,3566,173,SISKO/JORAN,"It's good to see you again, Jadzia...",29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3567,3567,3567,3567,174,SISKO/JORAN,Tell me... have you been practicing your music?,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3568,3568,3568,3568,175,DAX,Yes... when I have the time...,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3569,3569,3569,3569,176,SISKO/JORAN,Good... do you think of me when you play?,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3570,3570,3570,3570,177,DAX,Sometimes.,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3571,3571,3571,3571,178,SISKO/JORAN,I'm glad.,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3572,3572,3572,3572,179,SISKO/JORAN,How has your zhian'tara gone so far... ?,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3573,3573,3573,3573,180,SISKO/JORAN,You're lucky... they took the symbiont from me before I had the chance to have my zhian'tara...,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3574,3574,3574,3574,181,SISKO/JORAN,What do you think of your previous hosts... ? I'm sure they're an impressive group...,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3575,3575,3575,3575,182,DAX,Yes... they are...,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3576,3576,3576,3576,183,SISKO/JORAN,"You're a very pretty girl, Jadzia... very pretty...",29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3577,3577,3577,3577,184,SISKO/JORAN,"But unfortunately that's all you are... compared to Lela, Torias or myself, you're nothing. A pretender. You must realize that by now.",29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3578,3578,3578,3578,185,DAX,You don't know anything about me...,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3579,3579,3579,3579,186,SISKO/JORAN,Only what I can see. A little girl who's not worthy of the noble creature nestled inside her... you're overwhelmed by it... you're in over your head.,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3580,3580,3580,3580,187,SISKO/JORAN,And they said choosing me for joining was a mistake.,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3581,3581,3581,3581,188,SISKO/JORAN,"There's only one hope for you, Jadzia... and that's me... my strength is within you... you don't have to be afraid of it...",29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3582,3582,3582,3582,189,DAX,I'm not.,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3583,3583,3583,3583,190,SISKO/JORAN,Then use it... let me show you how to use it... Lower the forcefield...,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3584,3584,3584,3584,191,SISKO/JORAN,"Lower it, and you'll never be afraid of anything ever again...",29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3585,3585,3585,3585,192,DAX,No...,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3586,3586,3586,3586,193,DAX,"Stop it, you're hurting him...",29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3587,3587,3587,3587,194,DAX,Benjamin!,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3588,3588,3588,3588,195,DAX,"Benjamin, take control!",29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3589,3589,3589,3589,196,SISKO,I think we've had enough of Joran for now...,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3590,3590,3590,3590,197,DAX,Are you all right... ?,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3591,3591,3591,3591,198,SISKO/JORAN,Surprise...,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3592,3592,3592,3592,199,SISKO,"It's all right, old man... it's me...",29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3593,3593,3593,3593,200,SISKO,Thanks...,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3594,3594,3594,3594,201,DAX,For what?,29   INT. HOLDING AREA - MOMENTS LATER (OPTICAL),HOLDING AREA - MOMENTS LATER,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
