Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
30030,30030,30030,30030,54,JAKE,"Nog, I want to be understanding and I want to be your friend, but enough is enough. You've been playing that same stupid song for three days. I can't take it anymore.",13   INT. NOG'S BEDROOM,NOG'S BEDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30031,30031,30031,30031,55,JAKE,Aren't you going to say anything? You've barely said three words to me since you came home.,13   INT. NOG'S BEDROOM,NOG'S BEDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30032,30032,30032,30032,56,NOG,Maybe I don't have anything to say.,13   INT. NOG'S BEDROOM,NOG'S BEDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30033,30033,30033,30033,57,JAKE,"I'm trying to help you here, Nog, but you're not making it easy.",13   INT. NOG'S BEDROOM,NOG'S BEDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30034,30034,30034,30034,58,NOG,You want to help me? Fine. Leave me alone.,13   INT. NOG'S BEDROOM,NOG'S BEDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30035,30035,30035,30035,59,JAKE,"All right. But if you want to hear that song again, go rent a holosuite.",13   INT. NOG'S BEDROOM,NOG'S BEDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30036,30036,30036,30036,60,BASHIR,"... so in order to salvage the femoral motor nerves... I'm afraid I have to amputate your leg just above the knee. I'm sorry, but there's no other choice.",24   INT. CAVERN - AR-558 - NIGHT,CAVER,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30037,30037,30037,30037,61,COMPUTER,Program is running. You may enter when ready.,27   INT. HOLOSUITE CORRIDOR,HOLOSUITE CORRIDOR,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30038,30038,30038,30038,62,VIC,"Hi there, pallie. Vic Fontaine.",28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30039,30039,30039,30039,63,NOG,I know. I'm Nog.,28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30040,30040,30040,30040,64,VIC,"You're Rom's kid, right?",28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30041,30041,30041,30041,65,NOG,Right.,28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30042,30042,30042,30042,66,VIC,"He's really proud of you -- he's always in here bragging about his son, the soldier boy.",28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30043,30043,30043,30043,67,NOG,Yeah.,28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30044,30044,30044,30044,68,VIC,What can I do for you?,28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30045,30045,30045,30045,69,NOG,"I want to hear, ""I'll Be Seeing You.""",28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30046,30046,30046,30046,70,VIC,"Sure thing, kiddo. Any other requests?",28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30047,30047,30047,30047,71,NOG,"No. Just ""I'll Be Seeing You.""",28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30048,30048,30048,30048,72,VIC,Sounds like it's a special tune.,28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30049,30049,30049,30049,73,NOG,It is. It helped me out once when I was... unhappy.,28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30050,30050,30050,30050,74,VIC,What more can you ask from a song?,28   INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30051,30051,30051,30051,75,NOG,Doctor?,29   INT. CAVERN - AR-558 - NIGHT,CAVER,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30052,30052,30052,30052,76,BASHIR,Yes?,29   INT. CAVERN - AR-558 - NIGHT,CAVER,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30053,30053,30053,30053,77,NOG,What is that?,29   INT. CAVERN - AR-558 - NIGHT,CAVER,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30054,30054,30054,30054,78,BASHIR,It's a song I had Vic Fontaine record for me.,29   INT. CAVERN - AR-558 - NIGHT,CAVER,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30055,30055,30055,30055,79,NOG,Vic... ?,29   INT. CAVERN - AR-558 - NIGHT,CAVER,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30056,30056,30056,30056,80,BASHIR,He's a character in a holosuite program of mine. I thought it might take our minds off our troubles. Is it bothering you?,29   INT. CAVERN - AR-558 - NIGHT,CAVER,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30057,30057,30057,30057,81,NOG,No. It's kind of nice...,29   INT. CAVERN - AR-558 - NIGHT,CAVER,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30058,30058,30058,30058,82,VIC,"Thank you. Take five, fellas.",31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30059,30059,30059,30059,83,VIC,"That's it, kid. I know fifteen different arrangements of that tune and you've heard 'em all. So, which one's your favorite?",31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30060,30060,30060,30060,84,NOG,The first.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30061,30061,30061,30061,85,VIC,"Somehow, I knew you were going to say that.",31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30062,30062,30062,30062,86,VIC,"So let me guess -- Julian played it for you, right?",31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30063,30063,30063,30063,87,NOG,Right.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30064,30064,30064,30064,88,VIC,If I had him as a publicist I'd be bigger than Elvis.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30065,30065,30065,30065,89,NOG,Who?,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30066,30066,30066,30066,90,VIC,Never mind. So how's the new leg?,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30067,30067,30067,30067,91,NOG,You know about that?,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30068,30068,30068,30068,92,VIC,People talk.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30069,30069,30069,30069,93,NOG,If you really want to know... it hurts.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30070,30070,30070,30070,94,VIC,Can they give you something for that?,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30071,30071,30071,30071,95,NOG,"No, they say it's all in my head. ""According to my tricorder, the pain receptors in your leg aren't being stimulated, Nog. You must be imagining it."" But I don't care what they say, it hurts all the time.",31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30072,30072,30072,30072,96,VIC,I believe you.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30073,30073,30073,30073,97,NOG,You're the only one.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30074,30074,30074,30074,98,VIC,So what else can I do for you? Sing it again?,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30075,30075,30075,30075,99,VIC,"Good. To tell you the truth, I was starting to get a little sick of it myself. How 'bout something else?",31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30076,30076,30076,30076,100,NOG,No... all I want to do is go to bed.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30077,30077,30077,30077,101,VIC,Okay. I'll catch you later.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30078,30078,30078,30078,102,NOG,Yeah.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30079,30079,30079,30079,103,VIC,Something wrong?,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30080,30080,30080,30080,104,NOG,"I don't want to go back to my quarters... Actually, I don't want to go back to my life...",31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30081,30081,30081,30081,105,NOG,"Where do you live -- in this program, I mean. Do you have a... house or... ?",31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30082,30082,30082,30082,106,VIC,I have a suite here in the hotel.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30083,30083,30083,30083,107,NOG,Do you have an extra room?,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30084,30084,30084,30084,108,VIC,Sure. You want to stay with me tonight?,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30085,30085,30085,30085,109,NOG,"Maybe more than just tonight. Officially, I'm on medical leave, and according to regulations I can choose my own rehabilitation facility.",31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30086,30086,30086,30086,110,VIC,You want to choose a holosuite program for your rehab?,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30087,30087,30087,30087,111,NOG,Why not?,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30088,30088,30088,30088,112,VIC,"Okay, kid. If that's the way you want it. From now on, you're staying with me.",31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30089,30089,30089,30089,113,NOG,Great.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30090,30090,30090,30090,114,VIC,Crazy.,31A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30091,30091,30091,30091,115,ROM,My son is insane.,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30092,30092,30092,30092,116,EZRI,Rom...,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30093,30093,30093,30093,117,ROM,He's a one-legged crazy man!,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30094,30094,30094,30094,118,EZRI,He's not crazy.,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30095,30095,30095,30095,119,SISKO,But he is living in a holosuite.,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30096,30096,30096,30096,120,EZRI,"At first, it struck me as a little... peculiar. But after I thought it over, I began to think that maybe this is a good sign after all.",35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30097,30097,30097,30097,121,QUARK,How can hiding in one of Julian's adolescent programs be a good sign?,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30098,30098,30098,30098,122,BASHIR,Hey...,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30099,30099,30099,30099,123,JAKE,It could be worse. He could be hiding in the Alamo program.,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30100,30100,30100,30100,124,LEETA,Or that ridiculous secret agent program.,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30101,30101,30101,30101,125,BASHIR,Hey.,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30102,30102,30102,30102,126,ROM,Or that stupid Viking program.,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30103,30103,30103,30103,127,BASHIR,Hey!,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30104,30104,30104,30104,128,SISKO,All right. Are you sure this is in Nog's best interest?,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30105,30105,30105,30105,129,EZRI,"No, I'm not sure. But I think Nog might be subconsciously seeking out his own form of therapy.",35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30106,30106,30106,30106,130,JAKE,"I'm sorry, but moving into a holosuite is not my idea of therapy.",35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30107,30107,30107,30107,131,EZRI,"Okay, it sounds a little odd.",35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30108,30108,30108,30108,132,QUARK,It sounds ridiculous.,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30109,30109,30109,30109,133,BASHIR,"Not really. I'm with Ezri on this one. The mind has a strong natural instinct for survival. For whatever reason, Nog's mind has found shelter in the world of Vic Fontaine.",35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30110,30110,30110,30110,134,EZRI,I think we should wait and let this play itself out.,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30111,30111,30111,30111,135,SISKO,"Well, then someone should talk with Vic -- make him aware of Nog's emotional and physical condition.",35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30112,30112,30112,30112,136,EZRI,I'll do it.,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30113,30113,30113,30113,137,QUARK,And who's going to pay for all this holosuite time?,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30114,30114,30114,30114,138,QUARK,I guess I am.,35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30115,30115,30115,30115,139,SISKO,"And it's very generous of you. (stands, then to Ezri) Keep me informed.",35   INT. WARDROOM,WARDROOM,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30116,30116,30116,30116,140,VIC,I get it. He's got some healing to do. I could see that the moment he walked in here.,35A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30117,30117,30117,30117,141,EZRI,Great. Any questions?,35A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30118,30118,30118,30118,142,VIC,You sure he doesn't need the cane? Because he's pretty sure he does.,35A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30119,30119,30119,30119,143,EZRI,"I'm positive. It's a psychological need, not a physical one.",35A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30120,30120,30120,30120,144,VIC,"Well, in that case, I've got some ideas on how to wean him off the stick.",35A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30121,30121,30121,30121,145,EZRI,"Okay, but don't push it.",35A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30122,30122,30122,30122,146,VIC,Hey -- do I seem pushy to you?,35A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30123,30123,30123,30123,147,EZRI,"No. Well, you know where to reach me if you have any problems.",35A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30124,30124,30124,30124,148,VIC,I got your number.,35A  INT. VEGAS LOUNGE,VEGAS LOUNGE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30125,30125,30125,30125,149,VIC,"Hey, kid.",36   INT. VIC'S HOTEL ROOM - DAY,VIC'S HOTEL ROO,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30126,30126,30126,30126,150,NOG,"Hey, Vic. Have you seen this movie?",36   INT. VIC'S HOTEL ROOM - DAY,VIC'S HOTEL ROO,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
