Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
80016,80016,80016,80016,407,BEVERLY ,"Chief Medical Officer's log, Stardate 46831.2. I have been reinstated and will be resuming my duties shortly. In the meantime, I have a personal matter to attend to.",60   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0258
80017,80017,80017,80017,408,BEVERLY,"Hello, Guinan.",60A  INT. TEN FORWARD,TEN FORWARD,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80018,80018,80018,80018,409,GUINAN,Somebody's birthday?,60A  INT. TEN FORWARD,TEN FORWARD,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80019,80019,80019,80019,410,BEVERLY,Not unless it's yours. This is for you.,60A  INT. TEN FORWARD,TEN FORWARD,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80020,80020,80020,80020,411,GUINAN,For me? What's the occasion?,60A  INT. TEN FORWARD,TEN FORWARD,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80021,80021,80021,80021,412,BEVERLY,It's a thank you. For giving me a good kick in the butt.,60A  INT. TEN FORWARD,TEN FORWARD,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80022,80022,80022,80022,413,GUINAN,But... I didn't.,60A  INT. TEN FORWARD,TEN FORWARD,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80023,80023,80023,80023,414,BEVERLY,I did a little research... this is the latest design... state of the art... and it's specially cushioned to absorb vibration -- so you'll never have to worry about tennis elbow again.,60A  INT. TEN FORWARD,TEN FORWARD,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80024,80024,80024,80024,415,GUINAN,"Thank you, Doctor... it looks like a great racquet. But you see... I don't play tennis. Never have.",60A  INT. TEN FORWARD,TEN FORWARD,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80025,80025,80025,80025,416,KURAK,"I, for one, came here only at the request of my government. I am highly dubious that this so-called metaphasic shield technology will prove anything but a fantasy.",60B  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80026,80026,80026,80026,417,T'PAN,"Since everything Doctor Reyga says contradicts the work I have been doing in subspace shielding, I will have to be convinced that he is credible.",60B  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80027,80027,80027,80027,418,CHRISTOPHER,My wife is right. We feel the concept itself is flawed. But we will admit to a kind of curiosity about it.,60B  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80028,80028,80028,80028,0,PICARD ,Captain's Log: Stardate 47304.2. The Enterprise has arrived at Kesprytt Three in order to evaluate an unusual request on the part of the Kes for associate membership in the Federation.,1    EXT. SPACE - THE ENTERPRISE,SPAC,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80029,80029,80029,80029,1,BEVERLY,"She's been very secretive... every time I ask her about it or try to edge around the subject, she changes the subject. Personally, I think she's in love.",2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80030,80030,80030,80030,2,PICARD,Mmmmm.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80031,80031,80031,80031,3,BEVERLY,"Didn't you hear me? I said, she's in love.",2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80032,80032,80032,80032,4,PICARD,Yes?,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80033,80033,80033,80033,5,BEVERLY,Is that all you can say?,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80034,80034,80034,80034,6,PICARD,What would you like me to say? I'm very pleased for them both.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80035,80035,80035,80035,7,BEVERLY,Both of who?,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80036,80036,80036,80036,8,PICARD,The two... people we were discussing.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80037,80037,80037,80037,9,BEVERLY,"You don't have the slightest idea who I'm talking about, do you?",2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80038,80038,80038,80038,10,PICARD,"No... no, I'm sorry... but I really don't.",2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80039,80039,80039,80039,11,BEVERLY,I'll try not to take that personally... I've been talking about Nurse Ogawa and Ensign Markson for almost fifteen minutes.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80040,80040,80040,80040,12,PICARD,"Oh, now it hasn't been that long.",2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80041,80041,80041,80041,13,BEVERLY,How would you know? You haven't heard a thing I've said since I got here.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80042,80042,80042,80042,14,PICARD,You're right. I'm sorry.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80043,80043,80043,80043,15,BEVERLY,Are you worried about this mission with the Kes?,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80044,80044,80044,80044,16,PICARD,Not worried exactly... just uneasy. This notion of admitting half of their planet to the Federation while leaving the other half out...,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80045,80045,80045,80045,17,BEVERLY,"Well, first of all, the Kes are not half the planet, they're almost three-quarters of it. And the Prytt are not being left out -- they simply don't want any outside contact with the Federation or anyone else.",2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80046,80046,80046,80046,18,PICARD,Every member of the Federation has entered as a unified world... and that unity said something about them... that they had resolved certain social and political problems at home and were ready to join a larger community.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80047,80047,80047,80047,19,BEVERLY,"From all indications, the Kes are a very unified, very progressive people.",2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80048,80048,80048,80048,20,PICARD,But the Prytt are not. They are reclusive to the point of xenophobia.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80049,80049,80049,80049,21,BEVERLY,"Think about Earth -- what if one of the old nation-states, say Australia, had decided not to join the World Government in twenty-one fifty? Would that have disqualified us from being a Federation member?",2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80050,80050,80050,80050,22,PICARD,That analogy is not entirely --,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80051,80051,80051,80051,23,RIKER,Riker to Captain.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80052,80052,80052,80052,24,PICARD,"Go ahead, Number One.",2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80053,80053,80053,80053,25,RIKER,We've received word from Ambassador Mauric that he's ready to see you and Doctor Crusher.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80054,80054,80054,80054,26,PICARD,Inform him we're on our way.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80055,80055,80055,80055,27,RIKER,Acknowledged.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80056,80056,80056,80056,28,PICARD,Thank you for breakfast.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80057,80057,80057,80057,29,BEVERLY,Wait until tomorrow... I have something very special planned. It's a Vulcan dish -- that's all I'll tell you.,2    INT. PICARD'S QUARTERS,PICARD'S QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80058,80058,80058,80058,30,WORF,Captain. Doctor. I have the coordinates of Ambassador Mauric's chambers.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80059,80059,80059,80059,31,PICARD,"Let's not keep them waiting, Mister Worf.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80060,80060,80060,80060,32,WORF,Enterprise to Kes Security Relay Station One. We're ready to commence transport.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80061,80061,80061,80061,33,KES COM,"Acknowledged, Enterprise. We have lowered our defense shield.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80062,80062,80062,80062,34,WORF,Confirmed.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80063,80063,80063,80063,35,PICARD,Energize.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80064,80064,80064,80064,36,KES COM,This is Security Relay Station One. We are ready to receive your Captain and Medical Officer.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80065,80065,80065,80065,37,WORF,This is the Enterprise. We have completed the transport sequence. You should have them.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80066,80066,80066,80066,38,KES COM,"Negative, Enterprise. They are not here.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80067,80067,80067,80067,39,PICARD,Beverly... Beverly...,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80068,80068,80068,80068,40,BEVERLY,What happened?,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80069,80069,80069,80069,41,PICARD,I don't know.,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80070,80070,80070,80070,42,BEVERLY,The last thing I remember... was beginning the transport...,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80071,80071,80071,80071,43,PICARD,I would assume that we're on Kesprytt... in some kind of prison cell.,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80072,80072,80072,80072,44,PICARD,The question is why? I can't imagine that Ambassador Mauric would --,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80073,80073,80073,80073,45,BEVERLY,Jean-Luc.,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80074,80074,80074,80074,46,PICARD,What is it?,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80075,80075,80075,80075,47,BEVERLY,I'm not sure.,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80076,80076,80076,80076,48,BEVERLY,It's an implant... looks like it might be connected directly to the brainstem.,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80077,80077,80077,80077,49,PICARD,Some kind of coercive device... ?,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80078,80078,80078,80078,50,BEVERLY,Whatever they are... I doubt they're designed for our health.,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80079,80079,80079,80079,51,PICARD,Why are we being held?,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80080,80080,80080,80080,52,BEVERLY,"If you tell us why you've taken us hostage, we might be able to --",4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80081,80081,80081,80081,53,LORIN,You are not hostages. You are prisoners.,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80082,80082,80082,80082,54,PICARD,Prisoners. By whose authority?,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80083,80083,80083,80083,55,LORIN,You are being held under the authority of the Prytt Security Ministry. The charge is conspiring with the enemy.,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80084,80084,80084,80084,56,PICARD,The enemy... you mean the Kes.,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80085,80085,80085,80085,57,LORIN,We are not fools. We are aware of the Federation attempt to establish a military alliance with the Kes. It will not be tolerated.,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80086,80086,80086,80086,58,PICARD,Your information is in error. There are no plans to enter into any --,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80087,80087,80087,80087,59,LORIN,"There is no point in trying to mislead us, Captain. The devices which have been implanted in your cerebral cortexes will soon be calibrated to your psi-wave patterns. At that time, we will get all the information we need.",4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80088,80088,80088,80088,60,PICARD,And you will discover that we're telling the truth.,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80089,80089,80089,80089,61,LORIN,We shall see.,4    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80090,80090,80090,80090,62,DATA,There is nothing wrong with the Transporter. I have run a complete diagnostic and checked all the targeting components.,6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80091,80091,80091,80091,63,RIKER,Then what happened to the Captain and Doctor Crusher?,6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80092,80092,80092,80092,64,WORF,Commander. The Transporter sensor log shows an unusual concentration of antigraviton particles in the emitter coil. These particles do not occur naturally -- something must have interfered with the Transporter.,6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80093,80093,80093,80093,65,RIKER,Interfered?,6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80094,80094,80094,80094,66,DATA,A concentration of antigraviton particles would suggest a tractor beam. It might have deflected the Transporter beam to a different set of coordinates.,6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80095,80095,80095,80095,67,RIKER,Is there a way to locate those coordinates?,6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80096,80096,80096,80096,68,DATA,"No, sir. However, it may be possible to determine the point of origin of the tractor beam itself.",6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80097,80097,80097,80097,69,RIKER,"Well, that's a start.",6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80098,80098,80098,80098,70,DATA,The tractor beam originated from somewhere within the Prytt Alliance.,6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80099,80099,80099,80099,71,RIKER,The Prytt... things just got a little more complicated. Can we scan for them?,6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80100,80100,80100,80100,72,DATA,Prytt territory is shielded by a high-energy forcefield. It cannot be penetrated by our sensors.,6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80101,80101,80101,80101,73,WORF,Why would the Prytt want Captain Picard and Doctor Crusher?,6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80102,80102,80102,80102,74,RIKER,I don't know. And it's not going to be easy to find out... the Prytt have consistently refused all outside contact and somehow I don't think they're going to be eager to start now. We'll have to work through the Kes. Contact Ambassador Mauric and tell him we need a meeting right away.,6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80103,80103,80103,80103,75,WORF,"Aye, sir.",6    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80104,80104,80104,80104,76,PICARD,What?,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80105,80105,80105,80105,77,BEVERLY,What?,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80106,80106,80106,80106,78,PICARD,You're staring at me.,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80107,80107,80107,80107,79,BEVERLY,Sorry. I was just wondering how long you were going to keep at this.,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80108,80108,80108,80108,80,PICARD,"As long as it takes. With any luck, there may be a structural flaw that would allow us to escape.",7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80109,80109,80109,80109,81,BEVERLY,Right.,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80110,80110,80110,80110,82,PICARD,The important thing during any confinement is to think positively and not to give up hope... there is a way out of every box... there is a solution to every puzzle... it is simply a matter of --,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80111,80111,80111,80111,83,PICARD,Damn.,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80112,80112,80112,80112,84,BEVERLY,"Well, at least this means we're not going to starve to death.",7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80113,80113,80113,80113,85,PICARD,What it means is that they plan on keeping us here for a while...,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80114,80114,80114,80114,86,BEVERLY,"I'm starting to think negatively, Jean-Luc.",7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80115,80115,80115,80115,87,BEVERLY,My tricorder!,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80116,80116,80116,80116,88,PICARD,Does it work?,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80117,80117,80117,80117,89,BEVERLY,Yes. But something's been added to the main directory.,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80118,80118,80118,80118,90,PICARD,It's a map...,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80119,80119,80119,80119,91,BEVERLY,An escape route. That guard must be working for the Kes...,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80120,80120,80120,80120,92,PICARD,Possibly.,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80121,80121,80121,80121,93,BEVERLY,What else could it be?,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80122,80122,80122,80122,94,PICARD,It could be part of a very carefully laid trap.,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80123,80123,80123,80123,95,BEVERLY,"If you ask me, I'd rather take my chances out there.",7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80124,80124,80124,80124,96,PICARD,Agreed. Is there a way to open the cell door?,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80125,80125,80125,80125,97,BEVERLY,Yes. The code's been entered.,7    INT. DARK CELL,DARK CELL,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80126,80126,80126,80126,98,MAURIC,"On behalf of my government, I would like to take this opportunity to present our profound apologizes to you regarding this unfortunate incident.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80127,80127,80127,80127,99,RIKER,"That's very kind, Ambassador. But I don't think anyone here blames you or the Kes government for what's happened.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80128,80128,80128,80128,100,TROI,"Our primary concern is not to assign blame, but to recover our missing officers.",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80129,80129,80129,80129,101,MAURIC,Of course. We are prepared to insert a hostage rescue team into the Prytt capital city on three hours notice.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80130,80130,80130,80130,102,RIKER,Ambassador... we haven't even tried a diplomatic effort yet. I'd rather not use force until we've exhausted all other options.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80131,80131,80131,80131,103,MAURIC,"I don't believe we have any... diplomatic options, Commander. There are no formal relations with the Prytt...",10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80132,80132,80132,80132,104,MAURIC ,... no ambassadors... there's simply no way to contact them.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80133,80133,80133,80133,105,TROI,Surely you must have some means of communication in case of a planetary emergency.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80134,80134,80134,80134,106,MAURIC,We have never had need of such a system.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80135,80135,80135,80135,107,WORF,We can determine their communications frequencies and establish a link.,10   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
