Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
1010,1010,1010,1010,162,BENNY,How do you know my name?,27   EXT. HARLEM STREET - NIGHT,HARLEM STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1011,1011,1011,1011,163,PREACHER,"Go now and write the truth that's in your heart. The truth ""that shall set them free!""",27   EXT. HARLEM STREET - NIGHT,HARLEM STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1012,1012,1012,1012,164,PREACHER,"Praise be the word of the Lord... Praise to the word of the prophets. Hallelujah, brothers and sisters.",27   EXT. HARLEM STREET - NIGHT,HARLEM STREE,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1013,1013,1013,1013,165,CASSIE,"Hey, baby. Have a seat. The usual?",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1014,1014,1014,1014,166,BENNY,How 'bout scrambling the eggs today?,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1015,1015,1015,1015,167,CASSIE,My aren't we feeling adventurous.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1016,1016,1016,1016,168,BENNY,I just finished the best story I've ever written.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1017,1017,1017,1017,169,CASSIE,"That's great, baby. I got some good news, too.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1018,1018,1018,1018,170,CASSIE,I talked to Mrs. Jackson last night. She's serious about retiring in the next couple of ears. I asked her about selling this place to us and she said she'd be willing.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1019,1019,1019,1019,171,BENNY,"Cassie, we've been over this. I have a job. I'm a writer.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1020,1020,1020,1020,172,CASSIE,And how much money have you earned doing that?,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1021,1021,1021,1021,173,BENNY,I've only been working at it for a few years.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1022,1022,1022,1022,174,CASSIE,A few years? More like fifteen -- if you count all those stories you wrote in the Navy.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1023,1023,1023,1023,175,BENNY,That was amateur stuff.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1024,1024,1024,1024,176,CASSIE,"Baby, neither one of us is getting any younger. Don't you see? This is our chance. we can make some money. Get married. You're always writing about the future -- well, look around - this is our future.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1025,1025,1025,1025,177,WILLIE,"Hey there, Cassie. Hear the game last night? I went two for four and robbed Snider of a tater. You shoulda heard the crowd -- the way they were yelling and carrying on...",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1026,1026,1026,1026,178,BENNY,Sure they were yelling. They want to know why the Giants are in fifth place.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1027,1027,1027,1027,179,WILLIE,Why don't you tell this fool to take his business someplace else.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1028,1028,1028,1028,180,CASSIE,"I've thought about it. Trouble is, if he did leave, he'd take my heart with him.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1029,1029,1029,1029,181,WILLIE,"Suit yourself. But if you ask me, you're wasting an awfully pretty heart.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1030,1030,1030,1030,182,CASSIE,I don't think so.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1031,1031,1031,1031,183,BENNY,Strike three. You're out.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1032,1032,1032,1032,184,WILLIE,"That's all right, I'll get another turn at bat. Now how about frying me up some steak and eggs?",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1033,1033,1033,1033,185,CASSIE,"Coming right up. But first, tell me something -- how come you're still living uptown? A famous ballplayer like you can live anywhere he wants.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1034,1034,1034,1034,186,WILLIE,The hell I can. They can hardly get used to me playing alongside them on the ballfield... living next to 'em -- that's a whole other story.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1035,1035,1035,1035,187,WILLIE ,"Besides, around here, when people look at me, it's 'cause they admire me. There, I'm just a colored boy who can hit a curve ball.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1036,1036,1036,1036,188,WILLIE,"Now, if you'll excuse me, my public awaits.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1037,1037,1037,1037,189,CASSIE,I'll see to those eggs.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1038,1038,1038,1038,190,JIMMY,"Hey, Benny -- wanna buy a watch?",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1039,1039,1039,1039,191,BENNY,Where'd you get that?,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1040,1040,1040,1040,192,JIMMY,"I found it. Nice, huh?",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1041,1041,1041,1041,193,BENNY,"One of these days, Jimmy, you're going to find yourself in serious trouble.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1042,1042,1042,1042,194,JIMMY,"Anything I can get into, I can get out of.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1043,1043,1043,1043,195,BENNY,You keep thinking that -- see what happens.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1044,1044,1044,1044,196,JIMMY,"Man, how come you're always lecturing me?",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1045,1045,1045,1045,197,BENNY,I'm not lecturing you -- I'm trying to help you.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1046,1046,1046,1046,198,JIMMY,"You want to help me, buy this watch. I could use the cash.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1047,1047,1047,1047,199,BENNY,Why not get a job?,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1048,1048,1048,1048,200,JIMMY,"As what -- a delivery boy or a dishwasher? No, thanks. I like being my own boss. Setting my own hours.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1049,1049,1049,1049,201,BENNY,Sounds like a great life.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1050,1050,1050,1050,202,JIMMY,Yours ain't no better. Writing stories about a bunch of white people living on the moon. Who cares about that?,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1051,1051,1051,1051,203,BENNY,I'm not doing that anymore. I'm writing about us.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1052,1052,1052,1052,204,JIMMY,What -- colored people on the moon?,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1053,1053,1053,1053,205,BENNY,Check out next month's issue.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1054,1054,1054,1054,206,JIMMY,Colored people on the moon... I just might do that.,31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1055,1055,1055,1055,207,JIMMY,"But first, I'm gonna need to raise me some cash.",31   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1056,1056,1056,1056,208,DARLENE,"She has a worm in her belly? That's disgusting. Interesting, but disgusting.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1057,1057,1057,1057,209,ALBERT,"Who... that is, if you don't mind me asking... are, uh...",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1058,1058,1058,1058,210,DARLENE,I'm Mister Pabst's new secretary. Darlene Kursky. Which one of you wrote this?,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1059,1059,1059,1059,211,BENNY ,I did.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1060,1060,1060,1060,212,DARLENE,You?,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1061,1061,1061,1061,213,BENNY,Surprise.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.2732
1062,1062,1062,1062,214,DARLENE,"It's the best thing I've read since ""The Puppet Masters."" (a beat, almost apologetic) I read a lot of science fiction.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.6369
1063,1063,1063,1063,215,HERBERT,"Bless you, my child.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.4215
1064,1064,1064,1064,216,KAY,The world needs more people like you.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.4173
1065,1065,1065,1065,217,ALBERT,The story really... I mean to say... it's quite...,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1066,1066,1066,1066,218,DARLENE,... impressive?,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1067,1067,1067,1067,219,HERBERT,"It's a damn fine piece of writing is what it is. And ""Deep Space Nine"" is a very intriguing title.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1068,1068,1068,1068,220,JULIUS,Very admirable.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1069,1069,1069,1069,221,HERBERT,The master of understatement. What he really means is that he wishes he had half your talent.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1070,1070,1070,1070,222,KAY,I really like this major of yours... she's a tough cookie.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.3167
1071,1071,1071,1071,223,KAY,"Science fiction needs more strong women characters. I'm always saying that, aren't I, Jules?",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.5563
1072,1072,1072,1072,224,JULIUS,"Ad nauseam, my dear.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.3818
1073,1073,1073,1073,225,ROY,These Cardassians... I like how you've described them. Their neck ridges especially. I'll come up with some sketches to show you. It could make a nice cover.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1074,1074,1074,1074,226,PABST ,Don't waste your time.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1075,1075,1075,1075,227,PABST,"You, back to work.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1076,1076,1076,1076,228,DARLENE,"Right away, Mister Pabst.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1077,1077,1077,1077,229,PABST,"You too, Roy.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1078,1078,1078,1078,230,HERBERT,Douglas -- you're not going to stand there and tell us you don't like this story.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1079,1079,1079,1079,231,PABST,"Oh, I like it all right. It's good. Very good.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1080,1080,1080,1080,232,PABST,But you know I can't print it.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1081,1081,1081,1081,233,BENNY,Why not?,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1082,1082,1082,1082,234,PABST,"Come on, Benny -- your hero's a Negro captain. The head of a space station, for Christ's sake.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1083,1083,1083,1083,235,BENNY,What's wrong with that?,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1084,1084,1084,1084,236,PABST,People won't accept it. It's not believable.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,-0.2924
1085,1085,1085,1085,237,HERBERT,And men from Mars are?,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1086,1086,1086,1086,238,PABST,"Stay out of this, Herb. Look, Benny, I'm a magazine editor -- not a crusader. I'm not here to change the world. I'm here to put out a magazine. That's my job. And that means I've got to answer to Mister Stone, the national distributors, the wholesalers -- -- and none of them are going to want to put this on the newsstand. For all we know, it could cause a race riot.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,-0.5106
1087,1087,1087,1087,239,HERBERT,"Congratulations, Douglas. That's the most imbecilic attempt to rationalize personal cowardice I've ever heard.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1088,1088,1088,1088,240,KAY,"Uh-oh, he's angry now.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1089,1089,1089,1089,241,PABST,Herb's been angry ever since Joseph Stalin died.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1090,1090,1090,1090,242,HERBERT,What's that supposed to mean?,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1091,1091,1091,1091,243,PABST,You know exactly what it means.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1092,1092,1092,1092,244,HERBERT,You calling me a red?,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1093,1093,1093,1093,245,BENNY,Easy.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1094,1094,1094,1094,246,JULIUS,"Calm down, dear boy. We're writers, not vikings.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1095,1095,1095,1095,247,HERBERT,I'm not going to let some craven fascist call me a pinko and get away with it.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1096,1096,1096,1096,248,ALBERT,"Douglas, what'd you... uh, think of my story?",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1097,1097,1097,1097,249,PABST,"I loved it. You see, Albert's got the right idea. He's not interested in Negroes or whites -- he writes about robots.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1098,1098,1098,1098,250,HERBERT,"That's because he is a robot. No offense, Albert.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1099,1099,1099,1099,251,ALBERT,"I... uh, like robots. They're very... efficient.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1100,1100,1100,1100,252,PABST,"Here, write me a novella based on this drawing and I'll print it in next month's issue. Do a good job and you might even get the cover.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1101,1101,1101,1101,253,BENNY,(holding up his manuscript) What about my story?,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1102,1102,1102,1102,254,PABST,"The way I see it, you can either burn it or you can put it in a drawer for fifty years or however long it takes the human race to become colorblind.",33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1103,1103,1103,1103,255,BENNY,But I want people to read it now.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1104,1104,1104,1104,256,PABST,Fine. You want me to publish it? Then make the captain white.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1105,1105,1105,1105,257,BENNY,But that's not what I wrote.,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1106,1106,1106,1106,258,PABST,It's your call..,33   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1107,1107,1107,1107,259,CASSIE,"I'm sorry they didn't buy your story, baby. Really I am.",39   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1108,1108,1108,1108,260,JIMMY,"I told you you were wasting your time. A colored captain... the only reason they'll ever let us space is if they need someone to shine their shoes. Ain't that right, Cassie?",39   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1109,1109,1109,1109,261,CASSIE,"I don't know and to be honest, I don't much care what happens a hundred years from now. It's today that matters.",39   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1110,1110,1110,1110,262,JIMMY,"Well I got news for you... today or a hundred years from now don't make a bit of difference -- as far as they're concerned, we'll always be niggers.",39   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1111,1111,1111,1111,263,BENNY,Things are going to change. They have to.,39   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1112,1112,1112,1112,264,JIMMY,(not buying it for a second) You keep telling yourself that.,39   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1113,1113,1113,1113,265,CASSIE,Maybe all this is happening for a reason.,39   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1114,1114,1114,1114,266,BENNY,You mean maybe this is God's way of telling me to quit writing and go into the restaurant business?,39   INT. HARLEM COFFEE SHOP - DAY,HARLEM COFFEE SHO,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
