Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
107757,107757,107757,107757,295,PICARD,We are hounding an innocent man.,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107758,107758,107758,107758,296,ADMIRAL SATIE,"And how, may I ask, have you managed to determine that?",30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107759,107759,107759,107759,297,PICARD,I talked with him.,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107760,107760,107760,107760,298,ADMIRAL SATIE,I see. And he told you he was a victim of circumstance... blameless and pure...,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107761,107761,107761,107761,299,PICARD,No... he admits his mistake in falsifying his application... but that doesn't make him a traitor.,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107762,107762,107762,107762,300,ADMIRAL SATIE,Can you be so incredibly naive... ?,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107763,107763,107763,107763,301,ADMIRAL SATIE,Captain... do you know how I have spent the last four years? Traveling from planet to Starbase to planet...,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107764,107764,107764,107764,302,ADMIRAL SATIE,I have no home... I live on starships and shuttlecraft... I haven't seen a family member in years... I have no friends.,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107765,107765,107765,107765,303,ADMIRAL SATIE,But I have a purpose. My father taught me... from the time I was a little girl still clutching a blanket... that the United Federation of Planets is the most remarkable institution ever conceived. It is my cause to make sure that this extraordinary union is preserved...,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107766,107766,107766,107766,304,ADMIRAL SATIE,"I cannot imagine why you are suddenly trying to block this investigation... there have been others, in the past, who got in my way. They came to regret it.",30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107767,107767,107767,107767,305,PICARD,"The hearings on Simon Tarses must stop. If necessary, I will go to Starfleet Command.",30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107768,107768,107768,107768,306,ADMIRAL SATIE,"Captain, I have news for you... I've been in constant contact with Starfleet Command. And the hearings aren't going to stop -- they're going to be expanded.",30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107769,107769,107769,107769,307,PICARD,What are you saying -- ?,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107770,107770,107770,107770,308,ADMIRAL SATIE,I am going to get to the heart of this conspiracy... if it means investigating every last person on this ship. And every hearing from now on will be held in the presence of Admiral Thomas Henry of Starfleet Security. I've requested that he be brought here at once...,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107771,107771,107771,107771,309,PICARD,You never told me about this --,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107772,107772,107772,107772,310,ADMIRAL SATIE,I report directly to Starfleet Command. I do not require your permission or your approval for my decisions.,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107773,107773,107773,107773,311,PICARD,Admiral... what you're doing here... is unethical... it's immoral... and I will fight it.,30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107774,107774,107774,107774,312,ADMIRAL SATIE,"Do what you must, Captain. And so will I.",30   INT. READY ROOM,READY ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107775,107775,107775,107775,313,DATA,"Captain, the warp engines are back on line. We are ready to commence restart sequences.",30B  INT. BRIDGE - A LITTLE LATER,BRIDG,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107776,107776,107776,107776,314,DATA,Sir?,30B  INT. BRIDGE - A LITTLE LATER,BRIDG,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107777,107777,107777,107777,315,PICARD,"Yes... ? Oh... yes, Mister Data. Proceed.",30B  INT. BRIDGE - A LITTLE LATER,BRIDG,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107778,107778,107778,107778,316,PIKER,"Are you all right, Captain?",30B  INT. BRIDGE - A LITTLE LATER,BRIDG,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107779,107779,107779,107779,317,PICARD,"Yes, of course. Just a bit -- preoccupied.",30B  INT. BRIDGE - A LITTLE LATER,BRIDG,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107780,107780,107780,107780,318,NELLEN,Admiral Satie has ordered you to report to the interrogation room at oh-nine-hundred hours tomorrow morning. You are to be questioned before the committee.,30B  INT. BRIDGE - A LITTLE LATER,BRIDG,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107781,107781,107781,107781,319,SABIN,Your full name?,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107782,107782,107782,107782,320,PICARD,Jean-Luc Picard.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107783,107783,107783,107783,321,SABIN,Rank and position?,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107784,107784,107784,107784,322,PICARD,"Captain, Federation Starship Enterprise.",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107785,107785,107785,107785,323,SABIN,How long have you held that post?,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107786,107786,107786,107786,324,PICARD,Over three years. Since Stardate 41140.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107787,107787,107787,107787,325,SABIN,Very well. Admiral?,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107788,107788,107788,107788,326,PICARD,If you don't mind... I would like to address the committee.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107789,107789,107789,107789,327,ADMIRAL SATIE,"If you have a statement, you'll get an opportunity to make it later --",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107790,107790,107790,107790,328,PICARD,"I believe that Chapter Four, Article Twelve of the Uniform Code of Justice grants me the right to make a statement before questioning begins...",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107791,107791,107791,107791,329,ADMIRAL SATIE,Very well.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107792,107792,107792,107792,330,PICARD,"I am deeply concerned by what is happening here. It began when we apprehended a spy, a man who admitted his guilt and who will answer for his crime. But the hunt didn't stop there. Another man, Simon Tarses, was brought to trial -- and it was a trial, no matter what others may call it.",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107793,107793,107793,107793,331,PICARD,"Unfortunately, it was a trial based on insinuation and innuendo. Nothing substantive against Crewman Tarses was offered, much less proven.",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107794,107794,107794,107794,332,PICARD,"This man has a Romulan grandfather. For that, his career stands in ruins. Have we become so fearful? Have we become so cowardly that we must extinguish a man because he carries the blood of a current enemy?",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107795,107795,107795,107795,333,PICARD,"I remind you... we are not descended from cowardly people. We come from those who were willing to think the unthinkable, speak the unspeakable...",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107796,107796,107796,107796,334,PICARD ,"... and to defend with passion ideas and causes which were, at the moment, unpopular.",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107797,107797,107797,107797,335,PICARD,"Admiral, let us not condemn Simon Tarses or anyone else on the basis of half-truth. I implore you... do not continue with this proceeding. End it here.",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107798,107798,107798,107798,336,ADMIRAL SATIE,"(beat; still looking down, soft and calm) Captain Picard... do you believe in the Prime Directive?",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107799,107799,107799,107799,337,PICARD,Of course.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107800,107800,107800,107800,338,ADMIRAL SATIE,"In fact, it is Starfleet General Order Number One, isn't it?",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107801,107801,107801,107801,339,PICARD,"Your point, Admiral... ?",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107802,107802,107802,107802,340,ADMIRAL SATIE,"Would it surprise you to learn that you have violated the Prime Directive a total of nine times since you took command of the Enterprise? (without allowing him to answer) I must say, Captain, it surprised the hell out of me.",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107803,107803,107803,107803,341,PICARD,My reports to Starfleet document the circumstances in each of those instances --,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107804,107804,107804,107804,342,ADMIRAL SATIE,"Yes, we're looking into those reports, Captain, very closely into those reports... after which I'm sure we'll have more questions for you about your so-called commitment to Starfleet's Prime Directive.",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107805,107805,107805,107805,343,SABIN,"Captain, could you explain just what happened on Stardate 44390?",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107806,107806,107806,107806,344,PICARD,Excuse me?,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107807,107807,107807,107807,345,SABIN,Let me refresh your memory. You were transporting a Vulcan ambassador... T'Pel...,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107808,107808,107808,107808,346,PICARD,"I was following orders to deliver the ambassador to a destination near the Neutral Zone, and --",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107809,107809,107809,107809,347,ADMIRAL SATIE,I don't think we need the preamble.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107810,107810,107810,107810,348,SABIN,"In fact, she was not a Vulcan at all, was she? She was a Romulan spy.",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107811,107811,107811,107811,349,PICARD,That's correct.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107812,107812,107812,107812,350,SABIN,A spy whom you delivered back into the hands of the enemy.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107813,107813,107813,107813,351,ADMIRAL SATIE,"Tell me, Captain... when the deception was revealed... and she stood proudly on the Bridge of a Romulan ship... did you make any effort to retrieve her?",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107814,107814,107814,107814,352,PICARD,No.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107815,107815,107815,107815,353,ADMIRAL SATIE,No? Even though you knew she carried Federation secrets she had been accumulating for years?,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107816,107816,107816,107816,354,PICARD,There was no chance of getting her back. We were deep in Romulan space. The safety of my crew was my primary concern.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107817,107817,107817,107817,355,WORF,The Enterprise could have been captured by Romulans... Captain Picard did the only thing he could.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107818,107818,107818,107818,356,ADMIRAL SATIE,"Really, Lieutenant? And where were you while this traitor was on board the Enterprise? Where was ship's security?",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107819,107819,107819,107819,357,SABIN,"Wouldn't you say it is questionable judgment, Captain, to have a security officer whose father was a Romulan collaborator?",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107820,107820,107820,107820,358,PICARD,Lieutenant?,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107821,107821,107821,107821,359,ADMIRAL SATIE,Captain Picard... have you fully recovered from your experience with the Borg?,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107822,107822,107822,107822,360,PICARD,Yes. I am fully recovered.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107823,107823,107823,107823,361,ADMIRAL SATIE,It must have been awful... actually becoming one of them... being forced to use your vast knowledge of Starfleet operations to aid the Borg...,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107824,107824,107824,107824,362,ADMIRAL SATIE,Just how many of our ships were destroyed? ...ah. I have it... thirty-nine... with the loss of life measured at nearly eleven thousand...,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107825,107825,107825,107825,363,ADMIRAL SATIE,One wonders how this man can sleep at night... having caused so much destruction...,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107826,107826,107826,107826,364,ADMIRAL SATIE,"I question your actions, Captain... I question your choices... I question your loyalty...",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107827,107827,107827,107827,365,PICARD,"There is a saying... which many of us have heard since we were school children... ""With the first link, the chain is forged. The first speech censured, the first thought forbidden, the first freedom denied -- chains us all, irrevocably.""",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107828,107828,107828,107828,366,PICARD,Those words were uttered by Judge Aaron Satie -- as wisdom and warning. The very first time any man's freedoms are trampled... we are all damaged. I fear... that today... on this starship... we are forging that chain.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107829,107829,107829,107829,367,ADMIRAL SATIE,How dare you -- you who consort with Romulans... invoke my father's name to support your traitorous arguments... It is an offense... to everything I hold dear... to hear those words used to subvert the United Federation of Planets.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107830,107830,107830,107830,368,ADMIRAL SATIE ,"My father was a great man... his name stands for principle, and integrity... you dirty that name by speaking it...",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107831,107831,107831,107831,369,ADMIRAL SATIE,"He loved the Federation... but you, Picard... corrupt it... you and those like you undermine our very way of life...",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107832,107832,107832,107832,370,ADMIRAL SATIE,"I will expose you for what you are... I've brought down bigger men than you, Picard...",31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107833,107833,107833,107833,371,ADMIRAL SATIE,I have nothing more to say.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107834,107834,107834,107834,372,SABIN,Perhaps... we should take a recess... until tomorrow.,31   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107835,107835,107835,107835,373,WORF,"Am I bothering you, sir?",35   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107836,107836,107836,107836,374,PICARD,"No... please, come in, Mister Worf.",35   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107837,107837,107837,107837,375,WORF,It's over. Admiral Henry has called an end to any more hearings on this matter.,35   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107838,107838,107838,107838,376,PICARD,That's good.,35   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107839,107839,107839,107839,377,WORF,Admiral Satie... has left the Enterprise.,35   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107840,107840,107840,107840,378,PICARD,We think we have come so far... the torture of heretics and the burning of witches is ancient history... and then... before you can blink an eye... it threatens to start all over again.,35   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107841,107841,107841,107841,379,WORF,I believed her... I helped her... I didn't see what she was.,35   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107842,107842,107842,107842,380,PICARD,Villains who wear black hats are easy to spot. Those who clothe themselves in good deeds are well camouflaged.,35   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107843,107843,107843,107843,381,WORF,I think... after yesterday... people will not be as ready to trust her.,35   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107844,107844,107844,107844,382,PICARD,"Maybe. But it won't stop her. She -- someone like her -- will always be with us... waiting for the right climate to flourish... spreading disease in the name of liberty. Vigilance, Worf. That is the price we must continually pay.",35   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Drumhead,1991-02-07,The Next Generation,195.txt,0.0
107845,107845,107845,107845,0,PICARD ,Captain's Log: Stardate 44246.3 We are investigating radiation anomalies reported in the Gamma Arigulon system by the starship LaSalle. Preliminary readings are inconclusive.,1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107846,107846,107846,107846,1,RIKER,Mister Data?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107847,107847,107847,107847,2,DATA,"No change, Commander. I can detect no abnormalities in the star's radiant energy.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107848,107848,107848,107848,3,PICARD,Prepare two class one probes.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107849,107849,107849,107849,4,DATA,"Probes ready, sir.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107850,107850,107850,107850,5,PICARD,Initiate launch sequence.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107851,107851,107851,107851,6,WORF,"Captain... Klingon attack cruiser decloaking, bearing zero-one-zero mark three-two-seven.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107852,107852,107852,107852,7,PICARD,"Belay that order, Mister Data.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107853,107853,107853,107853,8,RIKER,Did Starfleet mention any Klingon ships in this sector?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107854,107854,107854,107854,9,PICARD,On screen.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107855,107855,107855,107855,10,WORF,We are being hailed.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107856,107856,107856,107856,11,RIKER,"All stop, Mister Crusher.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107857,107857,107857,107857,12,WESLEY,"Aye, sir. All stop.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107858,107858,107858,107858,13,PICARD,Open channel.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107859,107859,107859,107859,14,K'EHLEYR,"Hello, Captain Picard.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107860,107860,107860,107860,15,PICARD,Ambassador K'Ehleyr... This is an unexpected pleasure.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107861,107861,107861,107861,16,K'EHLEYR,"It's good to see you again, Captain. Lieutenant Worf.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107862,107862,107862,107862,17,PICARD,"How may we be of assistance, Ambassador?",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107863,107863,107863,107863,18,K'EHLEYR,"There is an urgent matter we must discuss, Captain. Permission to come aboard?",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107864,107864,107864,107864,19,PICARD,Granted.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107865,107865,107865,107865,20,PICARD,"Lieutenant, please receive our guest.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107866,107866,107866,107866,21,WORF,Captain... I must request permission to... send another officer.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107867,107867,107867,107867,22,PICARD,May I ask your reason?,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107868,107868,107868,107868,23,WORF,My... dishonor among Klingons... may offend Ambassador K'Ehleyr.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107869,107869,107869,107869,24,PICARD,"You are a member of this crew, Lieutenant... and I will not have you go into hiding whenever a Klingon ship uncloaks.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107870,107870,107870,107870,25,WORF,"I withdraw the request, sir.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107871,107871,107871,107871,26,TECHNICIAN,"I just received coordinates, sir. Ready to transport two from the Klingon vessel.",10   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107872,107872,107872,107872,27,WORF,Two?,10   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107873,107873,107873,107873,28,TECHNICIAN,"Yes, sir.",10   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107874,107874,107874,107874,29,WORF,Energize.,10   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107875,107875,107875,107875,30,K'EHLEYR,I hope he'll be all right. Alexander hasn't had much contact with other children.,13A  INT. DAY CARE CENTER,DAY CARE CENTER,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.4404
107876,107876,107876,107876,31,WORF,Bridge.,14A  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107877,107877,107877,107877,32,K'EHLEYR,Not even a bite on the cheek for old time's sake?,14A  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107878,107878,107878,107878,33,WORF,Perhaps you are not aware of my dishonor. I have accepted... discommendation.,14A  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107879,107879,107879,107879,34,K'EHLEYR,I've heard. So now what? I have to perform some ridiculous ritual to talk to you?,14A  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107880,107880,107880,107880,35,WORF,You may not respect our traditions... I do!,14A  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107881,107881,107881,107881,36,K'EHLEYR,"Sorry. I just thought you might want to talk. A few minutes ago, you looked like someone with a question to ask.",14A  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107882,107882,107882,107882,37,WORF,Must I ask the question?,14A  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
107883,107883,107883,107883,38,K'EHLEYR,Yes. You must.,14A  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Reunion,1990-09-04,The Next Generation,181.txt,0.0
