Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
19014,19014,19014,19014,345,BASHIR,Cortical stimulator.,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19015,19015,19015,19015,346,BASHIR,"You're not getting away from me that easily, Sloan.",37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19016,19016,19016,19016,347,BASHIR,Amplify the resonance frequency ten percent.,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19017,19017,19017,19017,348,BANDEE,No response. His neurosynaptic activity is failing.,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19018,19018,19018,19018,349,BASHIR,I can see that. Fifteen milligrams neurotropan.,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19019,19019,19019,19019,350,BASHIR,"Come on, Sloan. Come on back.",37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19020,19020,19020,19020,351,BANDEE,Complete neural failure.,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19021,19021,19021,19021,352,BASHIR,No!,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19022,19022,19022,19022,353,WORF,"He's dead, Doctor.",37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19023,19023,19023,19023,354,O'BRIEN,"It's over, Julian. He's gone...",37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19024,19024,19024,19024,355,BASHIR,And so's any hope of curing Odo.,37   INT. SCIENCE LAB - CLOSE ON BASHIR ,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19025,19025,19025,19025,356,BASHIR,... I wish I had better news. I'm sorry.,41   INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19026,19026,19026,19026,357,ODO,"I understand, doctor. You've done all you could -- more than I would've thought possible and I appreciate it.",41   INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19027,19027,19027,19027,358,BASHIR,Is there anything I can do to make you more comfortable?,41   INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19028,19028,19028,19028,359,ODO,"Thank you, but right now I simply want to be alone.",41   INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19029,19029,19029,19029,360,BASHIR,Of course.,41   INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19030,19030,19030,19030,361,O'BRIEN,How'd he take it?,42   INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19031,19031,19031,19031,362,BASHIR,Better than I would.,42   INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19032,19032,19032,19032,363,O'BRIEN,I need some sleep. So do you.,42   INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19033,19033,19033,19033,364,O'BRIEN,"Look, Julian --",42   INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19034,19034,19034,19034,365,BASHIR,I know -- I did all I could. It's small comfort.,42   INT. INFIRMARY,INFIRMARY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19035,19035,19035,19035,366,BASHIR,"""It was the best of times... """,43   INT. BASHIR'S QUARTERS - NIGHT,BASHIR'S QUARTER,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19036,19036,19036,19036,367,O'BRIEN,"""... it was the worst of times.""",44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,-0.6249
19037,19037,19037,19037,368,O'BRIEN,It's the first line of the book.,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19038,19038,19038,19038,369,BASHIR,That's right. So why is it on page two hundred and ninety-four?,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19039,19039,19039,19039,370,O'BRIEN,Must be a misprint... the entire book starts over again.,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19040,19040,19040,19040,371,BASHIR,It can't be. Ezri loaned it to me -- it used to be Jadzia's and I know for a fact that she read it.,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19041,19041,19041,19041,372,O'BRIEN,You and Ezri are exchanging books?,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19042,19042,19042,19042,373,BASHIR,Forget about that. Don't you see what's going on?,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19043,19043,19043,19043,374,O'BRIEN,She's playing a practical joke.,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19044,19044,19044,19044,375,BASHIR,No. It's Sloan. We're still inside his mind.,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19045,19045,19045,19045,376,O'BRIEN,What? These are my quarters -- Keiko's sleeping in the other room.,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19046,19046,19046,19046,377,BASHIR,"No, she's not. Sloan is drawing on our memories... making us think we're back on the station. That's why the book is incomplete... because I hadn't finished reading it.",44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19047,19047,19047,19047,378,O'BRIEN,And because you didn't know what happened after page two-ninety- four...,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19048,19048,19048,19048,379,BASHIR,He couldn't fill in the rest of the story.,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19049,19049,19049,19049,380,O'BRIEN,He's trying to keep us from looking for the cure.,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19050,19050,19050,19050,381,BASHIR,Which means we must've been very close to finding it.,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19051,19051,19051,19051,382,O'BRIEN,The door -- the one we were about to open when we woke up --the cure must be in there.,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19052,19052,19052,19052,383,O'BRIEN,What's going on?,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19053,19053,19053,19053,384,BASHIR,Sloan's dying. His mind's shutting down. We're running out of time.,44   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19054,19054,19054,19054,385,BASHIR,This is it!,46B  INT. ANOTHER SECTION OF CORRIDOR,ANOTHER SECTION OF CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19055,19055,19055,19055,386,O'BRIEN,Are you sure?,46B  INT. ANOTHER SECTION OF CORRIDOR,ANOTHER SECTION OF CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19056,19056,19056,19056,387,BASHIR,I can tell.,46B  INT. ANOTHER SECTION OF CORRIDOR,ANOTHER SECTION OF CORRIDOR,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19057,19057,19057,19057,388,BASHIR,Sloan?,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19058,19058,19058,19058,389,SLOAN,"Welcome to Section Thirty-one, Gentlemen...",47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19059,19059,19059,19059,390,BASHIR,You know what we're here for.,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19060,19060,19060,19060,391,SLOAN,You don't really expect me to help you...,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19061,19061,19061,19061,392,SLOAN,You sure you want to throw that one away... ?,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19062,19062,19062,19062,393,BASHIR,"I'm looking for medical information, not surveillance reports...",47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19063,19063,19063,19063,394,SLOAN,That's not just any report... it's on Garish Inyo.,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19064,19064,19064,19064,395,BASHIR,Former President Inyo?,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19065,19065,19065,19065,396,SLOAN,The one and only.,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19066,19066,19066,19066,397,BASHIR,My God... Thirty-one had a man inside his cabinet...,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19067,19067,19067,19067,398,SLOAN,Just one of the little nuggets lying around in this... once-tidy room. You'd be amazed at what you could find in here.,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19068,19068,19068,19068,399,O'BRIEN,Don't let him distract you.,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19069,19069,19069,19069,400,BASHIR,Current operations on Chronos... Chancellor Martok would love to get his hands on this...,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19070,19070,19070,19070,401,O'BRIEN,Julian!,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19071,19071,19071,19071,402,BASHIR,"Radodine, lidestolinine, asporanine, adenine... This is it.",47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19072,19072,19072,19072,403,O'BRIEN,I think it's time to get out of here.,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19073,19073,19073,19073,404,BASHIR,Hold on a moment.,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19074,19074,19074,19074,405,O'BRIEN,What for?,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19075,19075,19075,19075,406,BASHIR,These files contain all of Sloan's memories of Section Thirty-one. With this information... we could destroy the entire organization.,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19076,19076,19076,19076,407,O'BRIEN,That'll have to wait.,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19077,19077,19077,19077,408,SLOAN,"It's not that simple, Chief. There's no building... no room like this in the real world. Section Thirty-one has no headquarters. These files... they exist only in the minds of a very select group of people. I happen to be one of them...",47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19078,19078,19078,19078,409,SLOAN,If you really want to destroy Section Thirty-one... it's now or never.,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19079,19079,19079,19079,410,BASHIR,"He's right. This is a once in a lifetime opportunity, Miles. We can't pass it up.",47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19080,19080,19080,19080,411,O'BRIEN,Julian!,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19081,19081,19081,19081,412,BASHIR,Leave me alone --,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19082,19082,19082,19082,413,O'BRIEN,Listen to me -- he's trying to keep us here. He wants us to die with him. And if we die -- Odo dies too!,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19083,19083,19083,19083,414,SLOAN,"All my secrets are yours for the taking, doctor... if you want them badly enough.",47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19084,19084,19084,19084,415,O'BRIEN,"Odo needs you, Julian. He's counting on you.",47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19085,19085,19085,19085,416,SLOAN,"You're making a terrible mistake, doctor...",47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19086,19086,19086,19086,417,BASHIR,I don't think so.,47   INT. SECTION THIRTY-ONE (REDRESS DEFIANT MESS HALL) ,SECTION THIRTY-ONE,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19087,19087,19087,19087,418,EZRI,"Julian, are you with us?",48   INT. SCIENCE LAB - CLOSE ON BASHIR,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19088,19088,19088,19088,419,BASHIR,Ezri... you look beautiful.,48   INT. SCIENCE LAB - CLOSE ON BASHIR,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.5994
19089,19089,19089,19089,420,SISKO,Were you able to find the cure?,48   INT. SCIENCE LAB - CLOSE ON BASHIR,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19090,19090,19090,19090,421,BASHIR,"I think so, but there's only one way to know for sure...",48   INT. SCIENCE LAB - CLOSE ON BASHIR,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19091,19091,19091,19091,422,BASHIR,Sloan?,48   INT. SCIENCE LAB - CLOSE ON BASHIR,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19092,19092,19092,19092,423,SISKO,He died about two minutes ago... Almost took you with him.,48   INT. SCIENCE LAB - CLOSE ON BASHIR,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19093,19093,19093,19093,424,O'BRIEN,"Julian, next time you take a trip into someone's mind... you're going alone.",48   INT. SCIENCE LAB - CLOSE ON BASHIR,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19094,19094,19094,19094,425,BASHIR,Right.,48   INT. SCIENCE LAB - CLOSE ON BASHIR,SCIENCE LA,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19095,19095,19095,19095,426,BASHIR,I should warn you... you might feel some discomfort.,51   INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19096,19096,19096,19096,427,ODO,"If you mean it's going to be painful, just say so.",51   INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19097,19097,19097,19097,428,BASHIR,It's going to be painful.,51   INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19098,19098,19098,19098,429,ODO,All right then. Go ahead.,51   INT. SURGERY,SURGERY,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19099,19099,19099,19099,430,O'BRIEN,How long before Odo's up and around?,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19100,19100,19100,19100,431,BASHIR,His morphogenic matrix needs time to heal. He should be his old self again in a few days.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19101,19101,19101,19101,432,O'BRIEN,I knew Quark was hoarding a bottle of the good stuff in here somewhere.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19102,19102,19102,19102,433,BASHIR,This is older than I am.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19103,19103,19103,19103,434,O'BRIEN,What?,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19104,19104,19104,19104,435,O'BRIEN,I can't believe I'm drinking with a child.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19105,19105,19105,19105,436,BASHIR,To aging gracefully?,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19106,19106,19106,19106,437,O'BRIEN,Very funny. To Odo.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19107,19107,19107,19107,438,BASHIR,Wow.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19108,19108,19108,19108,439,O'BRIEN,Wow is right.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19109,19109,19109,19109,440,O'BRIEN,Let me ask you something... if you'd had time to read more of the data in Sloan's mind... you really think we could've brought down Section Thirty-one?,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19110,19110,19110,19110,441,BASHIR,"We'll never know, will we? One thing's for sure -- Sloan knew it was the perfect bait... that I wouldn't be able to resist it. Luckily he failed to consider one thing...",55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19111,19111,19111,19111,442,O'BRIEN,What's that?,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19112,19112,19112,19112,443,BASHIR,You. To Miles Edward O'Brien.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19113,19113,19113,19113,444,O'BRIEN,To friendship.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.4404
19114,19114,19114,19114,445,BASHIR,To friendship.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.4404
19115,19115,19115,19115,446,O'BRIEN,We already did that.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19116,19116,19116,19116,447,BASHIR,Let's do it again.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19117,19117,19117,19117,448,O'BRIEN,I've got to get home. Keiko's holding dinner for me.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19118,19118,19118,19118,449,BASHIR,This late?,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19119,19119,19119,19119,450,O'BRIEN,She's a helluva woman.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19120,19120,19120,19120,451,BASHIR,That's why you love her.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19121,19121,19121,19121,452,O'BRIEN,That's right. That's why I love her.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19122,19122,19122,19122,453,O'BRIEN,You wanna come?,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19123,19123,19123,19123,454,BASHIR,Sure.,55   INT. QUARK'S,QUARK'S,INT.,Extreme Measures,1999-03-05,Deep Space Nine,573.txt,0.0
19124,19124,19124,19124,0,O'BRIEN,What's funny is where the files were located: right there in Ops protocols.,1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19125,19125,19125,19125,1,DAX,The encryption system was extremely easy to break.,1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19126,19126,19126,19126,2,SISKO,So they wanted us to find these.,1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
