Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
136046,136046,136046,136046,94,PICARD,"Change. You mean change the past. Q, even if you have brought me back in time somehow... surely you must realize that any alteration in this timeline could have a profound impact on the future --",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136047,136047,136047,136047,95,Q,Spare me your egotistical musings on your pivotal role in history. Nothing you do here will cause the Federation to collapse or the galaxy to explode. To be blunt... you're not that important.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136048,136048,136048,136048,96,PICARD,I won't do it. I won't alter history.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136049,136049,136049,136049,97,Q,"Oh, very well... if you attach so much importance to the continuity of time... I can personally guarantee that nothing you do here will end up hurting anyone, or have an adverse affect on what you know as history. The only thing at stake here is your life and your peace of mind. You have my word.",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136050,136050,136050,136050,98,Q,"It's bad form to laugh at one's god. Whether you believe me or not, you're here and you have a second chance... what you do with it is entirely up to you. Do you know where you are?",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136051,136051,136051,136051,99,PICARD,Starbase Earhart... we came here just after graduation... to wait for our first deep space assignments.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136052,136052,136052,136052,100,Q,That's right. It's two days before your unfortunate encounter with a Nausicaan sword... you have that long to make whatever changes you wish. If you can avoid getting stabbed through the heart this time -- which I doubt -- I'll take you back to what you think of as the present and you can go on with your life... with a real heart.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136053,136053,136053,136053,101,PICARD,So then I won't die?,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136054,136054,136054,136054,102,Q,Of course you'll die. It'll just be at a later time.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136055,136055,136055,136055,103,PICARD,What if I don't avoid the fight... what if I don't make any changes?,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136056,136056,136056,136056,104,Q,Then you die on the table and we spend eternity together.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136057,136057,136057,136057,105,PICARD,Wonderful.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136058,136058,136058,136058,106,Q,"I'm glad you think so. I am curious about one thing... Johnny, why did that rather attractive woman slap you just now? Something you said?",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136059,136059,136059,136059,107,PICARD,That woman's name was... Corlina. I was supposed to take her to dinner... on this night... But then she found out that... I'd made a second date with another woman... named Penny. Corlina was... somewhat upset.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136060,136060,136060,136060,108,Q,I'm impressed. I had no idea you could be such a cad.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136061,136061,136061,136061,109,PICARD,"Computer, what time is it?",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136062,136062,136062,136062,110,COMPUTER,Sixteen eleven hours.,14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136063,136063,136063,136063,111,PICARD,"In fact, Penny should be... waiting for me... right now.",14   INT. STARBASE - PICARD'S QUARTERS (CONTINUOUS),STARBASE - PICARD'S QUARTERS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136064,136064,136064,136064,112,PENNY,You're awfully quiet today. What happened to the dashing young Ensign from last night... the one with the winning smile and the smooth talk about my eyes?,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136065,136065,136065,136065,113,PICARD,Nothing. I'm just a little more... contemplative.,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136066,136066,136066,136066,114,PENNY,And what are you contemplating?,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136067,136067,136067,136067,115,PICARD,"Penny, perhaps we could just... talk for a while. I don't know anything about you... where you come from... what your interests are... your last name...",16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136068,136068,136068,136068,116,PENNY,"I come from Rigel, my last name is Muroc and I like men in uniform.",16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136069,136069,136069,136069,117,PENNY,I think that's enough talk.,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136070,136070,136070,136070,118,PICARD,Penny... I don't think it would be fair... to you to pretend that I'm really interested in a... relationship right now...,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136071,136071,136071,136071,119,PENNY,Who said anything about a relationship?,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136072,136072,136072,136072,120,PENNY,What's wrong... Don't I look as attractive as I did last night?,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136073,136073,136073,136073,121,PICARD,"What? No, not at all. You're a very... handsome woman.",16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136074,136074,136074,136074,122,PENNY,Handsome... that's something you say to old ladies.,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136075,136075,136075,136075,123,PICARD,Penny. To me you are definitely not an old lady.,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136076,136076,136076,136076,124,PENNY,I wasn't after your pity.,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136077,136077,136077,136077,125,Q,Penny for your thoughts?,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136078,136078,136078,136078,126,Q,You never told me you were such a lady's man.,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136079,136079,136079,136079,127,PICARD,I was a puerile adolescent who let himself be ruled by his hormones instead of his head.,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136080,136080,136080,136080,128,Q,It seems your friends know how to have a good time. Maybe you should go take some lessons.,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136081,136081,136081,136081,129,MALE,"Hey, you! Get over here with those drinks before I tear your head off!",16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136082,136082,136082,136082,130,Q,Excuse me. Are you addressing me... ?,16   INT. BONESTELL FACILITY - BAR,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136083,136083,136083,136083,131,MARTA,He's winning.,18   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136084,136084,136084,136084,132,PICARD,Of course.,18   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136085,136085,136085,136085,133,MARTA,I thought you had a date.,18   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136086,136086,136086,136086,134,PICARD,She... decided to leave.,18   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136087,136087,136087,136087,135,MARTA,"You're getting old, Johnny.",18   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136088,136088,136088,136088,136,COREY,Thank you... thank you all...,18   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136089,136089,136089,136089,137,MARTA,Very nice... forget about Starfleet and just play Dom-Jot for a living.,18   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136090,136090,136090,136090,138,COREY,"This is nothing... it's just a little trigonometry, and some minor wrist action. Barokie -- now there's a game.",18   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136091,136091,136091,136091,139,NAUSICAAN #1,Human!,18   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136092,136092,136092,136092,140,NAUSICAAN #1,Play Dom-Jot... Human?,18   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136093,136093,136093,136093,141,COREY,I think I could be persuaded to play one more game.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136094,136094,136094,136094,142,PICARD,"No, don't play him.",20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136095,136095,136095,136095,143,COREY,Why?,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136096,136096,136096,136096,144,PICARD,It'll cause trouble.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136097,136097,136097,136097,145,PICARD,He's a Nausicaan... they can be very ill-tempered when they lose.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136098,136098,136098,136098,146,COREY,So can I.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136099,136099,136099,136099,147,PICARD,"Corey, listen to me. This is a bad idea. Don't play him.",20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136100,136100,136100,136100,148,COREY,What's gotten into you? Let's go.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136101,136101,136101,136101,149,Q,I see you've found your Nausicaan friend.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136102,136102,136102,136102,150,Q,You seem un-impaled so far.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136103,136103,136103,136103,151,PICARD,Sorry to disappoint you.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136104,136104,136104,136104,152,Q,Ensign Zweller seems to be doing well.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136105,136105,136105,136105,153,PICARD,He's going to lose. The Nausicaan is cheating.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136106,136106,136106,136106,154,Q,Really? I'm beginning to like these Nausicaans.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136107,136107,136107,136107,155,PICARD,"If history repeats itself, Corey will figure it out later tonight and then he'll want revenge.",20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136108,136108,136108,136108,156,Q,And will you help your best friend avenge this injustice?,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136109,136109,136109,136109,157,PICARD,I did the first time. I found a way to rig the table so that Corey could win in a rematch.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136110,136110,136110,136110,158,Q,"You? Cheated? Picard, I'm impressed.",20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136111,136111,136111,136111,159,PICARD,It was a foolish mistake. The Nausicaan and his two friends didn't take the loss very well. They were outraged... they wanted a fight... And I gave them one.,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136112,136112,136112,136112,160,Q,A beautiful story... Gets you right here doesn't it?,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136113,136113,136113,136113,161,NAUSICAAN #1,Dom-Jot! (as if the idea were a joke) Human play Dom-Jot!,20   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136114,136114,136114,136114,162,COREY,"I've played a lot of Dom-Jot, in a lot of places, and I've never seen the balls roll that well for anyone. Did you see the way he rolled the terik into straight nines? That's a one in a million shot and he did it twice.",22   INT. STARBASE - PICARD'S QUARTERS,STARBAS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136115,136115,136115,136115,163,MARTA,So he was cheating...,22   INT. STARBASE - PICARD'S QUARTERS,STARBAS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136116,136116,136116,136116,164,PICARD,It may have simply been extraordinary luck.,22   INT. STARBASE - PICARD'S QUARTERS,STARBAS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136117,136117,136117,136117,165,COREY,"I was watching the way he held the cue. Every time he needed to make a tough shot, he held the cue close to his waist. I think he had some kind of magnetic device in his belt. It must've been controlling the balls.",22   INT. STARBASE - PICARD'S QUARTERS,STARBAS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136118,136118,136118,136118,166,MARTA,That's terrible.,22   INT. STARBASE - PICARD'S QUARTERS,STARBAS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136119,136119,136119,136119,167,COREY,We have to get even.,22   INT. STARBASE - PICARD'S QUARTERS,STARBAS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
