Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
129738,129738,129738,129738,160,PICARD,He's an officer in Starfleet. He has certain rights...,12   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129739,129739,129739,129739,161,MADDOX,Rights! Rights! I'm sick to death of hearing about rights! What about my right not to have my life work subverted by blind ignorance?,12   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129740,129740,129740,129740,162,PHILLIPA,"We have rule of law in this Federation. You can't simply seize people, and experiment with them to prove your pet theories.",12   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129741,129741,129741,129741,163,MADDOX,"Now you're doing it. Data is an extraordinary piece of engineering, but it is a machine. If you permit it to resign it will destroy years of work in robotics. Starfleet doesn't have to allow the resignation --",12   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129742,129742,129742,129742,164,PICARD,"Starfleet is not an organization that ignores its own regulations when they become inconvenient. Whether you like it or not, Data (separating and punctuating each word) does... have... rights.",12   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129743,129743,129743,129743,165,MADDOX,(visibly calming himself and ignoring Picard) Let me put it another way. Would you permit the computer on the Enterprise to refuse a refit?,12   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129744,129744,129744,129744,166,PHILLIPA,"An interesting point, but the Enterprise computer is property. Is Data?",12   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129745,129745,129745,129745,167,MADDOX,Of course.,12   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129746,129746,129746,129746,168,PHILLIPA,There might be law to support that position.,12   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129747,129747,129747,129747,169,PICARD,A decision with such broad-ranging implications must be supported by an official ruling. And I trust you will apply the same zeal to your research that you used during the Stargazer court-martial.,12   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129748,129748,129748,129748,170,WESLEY,You're supposed to rip the wrapping off a present.,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129749,129749,129749,129749,171,DATA,"But with the application of a little care, Wes, the paper can be utilized again.",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129750,129750,129750,129750,172,WESLEY,You're missing the point.,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129751,129751,129751,129751,173,DATA,"The Dream of the Fire, by K'Ratak. Thank you, Worf.",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129752,129752,129752,129752,174,WORF,It was in the hands of the Klingons that the novel attained its full stature.,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129753,129753,129753,129753,175,PULASKI,"I couldn't disagree more, but we'll save that argument for another day. Now listen carefully. I didn't get you a present --",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129754,129754,129754,129754,176,DATA,That is quite all right. None was expected...,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129755,129755,129755,129755,177,PULASKI,Instead I'm going to give you something far more valuable -- my advice. You've spent years in the womb of Starfleet. Now you're about to start a new life. You'd be wise to consider the experiences offered by groundside living.,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129756,129756,129756,129756,178,DATA,"Thank you. I will take that under advisement. (noticing Geordi sitting alone in a corner nursing a drink) Excuse me, please. Is something wrong?",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129757,129757,129757,129757,179,GEORDI,Of course there is. You're going away.,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129758,129758,129758,129758,180,DATA,"No one regrets the necessity more than I, but you do understand my reasons?",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129759,129759,129759,129759,181,GEORDI,"Oh yeah, I understand. I just don't like your being forced out. It's not fair.",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129760,129760,129760,129760,182,DATA,"Doctor Pulaski would, at this juncture, no doubt remind us that life is rarely fair.",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129761,129761,129761,129761,183,GEORDI,"Sorry, but that doesn't make it any easier.",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129762,129762,129762,129762,184,DATA,"(slowly, a little awkwardly) I shall... miss you.",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129763,129763,129763,129763,185,GEORDI,"Me too. (he gives Data a fierce hug) You take care, Data.",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129764,129764,129764,129764,186,RIKER,Deanna... does Data have... do you feel anything from him?,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129765,129765,129765,129765,187,TROI,I can't sense anything from Data. But that proves nothing. There are many minds from which I can read no meaning.,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129766,129766,129766,129766,188,RIKER,"There's got to be more to him than software, nets and chips.",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129767,129767,129767,129767,189,TROI,It is possible that Commander Maddox is correct and we are anthropomorphizing Data. Assigning to him emotions and responses which he may not have.,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129768,129768,129768,129768,190,RIKER,I'm not sure I see that as a problem.,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129769,129769,129769,129769,191,MADDOX,A little farewell celebration?,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129770,129770,129770,129770,192,RIKER,"Yes, to which I don't recall inviting you.",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129771,129771,129771,129771,193,MADDOX,I couldn't miss this. I can't wait to hear Data's plans.,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129772,129772,129772,129772,194,DATA,"They are currently somewhat indefinite, but my programming offers a number of alternatives. (crossing to Wesley, and dropping an arm over the boy's shoulders) I am considering teaching. I have had some success with my star pupil.",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129773,129773,129773,129773,195,MADDOX,I have a better idea. Carnival work. They could bill you as the walking encyclopedia. Ask him any question --,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129774,129774,129774,129774,196,PICARD,"Number One, Captain Louvois has called. We're expected in her office. Meet me in Transporter Room Five.",13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129775,129775,129775,129775,197,RIKER,On my way. I know you're just leaving. I'll escort you.,13   INT. TEN-FORWARD,TEN-FORWARD,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129776,129776,129776,129776,198,PHILLIPA,"I have completed my research, and based on the Acts of Gould passed in the early twenty-first century, Data is the property of Starfleet. He cannot resign and he cannot refuse to cooperate with Commander Maddox.",14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129777,129777,129777,129777,199,PICARD,And if I challenge this ruling?,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129778,129778,129778,129778,200,PHILLIPA,I will be required to hold a hearing.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129779,129779,129779,129779,201,PICARD,Then I so challenge. Convene your hearing.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129780,129780,129780,129780,202,PHILLIPA,"Captain, that would be exceedingly difficult. This is a new base. I have no staff --",14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129781,129781,129781,129781,203,PICARD,Surely there are regulations to cover this eventuality.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129782,129782,129782,129782,204,PHILLIPA,There are. I can use serving officers as legal counsel. You as senior officer would defend.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129783,129783,129783,129783,205,PICARD,Very well.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129784,129784,129784,129784,206,RIKER,And who gets the unenviable task of prosecuting this case?,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129785,129785,129785,129785,207,PHILLIPA,You do. The next most senior officer aboard defendant's ship.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129786,129786,129786,129786,208,RIKER,"I can't. I won't. Data's my friend, my comrade. We've served together and I not only respect him, I have affection for him.",14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129787,129787,129787,129787,209,PHILLIPA,"This isn't about friendship. This is about duty, and how we search for truth.",14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129788,129788,129788,129788,210,RIKER,A system that pits people against each other can't be the answer.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129789,129789,129789,129789,211,PHILLIPA,When people of good conscience have an honest dispute we sometimes must resort to this kind of adversarial system.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129790,129790,129790,129790,212,RIKER,You want me to try and prove that Data's a mere machine. I can't. I don't believe it. I know he's more than that. I'm neither qualified nor willing to do this. You're going to have to find someone else.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129791,129791,129791,129791,213,PHILLIPA,Then I'll rule summarily based upon my findings. Data's a toaster. Have him report to Commander Maddox immediately for experimental refit.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129792,129792,129792,129792,214,RIKER,I see I have no choice but to agree.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129793,129793,129793,129793,215,PHILLIPA,Good. But you better do your duty in that courtroom. If I think for one minute that you're not giving me your best effort I'll end this right then and there.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129794,129794,129794,129794,216,PICARD,You don't have to remind us of our duty. Just remember yours.,14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129795,129795,129795,129795,217,PHILLIPA,"I've never forgotten it. Not then, and certainly not now.",14   INT. JAG OFFICE,JAG OFFICE,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129796,129796,129796,129796,218,PICARD,"(cutting straight to the heart of the matter, with no attempt to soften the blow) Captain Louvois has issued a ruling that you are the property of Starfleet Command. You can't resign.",16   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129797,129797,129797,129797,219,DATA,"I see... from limitless options I am reduced to none, or rather one. I can only hope that Commander Maddox is more capable than it would appear.",16   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129798,129798,129798,129798,220,PICARD,"No, you're not going to submit. We're going to fight this. Captain Louvois may be overly attached to the letter of the law, but she has not forgotten its spirit. She's convening a hearing and we are going to lay the question of your legal status to rest once and for all. (he rises, and paces away, turns back, and adds uncomfortably) I have been asked to represent you, but if there is some other officer with whom you would feel more comfortable --",16   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129799,129799,129799,129799,221,DATA,"Captain, I have complete confidence in your ability to represent my interests.",16   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129800,129800,129800,129800,222,PICARD,"Care to try your hand, Number One?",17   INT. ENTERPRISE GYMNASIUM,ENTERPRISE GYMNASIUM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129801,129801,129801,129801,223,RIKER,Another time. It's too close to our real contest.,17   INT. ENTERPRISE GYMNASIUM,ENTERPRISE GYMNASIUM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129802,129802,129802,129802,224,PICARD,(exchanging blows with his opponent) This isn't about you and me.,17   INT. ENTERPRISE GYMNASIUM,ENTERPRISE GYMNASIUM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129803,129803,129803,129803,225,RIKER,"Isn't it? Data may be the issue, but our performances are what will be judged.",17   INT. ENTERPRISE GYMNASIUM,ENTERPRISE GYMNASIUM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129804,129804,129804,129804,226,PICARD,(exchanging several lightning blows with his opponent) That's the nature of the adversarial process.,17   INT. ENTERPRISE GYMNASIUM,ENTERPRISE GYMNASIUM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129805,129805,129805,129805,227,RIKER,Which can only work when the opponents are of equal ability.,17   INT. ENTERPRISE GYMNASIUM,ENTERPRISE GYMNASIUM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129806,129806,129806,129806,228,PICARD,"(turning very slowly, leaning on his sword and regarding Riker) Are you suggesting that we are not evenly matched?",17   INT. ENTERPRISE GYMNASIUM,ENTERPRISE GYMNASIUM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129807,129807,129807,129807,229,RIKER,"No, but for Data's sake it has to be said. I've been forced into this, and I have only one option. To give this my best effort.",17   INT. ENTERPRISE GYMNASIUM,ENTERPRISE GYMNASIUM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129808,129808,129808,129808,230,PICARD,I see. Then... you are here... to warn me... that you are going to do... Everything within your power and within the boundaries of the law... to win!,17   INT. ENTERPRISE GYMNASIUM,ENTERPRISE GYMNASIUM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129809,129809,129809,129809,231,RIKER,Yes.,17   INT. ENTERPRISE GYMNASIUM,ENTERPRISE GYMNASIUM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129810,129810,129810,129810,232,PICARD,So am I.,17   INT. ENTERPRISE GYMNASIUM,ENTERPRISE GYMNASIUM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129811,129811,129811,129811,233,PICARD,"All right, I'm going to need to know everything about you.",18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129812,129812,129812,129812,234,DATA,"Sir, all of that information is stored in the Enterprise computer banks.",18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129813,129813,129813,129813,235,PICARD,I want to hear it from you.,18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129814,129814,129814,129814,236,DATA,"(cocking his head like a puzzled bird) Very good, sir. Activation occurred twenty-seven years ago on Omicron Theta. I entered the Academy in '44, and graduated in '48 with honors in probability mechanics and exobiology. First posting...",18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129815,129815,129815,129815,237,PICARD,"Data, Data, Data, whoa, stop. I could get this from the computer.",18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129816,129816,129816,129816,238,DATA,"I believe I indicated that earlier, sir.",18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129817,129817,129817,129817,239,PICARD,"I need to know how you think, what you want, how you feel. What drives you, motivates you.",18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129818,129818,129818,129818,240,DATA,"Drives? Motivates? Sir, may I inquire as to the purpose of this line of questioning?",18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129819,129819,129819,129819,241,PICARD,We have to prove that you're a sentient life-form.,18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129820,129820,129820,129820,242,DATA,But I am not. I am a machine.,18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129821,129821,129821,129821,243,PICARD,That's not what I need to hear.,18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129822,129822,129822,129822,244,DATA,How can we deny the obvious?,18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129823,129823,129823,129823,245,PICARD,We're searching for an argument which will legally deny that obvious fact.,18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129824,129824,129824,129824,246,DATA,But if it is a fact how can argument alter --,18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129825,129825,129825,129825,247,PICARD,Data!,18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129826,129826,129826,129826,248,DATA,Sir?,18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129827,129827,129827,129827,249,PICARD,"Stop babbling. (rewinding the threads of his fast-tattering patience) The law recognizes many things as people that aren't possessed of flesh and blood. It's a little legal fiction, you see.",18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,-0.2484
129828,129828,129828,129828,250,DATA,"I am beginning to understand why Shakespeare wrote, let us kill all the lawyers.",18   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,-0.6908
129829,129829,129829,129829,251,RIKER,"Computer, identify Riker, William T. Clearance level blue.",19A  INT. COMPUTER ROOM (OPTICAL),COMPUTER ROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129830,129830,129830,129830,252,COMPUTER,Identified. Ready.,19A  INT. COMPUTER ROOM (OPTICAL),COMPUTER ROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129831,129831,129831,129831,253,RIKER,Access all technical schematics of Lieutenant Commander Data.,19A  INT. COMPUTER ROOM (OPTICAL),COMPUTER ROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129832,129832,129832,129832,254,COMPUTER,Working.,19A  INT. COMPUTER ROOM (OPTICAL),COMPUTER ROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129833,129833,129833,129833,255,RIKER ,Personal log. Zero three hundred. I should be resting. Instead I continue to prepare for a duty I do not wish to perform. Truth should not be reduced to a prize in a battle of wills and words.,19A  INT. COMPUTER ROOM (OPTICAL),COMPUTER ROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129834,129834,129834,129834,256,COMPUTER,All rise.,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129835,129835,129835,129835,257,PHILLIPA,"(seats herself behind the bench) Be seated. Counselors, are you ready?",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.3612
129836,129836,129836,129836,258,PICARD/RIKER,"We are, your honor.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.4939
129837,129837,129837,129837,259,PHILLIPA,"This hearing convened on stardate 42524.1 is to determine the legal status of the android known as Data. The office of the Judge Advocate General has rendered a finding of property, defense has challenged. Commander Riker.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.1531
129838,129838,129838,129838,260,RIKER,"Your honor, there is only one issue in this case and one relevant piece of evidence. I call Lieutenant Commander Data.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129839,129839,129839,129839,261,COMPUTER,"Verify, Lieutenant Commander Data. Current assignment, USS Enterprise. Starfleet Command Decoration for...",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129840,129840,129840,129840,262,RIKER,"Your honor, we'll stipulate to all of this.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129841,129841,129841,129841,263,PICARD,"Objection, your honor, I want it read. All of it.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129842,129842,129842,129842,264,PHILLIPA,Sustained.,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129843,129843,129843,129843,265,COMPUTER,"... Gallantry, Medal of Honor with clusters, Legion of Honor, the Star Cross.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.9201
129844,129844,129844,129844,266,RIKER,"Commander Data, what are you?",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129845,129845,129845,129845,267,DATA,"(looking to Picard for guidance, Picard nods to him to answer) An android.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129846,129846,129846,129846,268,RIKER,Which is?,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129847,129847,129847,129847,269,DATA,"Webster's Twenty-Third Century Dictionary, Fifth Edition, defines Android as an automaton made to resemble a human being.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129848,129848,129848,129848,270,RIKER,An automaton. Made. Made by whom?,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129849,129849,129849,129849,271,DATA,Sir?,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129850,129850,129850,129850,272,RIKER,"Who built you, Data?",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129851,129851,129851,129851,273,DATA,Doctor Noonien Soong.,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129852,129852,129852,129852,274,RIKER,And he was?,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129853,129853,129853,129853,275,DATA,The foremost authority in cybernetics.,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129854,129854,129854,129854,276,RIKER,More basic than that. What was he?,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129855,129855,129855,129855,277,DATA,"(puzzled, but groping for the right answer; he says questioningly) A human?",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129856,129856,129856,129856,278,RIKER,"Thank you. Data, what is the capacity of your memory, and how fast can you process information?",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129857,129857,129857,129857,279,DATA,I have an ultimate storage capacity of eight hundred quadrillion bits. My total linear computational speed has been rated at sixty trillion operations per second.,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129858,129858,129858,129858,280,RIKER,"Your honor, I offer into evidence prosecution's exhibit A. A bar of plasteel with a tensile strength of forty kilo-bars.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129859,129859,129859,129859,281,RIKER,"Commander Data, would you please bend that.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129860,129860,129860,129860,282,PICARD,"Objection, your honor. Many races possess meta-human strength. It's not relevant to the issue before this court.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129861,129861,129861,129861,283,PHILLIPA,"I'm afraid I can't agree, Captain. Proceed with the demonstration, Commander Riker.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129862,129862,129862,129862,284,RIKER,"Drawing on the log record of the construction of the prototype android Lore, also constructed by Noonien Soong, I request that I be allowed to remove Commander Data's hand for your inspection.",20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129863,129863,129863,129863,285,PICARD,Objection! What is the point of all this?,20   INT. COURTROOM,COURTROOM,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
