Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
104135,104135,104135,104135,155,PICARD,I don't recall saying I was embarrassed.,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104136,104136,104136,104136,156,VASH,Do public displays of affection normally make you uncomfortable?,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104137,104137,104137,104137,157,PICARD,Let's just say I prefer to be acquainted with the women I kiss.,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104138,104138,104138,104138,158,VASH,That's understandable. The name's Vash.,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104139,104139,104139,104139,159,PICARD,Jean-Luc Picard.,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104140,104140,104140,104140,160,VASH,"So tell me about yourself, Jean-Luc.",16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104141,104141,104141,104141,161,PICARD,Is that really necessary?,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104142,104142,104142,104142,162,VASH,Would you rather I guess? I can be very persistent.,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104143,104143,104143,104143,163,PICARD,I'm captain of a Federation starship.,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104144,104144,104144,104144,164,VASH,Well then that explains it.,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104145,104145,104145,104145,165,PICARD,Explains what?,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104146,104146,104146,104146,166,VASH,I noticed you arguing with that Ferengi. For a moment there it looked like it was going to come to blows.,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104147,104147,104147,104147,167,PICARD,You're the woman he was talking about?,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104148,104148,104148,104148,168,VASH,I hope your disagreement wasn't over me.,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104149,104149,104149,104149,169,PICARD,For the answer to that I suggest you ask him.,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104150,104150,104150,104150,170,VASH,Where are you going?,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104151,104151,104151,104151,171,PICARD,To find some privacy.,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104152,104152,104152,104152,172,VASH,Wait a second.,16   INT. LANAI (OPTICAL),LANAI,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104153,104153,104153,104153,173,VASH,What did he tell you? I'm sure there wasn't a bit of truth to any of it.,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104154,104154,104154,104154,174,SOVAK,And you said you didn't know her.,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104155,104155,104155,104155,175,PICARD,I don't. And I don't want to.,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104156,104156,104156,104156,176,SOVAK,Return the disc to me and all will be forgiven.,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104157,104157,104157,104157,177,VASH,"The disc doesn't belong to you, Sovak. It never did.",24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104158,104158,104158,104158,178,PICARD,It would seem you two have a lot to discuss. If you'll excuse me...,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104159,104159,104159,104159,179,VASH,"I'm sorry, Jean-Luc. Perhaps one day I can explain this all to you.",24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104160,104160,104160,104160,180,PICARD,Perhaps you can.,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104161,104161,104161,104161,181,SOVAK,I have a proposal I believe you'll find most interesting.,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104162,104162,104162,104162,182,VASH,Save your breath.,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104163,104163,104163,104163,183,SOVAK,I am willing to pay you your weight in gold in exchange for the disc. Is that not a generous offer?,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104164,104164,104164,104164,184,SOVAK,I must have that woman.,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104165,104165,104165,104165,185,PICARD,What are you doing in my room?,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104166,104166,104166,104166,186,AJUR,We are Vorgons. I am Ajur. This is Boratus.,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104167,104167,104167,104167,187,BORATUS,We come from the twenty-seventh century. We've traveled three hundred years into the past to find you.,24   INT. LOBBY,LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104168,104168,104168,104168,188,PICARD,Let's assume for the moment I believe you. That you are indeed from the future. What is it that you want from me?,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104169,104169,104169,104169,189,AJUR,Have you heard of the Tox Uthat?,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104170,104170,104170,104170,190,PICARD,I'm aware of the legend. It tells of a visitor from the future who left behind a mysterious device known as the Tox Uthat.,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104171,104171,104171,104171,191,AJUR,Essentially that story is correct.,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104172,104172,104172,104172,192,PICARD,Then the Uthat actually exists.,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104173,104173,104173,104173,193,BORATUS,It was invented by a scientist named Kal Dano in the mid-twenty-seventh century. The Uthat is a quantum phase inhibitor... capable of halting all nuclear reaction within a star.,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104174,104174,104174,104174,194,PICARD,But why bring such a powerful weapon into the past?,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104175,104175,104175,104175,195,BORATUS,"Criminals attempted to steal the device from Dano. He was determined to keep it out of their hands, so he fled back to the twenty-second century... where he hid it.",30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104176,104176,104176,104176,196,BORATUS,"Ajur and I were the security team assigned to protect the Uthat. Having failed in our duty, we followed Dano into the past, hoping to return him and the weapon safely to our own time.",30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104177,104177,104177,104177,197,PICARD,I gather you were unsuccessful.,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104178,104178,104178,104178,198,AJUR,"Though we searched for many years, we were unable to find any trace of it.",30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104179,104179,104179,104179,199,BORATUS,Returning home in defeat we began to search through the historical records for some clue to the Uthat's fate.,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104180,104180,104180,104180,200,AJUR,For years we looked through the archives of the many cultures that reside in this part of the galaxy.,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104181,104181,104181,104181,201,PICARD,And the search led you to me?,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104182,104182,104182,104182,202,AJUR,We came upon a brief account stating you had discovered an object of unknown origin while vacationing on Risa. From its description -- a crystal cube that fits in the palm of the hand -- we surmised it could very well be the Uthat.,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104183,104183,104183,104183,203,PICARD,"I'm sorry to disappoint you, but I haven't found a thing -- including peace, which is the only thing I'm looking for.",30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104184,104184,104184,104184,204,BORATUS,"You will find such a device, Captain -- to us it's already part of history.",30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104185,104185,104185,104185,205,PICARD,"And if I do find it, what then?",30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104186,104186,104186,104186,206,AJUR,You will give it to us immediately so that we may return with it.,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104187,104187,104187,104187,207,BORATUS,"Can we expect your cooperation, Picard?",30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104188,104188,104188,104188,208,PICARD,The Uthat belongs to your time -- not mine.,30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104189,104189,104189,104189,209,AJUR,"It would appear that history is correct in its assessment of you, Captain. You are a very wise man.",30   INT. PICARD'S ROOM (OPTICAL),PICARD'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104190,104190,104190,104190,210,PICARD ,May I come in?,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104191,104191,104191,104191,211,VASH,Excuse the mess.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104192,104192,104192,104192,212,VASH,Sovak has taken to searching my room periodically.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104193,104193,104193,104193,213,PICARD,Is this what he's looking for?,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104194,104194,104194,104194,214,VASH,"I'm sorry I had to hide it like that, but I was afraid he'd start searching me next.",31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104195,104195,104195,104195,215,PICARD,This disc must contain some very valuable information.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104196,104196,104196,104196,216,VASH,I doubt it's anything you'd be interested in.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104197,104197,104197,104197,217,PICARD,That depends.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104198,104198,104198,104198,218,VASH,On what?,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104199,104199,104199,104199,219,PICARD,On whether or not this has anything to do with the Tox Uthat.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104200,104200,104200,104200,220,VASH,Did Sovak tell you that?,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104201,104201,104201,104201,221,PICARD,Let's just say I've heard... rumors that the Uthat is located somewhere on Risa.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104202,104202,104202,104202,222,VASH,"Look, the last thing I need is a partner.",31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104203,104203,104203,104203,223,PICARD,Then it's true.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104204,104204,104204,104204,224,VASH,I don't suppose you ever heard of Professor Samuel Estragon?,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104205,104205,104205,104205,225,PICARD,"As a matter of fact, I have. He spent half his life searching for the Uthat. Archaeology is a hobby of mine.",31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0258
104206,104206,104206,104206,226,VASH,"I served as his personal assistant for the past five years. Shortly before he died, he uncovered new data pinpointing its location. That disc contains his research notes and maps.",31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,-0.5574
104207,104207,104207,104207,227,PICARD,So you're continuing his work?,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104208,104208,104208,104208,228,VASH,Exactly.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104209,104209,104209,104209,229,PICARD,With a Ferengi as an associate.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104210,104210,104210,104210,230,VASH,Sovak and I are definitely not working together.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104211,104211,104211,104211,231,PICARD,But the two of you are well acquainted.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104212,104212,104212,104212,232,VASH,At times he aided the professor in his explorations. Especially in situations that weren't quite ethical.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104213,104213,104213,104213,233,PICARD,"And now with typical Ferengi logic, he's convinced that the Uthat belongs to him.",31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104214,104214,104214,104214,234,VASH,All he cares about is selling it to the highest bidder.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104215,104215,104215,104215,235,PICARD,I take it you have a more noble purpose in mind.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104216,104216,104216,104216,236,VASH,I told the professor I'd present it to the Daystrom Institute. But first I have to find it. And that won't be easy with Sovak watching me every minute.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104217,104217,104217,104217,237,PICARD,Then I'll go in your place.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104218,104218,104218,104218,238,VASH,And what about me?,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104219,104219,104219,104219,239,PICARD,You'll remain here. It's safer.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104220,104220,104220,104220,240,VASH,"This isn't a starship, Jean-Luc. And I don't follow orders.",31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104221,104221,104221,104221,241,VASH,You'd never find it without me. The professor's notes are in code.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104222,104222,104222,104222,242,PICARD,From the moment we met I knew you were going to be trouble.,31   INT. VASH'S ROOM (A REDRESS OF PICARD'S),VASH'S ROOM,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
