Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
49051,49051,49051,49051,230,BAREIL,Why not? Unless you have a more pressing engagement?,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49052,49052,49052,49052,231,KIRA,Not that I can think of.,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49053,49053,49053,49053,232,BAREIL,Good. I could use the practice.,34   INT. PROMENADE - OUTSIDE BAJORAN SHRINE,PROMENAD,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49054,49054,49054,49054,233,ODO,"Thank you for coming in. If I have any more questions, I'll let you know.",36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49055,49055,49055,49055,234,ODO,"Please, have a seat.",36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49056,49056,49056,49056,235,RURIGAN,I've seen people coming in and out of this place all morning. You plan on questioning the entire village?,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49057,49057,49057,49057,236,ODO,If that's what it takes.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49058,49058,49058,49058,237,RURIGAN,"So, what have you found out so far?",36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49059,49059,49059,49059,238,ODO,Surprisingly little. No one seems to know anything about these disappearances.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49060,49060,49060,49060,239,RURIGAN,I could've told you that. Saved you some time.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49061,49061,49061,49061,240,ODO,"You don't hold out much hope that the missing villagers will be found, do you?",36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49062,49062,49062,49062,241,RURIGAN,Nobody's found anyone so far.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49063,49063,49063,49063,242,ODO,"From what I understand, you were one of the founders of this colony.",36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49064,49064,49064,49064,243,RURIGAN,That's right. I'm the oldest one left.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49065,49065,49065,49065,244,ODO,This colony must be very important to you. You helped found it. You raised a family here.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49066,49066,49066,49066,245,RURIGAN,I'm very proud of all we've accomplished.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49067,49067,49067,49067,246,ODO,"Then explain something to me. This colony's undergoing a serious crisis, your daughter's among the missing, yet you hardly seem concerned.",36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49068,49068,49068,49068,247,RURIGAN,There's nothing I can do to change things.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49069,49069,49069,49069,248,RURIGAN,"I wish there was. Now is there anything else, or can I go?",36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49070,49070,49070,49070,249,ODO,Are you sure you're all right?,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49071,49071,49071,49071,250,RURIGAN,Why wouldn't I be?,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49072,49072,49072,49072,251,ODO,You seem to be in a great deal of pain.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49073,49073,49073,49073,252,RURIGAN,What makes you say that?,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49074,49074,49074,49074,253,ODO,I can see it in your eyes. Maybe you'd like to sit here a while and rest.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49075,49075,49075,49075,254,RURIGAN,Wouldn't do much good. You see... I'm dying.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49076,49076,49076,49076,255,ODO,I'm... sorry.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49077,49077,49077,49077,256,RURIGAN,"I've had a good life... no regrets... I just wish I could see my daughter again. Now, if there are no more questions... ?",36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49078,49078,49078,49078,257,ODO,"Actually, there is one thing I've been wondering about... (get's Rurigan's attention) How come no one ever leaves the village?",36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49079,49079,49079,49079,258,ODO,I haven't met a single person yet that's ever been outside this valley. Any idea why?,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49080,49080,49080,49080,259,RURIGAN,"I suppose people here don't like to travel. After all, there's no place to go.",36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49081,49081,49081,49081,260,ODO,How can you be so sure? Have you ever left the valley?,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49082,49082,49082,49082,261,RURIGAN,"Now that you mention it, no.",36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49083,49083,49083,49083,262,ODO,"When I asked Colyus if he'd searched outside the valley for the missing people, he looked surprised, like he'd never thought of it before. I find that very peculiar. Where I come from, we'd have searched the entire countryside.",36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49084,49084,49084,49084,263,RURIGAN,I guess he felt there was no point to it. I guarantee you those missing people aren't out there.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49085,49085,49085,49085,264,ODO,You're sure of that.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49086,49086,49086,49086,265,RURIGAN,Absolutely.,36   INT. PROTECTOR'S OFFICE - DAY,PROTECTOR'S OFFIC,INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49087,49087,49087,49087,266,TAYA,"So then Great Minra said to the evil changeling, ""Well maybe you can turn into a mountain, or a Ghergher Beast, or a tornado... those are big things and big things are easy... but I bet you can't turn into something small... like a loaf of greenbread."" And so the changeling said ""Yes I can."" and he did... and then do you know what happened?",37   EXT. OUTSKIRTS OF YADERAN SETTLEMENT - DAY,OUTSKIRTS OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49088,49088,49088,49088,267,ODO,The Great Minra gobbled him up.,37   EXT. OUTSKIRTS OF YADERAN SETTLEMENT - DAY,OUTSKIRTS OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49089,49089,49089,49089,268,TAYA,How'd you know?,37   EXT. OUTSKIRTS OF YADERAN SETTLEMENT - DAY,OUTSKIRTS OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49090,49090,49090,49090,269,ODO,The changeling in your story wasn't very smart.,37   EXT. OUTSKIRTS OF YADERAN SETTLEMENT - DAY,OUTSKIRTS OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49091,49091,49091,49091,270,TAYA,Could you turn into a loaf a greenbread?,37   EXT. OUTSKIRTS OF YADERAN SETTLEMENT - DAY,OUTSKIRTS OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49092,49092,49092,49092,271,ODO,I suppose I could.,37   EXT. OUTSKIRTS OF YADERAN SETTLEMENT - DAY,OUTSKIRTS OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49093,49093,49093,49093,272,TAYA,Show me.,37   EXT. OUTSKIRTS OF YADERAN SETTLEMENT - DAY,OUTSKIRTS OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49094,49094,49094,49094,273,ODO,And let you gobble me up? I don't think so.,37   EXT. OUTSKIRTS OF YADERAN SETTLEMENT - DAY,OUTSKIRTS OF YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49095,49095,49095,49095,274,TAYA,You see that tree.,38   EXT. CREST OF THE HILL - DAY,CREST OF THE HIL,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49096,49096,49096,49096,275,TAYA,Sometimes we go there to play. That's the farthest I've ever been from the village.,38   EXT. CREST OF THE HILL - DAY,CREST OF THE HIL,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49097,49097,49097,49097,276,ODO,Wait here.,38   EXT. CREST OF THE HILL - DAY,CREST OF THE HIL,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49098,49098,49098,49098,277,TAYA,"But I want to see, too.",38   EXT. CREST OF THE HILL - DAY,CREST OF THE HIL,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49099,49099,49099,49099,278,ODO,"Please, do as I say. Lieutenant, come with me.",38   EXT. CREST OF THE HILL - DAY,CREST OF THE HIL,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49100,49100,49100,49100,279,DAX,I'm still not reading other lifeforms... no indications of any power source...,38   EXT. CREST OF THE HILL - DAY,CREST OF THE HIL,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49101,49101,49101,49101,280,DAX,Did you see that? It just vanished.,38   EXT. CREST OF THE HILL - DAY,CREST OF THE HIL,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49102,49102,49102,49102,281,DAX,It happened just as we passed those bushes.,38   EXT. CREST OF THE HILL - DAY,CREST OF THE HIL,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49103,49103,49103,49103,282,DAX,Taya?,38   EXT. CREST OF THE HILL - DAY,CREST OF THE HIL,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49104,49104,49104,49104,283,ODO,Don't come any closer.,38   EXT. CREST OF THE HILL - DAY,CREST OF THE HIL,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49105,49105,49105,49105,284,TAYA,But I brought you some Harrid berries.,38   EXT. CREST OF THE HILL - DAY,CREST OF THE HIL,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49106,49106,49106,49106,285,COLYUS,Odo says you know what happened to the missing villagers?,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49107,49107,49107,49107,286,DAX,I think I do. (finishes tinkering with reactor) It's a little complicated to explain. It'd probably be easier if I showed you. May I have your coat?,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49108,49108,49108,49108,287,COLYUS,My coat?,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49109,49109,49109,49109,288,DAX,Please.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49110,49110,49110,49110,289,DAX,Now step back.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49111,49111,49111,49111,290,COLYUS,I'm waiting.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49112,49112,49112,49112,291,DAX,This may take a minute. I don't want to make any mistakes.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49113,49113,49113,49113,292,COLYUS,That was my favorite coat.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49114,49114,49114,49114,293,ODO,"Please, stay where you are.",43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49115,49115,49115,49115,294,COLYUS,Are you saying somebody used our reactor to transport the victims away?,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49116,49116,49116,49116,295,DAX,No. It's not a transporter. It's a holographic projector. It creates an Omicron particle field and then manipulates the field to form physical objects... like your jacket.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49117,49117,49117,49117,296,COLYUS,What does this have to do with the missing people?,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49118,49118,49118,49118,297,DAX,"(breaking it to him gently) The people are made of Omicron particles, too.",43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49119,49119,49119,49119,298,COLYUS,You mean they're holograms.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49120,49120,49120,49120,299,DAX,I'm afraid so.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49121,49121,49121,49121,300,DAX,The component that controls the particle field is breaking down. That's why people are disappearing.,43   EXT. YADERAN SETTLEMENT - DAY,YADERAN SETTLEMEN,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
