Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
91722,91722,91722,91722,291,PICARD,Not bad.,37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91723,91723,91723,91723,292,JONO,I win at all the games.,37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91724,91724,91724,91724,293,PICARD,"I can believe it. Well, shall we give this a try?",37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91725,91725,91725,91725,294,PICARD,Jono? You all right?,37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91726,91726,91726,91726,295,JONO,Fine.,37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91727,91727,91727,91727,296,CONNOR,Take him and get to cover!,37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91728,91728,91728,91728,297,MOIRA,I can't leave you!,37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91729,91729,91729,91729,298,PICARD,Jono -- what is it?!,37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91730,91730,91730,91730,299,CONNOR,Take Jeremiah... get to the forest! I'll hold them off!,37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91731,91731,91731,91731,300,MOIRA,"No, come with us!",37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91732,91732,91732,91732,301,CONNOR,Go!,37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91733,91733,91733,91733,302,JONO,Mama...,37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91734,91734,91734,91734,303,MOIRA,Jeremiah... Jeremiah... This way!,37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91735,91735,91735,91735,304,JONO,She was... all red. I cried... but she didn't answer me...,37   INT. RACQUETBALL COURT - LATER (OPTICAL),RACQUETBALL COURT - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91736,91736,91736,91736,305,JONO,"... she used to sing to me... I don't remember the melody, just the sound of her voice...",41   INT. PICARD'S QUARTERS - LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91737,91737,91737,91737,306,JONO,"Before I remembered these things, I was strong. Now...",41   INT. PICARD'S QUARTERS - LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91738,91738,91738,91738,307,JONO,I have endured much pain. But this... I do not like.,41   INT. PICARD'S QUARTERS - LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91739,91739,91739,91739,308,PICARD,"It is part of being human, Jono. But as deeply as you can feel hurt -- you can also feel joy.",41   INT. PICARD'S QUARTERS - LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91740,91740,91740,91740,309,JONO,I do not think so. I think I will always feel like this.,41   INT. PICARD'S QUARTERS - LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91741,91741,91741,91741,310,PICARD,Jono -- are you tired?,41   INT. PICARD'S QUARTERS - LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91742,91742,91742,91742,311,JONO,"Yes. But I do not want to rest. I think -- (looks up, almost surprised) -- I think I am hungry.",41   INT. PICARD'S QUARTERS - LATER,PICARD'S QUARTER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91743,91743,91743,91743,312,RIKER,"Well, how was racquetball?",42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91744,91744,91744,91744,313,PICARD,He gave me quite a game for his first time out.,42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91745,91745,91745,91745,314,JONO,"I look forward to the next time, Captain.",42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91746,91746,91746,91746,315,PICARD,"I'm sure you do. sit down, Jono. What would you like?",42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91747,91747,91747,91747,316,JONO,What's that?,42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91748,91748,91748,91748,317,WESLEY,That's called a banana split and it's maybe the best thing there is in the universe. Here -- give it a try.,42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91749,91749,91749,91749,318,DATA,It is called a spoon.,42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91750,91750,91750,91750,319,WESLEY,Go ahead.,42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91751,91751,91751,91751,320,JONO,Forgive me --,42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91752,91752,91752,91752,321,DATA,I fail to see why this is amusing.,42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91753,91753,91753,91753,322,RIKER,"Check your data banks on humor... subheading ""Slapstick""...",42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91754,91754,91754,91754,323,DATA,"Comedy stressing farce and horseplay... ah, this no doubt is a variation on... ""Pie in the Face""...",42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91755,91755,91755,91755,324,RIKER,Now do you see why it's funny?,42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91756,91756,91756,91756,325,DATA,"No, I do not. But I will take your word. It is very amusing.",42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91757,91757,91757,91757,326,WESLEY,"Let's start over. A fresh banana split for me, one for my friend here.",42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91758,91758,91758,91758,327,PICARD,Look at him. He's like a different person.,42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91759,91759,91759,91759,328,RIKER,Who would ever have thought he could laugh out loud like that?,42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91760,91760,91760,91760,329,PICARD,And half an hour ago he was crying in my arms like a baby.,42   INT. TEN FORWARD - MINUTES LATER,TEN FORWAR,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91761,91761,91761,91761,330,BEVERLY,Two bleeders... single-plane penetration... I need the autosuture over here!,49   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91762,91762,91762,91762,331,BEVERLY,It looks like the blade hit the sternum and was deflected... it could have been a lot worse.,49   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,-0.1531
91763,91763,91763,91763,332,PICARD,Then it wasn't a dream...,49   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91764,91764,91764,91764,333,BEVERLY,I'm afraid not...,49   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91765,91765,91765,91765,334,BEVERLY,No vital organs were pierced... no major arteries...,49   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91766,91766,91766,91766,335,PICARD,Where is the boy now?,49   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91767,91767,91767,91767,336,BEVERLY,Worf has him in security. Hold still...,49   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91768,91768,91768,91768,337,PICARD,"I want to see him. Here, now.",49   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91769,91769,91769,91769,338,BEVERLY,He'll wait until I'm finished.,49   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91770,91770,91770,91770,339,WORF,"Talarian warships converging, Commander, range five hundred kilometers.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91771,91771,91771,91771,340,RIKER,On screen.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91772,91772,91772,91772,341,RIKER,"Any communication, Lieutenant Worf?",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91773,91773,91773,91773,342,WORF,"No, sir. We have an open channel.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91774,91774,91774,91774,343,WESLEY,"Commander, the warships' closing velocities are decreasing... staggered approach vectors bearing zero, one hundred twenty, and two hundred forty degrees.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91775,91775,91775,91775,344,RIKER,Riker to La Forge.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91776,91776,91776,91776,345,GEORDI,"La Forge here, sir.",55A  INT. ENGINEERING - CONTINUOUS - INTERCUTTING,ENGINEERIN,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91777,91777,91777,91777,346,RIKER,"Geordi, the Talarians are moving into attack posture. Classic triangular envelopment.",55A  INT. ENGINEERING - CONTINUOUS - INTERCUTTING,ENGINEERIN,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91778,91778,91778,91778,347,GEORDI,"I've tapped the impulse engines for additional power to shields, Commander. We're ready.",55A  INT. ENGINEERING - CONTINUOUS - INTERCUTTING,ENGINEERIN,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91779,91779,91779,91779,348,WORF,"Commander, Captain of the Q'Maire requests communication.",55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91780,91780,91780,91780,349,RIKER,"Well, here we go. On screen.",55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91781,91781,91781,91781,350,ENDAR,Captain Picard... have you made your decision?,55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91782,91782,91782,91782,351,RIKER,"This is Commander Riker. What are your intentions, Captain Endar?",55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91783,91783,91783,91783,352,ENDAR,Where is Captain Picard?,55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91784,91784,91784,91784,353,RIKER,He has been injured. I am in command now.,55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91785,91785,91785,91785,354,ENDAR,Very well. Please prepare my son for immediate transport.,55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91786,91786,91786,91786,355,RIKER,"I'm afraid that's not possible. Last night, Jono attacked Captain Picard and tried to murder him. We are holding him in custody.",55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91787,91787,91787,91787,356,ENDAR,"If you had returned him with the others, this would never have happened! I hold you responsible for this incident.",55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91788,91788,91788,91788,357,RIKER,"He'll have to come back with us now, Endar. It will be up to Starfleet to decide the consequences.",55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91789,91789,91789,91789,358,ENDAR,"I do not accept that decision. I repeat, you will prepare my son for transport. If he is not on board in five minutes, you will suffer the consequences.",55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91790,91790,91790,91790,359,RIKER,Red alert.,55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91791,91791,91791,91791,360,WORF,Talarian vessels routing power to forward rockets...,55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91792,91792,91792,91792,361,RIKER,"Ready all weapons, Mister Worf...",55B  INT. MAIN BRIDGE - CONTINUOUS (OPTICAL),MAIN BRIDGE - CONTINUOUS,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91793,91793,91793,91793,362,PICARD,Jono... why did you do it?,56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91794,91794,91794,91794,363,JONO,That doesn't matter.,56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91795,91795,91795,91795,364,PICARD,I think it does. It matters to me.,56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91796,91796,91796,91796,365,JONO,What matters is that I have attacked a Captain. I am ready to be put to death.,56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91797,91797,91797,91797,366,PICARD,You think you are to be killed?,56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91798,91798,91798,91798,367,JONO,To attack a superior is the worst offense. I will die at your hands.,56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91799,91799,91799,91799,368,PICARD,"Jono, you aren't going to die at my hands or anyone else's.",56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91800,91800,91800,91800,369,JONO,But... I committed a terrible crime...,56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91801,91801,91801,91801,370,PICARD,What I want to know is why? You seemed so happy just a few hours ago...,56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91802,91802,91802,91802,371,JONO,I was.,56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91803,91803,91803,91803,372,JONO,But then... I thought about my father. I felt like I was betraying him.,56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91804,91804,91804,91804,373,JONO,I'd be throwing away all that he's given me... all that I learned from him... my home... running along the river... playing in the games... sharing victory with my brothers... ... all the things that are part of my life.,56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91805,91805,91805,91805,374,JONO,"As I grew closer to... you... I knew it meant leaving more and more of that life behind. Forgive me, Captain -- I could not allow myself to do that.",56   INT. SICKBAY,SICKBAY,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91806,91806,91806,91806,375,WORF,"Q'Maire is requesting communication on a secure channel, Commander.",57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91807,91807,91807,91807,376,RIKER,On screen.,57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91808,91808,91808,91808,377,ENDAR,"Commander Riker, you have failed to transport my son aboard the Q'Maire.",57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91809,91809,91809,91809,378,RIKER,Our position has not changed. We are returning him to Starfleet.,57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91810,91810,91810,91810,379,ENDAR,I regret your stubbornness. Much will be lost.,57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91811,91811,91811,91811,380,PICARD ,"One moment, Captain...",57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91812,91812,91812,91812,381,PICARD,"Captain Endar, last night Jono attacked me with a dagger.",57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91813,91813,91813,91813,382,ENDAR,Which he could not have done had he been returned to me with the others!,57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91814,91814,91814,91814,383,PICARD,There was a crime committed on board this ship... but it was not Jono's -- it was mine.,57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91815,91815,91815,91815,384,PICARD,"When we found Jono, it seemed so clear what had to be done. We knew if he could only be persuaded to make the decision to stay... you would most likely let him. So with the best of intentions, we tried to convince him... and, in so doing, thoroughly failed to listen... to his feelings, his needs.",57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91816,91816,91816,91816,385,PICARD,"That was the crime, and it has taken a huge toll on a strong and noble young man. It must be rectified.",57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91817,91817,91817,91817,386,PICARD,"Jono will return home -- to the only home he has ever known. To the father that he loves. To you, Endar.",57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91818,91818,91818,91818,387,ENDAR,"Thank you, Captain...",57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91819,91819,91819,91819,388,PICARD,Please transmit coordinates for his immediate transport.,57   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91820,91820,91820,91820,389,PICARD,"Goodbye, Jono.",60   INT. TRANSPORTER ROOM - LATER (OPTICAL),TRANSPORTER ROOM - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91821,91821,91821,91821,390,JONO,"Goodbye, Captain.",60   INT. TRANSPORTER ROOM - LATER (OPTICAL),TRANSPORTER ROOM - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91822,91822,91822,91822,391,JONO,Thank you.,60   INT. TRANSPORTER ROOM - LATER (OPTICAL),TRANSPORTER ROOM - LATER,INT.,Suddenly Human,1990-07-09,The Next Generation,176.txt,0.0
91823,91823,91823,91823,0,NILREM,Ready... lift!,1    INT. ALIEN MEDICAL FACILITY - CORRIDOR - DAY,ALIEN MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91824,91824,91824,91824,1,NILREM,He took a severe blow... possible trauma to the telencephalon...,1    INT. ALIEN MEDICAL FACILITY - CORRIDOR - DAY,ALIEN MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91825,91825,91825,91825,2,TAVA,Start fifteen octares of quadroline. We'll need a complete del-scan series.,1    INT. ALIEN MEDICAL FACILITY - CORRIDOR - DAY,ALIEN MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91826,91826,91826,91826,3,NILREM,I can't find his cardial organ...,1    INT. ALIEN MEDICAL FACILITY - CORRIDOR - DAY,ALIEN MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91827,91827,91827,91827,4,TAVA,What do you mean? I'm reading a steady circulation...,1    INT. ALIEN MEDICAL FACILITY - CORRIDOR - DAY,ALIEN MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91828,91828,91828,91828,5,NILREM,There it is... up here...,1    INT. ALIEN MEDICAL FACILITY - CORRIDOR - DAY,ALIEN MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91829,91829,91829,91829,6,TAVA,In his digestive tract?,1    INT. ALIEN MEDICAL FACILITY - CORRIDOR - DAY,ALIEN MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91830,91830,91830,91830,7,NILREM,Have you ever seen anything like this... ?,1    INT. ALIEN MEDICAL FACILITY - CORRIDOR - DAY,ALIEN MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91831,91831,91831,91831,8,TAVA,He's missing three costal struts on one side and four on the other...,1    INT. ALIEN MEDICAL FACILITY - CORRIDOR - DAY,ALIEN MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91832,91832,91832,91832,9,NILREM,You think that's something... look at this...,1    INT. ALIEN MEDICAL FACILITY - CORRIDOR - DAY,ALIEN MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91833,91833,91833,91833,10,NILREM,He has digits on his terminus...,1    INT. ALIEN MEDICAL FACILITY - CORRIDOR - DAY,ALIEN MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91834,91834,91834,91834,11,TAVA,What are you?,1    INT. ALIEN MEDICAL FACILITY - CORRIDOR - DAY,ALIEN MEDICAL FACILIT,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91835,91835,91835,91835,12,RIKER,What happened?,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91836,91836,91836,91836,13,BEREL,"You're in the crisis room at the Sikla Medical Facility. You've had a severe injury, but you're going to be all right.",2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91837,91837,91837,91837,14,RIKER,I was caught in the riot when the police moved in... that's the last thing I remember.,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91838,91838,91838,91838,15,BEREL,Can you tell us your name?,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91839,91839,91839,91839,16,RIKER,Rivas. Rivas Jakara.,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91840,91840,91840,91840,17,BEREL,Rivas Jakara. Where do you live?,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91841,91841,91841,91841,18,RIKER,In the Marta community on the southern continent...,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91842,91842,91842,91842,19,TAVA,You're a long way from home. Are there any members of your family we should notify...,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91843,91843,91843,91843,20,RIKER,No... I have no family.,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91844,91844,91844,91844,21,RIKER,I can't stay here... I have to get back...,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91845,91845,91845,91845,22,BEREL,You're in no condition to leave yet...,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91846,91846,91846,91846,23,BEREL,"There are several... unusual things about your case, Mister Jakara... your cranial lobes, for example. They seem to be surgical implants...",2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91847,91847,91847,91847,24,RIKER,I did have some cosmetic surgery... to correct a genetic birth defect...,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91848,91848,91848,91848,25,BEREL,And these? Another birth defect?,2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
91849,91849,91849,91849,26,RIKER,"(acknowledges, of course) Yes, isn't that something? My father's were the same way...",2    INT. RIKER'S ROOM - DAY,RIKER'S ROO,INT.,First Contact,1990-11-28,The Next Generation,189.txt,0.0
