Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
143374,143374,143374,143374,396,RIKER,Sir?,58   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143375,143375,143375,143375,397,PICARD,"Yes, Number One?",58   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143376,143376,143376,143376,398,RIKER,Mister Remmick has left the ship.,58   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143377,143377,143377,143377,399,PICARD,Yes. He found nothing wrong on the Enterprise. You may inform the crew that Admiral Quinn is most impressed.,58   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143378,143378,143378,143378,400,RIKER,Thank you. They'll be pleased... Can you explain now what he was after?,58   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143379,143379,143379,143379,401,PICARD,"They were after me, Number One. They want me to take over as Commandant of Starfleet Academy.",58   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143380,143380,143380,143380,402,RIKER,"Congratulations! What a wonderful choice, sir! You'll be able to shape the minds of the future leaders of Starfleet.",58   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143381,143381,143381,143381,403,RIKER,You haven't decided what you're going to do.,58   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143382,143382,143382,143382,404,PICARD,"Yes I have, Number One. I'm going for a walk.",58   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143383,143383,143383,143383,405,CHANG,"I'm proud of all of you. You've done a superb job. Each of you would make a fine Starfleet officer. It's unfair that only one candidate from Relva will attend the Academy this year -- and a loss to the Federation if the rest of you do not return to test again... Mister Mordock will be the candidate. His results were slightly higher than Mister Crusher's. Congratulations, Mister Mordock. You are the first Benzite in Starfleet.",60   INT. RELVA 7 - CLASSROOM,RELVA ,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143384,143384,143384,143384,406,MORDOCK,"Thank you, sir, but it's not right. It shouldn't be me. Wesley lost points because he helped me. He shouldn't be punished for his generosity.",60   INT. RELVA 7 - CLASSROOM,RELVA ,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143385,143385,143385,143385,407,CHANG,"He wasn't. He lost time, but it wasn't only that... Candidates, thank you and good luck.",60   INT. RELVA 7 - CLASSROOM,RELVA ,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143386,143386,143386,143386,408,MORDOCK,"I am sorry, Wesley.",60   INT. RELVA 7 - CLASSROOM,RELVA ,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143387,143387,143387,143387,409,WESLEY,"It's okay. You deserved to win. Besides, you would've done the same thing for me.",60   INT. RELVA 7 - CLASSROOM,RELVA ,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143388,143388,143388,143388,410,MORDOCK,Yes. I believe I would.,60   INT. RELVA 7 - CLASSROOM,RELVA ,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143389,143389,143389,143389,411,THANIK,Congratulations.,60   INT. RELVA 7 - CLASSROOM,RELVA ,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143390,143390,143390,143390,412,OLIANA,"Well, personally, I hate losing. So you'd better be ready next year, Wesley. I won't be easy to beat.",60   INT. RELVA 7 - CLASSROOM,RELVA ,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143391,143391,143391,143391,413,PICARD,Mister Kurland!,64   INT. CORRIDOR,CORRIDOR,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143392,143392,143392,143392,414,JAKE,"Yes, sir.",64   INT. CORRIDOR,CORRIDOR,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143393,143393,143393,143393,415,PICARD,Are you... feeling better?,64   INT. CORRIDOR,CORRIDOR,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143394,143394,143394,143394,416,JAKE,"Yes, sir... I'm sorry I damaged the shuttle. But Mister Riker says I can work on fixing it as part of my ""discipline"" training.",64   INT. CORRIDOR,CORRIDOR,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143395,143395,143395,143395,417,PICARD,"Good idea. I hope you learned that running away doesn't solve anything, young man.",64   INT. CORRIDOR,CORRIDOR,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143396,143396,143396,143396,418,JAKE,"Yes, sir. I'm sorry I messed up.",64   INT. CORRIDOR,CORRIDOR,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143397,143397,143397,143397,419,PICARD,I know. But you did keep your wits about you out there... don't forget that.,64   INT. CORRIDOR,CORRIDOR,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143398,143398,143398,143398,420,JAKE,"No, sir. And... thank you for saving my life.",64   INT. CORRIDOR,CORRIDOR,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143399,143399,143399,143399,421,PICARD,You're welcome.,64   INT. CORRIDOR,CORRIDOR,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143400,143400,143400,143400,422,PICARD,Mister Crusher? Why aren't you in your dress uniform for Admiral Quinn's farewell dinner?,65   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143401,143401,143401,143401,423,WESLEY,I... I didn't think it would be appropriate.,65   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143402,143402,143402,143402,424,PICARD,Why not?,65   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143403,143403,143403,143403,425,WESLEY,"I failed, Captain. I didn't get into the Academy. I failed you... and the Enterprise.",65   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143404,143404,143404,143404,426,PICARD,Ridiculous. Did you do your best?,65   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143405,143405,143405,143405,427,PICARD,When you test next year -- and you will test again -- do you think your performance will improve?,65   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143406,143406,143406,143406,428,WESLEY,"Well, yes...",65   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143407,143407,143407,143407,429,PICARD,Good. The only person you're truly competing against is yourself.,65   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143408,143408,143408,143408,430,WESLEY,Then you're not disappointed?,65   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143409,143409,143409,143409,431,PICARD,"Your failures and successes have to be measured within, Wesley. Not by me or anyone else... But if it helps you to know this, I failed my first time. And you may not tell anyone!",65   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143410,143410,143410,143410,432,WESLEY,You? You failed?,65   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143411,143411,143411,143411,433,PICARD,"Yes. But not the second time. Now, do me the honor of sitting next to me at dinner. I'm going to have to disappoint an old friend.",65   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143412,143412,143412,143412,434,QUINN,I wish I could convince you to change your mind.,65A  INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143413,143413,143413,143413,435,PICARD,I'll serve you better here.,65A  INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143414,143414,143414,143414,436,QUINN,This is where you belong.,65A  INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143415,143415,143415,143415,437,PICARD,If you need me...,65A  INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143416,143416,143416,143416,438,QUINN,I've been playing politics too long. Perhaps I see conspiracy everywhere. Don't worry.,65A  INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143417,143417,143417,143417,439,QUINN,"Safe travels, my friend.",65A  INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143418,143418,143418,143418,440,PICARD,"Set course to Algeron 4, Mister Crusher.",65B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143419,143419,143419,143419,441,WESLEY,"Course plotted and laid in, sir.",65B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143420,143420,143420,143420,442,PICARD,"You know, we're really alike, you and I. Both explorers to the core... Engage, Mister Crusher.",65B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Coming Of Age,1987-12-30,The Next Generation,119.txt,0.0
143421,143421,143421,143421,0,BEVERLY,"Acting Captain's Log, Supplemental: The skeleton crew left on board the Enterprise is unable to help in the search for Commander Data. The planet's unusual EM field is interfering with the ship's sensors, severely limiting their effectiveness.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143422,143422,143422,143422,1,BEVERLY,"Without our sensors, we're sitting ducks. A Borg ship could be right on top of us before we knew it... Ensign, we need to modify the sensor array to filter out these EM pulses. Can you do that?",2    INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143423,143423,143423,143423,2,TAITT,"Yes, sir. I think so.",2    INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143424,143424,143424,143424,3,BEVERLY,What's your name?,2    INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143425,143425,143425,143425,4,TAITT,"Taitt, sir.",2    INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143426,143426,143426,143426,5,BEVERLY,I don't think I've seen you before.,2    INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143427,143427,143427,143427,6,TAITT,I was just posted here six weeks ago.,2    INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143428,143428,143428,143428,7,BEVERLY,"Well, Taitt -- I'll bet you never thought you'd be serving as Tactical Officer after only six weeks.",2    INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143429,143429,143429,143429,8,TAITT,"No, sir, I sure didn't. I think I've filtered out some of the sensor noise. I'll bring the modifications on line.",2    INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143430,143430,143430,143430,9,BEVERLY,Good work.,2    INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143431,143431,143431,143431,10,RIKER,Riker to Enterprise.,2    INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143432,143432,143432,143432,11,BEVERLY,"Go ahead, Wil.",2    INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143433,143433,143433,143433,12,RIKER,I can't contact the Captain.,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143434,143434,143434,143434,13,RIKER ,"It might just be the interference, but I'd like to be sure.",3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143435,143435,143435,143435,14,BEVERLY,Understood. Enterprise to Captain Picard.,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143436,143436,143436,143436,15,BEVERLY,Crusher to Picard.,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143437,143437,143437,143437,16,TAITT,I'm not getting a Com signal from anyone on the Captain's team.,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143438,143438,143438,143438,17,BEVERLY,The last time they checked-in they were investigating a structure in section gamma two-five.,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143439,143439,143439,143439,18,TAITT,"Sir, I'm picking up a vessel closing in on our location.",3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143440,143440,143440,143440,19,BEVERLY,Is it a Borg ship?,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143441,143441,143441,143441,20,TAITT,It... it seems to match the configuration of a ship The Enterprise encountered... at Ohniaka Three...,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143442,143442,143442,143442,21,BEVERLY,Red Alert. How long before they're in weapons range?,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143443,143443,143443,143443,22,TAITT,"Ahh... about... ninety seconds. No -- no, make that seventy seconds.",3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143444,143444,143444,143444,23,BEVERLY,Crusher to Transporter Room Three.,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143445,143445,143445,143445,24,SALAZAR,"Salazar here, sir.",3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143446,143446,143446,143446,25,BEVERLY,Start transporting the Away Teams off the surface.,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143447,143447,143447,143447,26,SALAZAR,"Aye, sir.",3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143448,143448,143448,143448,27,BEVERLY,Use the transporters in the cargo bays if you have to. I want those teams up here as fast as possible.,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143449,143449,143449,143449,28,RIKER,"Armstrong, you and the others get ready to beam up. Beverly, Worf and I will stay here and look for the Captain's team.",3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143450,143450,143450,143450,29,BEVERLY,I'm not going to leave you down there --,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143451,143451,143451,143451,30,RIKER,Pull as many people off the surface as you can and get back to the transwarp conduit. The Captain's orders were to get the Enterprise to Federation space.,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143452,143452,143452,143452,31,BEVERLY,Acknowledged.,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143453,143453,143453,143453,32,RIKER,"Riker, out.",3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143454,143454,143454,143454,33,BEVERLY,Prepare to leave orbit.,3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,-0.0516
143455,143455,143455,143455,34,TAITT,"Sir, the Borg ship is powering up its forward weapons array. They'll be in firing range in... in twenty seconds.",3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143456,143456,143456,143456,35,BEVERLY,"Salazar, how many people are still down there?",3    EXT. PLANET'S SURFACE,PLANET'S SURFACE,EXT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143457,143457,143457,143457,36,SALAZAR,"Seventy-three, sir.",5    INT. TRANSPORTER ROOM (INTERCUT),TRANSPORTER ROOM,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143458,143458,143458,143458,37,BEVERLY,Put the Borg ship on screen.,5    INT. TRANSPORTER ROOM (INTERCUT),TRANSPORTER ROOM,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143459,143459,143459,143459,38,TAITT,"Should I raise shields, sir?",5    INT. TRANSPORTER ROOM (INTERCUT),TRANSPORTER ROOM,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143460,143460,143460,143460,39,BEVERLY,Not yet. I want to keep bringing people up until the last possible second.,5    INT. TRANSPORTER ROOM (INTERCUT),TRANSPORTER ROOM,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143461,143461,143461,143461,40,TAITT,Ten seconds.,5    INT. TRANSPORTER ROOM (INTERCUT),TRANSPORTER ROOM,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143462,143462,143462,143462,41,BEVERLY,Stand by to raise shields and break orbit on my mark.,5    INT. TRANSPORTER ROOM (INTERCUT),TRANSPORTER ROOM,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143463,143463,143463,143463,42,TAITT,Five seconds.,5    INT. TRANSPORTER ROOM (INTERCUT),TRANSPORTER ROOM,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143464,143464,143464,143464,43,BEVERLY,Mark.,5    INT. TRANSPORTER ROOM (INTERCUT),TRANSPORTER ROOM,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143465,143465,143465,143465,44,TAITT,Shields are down to seventy percent.,5    INT. TRANSPORTER ROOM (INTERCUT),TRANSPORTER ROOM,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
