Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
86091,86091,86091,86091,123,Q ,I'm surprised you have to ask when your human Shakespeare has already explained it so well.,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86092,86092,86092,86092,124,PICARD,"Indeed he did, ""Q"". But careful you don't depend too much on any single viewpoint he...",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86093,86093,86093,86093,125,Q ,"(ignoring this; interrupting) Why these games I require of you? A pity you're not familiar with the contents of your own library. Hear this, Picard, and reflect. (lifts book, quotes from it) ""All the galaxy's a stage, and... """,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86094,86094,86094,86094,126,PICARD,"""All the galaxy?"" ""All the world's a stage... """,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86095,86095,86095,86095,127,Q. ,"Oh, you know that one? Then how about, ""... Life's but a walking shadow, a poor player that struts and frets his hour upon the stage, and then is heard no more. It is a tale told by an idiot, full of sound and fury, signifying nothing.""",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86096,86096,86096,86096,128,PICARD,"And so you say, how we respond to a game tells you more about us than our real life, a ""tale told by an idiot."" Interesting, ""Q"".",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86097,86097,86097,86097,129,Q ,Shall I quote from Hamlet?,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86098,86098,86098,86098,130,PICARD,"No. I know Hamlet. And what he said with irony I prefer to say with conviction. ""What a piece of work is man! How noble in reason! How infinite in faculty. In form, in moving, how express and admirable. In action, how like an angel. In apprehension, how like a god... """,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86099,86099,86099,86099,131,Q ,You don't really see your species like that?!,35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86100,86100,86100,86100,132,PICARD,"I see us one day becoming that, ""Q"". Is that what concerns you?",35   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86101,86101,86101,86101,133,RIKER,Can you still see Worf?,36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86102,86102,86102,86102,134,GEORDI,"It's hard to keep him in sight, sir. But the soldiers there... they've formed a ""skirmishing line,"" I think you'd call it... and they're headed this way.",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86103,86103,86103,86103,135,RIKER,Carrying ancient powder and ball muskets?,36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86104,86104,86104,86104,136,GEORDI,"That's what their weapons look like, sir.",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86105,86105,86105,86105,137,DATA,"Muskets are appropriate to the 1790 - 1800 French army uniform. But it is hardly a ""weapon"" by our standards, sir. A lead ball propelled by gunpowder -- one-hundred meters at most with any accuracy...",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86106,86106,86106,86106,138,GEORDI,Against phasers? Just one of our hand phasers could finish off an entire regiment of them.,36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86107,86107,86107,86107,139,RIKER,"Except for one thing... That hardly sounds like ""Q"", giving us an advantage like that. (puzzling; then REACTING) Unless...",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86108,86108,86108,86108,140,WORF,DROP YOUR WEAPONS!,36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86109,86109,86109,86109,141,RIKER,"I'm afraid it was me, Worf. Making certain our phasers still operate.",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86110,86110,86110,86110,142,WORF,A warrior's reaction.,36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86111,86111,86111,86111,143,GEORDI,"Incredible, Worf! You came out of nowhere!",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86112,86112,86112,86112,144,RIKER,Report. What did you find?,36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86113,86113,86113,86113,145,WORF,"Sir... what they're wearing may be old Earth uniforms, but what's inside those uniforms isn't human at all. More like vicious animal things.",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86114,86114,86114,86114,146,GEORDI,"Oh, oh! Good old ""Q"". But how can even the most savage animal forms threaten us if they're armed with the equivalent of popguns?",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86115,86115,86115,86115,147,GEORDI,"They're moving in fast, sir.",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86116,86116,86116,86116,148,RIKER,"Data, if you've got a theory on what's happening...",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86117,86117,86117,86117,149,Q ,"Think fast, Commander Riker. And move fast... !",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86118,86118,86118,86118,150,RIKER,"That's no ""musket!""",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86119,86119,86119,86119,151,RIKER,"Troi, Geordi, Worf... !",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86120,86120,86120,86120,152,Q ,"You have only one chance to save them, now. Send them to your ship!",36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86121,86121,86121,86121,153,RIKER,You'll let me beam them?,36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86122,86122,86122,86122,154,Q ,Send them the same way as I do. I've given you that power.,36   EXT. PLANET,PLANET,EXT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
