Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
79010,79010,79010,79010,125,TROI,"Aye, sir. All language forms and frequencies.",42   INT. BATTLE BRIDGE - INCLUDING MAIN VIEWER,BATTLE BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79011,79011,79011,79011,126,DATA,"Historically intriguing, Captain. Very, very accurate.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79012,79012,79012,79012,127,PICARD,"Mid-21st Century, the post-atomic horror....","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79013,79013,79013,79013,128,MANDARIN-BAILIFF,"All present, make respectful attention to honored Judge!","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79014,79014,79014,79014,129,TROI,"Careful, sir. This is not an illusion or a dream.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.3818
79015,79015,79015,79015,130,PICARD,But these courts happened in our past....,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79016,79016,79016,79016,131,TROI,"I don't understand either, but this is real. I can feel that!","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79017,79017,79017,79017,132,FUTURE MILITARY OFFICER,"Get to your feet, criminals!","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79018,79018,79018,79018,133,DATA,"At least we are acquainted with the judge, Captain.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79019,79019,79019,79019,134,MILITARY OFFICER,"Attention! On your feet, attention!","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79020,79020,79020,79020,135,Q ,You are out of order!,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79021,79021,79021,79021,136,Q ,"The prisoners will not be harmed... Until they are found guilty, of course.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79022,79022,79022,79022,137,Q ,Dispose of that.,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79023,79023,79023,79023,138,PICARD,Can we assume you mean this will be a fair trial?,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.3182
79024,79024,79024,79024,139,Q ,"Yes, absolutely equitable.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.4019
79025,79025,79025,79025,140,Q ,(continuing to Mandarin-bailiff) Proceed.,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79026,79026,79026,79026,141,MANDARIN-BAILIFF,(refers to his portable viewscreen) Before this gracious court now appear these humans to answer for the multiple and grievous savageries of their species.,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79027,79027,79027,79027,142,Q ,"How plead you, criminal?","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79028,79028,79028,79028,143,DATA,"If I may, Captain.... Objection, your honor. In the year 2016, the new United Nations declared that no Earth citizen could be made to answer for the crimes of their race or forbearers.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79029,79029,79029,79029,144,Q ,Objection denied!,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79030,79030,79030,79030,145,Q ,"This is a court of the year 2049, by which time more 'rapid progress' had caused all 'United Earth' nonsense to be abolished.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79031,79031,79031,79031,146,PICARD,"Tasha, no...","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79032,79032,79032,79032,147,TASHA,"I must... ... because I grew up on a world that allowed things like this court. And it was people like these that saved me from it. I say that this so-called court should get down on its knees to what Starfleet is, what it represents...","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79033,79033,79033,79033,148,TROI,You barbarian! That girl....,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79034,79034,79034,79034,149,MANDARIN-BAILIFF,Criminals keep silence!,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79035,79035,79035,79035,150,PICARD,You've got a lot to learn about humans if you think you can torture us or frighten us into silence. Are they still alive?,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79036,79036,79036,79036,151,DATA,Uncertain. Lieutenant Graham was when our medics thawed him out.,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79037,79037,79037,79037,152,Q ,You will answer the charges!,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79038,79038,79038,79038,153,PICARD,"Or what? Or this, or worse? Or death? I suggest you take a better look at human history.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79039,79039,79039,79039,154,Q ,"You are charged, criminals. How plead you?","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79040,79040,79040,79040,155,PICARD,"Just a moment ago, you promised ""the prisoners will not be harmed."" We plead nothing so long as you break your own rules.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79041,79041,79041,79041,156,Q ,"I suggest you center your attention on the trial, Captain. It may be your only hope.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79042,79042,79042,79042,157,PICARD,"And I suggest you now may be having second thoughts about this trial! You're considering that if you conduct it fairly, which was your promise, you may lose.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79043,79043,79043,79043,158,Q ,Lose?,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79044,79044,79044,79044,159,PICARD,"Yes, even though you're judge, and prosecutor....","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79045,79045,79045,79045,160,Q ,And jury.,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79046,79046,79046,79046,161,PICARD,Accepted... so long as you keep to your agreement. (indicates Troi and Tasha) And assaulting prisoners is hardly a fair trial.,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79047,79047,79047,79047,162,Q ,This is a merciful court.,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79048,79048,79048,79048,163,Q ,SILENCE!,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79049,79049,79049,79049,164,Q ,"Continuing these proceedings, I must caution you that legal trickery is not permitted. This is a court of fact!","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79050,79050,79050,79050,165,PICARD,"... court of fact! We humans know our past, even when we're ashamed of it. I recognize this court system as the one which agreed with Shakespeare's suggestion -- ""Kill all the lawyers"".","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79051,79051,79051,79051,166,Q ,Which humans did.,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79052,79052,79052,79052,167,PICARD,"Which led to the rule: ""Guilty until proven innocent"".","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79053,79053,79053,79053,168,Q ,Of course. Bringing the innocent to trial would be unfair. (leaning in; voice amplified) YOU WILL NOW ANSWER TO THE GRIEVOUS SAVAGERY CHARGE AGAINST HUMANITY.,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79054,79054,79054,79054,169,PICARD,"We'll be happy to answer specific charges. ""Grievous savagery"" could mean anything.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79055,79055,79055,79055,170,Q ,Obviously it means causing harm to fellow creatures!,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79056,79056,79056,79056,171,PICARD,Such as you did when you froze a member of our bridge crew? Will you be joining us in the dock here?,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79057,79057,79057,79057,172,Q ,You fool. Are you certain you want a full disclosure of human ugliness? So be it! Present the charges.,"46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79058,79058,79058,79058,173,MANDARIN-BAILIFF,"Criminal, you will read the charges to the court.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79059,79059,79059,79059,174,PICARD,"I see no charges against us, your honor.","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79060,79060,79060,79060,175,Q ,"Criminal, you are out of order!","46   INT. ""Q"" COURTROOM - EMPHASIZING PICARD, DATA, TROI, TASHA","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79061,79061,79061,79061,176,Q ,"Soldiers... ... you will press those triggers if this criminal answers with any word other than ""guilty""...","56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79062,79062,79062,79062,177,Q ,"Criminal, how plead you?","56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79063,79063,79063,79063,178,PICARD,Guilty...,"56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79064,79064,79064,79064,179,PICARD,... provisionally so.,"56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79065,79065,79065,79065,180,Q ,The Court will hear the provision.,"56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79066,79066,79066,79066,181,PICARD,We question whether this court is abiding by its own trial instructions. Do I have permission to have Commander Data repeat the record?,"56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79067,79067,79067,79067,182,Q ,If this is legal trickery...,"56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79068,79068,79068,79068,183,PICARD,"Your own words, your Honor. Exactly what followed his Honor's statement that the prisoner would not be harmed?","56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79069,79069,79069,79069,184,DATA,"Yes, sir. The Captain has asked the question... ""Can we assume this will be a fair trial?"" And in reply, the judge stated...","56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79070,79070,79070,79070,185,DATA,"(continuing in ""Q""'s VOICE) ""Yes, absolutely equitable.""","56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79071,79071,79071,79071,186,Q ,"Unacceptable testimony, entirely unacceptable... !","56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79072,79072,79072,79072,187,PICARD,"If your Honor pleases, there is a simple way to clear up this disagreement. (waits until he has ""Q""'s attention) We agree there is evidence to support the court's contention that humans have been murderous and dangerous. I say ""have been"" ... and therefore we will respectfully submit to a test of whether this is presently true of humans.","56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.8126
79073,79073,79073,79073,188,Q ,"I see, I see. And you petition the Court to accept you and your comrades as proof of what humanity has become.","56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.3818
79074,79074,79074,79074,189,PICARD,There should be many ways we can be tested. We have a long mission ahead of us...,"56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79075,79075,79075,79075,190,Q ,"Another brilliant suggestion, Captain. But your test hardly requires a 'long mission'. Your immediate destination offers more challenge than you can possibly imagine. Yes, yes, this Farpoint station will be an excellent test of human worth.","56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79076,79076,79076,79076,191,MANDARIN-BAILIFF,"Stand respectfully. All present, respectfully stand!","56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.69
79077,79077,79077,79077,192,Q ,This trial is adjourned to allow the criminals to be tested.,"56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,-0.4215
79078,79078,79078,79078,193,MANDARIN-BAILIFF,This honorable court is adjourned!,"56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.5848
79079,79079,79079,79079,194,Q ,"Captain, you may find you are not nearly clever enough to deal with what lies ahead for you. It may have been better to accept sentence here.","56   INT. ""Q"" COURTROOM - WIDE ANGLE","""Q"" COURTROO",INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79080,79080,79080,79080,195,DATA,"Uh... what is present course, Ops?",63   INT. BATTLE BRIDGE,BATTLE BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79081,79081,79081,79081,196,OPS,"It's exactly what the Captain ordered, sir. Direct heading to Farpoint Station.",63   INT. BATTLE BRIDGE,BATTLE BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79082,79082,79082,79082,197,DATA,"Confirm we are on that heading, sir.",63   INT. BATTLE BRIDGE,BATTLE BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79083,79083,79083,79083,198,OPS,Know anything about Farpoint? It sounds like a fairly dull place.,63   INT. BATTLE BRIDGE,BATTLE BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79084,79084,79084,79084,199,PICARD,"Actually, Ops, I've heard just the opposite.",63   INT. BATTLE BRIDGE,BATTLE BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79085,79085,79085,79085,200,RIKER,"Personal log, Commander William Riker, Star Date 42354.4, at Farpoint Station.",65   EXT. SPACE - LONG SHOT - PLANET (OPTICAL),SPACE - LONG SHOT - PLANET,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79086,79086,79086,79086,201,RIKER,... U.S.S. Hood has dropped me off at Farpoint Station where I await the arrival of the new U.S.S. Enterprise...,65   EXT. SPACE - LONG SHOT - PLANET (OPTICAL),SPACE - LONG SHOT - PLANET,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79087,79087,79087,79087,202,RIKER,... to which I have been assigned as first officer. Meanwhile...,65   EXT. SPACE - LONG SHOT - PLANET (OPTICAL),SPACE - LONG SHOT - PLANET,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79088,79088,79088,79088,203,RIKER,... I have been asked to visit the office of Farpoint Station's Administrator.,68   INT. OLD CITY CORRIDOR - PANNING RIKER,OLD CITY CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79089,79089,79089,79089,204,ZORN,"I thought you might like to know, Commander Riker, that we've still no word from your vessel. But, I trust we have made your waiting comfortable?",69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79090,79090,79090,79090,205,RIKER,Luxurious is more like it. Would it seem ungrateful if I ask for some information?,69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79091,79091,79091,79091,206,ZORN,Anything!,69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79092,79092,79092,79092,207,RIKER,"Fascinating how in the midst of an old city like this, you've built a completely modern tritanium and duraglass space station. Your energy supply must be as abundant as I've heard.",69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79093,79093,79093,79093,208,ZORN,Geothermal energy is the one great blessing of this planet. I'll have all the details of that sent to your quarters.,69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79094,79094,79094,79094,209,RIKER,Thank you. But it still seems incredible how you've built this station so rapidly and so... so perfectly suited to our needs.,69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79095,79095,79095,79095,210,ZORN,"Would your care for an Earth delicacy, Commander?",69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79096,79096,79096,79096,211,RIKER,"Well, if there's an apple there...",69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79097,79097,79097,79097,212,RIKER,"It doesn't matter... what I was saying was... (sees something out of SCENE) Well, I'll be damned!",69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79098,79098,79098,79098,213,ZORN,"Ah... ah yes, there was another selection here...",69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79099,79099,79099,79099,214,RIKER,"Zorn, I would have sworn it wasn't here a moment ago.",69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79100,79100,79100,79100,215,ZORN,"And does your failure to notice it make it unwelcome? The same with Farpoint Station, Commander.",69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79101,79101,79101,79101,216,ZORN ,We hope a few easily answered questions about it won't make Starfleet appreciate it less.,69   INT. ZORN'S OFFICE - OLD CITY - DAY - ANGLE ON RIKER AND ZORN 69,ZORN'S OFFIC,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
