Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
135026,135026,135026,135026,363,DATA,Help.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135027,135027,135027,135027,364,DATA,Describe.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135028,135028,135028,135028,365,PICARD,We're directly opposite the gateway. There is a rectangular screen.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135029,135029,135029,135029,366,DATA,Left... one meter.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135030,135030,135030,135030,367,PICARD,Triangular screen. The lights directly above are solid amber. To the left red --,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135031,135031,135031,135031,368,DATA,"Cor... rect. Key... blue, amber... amber... red.",37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135032,135032,135032,135032,369,PICARD,That's the launch sequence?,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135033,135033,135033,135033,370,PICARD,How do I override the doors?,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135034,135034,135034,135034,371,DATA,"Blue, blue, blue.",37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135035,135035,135035,135035,372,PICARD,I hope you're not stuttering. I don't know how long a delay there will be between the launch and the detonation. I'll hold off keying the launch sequence until you're through the gate. How long until the Enterprise returns?,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135036,135036,135036,135036,373,WORF,"Almost time, sir. Captain, you will be killed.",37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135037,135037,135037,135037,374,PICARD,I'll go through the gate.,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135038,135038,135038,135038,375,WORF,But where will you end up?,37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135039,135039,135039,135039,376,PICARD,"Any place is going to be better than this room. Worf, I'm depending on you. Get Data back to the Enterprise. He may be their last hope.",37   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135040,135040,135040,135040,377,RIKER,Worf! What happened? Where's the captain?,38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135041,135041,135041,135041,378,WORF,We must take Data to Engineering.,38   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135042,135042,135042,135042,379,GEORDI,"I don't know how to help him. But comparing recorded norms for Data to the current readings, it's clear that all his functions are going crazy. If we had an expert -- Maddox, or somebody --",39   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135043,135043,135043,135043,380,GEORDI,He's gone.,39   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135044,135044,135044,135044,381,COMPUTER,Kandar se. Kandar ere.,40   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135045,135045,135045,135045,382,GEORDI,Data!,41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135046,135046,135046,135046,383,RIKER,What the hell?,41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135047,135047,135047,135047,384,DATA,"Ah, I have access.",41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135048,135048,135048,135048,385,GEORDI,The self-correcting mechanism --,41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135049,135049,135049,135049,386,DATA,Captain? Captain?,41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135050,135050,135050,135050,387,GEORDI,It's constantly kicking in to make minute adjustments in the positronic brain.,41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135051,135051,135051,135051,388,DATA,This is the Enterprise. How did I get here?,41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135052,135052,135052,135052,389,RIKER,He cleared the Iconian program from his own system. How?,41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135053,135053,135053,135053,390,DATA,Iconia? I was on Iconia. Now I am on the Enterprise.,41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135054,135054,135054,135054,391,RIKER,"Geordi, this is critical. How?",41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135055,135055,135055,135055,392,GEORDI,"Let me think for a second. There was an incompatible program running through Data's system, so the mechanism started searching for a way to keep him alive. The solution must have been a shutdown and a total wipe of all affected memory.",41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135056,135056,135056,135056,393,DATA,Query. What have I forgotten?,41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135057,135057,135057,135057,394,RIKER,One question. Can we do the same thing with the Enterprise?,41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135058,135058,135058,135058,395,GEORDI,"I don't see why not... but it will have to be a complete shutdown. We turn her off, effect a wipe of the Yamato log and every subsequent event since we downloaded it. I'll then reload all the ship's programs from the protected archives in the main core.",41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135059,135059,135059,135059,396,RIKER,"Geordi, a shutdown means that the shields are going to be coming down too, and we're hanging nose to nose with a Romulan battle cruiser.",41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135060,135060,135060,135060,397,GEORDI,"Hey, Commander, whether it's Romulan phasers or our own warp engines we're just as dead.",41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,-0.6486
135061,135061,135061,135061,398,RIKER,Make it so.,41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135062,135062,135062,135062,399,DATA,Can I help?,41   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.4019
135063,135063,135063,135063,400,COMPUTER,"Kandar more, kandar sete, kandar ne.",42   INT. ICONIAN CONTROL ROOM,ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135064,135064,135064,135064,401,O'BRIEN,All systems functioning.,44   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135065,135065,135065,135065,402,RIKER,Lock on the captain and bring him back.,44   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135066,135066,135066,135066,403,O'BRIEN,"Scanning, sir. Got him.",44   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135067,135067,135067,135067,404,COMPUTER,"Kandar qetar, Kandar jet, kandar piqe, kandar...",45   INT. ICONIAN CONTROL ROOM (OPTICAL),ICONIAN CONTROL ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135068,135068,135068,135068,405,COMPUTER,Setha-tri par trukatha.,46   INT. ROMULAN MAIN BRIDGE (OPTICAL),ROMULAN MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135069,135069,135069,135069,406,O'BRIEN,I've lost him!,47   INT. ENTERPRISE TRANSPORTER ROOM,ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135070,135070,135070,135070,407,RIKER,Damn it!,47   INT. ENTERPRISE TRANSPORTER ROOM,ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135071,135071,135071,135071,408,O'BRIEN,Got him! Sir! He's on the Romulan ship.,47   INT. ENTERPRISE TRANSPORTER ROOM,ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135072,135072,135072,135072,409,RIKER,How the hell... never mind. Energize!,47   INT. ENTERPRISE TRANSPORTER ROOM,ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135073,135073,135073,135073,410,TARIS,You did this.,48   INT. ROMULAN MAIN BRIDGE (OPTICAL),ROMULAN MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135074,135074,135074,135074,411,COMPUTER,Setha-ki par trukatha.,48   INT. ROMULAN MAIN BRIDGE (OPTICAL),ROMULAN MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135075,135075,135075,135075,412,PICARD,Did what?,48   INT. ROMULAN MAIN BRIDGE (OPTICAL),ROMULAN MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135076,135076,135076,135076,413,TARIS,Activated the auto-destruct. I at least have the satisfaction that you will die with us.,48   INT. ROMULAN MAIN BRIDGE (OPTICAL),ROMULAN MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135077,135077,135077,135077,414,COMPUTER,Setha-mille par trukatha.,48   INT. ROMULAN MAIN BRIDGE (OPTICAL),ROMULAN MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135078,135078,135078,135078,415,PICARD,"(feeling the effects of the transporter kicking in) Not I think, today, Commander.",48   INT. ROMULAN MAIN BRIDGE (OPTICAL),ROMULAN MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135079,135079,135079,135079,416,PICARD,Bridge.,49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135080,135080,135080,135080,417,DATA,"Yes, sir.",49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.4019
135081,135081,135081,135081,418,PICARD,Get us out of here. The Romulan ship is set for auto-destruct and they can't deactivate it.,49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135082,135082,135082,135082,419,RIKER,"Wait, sir. Open a hailing frequency.",49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135083,135083,135083,135083,420,O'BRIEN,"Open, sir.",49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135084,135084,135084,135084,421,RIKER,"Commander Taris, prepare to receive a transmission from our chief engineer. He'll instruct you on how to purge your system.",49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135085,135085,135085,135085,422,DATA,"Commander, your transmission has been received and acknowledged.",49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135086,135086,135086,135086,423,RIKER,"Now, Mister Data, warp speed please -- just in case Taris's engineer is not as efficient as Lieutenant La Forge.",49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135087,135087,135087,135087,424,DATA,"Yes, sir. Captain, sensors picking up a large explosion on the surface of Iconia. It is equivalent to a force twelve hydrogen explosion. Blast radius is nine hundred kilometers.",49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135088,135088,135088,135088,425,DATA,The dust particles entering the stratosphere will take an estimated seven months to fall back to the surface. The diminution in sunlight will have the effect of lowering average daily surface temperatures on Iconia by fifteen degrees Celsius.,49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135089,135089,135089,135089,426,PICARD,I see Data's back to normal.,49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135090,135090,135090,135090,427,RIKER,With a little touch of amnesia.,49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135091,135091,135091,135091,428,PICARD,"It seems that everything is back to normal. Well done, Commander.",49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135092,135092,135092,135092,429,RIKER,"Thank you, sir.",49   INT. ENTERPRISE TRANSPORTER ROOM (OPTICAL),ENTERPRISE TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
135093,135093,135093,135093,0,PICARD,"All hands, this is the captain. The sun in the Delos system is undergoing large-scale magnetic field changes, producing violent, gigantic flares.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135094,135094,135094,135094,1,PICARD,"We will be studying this star at close range. Even though we will be running with full deflectors, the closeness of the event and its severity are going to create problems.",2    INT. ENTERPRISE - VARIOUS SHOTS,ENTERPRIS,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135095,135095,135095,135095,2,PICARD,"Intense magnetic fields have a disruptive effect on electrical systems. We can therefore expect an interruption of communications, and potential temporary loss of other systems. As a precaution, we are now going to Yellow Alert...",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135096,135096,135096,135096,3,PICARD,"Stay sharp, everyone.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135097,135097,135097,135097,4,DATA,"Engineering, this is Ops. Bring all systems on line and direct full power to the shields.",5    INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135098,135098,135098,135098,5,DATA,All sections secure.,6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135099,135099,135099,135099,6,PICARD,Lieutenant La Forge?,6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135100,135100,135100,135100,7,GEORDI,Course set.,6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135101,135101,135101,135101,8,PICARD,Half impulse.,6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135102,135102,135102,135102,9,GEORDI,"Half impulse, aye.",6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135103,135103,135103,135103,10,PICARD,On Main Viewer.,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135104,135104,135104,135104,11,PICARD,Mask out the photosphere.,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135105,135105,135105,135105,12,PICARD,"Magnify. Quadrant one-seven, sector four-zero-three.",8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135106,135106,135106,135106,13,RIKER,I've never seen anything like this before. The violence of these eruptions is awesome.,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135107,135107,135107,135107,14,PICARD,"And humbling, Number One.",8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135108,135108,135108,135108,15,DATA,"Reading an unusual number of sunspots and eruptive prominences, sir. The magnetic field is extremely irregular.",8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135109,135109,135109,135109,16,WESLEY,"Captain, deflectors are being hit by a huge burst of X-rays.",12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135110,135110,135110,135110,17,WESLEY,"Wow -- look! Sir, my console seems to be overloading.",12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135111,135111,135111,135111,18,WORF,"The X-ray burst is disrupting systems, Captain. I'm adjusting deflectors to compensate.",12   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135112,135112,135112,135112,19,WORF,Increase power to forward deflectors.,13   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135113,135113,135113,135113,20,PICARD,Status report.,14   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135114,135114,135114,135114,21,WORF,"All systems operational, sir.",14   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135115,135115,135115,135115,22,TROI,Captain. The level of tension on the ship is mounting.,14   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135116,135116,135116,135116,23,PICARD,Understandable. Data?,14   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135117,135117,135117,135117,24,DATA,If we are to investigate this unusual solar activity -- we must get closer.,14   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135118,135118,135118,135118,25,PICARD,"Mister La Forge, move us closer.",14   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135119,135119,135119,135119,26,PICARD,"We'll be pushing our deflectors to the limit, but we'll get a good look at this phenomenon.",14   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135120,135120,135120,135120,27,WORF,"Captain, I have intercepted what seems to be a distress signal.",14   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135121,135121,135121,135121,28,PICARD,Let me hear it.,14   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135122,135122,135122,135122,29,,This... -- this is ... -- on the freighter Sanction... ... and unable to... .... Need help.,14   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135123,135123,135123,135123,30,DATA,"The transmission is from a freighter in orbit around the fourth planet of the system. However, the receiving station is on the third planet.",14   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135124,135124,135124,135124,31,PICARD,Open hailing frequency.,14   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
