Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
31764,31764,31764,31764,509,QUARK,"You know, coming back isn't such a bad idea... if I knew I was going to see you again.",87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31765,31765,31765,31765,510,EZRI,I'm not going anywhere.,87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31766,31766,31766,31766,511,QUARK,In that case... maybe I should stick around a couple of days. You could show me the station...,87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31767,31767,31767,31767,512,EZRI,I don't think that's such a good idea...,87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31768,31768,31768,31768,513,QUARK,I could help you work on that conscience of yours.,87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31769,31769,31769,31769,514,EZRI,I think I can take it from here.,87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31770,31770,31770,31770,515,LEETA ,Excuse me.,87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31771,31771,31771,31771,516,ROM,Leeta?,87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31772,31772,31772,31772,517,LEETA,Do I know you?,87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31773,31773,31773,31773,518,ROM,We're married.,87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31774,31774,31774,31774,519,LEETA,I don't think so.,87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31775,31775,31775,31775,520,LEETA,"You're Ezri, right? Captain Smiley wants me to debrief you.",87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31776,31776,31776,31776,521,EZRI,Must be my lucky day.,87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31777,31777,31777,31777,522,ZEK,"Quite a fascinating place, don't you agree?",87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31778,31778,31778,31778,523,ROM,I want to go home.,87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31779,31779,31779,31779,524,QUARK,"Me, too.",87   INT. TEROK NOR - CARGO BAY,TEROK NO,INT.,The Emperor's New Cloak,1998-10-26,Deep Space Nine,562.txt,0.0
31780,31780,31780,31780,0,QUARK,Can't you ever just... let go?,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31781,31781,31781,31781,1,ODO,Let go?,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31782,31782,31782,31782,2,QUARK,The place is almost deserted... there hasn't been a ship in for three days... and yet you just sit here like a Baneriam Hawk looking for prey. This is your chance to relax. I could fix you up with a terrific holosuite program.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31783,31783,31783,31783,3,ODO,"Thank you, but I don't accept gifts from the likes of you.",2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31784,31784,31784,31784,4,QUARK,Who said anything about gifts? You pay like anyone else. I'm just trying to get you into the tent.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31785,31785,31785,31785,5,ODO,I have no time for fantasies.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,-0.296
31786,31786,31786,31786,6,QUARK,"Ah. No imagination, huh?",2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,-0.296
31787,31787,31787,31787,7,ODO,"Waste of time. Too many people dream of places they'll never go, wish for things they'll never have... instead of paying adequate attention to their real lives...",2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,-0.2865
31788,31788,31788,31788,8,QUARK,I could create a shape-shifter playmate for you... the two of you could... intermingle...,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31789,31789,31789,31789,9,ODO,You're disgusting.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31790,31790,31790,31790,10,QUARK,It's a living.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31791,31791,31791,31791,11,ODO,"You're not allowing young Mister Sisko in your holosuites, I hope...",2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31792,31792,31792,31792,12,QUARK,It's not what you think...,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31793,31793,31793,31793,13,ODO,It better not be.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31794,31794,31794,31794,14,QUARK,"You see that thing on his hand... ? It's a baseball mitten. Every afternoon, the boy goes up to play. His father brought a program with famous players... you ever hear of Tris Speaker or Ted Williams or Buck Bokai?",2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31795,31795,31795,31795,15,ODO,Afraid not.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31796,31796,31796,31796,16,QUARK,Neither had I until I made it my business to find out. With all these humans coming now... a true entrepreneur knows how to sniff the wind...,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31797,31797,31797,31797,17,QUARK,Try it. Go ahead...,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31798,31798,31798,31798,18,ODO,I have no sense of smell.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31799,31799,31799,31799,19,QUARK,You don't need one to detect the scent of op-por-tun-itee.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31800,31800,31800,31800,20,ODO,Opportunity.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31801,31801,31801,31801,21,QUARK,"Family entertainment. That's the future, Odo. There's a fortune to be made. Little holo-creatures running around... rides and games for the kiddies... Ferengis at every doorway selling useless souvenirs...",2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31802,31802,31802,31802,22,ODO,You're replacing all your sexual holo-programs with family entertainment...,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31803,31803,31803,31803,23,QUARK,"No, no, no, no, no... I'm expanding... I'm negotiating to lease the space next door so I can use the same holo- generators...",2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31804,31804,31804,31804,24,ODO,You're still disgusting.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31805,31805,31805,31805,25,QUARK,Till the day I die.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31806,31806,31806,31806,26,DAX,I'm sure you're exaggerating...,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31807,31807,31807,31807,27,BASHIR,You're constantly in my thoughts... I can't concentrate...,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31808,31808,31808,31808,28,DAX,You seemed to be concentrating just fine on that junior lieutenant at the reception for Captain Stadius...,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31809,31809,31809,31809,29,BASHIR,She was a poor substitute for you...,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31810,31810,31810,31810,30,DAX,And that Betazoid envoy who was here last week...,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31811,31811,31811,31811,31,BASHIR,A... barely adequate substitute for you...,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31812,31812,31812,31812,32,DAX,"Julian, you're a wonderful friend.",2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31813,31813,31813,31813,33,BASHIR,(pained at the sound of that) Argh.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31814,31814,31814,31814,34,DAX,I enjoy the time we spend together.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31815,31815,31815,31815,35,BASHIR,Stop... you're driving a stake through my heart.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31816,31816,31816,31816,36,DAX,Try a high-pitched sonic shower. It'll make you feel better.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31817,31817,31817,31817,37,BASHIR,No it won't. I've already tried it.,2    INT. QUARK'S,QUARK'S,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31818,31818,31818,31818,38,DAX,Sorry I'm late. I was having dinner with Julian.,5    INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31819,31819,31819,31819,39,SISKO,How is our young doctor?,5    INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31820,31820,31820,31820,40,DAX,Young. Anything going on?,5    INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31821,31821,31821,31821,41,KIRA,We were just looking at an unusual energy reading...,5    INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31822,31822,31822,31822,42,DAX,Elevated thoron emissions in the plasma field...,5    INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31823,31823,31823,31823,43,SISKO,We thought it might be an environmental byproduct created by the increased traffic to this area...,5    INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31824,31824,31824,31824,44,DAX,Could be. Ships have always avoided the Denorios Belt... we have no idea how the presence of so many warp and impulse engines might affect it. Question is -- is this going to cause us any problems?,5    INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31825,31825,31825,31825,45,KIRA,We were hoping you'd tell us.,5    INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31826,31826,31826,31826,46,O'BRIEN,... and the messenger from the Queen watched the little man as he danced and sang and laughed how he would soon have the daughter he always wanted... because they would never guess that his name was...,6    INT. O'BRIEN'S QUARTERS - MOLLY'S BEDROOM,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31827,31827,31827,31827,47,MOLLY,...Rumpelstiltskin...,6    INT. O'BRIEN'S QUARTERS - MOLLY'S BEDROOM,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31828,31828,31828,31828,48,O'BRIEN,"... Rumpelstiltskin, right... and the next day when the little man came and asked, ""Now Mrs. Queen, what is my name?"" She said at first, ""Are you called Jack?"" ""No,"" he answered. ""Are you called Harry?"" she asked again. ""No,"" he answered. And then she said, ""Then perhaps your name is... """,6    INT. O'BRIEN'S QUARTERS - MOLLY'S BEDROOM,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31829,31829,31829,31829,49,MOLLY,Rumpelstiltskin...,6    INT. O'BRIEN'S QUARTERS - MOLLY'S BEDROOM,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31830,31830,31830,31830,50,O'BRIEN,"And at the sound of his own name, the old man was so furious that he stamped his foot into the ground shaking the entire kingdom, broke in two and disappeared and the King and Queen and their daughter lived happily ever after. Good night, little one. Sweet dreams.",6    INT. O'BRIEN'S QUARTERS - MOLLY'S BEDROOM,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31831,31831,31831,31831,51,MOLLY,I'm not tired!,6    INT. O'BRIEN'S QUARTERS - MOLLY'S BEDROOM,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31832,31832,31832,31832,52,KEIKO,"Uh uh, none of that now.",6    INT. O'BRIEN'S QUARTERS - MOLLY'S BEDROOM,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31833,31833,31833,31833,53,O'BRIEN,"Now then, should I tuck you in with a bedtime story too... ?",7    INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31834,31834,31834,31834,54,KEIKO,As long as you're tucked in with me.,7    INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31835,31835,31835,31835,55,MOLLY,Mommy...,7    INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31836,31836,31836,31836,56,KEIKO,"What is it, honey?",7    INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31837,31837,31837,31837,57,MOLLY,He's in my room.,7    INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31838,31838,31838,31838,58,KEIKO,Who?,7    INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31839,31839,31839,31839,59,MOLLY,Rumpelstiltskin.,7    INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31840,31840,31840,31840,60,O'BRIEN,"Sweetheart, that was just a make believe story. Rumpelstiltskin isn't real, okay?",7    INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31841,31841,31841,31841,61,O'BRIEN,"All right. I'll come in and check. But after that, it's bedtime.",7    INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31842,31842,31842,31842,62,O'BRIEN,I don't know why we tell her stories about evil dwarfs who want to steal children...,7    INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31843,31843,31843,31843,63,RUMPELSTILTSKIN,Don't look so distraught. I'm only here to offer you my services... if you should need them.,8    INT. O'BRIEN'S QUARTERS - MOLLY'S BEDROOM,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31844,31844,31844,31844,64,O'BRIEN,Take her outside.,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31845,31845,31845,31845,65,KEIKO,What's wrong?,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31846,31846,31846,31846,66,KEIKO,Miles...,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31847,31847,31847,31847,67,O'BRIEN,Just go.,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31848,31848,31848,31848,68,RUMPELSTILTSKIN,A pity you're sending the ladies away. It's as if all the life just went out of the room.,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31849,31849,31849,31849,69,O'BRIEN,O'Brien to Security... intruder alert... send a team to my quarters immediately.,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31850,31850,31850,31850,70,RUMPELSTILTSKIN,So where's the straw... ? (off O'Brien's non- phased look) I assume you need some gold spun out of straw...,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31851,31851,31851,31851,71,O'BRIEN,What are you?,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31852,31852,31852,31852,72,RUMPELSTILTSKIN,Surely you know -- you were just telling the little one all about me...,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31853,31853,31853,31853,73,O'BRIEN,I know what you look like... but you're not...,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31854,31854,31854,31854,74,RUMPELSTILTSKIN,"Ah ah, don't say it... I don't like the sound of it you know...",10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31855,31855,31855,31855,75,O'BRIEN,Rumpelstiltskin.,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31856,31856,31856,31856,76,RUMPELSTILTSKIN,"You didn't think that would make me break in two and disappear, did you? (O'Brien looks at him evenly) Not this time. I learned my lesson back in the kingdom. I don't make deals like that any more.",10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31857,31857,31857,31857,77,RUMPELSTILTSKIN,"Ah, the local constabularies... Gents, give me a small bit of courtesy and I'll be very pleasant, but if you try to lay a hand on me, you'll soon regret it.",10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31858,31858,31858,31858,78,RUMPELSTILTSKIN,"Besides, I'm much too fast for you. Now, my good host, if gold is not your pleasure, tell me your needs and I'll tell you my price...",10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31859,31859,31859,31859,79,O'BRIEN,O'Brien to Sisko.,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31860,31860,31860,31860,80,SISKO,"Go ahead, Chief.",10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31861,31861,31861,31861,81,O'BRIEN,I need you down in my quarters...,10   INT. O'BRIEN'S QUARTERS - LIVING AREA,O'BRIEN'S QUARTER,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31862,31862,31862,31862,82,O'BRIEN,... On the double.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31863,31863,31863,31863,83,SISKO,I'm on my way.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31864,31864,31864,31864,84,JAKE,"Dad, I've got to talk to you...",12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31865,31865,31865,31865,85,SISKO,"I don't have time, Jake, I...",12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31866,31866,31866,31866,86,BUCK,"Hello, Ben.",12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31867,31867,31867,31867,87,JAKE,He followed me home from the holosuite.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31868,31868,31868,31868,88,BASHIR,Jadzia!,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31869,31869,31869,31869,89,DAX,"Hello, Julian.",13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31870,31870,31870,31870,90,BASHIR,What are you doing here?,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31871,31871,31871,31871,91,DAX,Watching you... waiting for you to wake up.,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31872,31872,31872,31872,92,BASHIR,I'm awake.,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31873,31873,31873,31873,93,DAX,Is something wrong?,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31874,31874,31874,31874,94,BASHIR,"Funny, I was just going to ask you the same question.",13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31875,31875,31875,31875,95,BASHIR,A Larosian virus has been going around. How do you feel?,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31876,31876,31876,31876,96,DAX,(moving in for another kiss) Wonderful.,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31877,31877,31877,31877,97,BASHIR,No fever... (points the tricorder at himself) It must be me... some kind of allergic reaction to the replicated antipasto from lunch perhaps... I must be hallucinating...,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31878,31878,31878,31878,98,DAX,Why are you fighting this?,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31879,31879,31879,31879,99,BASHIR,Why am I fighting this? Why am I fighting this... I have no good answer to that question...,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31880,31880,31880,31880,100,KIRA,All senior officers... report to Ops immediately.,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31881,31881,31881,31881,101,BASHIR,"Okay, I get it. Very funny. Did O'Brien put you up to it?",13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31882,31882,31882,31882,102,DAX,I don't know what you're talking about.,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31883,31883,31883,31883,103,BASHIR,"""Senior officers report to Ops""... we walk in, everyone has a good laugh at my expense...",13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31884,31884,31884,31884,104,DAX,"This is not a joke, Julian...",13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31885,31885,31885,31885,105,BASHIR,We'll see...,13   INT. BASHIR'S QUARTERS,BASHIR'S QUARTERS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31886,31886,31886,31886,106,SISKO,"It seems we have a small mystery on our hands... Lieutenant Jadzia Dax, Doctor Julian Bashir... I'd like you to meet Harmon Bokai, a baseball player for the London Kings who's been dead for two hundred years...",15   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31887,31887,31887,31887,107,BUCK,Don't look at me -- I can't figure it out either...,15   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
31888,31888,31888,31888,108,SISKO,And a medieval fairy tale character named Rumpelstiltskin...,15   INT. OPS,OPS,INT.,If Wishes Were Horses,1993-02-24,Deep Space Nine,416.txt,0.0
