Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
24469,24469,24469,24469,40,QUARK,"Had to think about that one, didn't you?",10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24470,24470,24470,24470,41,KRAX,I'm looking for Quark.,10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24471,24471,24471,24471,42,QUARK,You found him.,10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24472,24472,24472,24472,43,KRAX,I am Krax... and this is my father... Grand Nagus Zek.,10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24473,24473,24473,24473,44,ROM,It really is him.,10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24474,24474,24474,24474,45,QUARK,"Tell me, is the Grand Nagus here on business or pleasure?",10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24475,24475,24475,24475,46,KRAX,Is there a difference?,10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24476,24476,24476,24476,47,QUARK,"No, of course not.",10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24477,24477,24477,24477,48,KRAX,"My father will reveal the purpose of his visit when he sees fit. As for now, he desires the use of a Holosuite. He's heard that some of your programs are quite... alluring.",10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24478,24478,24478,24478,49,QUARK,"Oh, they are. But they may prove a touch... energetic... for his advanced years.",10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24479,24479,24479,24479,50,KRAX,Are you refusing his request?,10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24480,24480,24480,24480,51,QUARK,Not at all. Not at all. Is there a particular... activity... he'd like to sample?,10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24481,24481,24481,24481,52,KRAX,The Nagus dislikes having to choose between so many delightful possibilities.,10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24482,24482,24482,24482,53,QUARK,"In that case, here's a list of five programs that rank among my personal favorites. I'd be happy to select one for him.",10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24483,24483,24483,24483,54,KRAX,That won't be necessary. The Nagus has decided to try all five.,10   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24484,24484,24484,24484,55,O'BRIEN,Sorry I'm late. But the Transporter in Ops needed a minor adjustment in its upper molecular imaging scanner...,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24485,24485,24485,24485,56,O'BRIEN,"... but never mind that. Alright, let's settle down.",12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24486,24486,24486,24486,57,O'BRIEN,Jake... Nog...,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24487,24487,24487,24487,58,O'BRIEN,Nog!,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24488,24488,24488,24488,59,O'BRIEN,Thank you.,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24489,24489,24489,24489,60,O'BRIEN,"Now, we only have to get through another two weeks before Mrs. O'Brien returns from Earth. That shouldn't be too difficult, right?",12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24490,24490,24490,24490,61,O'BRIEN,"Right. Let's take out our homework padds. We'll begin with the older students. Your last assignment was to write an essay defining the term ""ethics."" We'll begin with...",12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24491,24491,24491,24491,62,O'BRIEN,Nog.,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24492,24492,24492,24492,63,NOG,I don't have my essay.,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24493,24493,24493,24493,64,O'BRIEN,Why not?,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24494,24494,24494,24494,65,NOG,(without missing a beat) My padd was stolen.,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24495,24495,24495,24495,66,O'BRIEN,Is that a fact? Any idea who did it?,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24496,24496,24496,24496,67,NOG,It happened in Quark's. I left it on a table... and there were some Vulcans nearby...,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24497,24497,24497,24497,68,O'BRIEN,Hold on... are you claiming Vulcans stole your homework?!,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24498,24498,24498,24498,69,NOG,"Yes, sir.",12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24499,24499,24499,24499,70,O'BRIEN,And why would they do that?,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24500,24500,24500,24500,71,NOG,Because they have no ethics?,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24501,24501,24501,24501,72,O'BRIEN,"All right, that's enough.",12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24502,24502,24502,24502,73,NOG,It's the truth. Ask Jake... he was with me.,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24503,24503,24503,24503,74,NOG,Go on. Tell him.,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24504,24504,24504,24504,75,JAKE,I guess so.,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24505,24505,24505,24505,76,O'BRIEN,You guess so?,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24506,24506,24506,24506,77,JAKE,Yeah... they took it. I was there.,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24507,24507,24507,24507,78,O'BRIEN,"All right, but I want that essay turned in tomorrow. Is that understood?",12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24508,24508,24508,24508,79,NOG,Yes.,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24509,24509,24509,24509,80,O'BRIEN,I hope so.,12   INT. SCHOOLROOM,SCHOOLROOM,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24510,24510,24510,24510,81,QUARK,Did the Nagus happen to mention how long he'd be using the holosuite?,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24511,24511,24511,24511,82,KRAX,The Nagus will be done when he is done.,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24512,24512,24512,24512,83,QUARK,But what if he injured himself?,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24513,24513,24513,24513,84,KRAX,My father left specific instructions not to be disturbed. Are you suggesting we disobey him?,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24514,24514,24514,24514,85,QUARK,Forget I ever said anything.,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24515,24515,24515,24515,86,ROM,"The Grand Nagus, here under our roof. I've never been so proud.",14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24516,24516,24516,24516,87,QUARK,I hope you can live on pride because that's all we'll have left once he's through with us.,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24517,24517,24517,24517,88,ROM,You think he's here to take over the bar?,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24518,24518,24518,24518,89,QUARK,Why else would he come all this way. He's going to buy me out... and for a fraction of what the place is worth.,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24519,24519,24519,24519,90,ROM,You can always refuse to sell.,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24520,24520,24520,24520,91,QUARK,"Why didn't I think of that. Idiot, the Nagus doesn't take no for an answer.",14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24521,24521,24521,24521,92,KRAX ,Quark!,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24522,24522,24522,24522,93,ZEK,Good program.,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24523,24523,24523,24523,94,KRAX,My father requires rest.,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24524,24524,24524,24524,95,QUARK,I would imagine. Please feel free to use my own... brother's quarters for as long as you're with us.,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24525,24525,24525,24525,96,KRAX,That should be satisfactory.,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24526,24526,24526,24526,97,QUARK,Now is there anything else I can do to make your stay a pleasant one?,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24527,24527,24527,24527,98,ZEK,Invite me to dinner.,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24528,24528,24528,24528,99,QUARK,I would be honored.,14   INT. QUARK'S - THREE HOURS LATER,QUARK',INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24529,24529,24529,24529,100,SISKO,"Chief, I just heard that Airlock Nine is jammed again...",16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24530,24530,24530,24530,101,O'BRIEN,"I'll put a crew on it immediately, Commander. Ensign Jonas.",16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24531,24531,24531,24531,102,SISKO,So how's school?,16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24532,24532,24532,24532,103,O'BRIEN,"We'll muddle through, I imagine. Though I'm counting the days until the missus returns.",16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24533,24533,24533,24533,104,SISKO,The students giving you a hard time?,16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24534,24534,24534,24534,105,O'BRIEN,"You know how it is, sir. Kids like nothing better than to take advantage of a substitute teacher. I always did.",16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24535,24535,24535,24535,106,SISKO,I hope Jake's behaving himself.,16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24536,24536,24536,24536,107,O'BRIEN,Jake? He's a fine lad... It's just... well...,16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24537,24537,24537,24537,108,SISKO,Just what?,16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24538,24538,24538,24538,109,O'BRIEN,"Just if he were my son, I'd find a friend for him other than Nog.",16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24539,24539,24539,24539,110,SISKO,I'm afraid that's easier said than done. The two of them have become inseparable.,16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24540,24540,24540,24540,111,O'BRIEN,"Well, I'd find a way to separate them. That Nog's a bad influence.",16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24541,24541,24541,24541,112,SISKO,"I appreciate the advice, Chief. But I trust my son. Besides, if I were to get between them now, it would become me versus Nog. And I'm not going to force Jake to choose between us.",16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24542,24542,24542,24542,113,O'BRIEN,Why not?,16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24543,24543,24543,24543,114,SISKO,Because I'd probably lose.,16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24544,24544,24544,24544,115,O'BRIEN,"I doubt that, sir.",16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24545,24545,24545,24545,116,SISKO,That's because your daughter's only three. Wait until she's fourteen.,16A  INT. OPS - ENGINEERING - THE TURBOLIFT,OP,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24546,24546,24546,24546,117,ZEK,"My compliments, Quark. These tube grubs are chilled to perfection.",18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24547,24547,24547,24547,118,ZEK,Did I say I was finished?,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24548,24548,24548,24548,119,QUARK,"Please, help yourself.",18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24549,24549,24549,24549,120,ZEK,I saw your cousin Barbo recently.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24550,24550,24550,24550,121,ROM,Barbo? I thought he was still in that Tarahong detention center.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24551,24551,24551,24551,122,ZEK,They finally released him.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24552,24552,24552,24552,123,QUARK,How fortunate.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24553,24553,24553,24553,124,ZEK,He told me how the two of you sold those defective warp drives to the Tarahong government. Very clever.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24554,24554,24554,24554,125,QUARK,It was nothing really. The Tarahongians are an incredibly gullible people.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24555,24555,24555,24555,126,ZEK,He also spoke of how you betrayed him to the authorities and left him to rot behind bars while you kept all the profits...,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,-0.6124
24556,24556,24556,24556,127,QUARK,The sixth rule of Acquisition expressly states...,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24557,24557,24557,24557,128,ZEK,"""Never allow family to stand in the way of opportunity."" I certainly never have. You see, I told you he had brains...",18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.1862
24558,24558,24558,24558,129,ZEK,"You've done well for yourself, Quark.",18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24559,24559,24559,24559,130,QUARK,Not that well...,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24560,24560,24560,24560,131,ZEK,Never contradict your elders. It's impolite.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24561,24561,24561,24561,132,QUARK,"Well, I suppose I'm doing... quite well at that.",18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24562,24562,24562,24562,133,ZEK,It was a stroke of brilliance to open a bar so close to a stable wormhole.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24563,24563,24563,24563,134,KRAX,But he didn't even know the wormhole existed...,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24564,24564,24564,24564,135,ZEK,That's what makes it so impressive. He had the instinct... the ears to make the smart move before anyone else did. You could learn from his example.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24565,24565,24565,24565,136,ZEK,Boy!,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24566,24566,24566,24566,137,NOG,Can I go now? I have homework.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24567,24567,24567,24567,138,ZEK,Did he say homework?,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24568,24568,24568,24568,139,KRAX,"(leaning over to his father) There's a Federation school here. Run, by a human. A fee-male.",18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24569,24569,24569,24569,140,ZEK,And you allow your son to attend such a place.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24570,24570,24570,24570,141,ROM,I... I... I... ... never want you to step foot in there again. Now go to your room. And no studying.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24571,24571,24571,24571,142,ROM,My apologies Nagus. It's those Federation do-gooders... always sticking their ugly noses in other peoples business.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24572,24572,24572,24572,143,ZEK,"Most distressing. Now speaking of business... Quark, I've come to ask you a favor. One that would mean a great deal to me. I need your bar...",18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24573,24573,24573,24573,144,QUARK,I knew it.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24574,24574,24574,24574,145,ZEK,"And your services as host, for a very important conference to be held here tomorrow.",18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24575,24575,24575,24575,146,QUARK,I would consider it a privilege. And the purpose of this conference... ?,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.3612
24576,24576,24576,24576,147,ZEK,The future. And for Ferengi business interests the future is already here. And its name is the Gamma Quadrant.,18   INT. QUARK'S QUARTERS - EVENING,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.25
24577,24577,24577,24577,148,O'BRIEN,"Alright, class please turn on your computers. Jake, Luta, I want to see your algebra homework.",19   INT. SCHOOL ROOM - THE NEXT MORNING (DAY TWO),SCHOOL ROOM - THE NEXT MORNING,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.5574
24578,24578,24578,24578,149,O'BRIEN,Jake. Jake!,19   INT. SCHOOL ROOM - THE NEXT MORNING (DAY TWO),SCHOOL ROOM - THE NEXT MORNING,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24579,24579,24579,24579,150,O'BRIEN,Your homework.,19   INT. SCHOOL ROOM - THE NEXT MORNING (DAY TWO),SCHOOL ROOM - THE NEXT MORNING,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24580,24580,24580,24580,151,KIRA,Ferengi transport Sepulo has put in at docking bay five.,21   INT. OPS,OPS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24581,24581,24581,24581,152,SISKO,That's the third Ferengi ship to arrive here in the last eighteen hours.,21   INT. OPS,OPS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24582,24582,24582,24582,153,DAX,Maybe it's Quark's birthday.,21   INT. OPS,OPS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24583,24583,24583,24583,154,KIRA,My advice is to lock up the silverware.,21   INT. OPS,OPS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24584,24584,24584,24584,155,SISKO,I don't think we have to go that far. Sisko to Odo.,21   INT. OPS,OPS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24585,24585,24585,24585,156,ODO COMM,"Go ahead, Commander",21   INT. OPS,OPS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24586,24586,24586,24586,157,SISKO,About all these Ferengi visitors we've been getting...,21   INT. OPS,OPS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24587,24587,24587,24587,158,ODO,I'm already on it.,22   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24588,24588,24588,24588,159,KRAX,"No, no, no...",23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24589,24589,24589,24589,160,QUARK,Is something wrong?,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24590,24590,24590,24590,161,KRAX,You can't seat Turot next to Hoex. They've been bitter rivals ever since Hoex bought out Turot's controlling interest in the cargo ports on Volchok Prime.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24591,24591,24591,24591,162,QUARK,Rom... change this seating arrangement immediately.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24592,24592,24592,24592,163,QUARK,"Quickly, you fool, before I toss you out the nearest airlock.",23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24593,24593,24593,24593,164,KRAX,I thought you understood this was to be a private meeting.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24594,24594,24594,24594,165,QUARK,We're closed. Go away.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24595,24595,24595,24595,166,GRAL,What's the delay?,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24596,24596,24596,24596,167,KRAX,We await the Grand Nagus.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24597,24597,24597,24597,168,GRAL,Well he better show his ears soon or I'm leaving.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24598,24598,24598,24598,169,KRAX,No one leaves until the conference has concluded.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24599,24599,24599,24599,170,GRAL,Still hiding in your father's shadow.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24600,24600,24600,24600,171,KRAX,The Nagus casts a very long shadow. Careful you don't disappear in it.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24601,24601,24601,24601,172,ZEK ,I see we're all here.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24602,24602,24602,24602,173,QUARK,Enough drinks.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24603,24603,24603,24603,174,NOG,All right. I'm going.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24604,24604,24604,24604,175,QUARK,Quickly.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24605,24605,24605,24605,176,ZEK,No!,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24606,24606,24606,24606,177,ZEK,You stay.,23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24607,24607,24607,24607,178,ZEK,"Gentlemen, be seated.",23   INT. QUARK'S,QUARK'S,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
