,Unnamed: 0,indices,quote,query,ranking
48,48,31668,"INTENDANT: Or anyone else, for that matter. ROM: I'm really beginning to hate this universe. GARAK : What we have here, gentlemen, is ten CC's of concentrated Ulcartic virus.",universe,1
49,49,78102,RIKER: You make it sound poetic. LUISA: I think it's the best occupation in the universe. DATA: The efficiency of your hydraulic landscaping is elegant.,universe,-1
50,50,7164,"O'BRIEN: You know her? SISKO: She was my wife, too. But in my universe, she's dead. O'BRIEN: Not here she isn't. Not yet, anyway.",universe,-1
51,51,56708,"BAREIL: I don't know -- I'm making this up as I go along. Believe me, no matter where I end up, it's going to be a lot better than where I've been. KIRA: I can believe that. I've spent time in your universe. BAREIL: I bet you were glad to leave it.",universe,-1
52,52,40503,BASHIR: How so? HANEEK: I was the first one to find the Eye of the Universe... HANEEK: We had heard about a great tunnel being discovered... we knew it must be the Eye of the Universe that would lead us to Kentanna...,universe,-1
53,53,47799,"SISKO: Why not? DAX: I've found indications of life in the proto-universe. DAX: ... non-random thermodynamics... ... irregular power consumption. The computer's confirmed it, these are lifesigns...",universe,-1
54,54,9210,"ODO: Solid... I wonder why my people use that term -- humanoid bodies are so fragile. SISKO: Yes, they are. And it's a dangerous universe out there. ODO: You're worried about Jake.",universe,-1
55,55,27565,"DUKAT: (dripping with contempt) Soon the Pah-wraiths will burn across Bajor, the Celestial Temple, the Alpha Quadrant... Can you picture it? DUKAT : A universe in flames, burning brightly for all eternity. DUKAT: The Prophets have sent me a gift.",universe,-1
56,56,96358,DATA: Can you recommend a way to counter the effect? Q: Simple. Change the gravitational constant of the universe. GEORDI: What... ?,universe,-1
57,57,121913,"TRAVELER: It's collapsing. BEVERLY: Computer, give me a graphic representation of the universe. BEVERLY: I've seen that before... Wesley's experiment... the bubble. Of course... But that would mean I'm the one trapped in the bubble...",universe,-1
58,58,91896,"MIRASTA: About what? PICARD: About space. About the universe you are preparing to enter. TROI: We are from a federation of planets, Mirasta... Captain Picard is from a planet called Earth more than two thousand light years from here. I am from another planet called Betazed.",universe,-1
59,59,31308,QUARK: Risa? ZEK: If you said Risa -- guess again. I'm in the Alternate Universe! QUARK: You're not Ezri -- you're from over there.,universe,2
60,60,47737,"O'BRIEN: A universe? DAX: What we have here, Benjamin, is a proto-universe in its earliest stages of formation. Unfortunately, as it grows, it's displacing our own universe. SISKO: Can we get it back where it came from?",universe,5
61,61,82226,PICARD: Who are you? Or what? TRAVELER: I am -- a Traveler. PICARD: A traveler? What is your destination?,traveler,1
62,62,62231,"JAKE: Forget it Nog, we have to tell him. We've been investigating the man whose picture you're holding in your hand right now. Until yesterday, that man, one ""Willie Mays"" did not exist in any historical documents. Then, in the blink of an eye, that card appeared on the station, and at the same moment, a bust of Willie Mays appeared at the Hall of Fame in Cooperstown, New York. There's only one explanation. (beat, then points to the card) We suspect that this man... is from the future. WEYOUN: A time-traveler? JAKE: That's right. And so far that card is our only link to him. We have to find out what he's planning to do in the past. ... or what he may have done already.",traveler,16
63,63,82333,"GEORDI: Or whatever you want to call it, Data. I don't have a name for it. RIKER: The Traveler's gone, sir. PICARD: Gone?",traveler,7
64,64,82227,TRAVELER: I am -- a Traveler. PICARD: A traveler? What is your destination? TRAVELER: Destination?,traveler,2
65,65,121956,"GEORDI: We're losing the bubble... BEVERLY: Jean-Luc... (sees the Traveler, reacts) You... BEVERLY: Do I have you to thank for getting me back?",traveler,-1
66,66,85789,RIKER: There is no evidence either way. PICARD: The Traveler moved through time with the power of his mind. RIKER: I don't think that's the case here.,traveler,6
67,67,82281,"TRAVELER: I will try. PICARD: Number One, you'll take the Traveler to Main Engineering; I'll be on the bridge... WESLEY: He is very weak.",traveler,8
68,68,121882,"TRAVELER: It's nothing I can tell you, Wesley... WESLEY: Then how am I supposed to do it? (off the Traveler's even stare) You said you'd help. TRAVELER: You must allow me to help.",traveler,5
69,69,121811,"PICARD: We've never needed a crew before. BEVERLY: I don't suppose you remember an alien from Tau Alpha C who was once onboard... called himself a Traveler... ? BEVERLY: Jean-Luc, I don't know how, but you and I must find this Traveler or another from his race... if anyone can help us...",traveler,-1
70,70,121812,"BEVERLY: I don't suppose you remember an alien from Tau Alpha C who was once onboard... called himself a Traveler... ? BEVERLY: Jean-Luc, I don't know how, but you and I must find this Traveler or another from his race... if anyone can help us... PICARD: You have my word... as soon as we return to the starbase, I'll make every effort to find him.",traveler,10
71,71,82312,PICARD: ... OF YOUR STRENGTH. URGENT. THIS IS AN ORDER. YOU MUST TRY TO DO THIS. PICARD: YOU WILL ATTEMPT NOW TO CONCENTRATE COMPLETELY ON EITHER YOUR DUTY OF THE MOMENT... OR UPON THE TRAVELER... ON HIS WELL BEING. PICARD: THINK OF HIM AS SOMEONE YOU CARE DEEPLY ABOUT.,traveler,3
72,72,39649,"KIRA: And the Federation's got no right telling us how to deal with our criminals. SISKO: If it turns out he is a criminal, he'll be yours and you're welcome to him. Until then, he's just a traveler under suspicion. KIRA: You think this is all some personal vendetta on my part, don't you?",traveler,-1
73,73,35581,"FALLIT KOT: I didn't order dinner. QUARK: What better way to mollify -- I mean, satisfy -- a hungry traveler than with a delicious home-cooked meal... starting with a delicate Vak clover soup... QUARK: Why spoil your appetite with soup?",traveler,-1
74,74,121792,"BEVERLY: Who? WESLEY: He was Kosinski's assistant... an alien from Tau Alpha C... He said he was a ""Traveler""... somehow he combined warp technology with the energy of his own thoughts... BEVERLY: Yes, I remember... he took us where thoughts and reality became indistinguishable... Wesley, is it possible you've accidentally re-created something he did? Something that could alter reality?",traveler,11
75,75,121833,"TRAVELER: There's still a way. PICARD : Captain's log, Stardate 44162.5. Two attempts to retrieve Doctor Crusher have failed. And now the Traveler, a mysterious visitor from our past, has reappeared. WESLEY: And then I sent a message by subspace to Tau Alpha C asking for help... but I didn't think it would reach there for days...",traveler,9
76,76,82336,"RIKER: He phased completely out of existence... at least out of our existence. PICARD: Attention all decks. This is to inform you that the Traveler has left us. With your support, he has returned us to our galaxy. Wherever he has gone, we wish him well. PICARD: Have the boy come up on the bridge, Number One.",traveler,12
77,77,121876,"COMPUTER: There is no Tau Alpha C listed on current star maps... PICARD : Captain's log, stardate 44162.8. At the direction of the Traveler, the Enterprise is returning to Starbase One-Three-Three and the precise position where the subspace bubble was formed. TRAVELER: Our goal will be to create a stable gateway between our reality and your mother's reality...",traveler,13
78,78,82305,"PICARD : ... but wish one variation. A principal part of this warp formula will be the thoughts of everyone aboard the Enterprise. We have no idea exactly how this works... PICARD : ... we understand only that the Traveler makes use of this somehow. It will be most important that those aboard avoid random thoughts that might change the reality of what we're attempting to do. PICARD: Any further advice, Counselor?",traveler,14
79,79,121937,"COMPUTER: Three minutes thirty seconds to life support failure. BEVERLY: (to herself, quick pace, pressing herself to complete equation) The Traveler used his thoughts to alter warp fields... and thoughts became reality... Now I'm in a warp field... Could my thoughts have changed this reality? BEVERLY: Come on, Beverly! What's the next step?! What was I thinking at the moment Wesley's bubble formed? Dalen Quaice... He said... all the people he'd known were gone... I thought of Jack... I went to see Wesley... the flash in Engineering... And that's when it started... when I started losing everybody! My thoughts created this universe. Can they get me out of it again?",traveler,15
80,80,82310,"PICARD: ALL DECKS, THIS IS THE CAPTAIN SPEAKING. ALL DECKS... PICARD: ... I MUST HAVE YOUR FULL ATTENTION. IN A FEW MOMENTS AS WE ATTEMPT TO WARP BACK HOME, IT IS VITAL... ABSOLUTELY VITAL, THAT YOU CENTER YOUR THOUGHTS ON YOUR DUTY... OR UPON THE WELFARE OF THE ONE CALLED 'THE TRAVELER.' THINK OF GIVING HIM SOME... PICARD: ... OF YOUR STRENGTH. URGENT. THIS IS AN ORDER. YOU MUST TRY TO DO THIS.",traveler,4
81,81,88028,"WORF: Aye, sir. JACK: Wesley... Wesley... JACK: Wesley...",wesley,-1
82,82,141355,"OKONA: Thank you Ensign Crusher, Crusher. WESLEY: It's Wesley, Wesley. OKONA: I'll make it easy on both of us. I'll just call you Tiger.",wesley,-1
83,83,141332,"OKONA: Well ensigns have names, don't they? WESLEY: Wesley... Wesley Crusher.. OKONA: Nice to meet you Ensign ""Wesley Wesley"" Crusher.",wesley,-1
84,84,141264,"TROI: And we know they'll make good parents. PICARD: Wesley! WESLEY: Sorry, sir. She just wanted to give you a present for bringing her back to her mommy.",wesley,-1
85,85,140876,"DATA: The theory is simple. The shield bends light rays around the planet's contour -- similar to the Romulan cloaking device -- but the implementation is very difficult. PICARD: Wesley! GEORDI: Sir, the energy beam is originating from Aldea.",wesley,-1
86,86,134619,ARON: Computer - field off. SALIA: Wesley. WESLEY: Was it fun?,wesley,-1
87,87,134321,COMPUTER: Point oh-four percent and increasing. GEORDI: Wesley? GEORDI : Wesley! Haven't you found the defocused area yet?,wesley,-1
88,88,123745,WESLEY: It's wrong... LOCARNO: Wesley... WESLEY: No. I'm going to tell them what happened.,wesley,-1
89,89,121782,BEVERLY: If we reach Starbase. Wesley... where's Wesley... ? BEVERLY: Wesley!! WESLEY: Mom? You all right?,wesley,-1
90,90,120613,"BEVERLY: C'mon, I'll help you finish this up... what are you looking for? BEVERLY: Wesley... ? WESLEY: Mom, I think I've made a horrible mistake.",wesley,-1
91,91,116963,DATA: Of course. Lieutenant Worf? BEVERLY : Wesley? WESLEY: Mom!,wesley,-1
92,92,116949,WESLEY: I'll be back soon. PICARD: Wesley... PICARD: Always remember... I was... proud of you...,wesley,-1
93,93,114681,HOLO-WESLEY: I don't care. GEORDI: Wesley... ? HOLO-WESLEY: What do you want?,wesley,-1
94,94,100995,"BEVERLY: Wesley? BEVERLY: Wesley? WESLEY : In here, Mom.",wesley,-1
95,95,100994,PICARD: (continuing; an afterthought) And don't forget Mister Crusher. BEVERLY: Wesley? BEVERLY: Wesley?,wesley,-1
96,96,100878,WESLEY: Mom? BEVERLY: Wesley... WESLEY: What are you doing?,wesley,-1
97,97,100751,"WESLEY: Thanks, Mom. PICARD: Wesley... WESLEY: Captain...",wesley,-1
98,98,88029,JACK: Wesley... Wesley... JACK: Wesley... WESLEY: Dad...,wesley,-1
99,99,100801,"ROBIN: Sure. WESLEY: I'm Wesley, by the way... Wesley Crusher. ROBIN: I know. Just came back from the Academy.",wesley,-1
100,100,108228,"WESLEY: Counselor Troi... ? TROI: Yes, Wesley... WESLEY: Can I talk to you a minute... I have a real problem with my mother.",wesley,-1
101,101,120955,"RISHON: Mister Worf, what do you think? WORF: Good tea. Nice house. PICARD: Why did you leave Earth and move to a brand new world when you did?",good tea,1
102,102,101094,KEIKO: A liquid... dark... TARMIN: Like tea... KEIKO: It's not hot...,good tea,5
103,103,116524,RIKER: My life has been spent... trying to help others find solutions to insoluble problems. And now... I am confronted with one of my own for which there is truly no answer. BEVERLY: Lemon tea... RIKER: Computer... location of Doctor Beverly Crusher.,good tea,-1
104,104,96687,"PICARD: Ginger tea with honey, very hot. KENNELLY: Ginger tea? PICARD: My Aunt Rebecca's cure for the common cold.",good tea,2
105,105,81369,"WORF: No, thank you. TROI: Yridian tea... TROI: I've been thinking about what happened to me in the nacelle tube... whether it was an empathic echo left by Kwan's death...",good tea,-1
106,106,55025,LWAXANA: I already did. He said he'd get to it as soon as he could. ODO: Gavaline tea... LWAXANA: Hot.,good tea,4
107,107,64653,"BASHIR: Maybe so, but he's also my patient. And I won't have him disturbed. So until further notice, his quarters are off limits to everyone but emergency medical personnel. Now, if you'll excuse me, I have a patient to attend to. BASHIR: Tarkalean Tea. BASHIR: Garak?",good tea,-1
108,108,12811,"GARAK: Not from where I'm sitting. BASHIR: Tarkalean tea. DAX: I'll take a raktajino, Julian.",good tea,-1
109,109,12125,WAITRESS: We don't have any Klingon beverages. Would you like something else? ODO: Tarkalean Tea. JONES'  - CLIP: I have something from the far reaches of the galaxy. Surely you want --,good tea,-1
110,110,1742,BASHIR: Quark? Quark! BASHIR: Tarkalean Tea? BASHIR: Constable?,good tea,-1
111,111,22756,"GARAK: Ah, you know of me, then. BASHIR: Would you care for some of this Tarkalean tea? It's very good. GARAK: What a thoughtful young man. How nice that we've met.",good tea,-1
112,112,28196,"O'BRIEN: But I'd be willing to give it a try. SISKO: Good morning, Major. Chiraltan Tea, with a double twist of lemon. SISKO: Something wrong?",good tea,3
113,113,33877,"EZRI: Yeah, yeah... I'm up. EZRI: Fanalian tea. Hot. EZRI: What happened?",good tea,-1
114,114,137149,"COMPUTER: Library Systems have been allocated to Stellar Cartography. PICARD: Tea, Earl Grey. Hot. COMPUTER: Replicator systems are off-line at the request of --",good tea,-1
115,115,113979,"RIKER: It sounds like a plan. Get started on it. PICARD: Tea, Earl Grey, hot. DATA: Captain, permission to beam down to Drema Four.",good tea,-1
116,116,112037,PICARD: The lights stay on. KAMALA: Earl Grey Tea. Hot. PICARD: Did you learn that from Mister Data as well?,good tea,-1
117,117,80670,"PICARD: He's proved he can get to us whenever he wants. What's he waiting for? PICARD: Tea, earl grey -- hot. BOK: If you want me to stay and talk you'd better not call for security this time...",good tea,-1
118,118,80525,"PICARD: Something else? PICARD: Tea, Earl Grey, hot. PICARD: Well. I'm sure this whole thing is as much a surprise to you as it is to me...",good tea,-1
119,119,75725,PICARD: I appreciate your telling me... but I'm sure the two of you will find a way to... deal with the situation. PICARD: Tea. Earl Grey. Hot. COMPUTER: That beverage has not been programmed into the replication system.,good tea,-1
120,120,75392,JESSEL: How do you like your tea? PICARD: Tea? Earl Grey. Hot. JESSEL: Of course it's hot. What do ya want in it?,good tea,-1
121,121,37350,"QUARK: We'll continue this later. In the meantime, you've got some reading to do. ROM: Hello, Aluura. Good book. QUARK: Let's go.",good book,-1
122,122,27585,"DUKAT: Are you still here? WINN: Emissary, the book... DUKAT: Farewell, Adami.",good book,-1
123,123,27299,"DUKAT: Then call to them. WINN: Bring me the book. WINN: I said, bring it.",good book,-1
124,124,99244,GEORDI: What's your hurry? You don't really think something's gonna happen between you and Suzanne Dumont... WESLEY: At least I'm not spending the night with a good book like some people... GEORDI: What's that supposed to mean?,good book,-1
125,125,122969,"RIKER: We're talking about Jean-Luc Picard. I'm not going to sit around and hope it all works out... I've got to do something... CLEMENS: Any place that doesn't stock a good cigar doesn't rank high in my book. TROI: If you must have one, I'm sure we could replicate it for you.",good book,-1
126,126,119764,HELENA: It was a difficult adolescence. GUINAN: You ought to write a book. SERGEY: We didn't do anything special.,good book,-1
127,127,19558,"BASHIR: Really... ? I'd love to hear about them. We have no idea what's beyond the wormhole... VASH: Perhaps I'll write a book... BASHIR: It's certain to be a best-seller around here... Well, no sign of disease or malnutrition, no parasitic infections...",good book,-1
128,128,87741,"DATA: It is on page 244. RIKER: The book... Then... how does it end? DATA: A bad love affair ends in a bloody shoot-out, the hotel gets bought out and life goes on... such as it is --",good book,-1
129,129,21986,WINN: Lies... nothing but Cardassian lies. To think I let you touch me... WINN: The book... I have to destroy it! DUKAT: The Pah-wraiths have judged you and found you worthy. Their secrets are now yours... to do with as you please.,good book,-1
130,130,27591,"SARAH PROPHET: You've returned them to their prison within the fire caves. SISKO: The book was the key, wasn't it? SARAH PROPHET: To a door that can never be opened again.",good book,-1
131,131,21251,KIRA: You're quite a philosopher. FRANKIE: I'm thinking of writing a book. KIRA: Have you got a title?,good book,-1
132,132,19037,"O'BRIEN: ""... it was the worst of times."" O'BRIEN: It's the first line of the book. BASHIR: That's right. So why is it on page two hundred and ninety-four?",good book,-1
133,133,109315,TROI: They have what they want... for now. PICARD: Did you read that book I gave you? WESLEY: Some of it.,good book,-1
134,134,44466,"SISKO: She has something to say on just about... everything! O'BRIEN: (smiles, leafing through a book) Yeah? SISKO: Economic analysis. Political commentaries. Literary critiques. She says she's spent her life examining the human condition.",good book,-1
135,135,21794,"WINN: It's not a trick. DUKAT: Then Solbor brought the wrong book. WINN: He doesn't make those kinds of mistakes. The words are here... they've been hidden, that's all. Now it's up to us to find them.",good book,-1
136,136,16972,SISKO: Well done Garak. GARAK: Just something I read once in a book. BASHIR: I'm sure.,good book,-1
137,137,105872,"WORF: No. But I have taken the Starfleet Emergency Medical Course. In a computerized simulation, I assisted in the delivery of a human baby. KEIKO: Sometimes... things don't go by the book... WORF: I am sure everything will be fine.",good book,-1
138,138,50771,QUARK: You're up early. I thought writers slept late. JAKE: Not always. I sold my first book today. QUARK: Really? How much did you get for it?,good book,-1
139,139,10054,"QUARK: And what work was that, Grand Nagus? If I my be so bold? ZEK: I'm glad you asked. Maihar'du... the book. ZEK: You're about to read the shining triumph of my life. The one thing I'll always be remembered for.",good book,-1
140,140,129897,"DATA: I... I do not know, sir. None I suppose. I just wanted them. Is that vanity? PICARD: (holding up the book of sonnets) And this? DATA: It was a gift from you, sir.",good book,-1
141,141,138792,"DATA: (continuing to speak for Riva) I would like the table right here. PICARD: Make it so. DATA: (touching his communicator) Main Engineering, this is Commander Data.",make it so,2
142,142,138519,"WORF: With your permission, Captain. PICARD: Make it so. WORF: Enterprise, this is the away team, seven to beam up.",make it so,4
143,143,138378,RINA: Of course! PICARD: Make it so. GEORDI: Hop to it Ensign. You've got work to do.,make it so,1
144,144,137866,RIKER: (touches his communicator) Captain. We may not be able to get control of this situation. I recommend making arrangements to transfer all non-essential personnel to the saucer section. If we lose containment we should be prepared to separate. PICARD: Make it so. PULASKI: Why this one specimen and none of the others? Something is stimulating it. Do you have its etiology? How it was developed?,make it so,20
145,145,136378,GEORDI: I'll interface with the probe as soon as it's in place and take it in the rest of the way. PICARD: Make it so. PICARD: Onscreen.,make it so,5
146,146,135775,"WORF: Sir, our weapon control systems are inoperative. However, we could configure a photon torpedo for manual launch... PICARD: Make it so. PICARD: There's so much here we could have learned... I regret losing that opportunity.",make it so,6
147,147,135061,"GEORDI: Hey, Commander, whether it's Romulan phasers or our own warp engines we're just as dead. RIKER: Make it so. DATA: Can I help?",make it so,3
148,148,131902,DATA: Since we do not know their intent I recommend we go to Red Alert. PICARD: Make it so. TACTICS OFFICER: The Enterprise has raised its shields.,make it so,8
149,149,129293,GEORDI: We could be there in five. DATA: Make it so. WORF: Finally.,make it so,9
150,150,128470,DATA: I recommend we use the gravitron polarimeter instead. It will perform a similar function. PICARD: Make it so. BEVERLY: Captain... There's something I'd like to report.,make it so,10
151,151,126240,GEORDI: Twenty to one it'll work. PICARD: Make it so. CLANCEY: Coming to three-one mark one-one-three.,make it so,11
152,152,125277,WORF: Twenty-three minutes. PICARD: Make it so. DATA: Frequency scan detectors engaged.,make it so,12
153,153,125210,GEORDI: We don't necessarily have to fire at them. Half-a-dozen photon torpedo bursts directly in their path could make them change course. PICARD: Make it so. WORF: Torpedoes armed. Fire distribution set. Detonation at seven kilometers ahead of the cluster.,make it so,17
154,154,124766,"GEORDI: ... the pressure from inside the ship might push it away from the hull. PICARD: Make it so. DATA: Is the appellation ""Junior"" to be the lifeform's official name from now on?",make it so,7
155,155,124452,"GEORDI: I can try to augment the field with auxiliary power, but it won't be much... PICARD: Make it so. GEORDI: Aye sir.",make it so,14
156,156,122651,O'BRIEN: The Phoenix is using a high-energy sensor sweep. It cycles every five-point-five minutes. Between those cycles there's a window of a fiftieth of a second. Trust me. I can get through. PICARD: Make it so. O'BRIEN: It's good we're trying this with another Federation ship. It would never work with an alien vessel.,make it so,18
157,157,119395,"GEORDI: A few hours. PICARD: Make it so. GEORDI: Should we... discuss this with Barclay, Captain?",make it so,13
158,158,118511,"GEORDI: I should be able to create a subspace field large enough to encompass everyone. Adjusting the phase inside the field will be the hard part. PICARD: Make it so. RIKER: There's one thing we have to assume, Captain.",make it so,19
159,159,117709,"WORF: A phaser set to level sixteen should suffice. PICARD: Make it so. PICARD: Very good, Mister Worf.",make it so,15
160,160,114914,GEORDI: Nossir. PICARD: Make it so. DUFFY: Route primary coupling through starboard transfer conduit.,make it so,16
